red,green,blue,cat,alpha
76,129,37,7,-0.0025
83,136,46,7,-0.0025
67,117,32,7,-0.0025
89,142,52,7,-0.0025
103,159,60,7,-0.0025
118,176,73,7,-0.0025
129,187,85,7,-0.0025
135,193,91,7,-0.0025
117,175,73,7,-0.0025
92,150,48,7,-0.0025
90,148,46,7,-0.0025
91,149,47,7,-0.0025
130,188,88,7,-0.0025
113,171,71,7,-0.0025
103,160,63,7,-0.0025
109,166,69,7,-0.0025
111,168,71,7,-0.0025
104,161,64,7,-0.0025
101,158,61,7,-0.0025
105,161,70,7,-0.0025
77,130,50,7,-0.0025
82,134,59,7,-0.0025
80,135,54,7,-0.0025
89,145,58,7,-0.0025
106,162,71,7,-0.0025
86,144,44,7,-0.0025
121,182,78,7,-0.0025
122,184,75,7,-0.0025
104,168,56,7,-0.0025
106,170,58,7,-0.0025
107,173,65,7,-0.0025
109,175,69,7,-0.0025
110,177,72,7,-0.0025
105,171,71,7,-0.0025
87,155,56,7,-0.0025
71,137,40,7,-0.0025
102,161,71,7,-0.0025
92,148,59,7,-0.0025
85,141,50,7,-0.0025
88,145,51,7,-0.0025
93,152,58,7,-0.0025
100,160,62,7,-0.0025
107,169,68,7,-0.0025
116,179,75,7,-0.0025
115,181,75,7,-0.0025
111,177,71,7,-0.0025
124,191,86,7,-0.0025
128,195,90,7,-0.0025
142,211,105,7,-0.0025
102,171,65,7,-0.0025
110,178,75,7,-0.0025
143,208,104,7,-0.0025
86,138,37,7,-0.0025
92,143,40,7,-0.0025
132,183,82,7,-0.0025
137,192,90,7,-0.0025
118,174,75,7,-0.0025
143,203,103,7,-0.0025
101,163,66,7,-0.0025
102,168,70,7,-0.0025
93,159,61,7,-0.0025
82,150,51,7,-0.0025
82,150,51,7,-0.0025
99,167,66,7,-0.0025
117,185,84,7,-0.0025
126,194,91,7,-0.0025
137,204,99,7,-0.0025
148,215,112,7,-0.0025
105,170,70,7,-0.0025
114,178,81,7,-0.0025
115,179,82,7,-0.0025
118,182,85,7,-0.0025
134,196,99,7,-0.0025
140,202,105,7,-0.0025
140,202,105,7,-0.0025
145,207,110,7,-0.0025
127,191,94,7,-0.0025
130,194,97,7,-0.0025
130,196,98,7,-0.0025
130,196,98,7,-0.0025
115,183,84,7,-0.0025
108,176,77,7,-0.0025
113,183,84,7,-0.0025
105,173,74,7,-0.0025
119,180,85,7,-0.0025
120,179,85,7,-0.0025
124,183,91,7,-0.0025
114,173,81,7,-0.0025
91,151,63,7,-0.0025
88,148,60,7,-0.0025
99,159,73,7,-0.0025
103,163,77,7,-0.0025
97,160,71,7,-0.0025
91,154,63,7,-0.0025
85,150,56,7,-0.0025
88,154,56,7,-0.0025
106,172,72,7,-0.0025
89,156,51,7,-0.0025
100,167,62,7,-0.0025
85,152,46,7,-0.0025
72,129,35,7,-0.0025
91,148,54,7,-0.0025
110,166,75,7,-0.0025
110,166,75,7,-0.0025
91,147,58,7,-0.0025
78,134,45,7,-0.0025
92,146,60,7,-0.0025
114,168,82,7,-0.0025
105,159,71,7,-0.0025
91,145,57,7,-0.0025
88,141,51,7,-0.0025
69,122,30,7,-0.0025
98,149,56,7,-0.0025
93,144,49,7,-0.0025
115,166,71,7,-0.0025
120,174,76,7,-0.0025
112,168,67,7,-0.0025
101,158,55,7,-0.0025
94,150,49,7,-0.0025
70,126,27,7,-0.0025
67,123,26,7,-0.0025
79,134,40,7,-0.0025
69,124,33,7,-0.0025
66,121,30,7,-0.0025
64,118,30,7,-0.0025
67,121,33,7,-0.0025
74,128,40,7,-0.0025
88,142,54,7,-0.0025
102,157,66,7,-0.0025
104,159,68,7,-0.0025
86,141,48,7,-0.0025
65,121,32,7,-0.0025
93,150,71,7,-0.0025
60,117,38,7,-0.0025
112,167,83,7,-0.0025
102,157,64,7,-0.0025
103,158,57,7,-0.0025
101,157,50,7,-0.0025
99,152,46,7,-0.0025
131,184,80,7,-0.0025
128,183,82,7,-0.0025
114,170,73,7,-0.0025
88,145,51,7,-0.0025
100,161,68,7,-0.0025
87,152,60,7,-0.0025
85,152,57,7,-0.0025
100,170,72,7,-0.0025
100,167,70,7,-0.0025
81,142,49,7,-0.0025
78,134,45,7,-0.0025
86,142,51,7,-0.0025
100,156,65,7,-0.0025
105,162,68,7,-0.0025
110,167,73,7,-0.0025
107,164,69,7,-0.0025
93,150,55,7,-0.0025
98,155,58,7,-0.0025
100,157,60,7,-0.0025
88,145,48,7,-0.0025
107,164,67,7,-0.0025
111,168,73,7,-0.0025
81,138,43,7,-0.0025
89,146,51,7,-0.0025
119,176,79,7,-0.0025
109,165,66,7,-0.0025
106,162,61,7,-0.0025
96,152,53,7,-0.0025
112,168,69,7,-0.0025
117,172,78,7,-0.0025
113,168,74,7,-0.0025
115,170,79,7,-0.0025
86,141,50,7,-0.0025
54,109,18,7,-0.0025
64,119,28,7,-0.0025
76,131,40,7,-0.0025
83,138,47,7,-0.0025
87,142,49,7,-0.0025
88,143,50,7,-0.0025
83,138,44,7,-0.0025
75,130,36,7,-0.0025
70,126,29,7,-0.0025
68,124,27,7,-0.0025
69,124,30,7,-0.0025
90,145,51,7,-0.0025
121,174,82,7,-0.0025
106,159,67,7,-0.0025
75,128,36,7,-0.0025
86,139,47,7,-0.0025
77,132,38,7,-0.0025
92,149,52,7,-0.0025
141,199,97,7,-0.0025
149,212,107,7,-0.0025
133,199,89,7,-0.0025
128,196,83,7,-0.0025
103,174,56,7,-0.0025
81,149,36,7,-0.0025
73,133,35,7,-0.0025
76,133,39,7,-0.0025
82,139,45,7,-0.0025
91,148,53,7,-0.0025
98,155,60,7,-0.0025
99,156,59,7,-0.0025
95,152,57,7,-0.0025
91,148,53,7,-0.0025
70,127,33,7,-0.0025
82,139,45,7,-0.0025
79,135,44,7,-0.0025
58,114,25,7,-0.0025
93,148,64,7,-0.0025
74,129,46,7,-0.0025
91,146,65,7,-0.0025
128,183,99,7,-0.0025
112,171,79,7,-0.0025
106,165,71,7,-0.0025
89,148,56,7,-0.0025
80,140,50,7,-0.0025
71,134,45,7,-0.0025
61,124,33,7,-0.0025
73,137,43,7,-0.0025
92,156,59,7,-0.0025
84,146,47,7,-0.0025
73,135,36,7,-0.0025
88,148,52,7,-0.0025
103,159,70,7,-0.0025
114,167,87,7,-0.0025
123,173,102,7,-0.0025
46,92,30,7,-0.0025
36,82,18,7,-0.0025
47,96,17,7,-0.0025
135,185,98,7,-0.0025
130,183,91,7,-0.0025
83,137,41,7,-0.0025
99,154,52,7,-0.0025
108,166,56,7,-0.0025
123,181,68,7,-0.0025
130,190,76,7,-0.0025
119,179,65,7,-0.0025
114,176,65,7,-0.0025
101,163,56,7,-0.0025
87,149,48,7,-0.0025
79,140,45,7,-0.0025
87,147,57,7,-0.0025
96,155,71,7,-0.0025
101,164,75,7,-0.0025
75,140,40,7,-0.0025
87,153,47,7,-0.0025
96,159,54,7,-0.0025
114,177,70,7,-0.0025
135,197,90,7,-0.0025
122,184,77,7,-0.0025
107,166,60,7,-0.0025
115,173,70,7,-0.0025
108,165,62,7,-0.0025
106,162,61,7,-0.0025
87,141,45,7,-0.0025
56,110,16,7,-0.0025
60,113,23,7,-0.0025
74,127,39,7,-0.0025
76,126,41,7,-0.0025
91,144,54,7,-0.0025
89,145,48,7,-0.0025
119,177,75,7,-0.0025
128,186,84,7,-0.0025
107,165,63,7,-0.0025
83,141,39,7,-0.0025
78,136,34,7,-0.0025
85,143,41,7,-0.0025
82,140,38,7,-0.0025
83,141,41,7,-0.0025
94,152,52,7,-0.0025
109,166,69,7,-0.0025
119,176,79,7,-0.0025
115,172,75,7,-0.0025
104,161,64,7,-0.0025
97,154,57,7,-0.0025
96,153,59,7,-0.0025
96,149,69,7,-0.0025
86,139,61,7,-0.0025
86,141,60,7,-0.0025
74,130,43,7,-0.0025
78,134,43,7,-0.0025
84,141,44,7,-0.0025
101,162,59,7,-0.0025
119,181,74,7,-0.0025
115,178,71,7,-0.0025
103,166,59,7,-0.0025
91,157,49,7,-0.0025
85,151,45,7,-0.0025
77,144,41,7,-0.0025
71,137,37,7,-0.0025
75,143,44,7,-0.0025
87,153,56,7,-0.0025
67,126,36,7,-0.0025
73,129,40,7,-0.0025
86,142,51,7,-0.0025
108,165,71,7,-0.0025
121,180,86,7,-0.0025
123,183,85,7,-0.0025
120,182,81,7,-0.0025
120,183,79,7,-0.0025
98,161,57,7,-0.0025
99,165,59,7,-0.0025
128,193,89,7,-0.0025
119,186,81,7,-0.0025
107,174,69,7,-0.0025
90,159,53,7,-0.0025
106,174,71,7,-0.0025
103,166,62,7,-0.0025
101,156,54,7,-0.0025
97,148,45,7,-0.0025
111,163,62,7,-0.0025
141,196,94,7,-0.0025
123,181,81,7,-0.0025
113,173,73,7,-0.0025
83,145,48,7,-0.0025
80,144,47,7,-0.0025
69,135,37,7,-0.0025
86,154,55,7,-0.0025
110,178,79,7,-0.0025
127,195,94,7,-0.0025
133,201,98,7,-0.0025
129,196,91,7,-0.0025
122,189,84,7,-0.0025
118,183,79,7,-0.0025
125,190,90,7,-0.0025
133,198,98,7,-0.0025
144,206,109,7,-0.0025
145,207,110,7,-0.0025
140,202,105,7,-0.0025
141,203,106,7,-0.0025
148,210,113,7,-0.0025
154,216,119,7,-0.0025
141,203,106,7,-0.0025
138,202,105,7,-0.0025
133,197,100,7,-0.0025
118,184,86,7,-0.0025
94,160,62,7,-0.0025
88,156,57,7,-0.0025
99,167,68,7,-0.0025
98,164,67,7,-0.0025
95,156,61,7,-0.0025
112,171,77,7,-0.0025
121,180,88,7,-0.0025
107,166,74,7,-0.0025
95,155,65,7,-0.0025
111,171,83,7,-0.0025
117,177,91,7,-0.0025
98,158,70,7,-0.0025
96,159,70,7,-0.0025
91,154,63,7,-0.0025
82,147,53,7,-0.0025
77,143,45,7,-0.0025
92,158,58,7,-0.0025
85,152,47,7,-0.0025
111,178,73,7,-0.0025
108,175,69,7,-0.0025
87,147,51,7,-0.0025
99,159,63,7,-0.0025
111,168,74,7,-0.0025
103,159,68,7,-0.0025
83,139,50,7,-0.0025
74,130,41,7,-0.0025
91,145,59,7,-0.0025
113,167,81,7,-0.0025
108,162,76,7,-0.0025
102,156,68,7,-0.0025
97,150,60,7,-0.0025
83,136,44,7,-0.0025
91,144,52,7,-0.0025
98,152,58,7,-0.0025
116,170,74,7,-0.0025
122,176,78,7,-0.0025
91,147,46,7,-0.0025
87,144,41,7,-0.0025
90,146,45,7,-0.0025
72,128,29,7,-0.0025
68,124,27,7,-0.0025
79,134,40,7,-0.0025
73,128,37,7,-0.0025
76,131,40,7,-0.0025
79,133,45,7,-0.0025
84,138,50,7,-0.0025
94,148,60,7,-0.0025
101,155,67,7,-0.0025
98,153,62,7,-0.0025
86,141,50,7,-0.0025
76,131,38,7,-0.0025
73,127,41,7,-0.0025
104,155,80,7,-0.0025
78,128,55,7,-0.0025
115,164,83,7,-0.0025
115,165,76,7,-0.0025
100,152,54,7,-0.0025
98,150,49,7,-0.0025
115,170,68,7,-0.0025
127,182,80,7,-0.0025
110,166,67,7,-0.0025
101,158,63,7,-0.0025
93,152,60,7,-0.0025
93,153,63,7,-0.0025
93,157,63,7,-0.0025
89,154,60,7,-0.0025
108,174,77,7,-0.0025
96,162,65,7,-0.0025
82,141,49,7,-0.0025
88,144,53,7,-0.0025
107,163,72,7,-0.0025
121,177,86,7,-0.0025
118,175,81,7,-0.0025
112,169,75,7,-0.0025
100,157,62,7,-0.0025
83,140,45,7,-0.0025
100,157,60,7,-0.0025
100,157,60,7,-0.0025
85,142,45,7,-0.0025
99,156,59,7,-0.0025
108,165,68,7,-0.0025
90,147,50,7,-0.0025
96,153,56,7,-0.0025
109,167,67,7,-0.0025
121,177,76,7,-0.0025
107,163,62,7,-0.0025
94,150,51,7,-0.0025
99,155,56,7,-0.0025
87,142,48,7,-0.0025
73,128,34,7,-0.0025
82,137,46,7,-0.0025
76,131,40,7,-0.0025
85,140,49,7,-0.0025
95,150,59,7,-0.0025
103,158,67,7,-0.0025
105,160,69,7,-0.0025
104,159,66,7,-0.0025
100,155,61,7,-0.0025
92,147,53,7,-0.0025
84,139,45,7,-0.0025
88,143,49,7,-0.0025
106,161,67,7,-0.0025
87,142,49,7,-0.0025
108,163,70,7,-0.0025
107,160,70,7,-0.0025
69,122,32,7,-0.0025
80,133,43,7,-0.0025
83,136,44,7,-0.0025
72,127,33,7,-0.0025
93,150,53,7,-0.0025
132,190,90,7,-0.0025
135,198,94,7,-0.0025
130,196,88,7,-0.0025
130,198,85,7,-0.0025
108,178,62,7,-0.0025
101,169,58,7,-0.0025
98,158,60,7,-0.0025
103,160,66,7,-0.0025
107,164,70,7,-0.0025
109,166,71,7,-0.0025
107,164,69,7,-0.0025
100,157,62,7,-0.0025
92,149,52,7,-0.0025
86,143,46,7,-0.0025
80,137,42,7,-0.0025
98,155,61,7,-0.0025
77,134,40,7,-0.0025
56,112,21,7,-0.0025
92,148,59,7,-0.0025
93,149,62,7,-0.0025
91,146,62,7,-0.0025
114,170,83,7,-0.0025
105,164,70,7,-0.0025
90,152,55,7,-0.0025
78,139,46,7,-0.0025
72,136,42,7,-0.0025
72,135,44,7,-0.0025
73,136,45,7,-0.0025
80,144,50,7,-0.0025
92,156,59,7,-0.0025
80,142,43,7,-0.0025
89,149,51,7,-0.0025
101,158,63,7,-0.0025
111,165,77,7,-0.0025
123,174,97,7,-0.0025
110,157,89,7,-0.0025
38,82,23,7,-0.0025
38,82,19,7,-0.0025
62,111,32,7,-0.0025
119,169,82,7,-0.0025
112,163,71,7,-0.0025
81,135,41,7,-0.0025
78,133,32,7,-0.0025
125,180,76,7,-0.0025
140,196,89,7,-0.0025
105,162,55,7,-0.0025
102,159,52,7,-0.0025
95,154,48,7,-0.0025
112,170,68,7,-0.0025
90,150,52,7,-0.0025
103,162,70,7,-0.0025
79,137,50,7,-0.0025
97,155,70,7,-0.0025
96,156,68,7,-0.0025
85,147,50,7,-0.0025
92,155,51,7,-0.0025
107,170,66,7,-0.0025
123,186,81,7,-0.0025
125,186,82,7,-0.0025
105,166,62,7,-0.0025
86,147,43,7,-0.0025
79,140,37,7,-0.0025
83,141,39,7,-0.0025
92,150,50,7,-0.0025
72,127,33,7,-0.0025
60,115,22,7,-0.0025
69,122,32,7,-0.0025
77,130,42,7,-0.0025
92,144,59,7,-0.0025
97,150,62,7,-0.0025
111,166,72,7,-0.0025
107,165,65,7,-0.0025
90,148,48,7,-0.0025
68,126,26,7,-0.0025
68,126,26,7,-0.0025
88,146,46,7,-0.0025
95,153,53,7,-0.0025
89,147,47,7,-0.0025
101,159,59,7,-0.0025
115,173,73,7,-0.0025
130,188,88,7,-0.0025
134,192,92,7,-0.0025
126,184,84,7,-0.0025
109,167,67,7,-0.0025
93,151,51,7,-0.0025
83,140,46,7,-0.0025
91,145,61,7,-0.0025
80,133,53,7,-0.0025
86,141,58,7,-0.0025
67,123,36,7,-0.0025
58,114,23,7,-0.0025
85,142,48,7,-0.0025
77,137,39,7,-0.0025
102,163,60,7,-0.0025
112,175,71,7,-0.0025
92,155,51,7,-0.0025
79,144,40,7,-0.0025
82,147,45,7,-0.0025
77,144,41,7,-0.0025
65,131,31,7,-0.0025
66,132,34,7,-0.0025
80,144,48,7,-0.0025
92,151,61,7,-0.0025
102,158,69,7,-0.0025
116,172,81,7,-0.0025
129,186,92,7,-0.0025
129,188,94,7,-0.0025
118,178,80,7,-0.0025
106,166,66,7,-0.0025
99,162,58,7,-0.0025
94,157,53,7,-0.0025
88,153,49,7,-0.0025
127,192,88,7,-0.0025
126,193,88,7,-0.0025
102,169,66,7,-0.0025
102,169,66,7,-0.0025
126,192,92,7,-0.0025
105,167,66,7,-0.0025
114,169,67,7,-0.0025
116,169,65,7,-0.0025
105,160,58,7,-0.0025
121,178,75,7,-0.0025
93,151,51,7,-0.0025
78,138,38,7,-0.0025
97,159,62,7,-0.0025
109,173,76,7,-0.0025
110,176,78,7,-0.0025
123,189,91,7,-0.0025
135,201,101,7,-0.0025
136,202,102,7,-0.0025
132,199,96,7,-0.0025
129,194,90,7,-0.0025
121,186,82,7,-0.0025
112,177,73,7,-0.0025
130,192,91,7,-0.0025
126,188,87,7,-0.0025
134,194,96,7,-0.0025
127,187,89,7,-0.0025
104,164,66,7,-0.0025
110,170,72,7,-0.0025
137,197,99,7,-0.0025
145,207,108,7,-0.0025
146,208,111,7,-0.0025
131,195,98,7,-0.0025
120,184,88,7,-0.0025
104,170,73,7,-0.0025
94,160,63,7,-0.0025
106,172,75,7,-0.0025
120,186,89,7,-0.0025
120,186,89,7,-0.0025
113,174,79,7,-0.0025
122,181,87,7,-0.0025
126,185,93,7,-0.0025
115,174,82,7,-0.0025
106,166,76,7,-0.0025
119,179,89,7,-0.0025
118,178,90,7,-0.0025
96,156,68,7,-0.0025
92,155,66,7,-0.0025
92,155,64,7,-0.0025
86,151,57,7,-0.0025
76,142,44,7,-0.0025
87,153,53,7,-0.0025
82,149,44,7,-0.0025
114,181,76,7,-0.0025
116,183,77,7,-0.0025
112,172,76,7,-0.0025
107,167,71,7,-0.0025
99,156,62,7,-0.0025
85,142,48,7,-0.0025
73,129,38,7,-0.0025
73,129,40,7,-0.0025
87,141,55,7,-0.0025
100,154,68,7,-0.0025
93,147,61,7,-0.0025
93,147,61,7,-0.0025
93,146,58,7,-0.0025
89,142,52,7,-0.0025
82,135,45,7,-0.0025
91,144,52,7,-0.0025
94,148,54,7,-0.0025
89,143,47,7,-0.0025
83,139,38,7,-0.0025
85,141,40,7,-0.0025
98,154,55,7,-0.0025
92,148,51,7,-0.0025
94,149,55,7,-0.0025
109,164,71,7,-0.0025
107,162,71,7,-0.0025
115,170,79,7,-0.0025
106,160,72,7,-0.0025
101,155,67,7,-0.0025
98,152,64,7,-0.0025
94,148,60,7,-0.0025
81,136,45,7,-0.0025
69,124,33,7,-0.0025
74,129,36,7,-0.0025
89,141,56,7,-0.0025
88,131,62,7,-0.0025
69,110,44,7,-0.0025
92,134,60,7,-0.0025
110,155,72,7,-0.0025
86,135,43,7,-0.0025
82,134,36,7,-0.0025
108,163,62,7,-0.0025
95,151,52,7,-0.0025
84,141,44,7,-0.0025
85,144,50,7,-0.0025
101,162,69,7,-0.0025
92,152,62,7,-0.0025
100,161,68,7,-0.0025
94,158,62,7,-0.0025
113,177,80,7,-0.0025
100,162,65,7,-0.0025
97,156,62,7,-0.0025
105,161,70,7,-0.0025
121,177,86,7,-0.0025
124,181,87,7,-0.0025
107,164,70,7,-0.0025
95,152,58,7,-0.0025
90,147,52,7,-0.0025
82,139,44,7,-0.0025
78,135,38,7,-0.0025
82,139,42,7,-0.0025
74,131,34,7,-0.0025
88,145,48,7,-0.0025
95,152,55,7,-0.0025
84,141,44,7,-0.0025
88,145,48,7,-0.0025
84,142,42,7,-0.0025
115,171,70,7,-0.0025
106,163,60,7,-0.0025
103,159,58,7,-0.0025
106,162,63,7,-0.0025
98,154,57,7,-0.0025
99,154,60,7,-0.0025
116,171,78,7,-0.0025
121,176,85,7,-0.0025
127,182,91,7,-0.0025
114,169,78,7,-0.0025
95,150,59,7,-0.0025
84,139,46,7,-0.0025
86,141,47,7,-0.0025
90,145,51,7,-0.0025
84,139,45,7,-0.0025
74,129,35,7,-0.0025
85,140,46,7,-0.0025
122,177,84,7,-0.0025
84,139,46,7,-0.0025
94,149,58,7,-0.0025
80,133,43,7,-0.0025
56,109,19,7,-0.0025
101,154,64,7,-0.0025
74,127,37,7,-0.0025
70,125,32,7,-0.0025
89,146,51,7,-0.0025
112,169,72,7,-0.0025
105,167,66,7,-0.0025
110,176,70,7,-0.0025
118,186,75,7,-0.0025
108,178,66,7,-0.0025
118,186,77,7,-0.0025
129,189,93,7,-0.0025
133,189,98,7,-0.0025
131,187,96,7,-0.0025
120,177,83,7,-0.0025
107,164,70,7,-0.0025
94,151,56,7,-0.0025
81,138,41,7,-0.0025
73,130,33,7,-0.0025
82,139,42,7,-0.0025
94,151,56,7,-0.0025
65,122,27,7,-0.0025
54,111,17,7,-0.0025
84,140,49,7,-0.0025
92,148,57,7,-0.0025
80,136,47,7,-0.0025
96,155,63,7,-0.0025
95,157,60,7,-0.0025
72,137,37,7,-0.0025
70,134,38,7,-0.0025
70,134,40,7,-0.0025
75,138,47,7,-0.0025
85,149,55,7,-0.0025
85,149,55,7,-0.0025
88,152,56,7,-0.0025
90,152,55,7,-0.0025
104,164,68,7,-0.0025
99,154,61,7,-0.0025
102,154,69,7,-0.0025
118,166,90,7,-0.0025
86,131,64,7,-0.0025
30,71,13,7,-0.0025
38,80,17,7,-0.0025
58,105,27,7,-0.0025
73,123,34,7,-0.0025
77,127,38,7,-0.0025
95,146,54,7,-0.0025
60,111,16,7,-0.0025
69,123,25,7,-0.0025
92,146,48,7,-0.0025
96,151,50,7,-0.0025
94,148,50,7,-0.0025
85,141,44,7,-0.0025
108,163,69,7,-0.0025
95,152,58,7,-0.0025
112,168,79,7,-0.0025
79,137,50,7,-0.0025
94,149,65,7,-0.0025
90,148,61,7,-0.0025
91,152,57,7,-0.0025
82,144,43,7,-0.0025
90,152,51,7,-0.0025
109,171,70,7,-0.0025
115,176,73,7,-0.0025
110,171,68,7,-0.0025
96,156,56,7,-0.0025
79,139,39,7,-0.0025
74,131,34,7,-0.0025
97,154,57,7,-0.0025
83,138,45,7,-0.0025
82,137,46,7,-0.0025
79,132,44,7,-0.0025
73,125,40,7,-0.0025
95,147,64,7,-0.0025
88,142,56,7,-0.0025
110,167,73,7,-0.0025
75,132,37,7,-0.0025
60,117,22,7,-0.0025
66,123,26,7,-0.0025
87,144,47,7,-0.0025
100,157,60,7,-0.0025
95,152,55,7,-0.0025
99,157,57,7,-0.0025
99,157,57,7,-0.0025
91,149,49,7,-0.0025
92,150,50,7,-0.0025
105,163,63,7,-0.0025
114,172,72,7,-0.0025
108,166,66,7,-0.0025
96,154,54,7,-0.0025
90,147,52,7,-0.0025
75,129,43,7,-0.0025
83,136,54,7,-0.0025
86,141,57,7,-0.0025
81,137,50,7,-0.0025
64,120,33,7,-0.0025
90,146,55,7,-0.0025
73,132,38,7,-0.0025
84,144,48,7,-0.0025
91,153,56,7,-0.0025
77,139,42,7,-0.0025
72,137,37,7,-0.0025
93,158,58,7,-0.0025
116,181,81,7,-0.0025
121,187,87,7,-0.0025
115,181,81,7,-0.0025
111,175,78,7,-0.0025
125,184,94,7,-0.0025
132,188,99,7,-0.0025
135,191,102,7,-0.0025
128,185,91,7,-0.0025
112,171,77,7,-0.0025
101,161,65,7,-0.0025
99,159,61,7,-0.0025
102,162,62,7,-0.0025
98,160,59,7,-0.0025
76,139,35,7,-0.0025
94,157,53,7,-0.0025
110,175,73,7,-0.0025
101,166,64,7,-0.0025
97,163,63,7,-0.0025
113,179,79,7,-0.0025
112,174,73,7,-0.0025
117,174,71,7,-0.0025
115,170,66,7,-0.0025
104,161,58,7,-0.0025
92,150,48,7,-0.0025
80,140,40,7,-0.0025
102,164,63,7,-0.0025
129,194,94,7,-0.0025
138,202,105,7,-0.0025
128,194,96,7,-0.0025
117,183,83,7,-0.0025
105,171,71,7,-0.0025
99,164,62,7,-0.0025
101,166,62,7,-0.0025
106,169,65,7,-0.0025
106,169,64,7,-0.0025
106,169,64,7,-0.0025
104,165,62,7,-0.0025
105,166,63,7,-0.0025
139,197,95,7,-0.0025
153,213,113,7,-0.0025
128,188,88,7,-0.0025
119,179,81,7,-0.0025
