red,green,blue,cat,alpha
85,126,180,417,0.2
85,126,180,417,0.2
86,126,178,417,0.2
87,127,179,417,0.2
89,126,179,417,0.2
89,126,179,417,0.2
90,127,179,417,0.2
91,128,180,417,0.2
92,128,180,417,0.2
93,129,181,417,0.2
94,130,182,417,0.2
94,130,180,417,0.2
96,132,180,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,179,417,0.2
99,136,180,417,0.2
103,137,182,417,0.2
104,138,183,417,0.2
102,135,178,417,0.2
103,136,179,417,0.2
104,137,180,417,0.2
103,136,179,417,0.2
102,134,175,417,0.2
102,134,175,417,0.2
104,136,177,417,0.2
105,138,181,417,0.2
105,139,185,417,0.2
104,141,186,417,0.2
107,141,187,417,0.2
108,141,184,417,0.2
109,141,182,417,0.2
114,142,181,417,0.2
119,145,182,417,0.2
123,147,183,417,0.2
126,146,181,417,0.2
126,146,181,417,0.2
126,146,179,417,0.2
127,147,180,417,0.2
126,149,183,417,0.2
124,147,181,417,0.2
120,143,177,417,0.2
117,140,174,417,0.2
117,141,177,417,0.2
114,140,175,417,0.2
111,136,176,417,0.2
106,136,174,417,0.2
105,134,176,417,0.2
103,134,178,417,0.2
103,136,181,417,0.2
104,136,183,417,0.2
98,132,180,417,0.2
99,133,181,417,0.2
101,133,182,417,0.2
102,134,183,417,0.2
103,134,181,417,0.2
102,133,180,417,0.2
103,131,179,417,0.2
100,131,178,417,0.2
102,134,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
95,129,177,417,0.2
96,130,178,417,0.2
97,131,179,417,0.2
96,130,178,417,0.2
94,128,176,417,0.2
94,128,176,417,0.2
96,130,178,417,0.2
96,132,180,417,0.2
98,134,182,417,0.2
97,135,182,417,0.2
97,134,179,417,0.2
97,134,178,417,0.2
102,135,178,417,0.2
107,139,178,417,0.2
112,141,181,417,0.2
115,143,182,417,0.2
119,145,182,417,0.2
119,145,182,417,0.2
118,146,183,417,0.2
117,145,182,417,0.2
116,144,183,417,0.2
114,142,181,417,0.2
111,140,180,417,0.2
108,140,181,417,0.2
103,137,182,417,0.2
100,137,182,417,0.2
99,136,181,417,0.2
97,134,179,417,0.2
97,134,179,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
99,136,181,417,0.2
98,135,180,417,0.2
97,134,179,417,0.2
96,133,178,417,0.2
95,132,177,417,0.2
98,132,180,417,0.2
99,133,181,417,0.2
100,134,182,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
100,134,182,417,0.2
100,134,182,417,0.2
100,134,182,417,0.2
100,134,182,417,0.2
100,134,182,417,0.2
100,134,182,417,0.2
100,134,182,417,0.2
100,134,182,417,0.2
98,134,182,417,0.2
97,135,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
88,128,179,417,0.2
88,128,179,417,0.2
88,128,179,417,0.2
86,126,178,417,0.2
86,126,178,417,0.2
84,125,177,417,0.2
84,125,177,417,0.2
84,125,177,417,0.2
83,124,176,417,0.2
82,125,176,417,0.2
82,125,176,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
81,127,177,417,0.2
80,126,176,417,0.2
80,126,176,417,0.2
79,125,175,417,0.2
78,124,174,417,0.2
78,124,174,417,0.2
185,185,193,417,0.2
186,186,194,417,0.2
187,186,192,417,0.2
188,186,191,417,0.2
189,184,190,417,0.2
188,182,186,417,0.2
188,179,182,417,0.2
188,178,179,417,0.2
181,171,172,417,0.2
181,171,170,417,0.2
182,172,171,417,0.2
181,172,173,417,0.2
181,172,173,417,0.2
179,173,175,417,0.2
178,172,174,417,0.2
178,172,176,417,0.2
183,174,179,417,0.2
182,175,182,417,0.2
182,175,183,417,0.2
176,173,182,417,0.2
171,169,182,417,0.2
165,167,180,417,0.2
162,165,182,417,0.2
160,167,185,417,0.2
154,162,183,417,0.2
147,159,181,417,0.2
143,158,181,417,0.2
143,159,184,417,0.2
141,157,183,417,0.2
135,152,178,417,0.2
134,151,179,417,0.2
137,154,180,417,0.2
133,151,175,417,0.2
129,149,173,417,0.2
124,145,172,417,0.2
118,141,173,417,0.2
113,139,174,417,0.2
110,138,178,417,0.2
106,137,183,417,0.2
103,135,184,417,0.2
101,134,187,417,0.2
96,131,185,417,0.2
93,128,184,417,0.2
91,128,181,417,0.2
91,128,181,417,0.2
91,128,181,417,0.2
90,127,179,417,0.2
86,126,177,417,0.2
87,128,180,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
84,127,178,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
87,130,181,417,0.2
87,130,181,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,130,180,417,0.2
88,129,181,417,0.2
88,129,183,417,0.2
87,128,184,417,0.2
86,127,181,417,0.2
86,127,181,417,0.2
85,126,180,417,0.2
85,126,180,417,0.2
87,127,179,417,0.2
87,127,179,417,0.2
89,126,179,417,0.2
89,126,179,417,0.2
90,127,179,417,0.2
91,128,180,417,0.2
93,129,181,417,0.2
93,129,181,417,0.2
94,130,182,417,0.2
94,130,180,417,0.2
96,132,180,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,179,417,0.2
99,136,180,417,0.2
103,137,182,417,0.2
104,138,183,417,0.2
104,137,180,417,0.2
105,138,181,417,0.2
106,139,182,417,0.2
105,138,181,417,0.2
104,136,177,417,0.2
104,136,177,417,0.2
106,138,179,417,0.2
107,140,183,417,0.2
106,140,185,417,0.2
107,141,187,417,0.2
108,142,187,417,0.2
109,142,183,417,0.2
113,142,182,417,0.2
116,144,183,417,0.2
123,147,183,417,0.2
127,150,184,417,0.2
134,154,189,417,0.2
133,153,186,417,0.2
134,153,186,417,0.2
134,154,187,417,0.2
134,154,187,417,0.2
130,153,185,417,0.2
129,149,184,417,0.2
124,147,181,417,0.2
120,144,178,417,0.2
117,143,178,417,0.2
113,139,176,417,0.2
107,137,175,417,0.2
105,134,174,417,0.2
102,133,177,417,0.2
102,135,180,417,0.2
102,134,181,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
103,135,184,417,0.2
104,136,183,417,0.2
105,136,183,417,0.2
104,135,182,417,0.2
105,133,181,417,0.2
103,134,181,417,0.2
101,133,182,417,0.2
100,134,182,417,0.2
99,133,181,417,0.2
99,133,181,417,0.2
99,133,181,417,0.2
99,133,181,417,0.2
99,133,181,417,0.2
99,133,181,417,0.2
97,131,179,417,0.2
98,132,180,417,0.2
99,133,181,417,0.2
98,132,180,417,0.2
96,130,178,417,0.2
96,130,178,417,0.2
98,132,180,417,0.2
100,134,182,417,0.2
98,134,182,417,0.2
97,134,179,417,0.2
97,134,179,417,0.2
100,134,179,417,0.2
103,136,177,417,0.2
108,140,179,417,0.2
115,143,182,417,0.2
117,145,182,417,0.2
122,148,185,417,0.2
123,149,186,417,0.2
123,149,186,417,0.2
121,149,186,417,0.2
120,148,187,417,0.2
117,145,184,417,0.2
113,142,182,417,0.2
109,141,182,417,0.2
105,139,184,417,0.2
102,139,184,417,0.2
100,137,182,417,0.2
98,135,180,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
95,132,177,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
98,135,180,417,0.2
98,135,180,417,0.2
97,134,179,417,0.2
96,133,178,417,0.2
98,132,180,417,0.2
99,133,181,417,0.2
100,134,182,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
100,134,182,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
99,135,183,417,0.2
97,135,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
88,128,179,417,0.2
88,128,179,417,0.2
86,126,178,417,0.2
86,126,178,417,0.2
85,126,178,417,0.2
84,125,177,417,0.2
84,125,177,417,0.2
84,125,177,417,0.2
82,125,176,417,0.2
82,125,176,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
81,127,177,417,0.2
80,126,176,417,0.2
79,125,175,417,0.2
79,125,175,417,0.2
78,124,174,417,0.2
78,124,174,417,0.2
180,180,190,417,0.2
181,181,189,417,0.2
184,183,189,417,0.2
186,184,189,417,0.2
188,183,189,417,0.2
188,182,186,417,0.2
188,179,182,417,0.2
187,178,179,417,0.2
183,174,175,417,0.2
182,173,174,417,0.2
181,172,173,417,0.2
180,171,174,417,0.2
178,172,174,417,0.2
178,173,177,417,0.2
179,174,178,417,0.2
180,175,179,417,0.2
181,175,179,417,0.2
182,175,182,417,0.2
181,174,181,417,0.2
176,173,180,417,0.2
172,171,179,417,0.2
170,170,180,417,0.2
169,171,184,417,0.2
167,173,187,417,0.2
164,171,189,417,0.2
157,165,184,417,0.2
150,161,181,417,0.2
148,160,182,417,0.2
144,159,182,417,0.2
141,157,180,417,0.2
142,158,183,417,0.2
147,163,186,417,0.2
143,160,180,417,0.2
140,156,179,417,0.2
132,152,177,417,0.2
127,148,177,417,0.2
119,143,177,417,0.2
115,140,180,417,0.2
110,139,183,417,0.2
107,139,186,417,0.2
106,139,190,417,0.2
100,136,188,417,0.2
95,130,184,417,0.2
93,128,182,417,0.2
91,128,181,417,0.2
92,129,181,417,0.2
92,128,180,417,0.2
91,128,180,417,0.2
86,127,179,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
82,125,176,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,128,180,417,0.2
88,129,183,417,0.2
88,129,183,417,0.2
87,128,182,417,0.2
86,127,181,417,0.2
85,126,180,417,0.2
85,126,180,417,0.2
87,127,179,417,0.2
87,127,179,417,0.2
89,126,179,417,0.2
90,127,180,417,0.2
90,127,179,417,0.2
91,128,180,417,0.2
93,129,179,417,0.2
94,130,180,417,0.2
94,130,180,417,0.2
94,130,180,417,0.2
96,132,180,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
100,134,179,417,0.2
102,136,181,417,0.2
104,139,181,417,0.2
105,140,182,417,0.2
106,139,182,417,0.2
107,140,183,417,0.2
108,141,182,417,0.2
106,139,180,417,0.2
106,138,179,417,0.2
106,138,179,417,0.2
107,139,180,417,0.2
109,141,182,417,0.2
109,142,185,417,0.2
110,143,186,417,0.2
112,144,185,417,0.2
115,144,184,417,0.2
119,144,184,417,0.2
122,146,182,417,0.2
127,150,184,417,0.2
133,153,186,417,0.2
144,163,195,417,0.2
143,162,194,417,0.2
145,161,194,417,0.2
143,162,194,417,0.2
143,162,194,417,0.2
141,162,193,417,0.2
138,157,190,417,0.2
134,154,187,417,0.2
128,151,185,417,0.2
124,150,185,417,0.2
119,145,182,417,0.2
111,141,179,417,0.2
107,136,176,417,0.2
103,134,178,417,0.2
102,135,180,417,0.2
101,135,180,417,0.2
103,137,183,417,0.2
104,138,184,417,0.2
104,138,184,417,0.2
106,138,185,417,0.2
107,138,185,417,0.2
106,137,183,417,0.2
106,137,183,417,0.2
105,136,182,417,0.2
102,134,181,417,0.2
101,135,181,417,0.2
101,135,181,417,0.2
100,134,180,417,0.2
99,133,179,417,0.2
99,133,179,417,0.2
98,132,178,417,0.2
98,132,178,417,0.2
100,134,180,417,0.2
101,135,181,417,0.2
101,135,181,417,0.2
100,134,180,417,0.2
98,132,178,417,0.2
98,132,178,417,0.2
100,134,180,417,0.2
102,136,182,417,0.2
97,134,179,417,0.2
97,134,179,417,0.2
99,133,178,417,0.2
102,135,178,417,0.2
106,138,179,417,0.2
113,142,182,417,0.2
118,146,185,417,0.2
123,149,186,417,0.2
129,153,191,417,0.2
128,154,189,417,0.2
129,155,190,417,0.2
129,155,190,417,0.2
124,152,189,417,0.2
120,148,185,417,0.2
116,144,183,417,0.2
112,141,181,417,0.2
107,141,186,417,0.2
104,141,186,417,0.2
101,138,183,417,0.2
98,135,180,417,0.2
96,133,178,417,0.2
95,132,177,417,0.2
95,132,177,417,0.2
95,132,177,417,0.2
94,131,176,417,0.2
95,132,177,417,0.2
96,133,178,417,0.2
98,135,180,417,0.2
98,135,180,417,0.2
98,135,180,417,0.2
98,135,180,417,0.2
98,135,180,417,0.2
99,133,181,417,0.2
99,133,181,417,0.2
100,134,182,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
100,136,184,417,0.2
97,135,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
88,128,179,417,0.2
87,127,179,417,0.2
87,127,179,417,0.2
85,126,178,417,0.2
85,126,178,417,0.2
85,126,178,417,0.2
84,125,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
81,127,177,417,0.2
80,126,176,417,0.2
79,125,175,417,0.2
78,124,174,417,0.2
78,124,174,417,0.2
77,123,173,417,0.2
174,174,184,417,0.2
175,175,185,417,0.2
179,178,186,417,0.2
181,180,186,417,0.2
184,182,187,417,0.2
187,182,186,417,0.2
188,182,186,417,0.2
187,181,183,417,0.2
188,179,182,417,0.2
185,179,181,417,0.2
182,176,178,417,0.2
180,174,178,417,0.2
179,174,178,417,0.2
179,177,182,417,0.2
182,179,186,417,0.2
183,181,186,417,0.2
185,179,183,417,0.2
186,180,184,417,0.2
185,179,183,417,0.2
181,176,182,417,0.2
177,174,181,417,0.2
176,175,183,417,0.2
175,178,187,417,0.2
176,180,191,417,0.2
174,180,194,417,0.2
165,172,188,417,0.2
158,167,184,417,0.2
153,164,182,417,0.2
152,163,181,417,0.2
150,163,182,417,0.2
152,167,186,417,0.2
158,173,192,417,0.2
156,169,186,417,0.2
149,164,183,417,0.2
144,160,183,417,0.2
136,156,183,417,0.2
128,148,181,417,0.2
118,142,180,417,0.2
112,139,182,417,0.2
110,141,187,417,0.2
109,141,190,417,0.2
105,138,191,417,0.2
101,134,187,417,0.2
97,133,185,417,0.2
97,133,185,417,0.2
95,132,184,417,0.2
94,130,182,417,0.2
91,128,180,417,0.2
85,126,178,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
82,125,176,417,0.2
82,125,176,417,0.2
82,125,176,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
84,127,178,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
86,128,178,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
86,128,178,417,0.2
86,128,178,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
86,128,178,417,0.2
89,130,184,417,0.2
88,129,183,417,0.2
87,128,182,417,0.2
86,127,181,417,0.2
86,127,181,417,0.2
86,127,181,417,0.2
87,127,179,417,0.2
88,128,180,417,0.2
90,127,180,417,0.2
90,127,179,417,0.2
91,128,180,417,0.2
91,128,180,417,0.2
93,129,179,417,0.2
94,130,180,417,0.2
95,131,181,417,0.2
95,131,179,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
101,135,180,417,0.2
103,137,182,417,0.2
104,139,181,417,0.2
105,140,182,417,0.2
107,140,183,417,0.2
108,141,184,417,0.2
109,142,183,417,0.2
107,140,181,417,0.2
106,138,179,417,0.2
106,138,179,417,0.2
108,140,181,417,0.2
109,141,182,417,0.2
112,144,185,417,0.2
114,146,185,417,0.2
118,146,185,417,0.2
122,148,185,417,0.2
124,148,184,417,0.2
128,151,183,417,0.2
135,155,188,417,0.2
139,158,190,417,0.2
154,171,201,417,0.2
153,168,197,417,0.2
152,167,196,417,0.2
150,167,195,417,0.2
150,167,197,417,0.2
148,165,195,417,0.2
145,162,192,417,0.2
140,159,191,417,0.2
136,159,191,417,0.2
131,157,190,417,0.2
123,152,186,417,0.2
116,146,182,417,0.2
111,140,180,417,0.2
105,138,179,417,0.2
103,136,179,417,0.2
102,136,181,417,0.2
104,138,184,417,0.2
104,138,184,417,0.2
105,139,185,417,0.2
105,139,184,417,0.2
106,139,184,417,0.2
107,138,184,417,0.2
106,137,183,417,0.2
105,138,183,417,0.2
106,138,185,417,0.2
104,138,184,417,0.2
104,138,184,417,0.2
103,137,183,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
101,135,181,417,0.2
101,135,181,417,0.2
101,135,181,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
101,135,181,417,0.2
99,133,179,417,0.2
99,133,179,417,0.2
100,134,180,417,0.2
102,136,182,417,0.2
99,133,178,417,0.2
99,133,178,417,0.2
101,134,177,417,0.2
105,137,178,417,0.2
111,140,180,417,0.2
117,145,184,417,0.2
124,150,187,417,0.2
128,152,188,417,0.2
134,158,194,417,0.2
135,159,195,417,0.2
136,160,196,417,0.2
134,160,195,417,0.2
130,156,193,417,0.2
123,151,188,417,0.2
118,146,185,417,0.2
113,142,182,417,0.2
110,144,189,417,0.2
106,143,188,417,0.2
102,139,184,417,0.2
99,136,181,417,0.2
96,133,178,417,0.2
95,132,177,417,0.2
95,132,177,417,0.2
95,132,177,417,0.2
94,131,176,417,0.2
95,132,177,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
99,136,181,417,0.2
99,136,181,417,0.2
99,136,181,417,0.2
99,133,181,417,0.2
100,134,182,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
101,135,183,417,0.2
101,135,183,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
102,136,184,417,0.2
100,136,184,417,0.2
98,136,183,417,0.2
96,137,183,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
88,128,180,417,0.2
87,127,179,417,0.2
86,127,179,417,0.2
86,127,179,417,0.2
85,126,178,417,0.2
85,126,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
81,127,177,417,0.2
80,126,176,417,0.2
79,125,175,417,0.2
78,124,174,417,0.2
78,124,174,417,0.2
77,123,173,417,0.2
168,171,180,417,0.2
172,172,182,417,0.2
175,174,182,417,0.2
178,177,183,417,0.2
182,180,185,417,0.2
186,181,185,417,0.2
188,183,187,417,0.2
189,184,188,417,0.2
185,179,183,417,0.2
181,176,180,417,0.2
178,173,177,417,0.2
174,172,177,417,0.2
173,172,178,417,0.2
174,175,180,417,0.2
177,177,185,417,0.2
181,180,186,417,0.2
187,182,186,417,0.2
188,182,184,417,0.2
187,181,183,417,0.2
184,179,183,417,0.2
181,176,180,417,0.2
179,177,182,417,0.2
180,179,185,417,0.2
181,181,189,417,0.2
180,183,192,417,0.2
172,176,187,417,0.2
163,169,181,417,0.2
159,167,180,417,0.2
158,166,179,417,0.2
156,165,180,417,0.2
159,171,185,417,0.2
166,178,192,417,0.2
164,176,190,417,0.2
160,172,188,417,0.2
155,168,187,417,0.2
149,165,190,417,0.2
136,155,185,417,0.2
120,143,177,417,0.2
113,138,178,417,0.2
113,140,185,417,0.2
109,140,187,417,0.2
107,139,190,417,0.2
106,139,190,417,0.2
103,139,189,417,0.2
103,139,189,417,0.2
100,136,186,417,0.2
95,131,181,417,0.2
90,127,179,417,0.2
85,126,178,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
82,125,176,417,0.2
82,125,176,417,0.2
82,125,176,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
84,127,178,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
86,128,178,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
86,128,178,417,0.2
86,128,178,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
86,128,178,417,0.2
89,130,184,417,0.2
88,129,183,417,0.2
87,128,182,417,0.2
87,128,182,417,0.2
86,127,179,417,0.2
86,127,179,417,0.2
88,128,180,417,0.2
88,128,180,417,0.2
90,127,179,417,0.2
90,127,179,417,0.2
91,128,180,417,0.2
92,130,179,417,0.2
94,130,180,417,0.2
94,130,180,417,0.2
95,131,181,417,0.2
95,131,179,417,0.2
96,133,178,417,0.2
96,133,177,417,0.2
98,132,177,417,0.2
100,134,179,417,0.2
101,135,180,417,0.2
103,137,182,417,0.2
106,139,182,417,0.2
108,141,184,417,0.2
108,141,182,417,0.2
109,142,183,417,0.2
110,142,183,417,0.2
108,140,181,417,0.2
106,138,177,417,0.2
105,137,176,417,0.2
109,138,178,417,0.2
111,140,180,417,0.2
117,145,184,417,0.2
119,147,184,417,0.2
125,149,185,417,0.2
127,150,184,417,0.2
131,151,184,417,0.2
136,155,185,417,0.2
143,160,190,417,0.2
148,163,192,417,0.2
159,173,200,417,0.2
157,171,198,417,0.2
154,168,195,417,0.2
153,167,194,417,0.2
152,166,193,417,0.2
150,166,192,417,0.2
146,161,190,417,0.2
141,160,190,417,0.2
139,162,193,417,0.2
133,159,192,417,0.2
125,154,188,417,0.2
117,147,183,417,0.2
111,141,179,417,0.2
104,138,176,417,0.2
102,135,178,417,0.2
101,136,178,417,0.2
102,139,183,417,0.2
102,139,183,417,0.2
104,138,183,417,0.2
103,137,182,417,0.2
