red,green,blue,cat,alpha
196,223,242,340,0.2
195,222,243,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
194,220,243,340,0.2
194,220,243,340,0.2
194,220,243,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
196,222,245,340,0.2
196,222,245,340,0.2
197,224,245,340,0.2
194,223,241,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
202,224,245,340,0.2
201,223,244,340,0.2
201,223,244,340,0.2
200,222,243,340,0.2
200,222,243,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
198,220,241,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
197,222,242,340,0.2
196,221,241,340,0.2
194,221,240,340,0.2
193,220,239,340,0.2
192,219,238,340,0.2
192,219,238,340,0.2
193,220,239,340,0.2
195,222,241,340,0.2
196,223,242,340,0.2
193,220,239,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
193,220,239,340,0.2
193,220,239,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
193,219,236,340,0.2
193,219,236,340,0.2
193,219,236,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
193,219,236,340,0.2
193,219,236,340,0.2
194,220,237,340,0.2
195,221,238,340,0.2
196,222,239,340,0.2
197,223,238,340,0.2
199,222,238,340,0.2
199,222,236,340,0.2
198,221,235,340,0.2
199,222,236,340,0.2
199,222,236,340,0.2
200,223,237,340,0.2
202,225,239,340,0.2
202,225,239,340,0.2
202,225,239,340,0.2
203,226,240,340,0.2
203,226,240,340,0.2
204,227,241,340,0.2
204,227,241,340,0.2
203,226,240,340,0.2
202,225,239,340,0.2
202,225,239,340,0.2
196,228,253,340,0.2
194,226,251,340,0.2
191,223,248,340,0.2
185,219,244,340,0.2
183,217,242,340,0.2
182,216,241,340,0.2
181,217,241,340,0.2
181,217,241,340,0.2
179,217,240,340,0.2
178,216,239,340,0.2
174,215,237,340,0.2
172,213,235,340,0.2
172,213,235,340,0.2
172,214,236,340,0.2
174,216,238,340,0.2
175,217,239,340,0.2
180,218,239,340,0.2
182,220,241,340,0.2
185,223,244,340,0.2
186,222,244,340,0.2
186,222,244,340,0.2
186,222,244,340,0.2
188,223,245,340,0.2
189,224,246,340,0.2
190,222,245,340,0.2
190,222,245,340,0.2
191,221,245,340,0.2
191,221,245,340,0.2
193,221,245,340,0.2
193,221,245,340,0.2
193,221,245,340,0.2
193,221,243,340,0.2
192,220,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
192,223,243,340,0.2
192,223,243,340,0.2
193,224,244,340,0.2
194,225,245,340,0.2
195,226,246,340,0.2
195,226,246,340,0.2
196,227,247,340,0.2
198,226,247,340,0.2
200,227,248,340,0.2
200,225,247,340,0.2
200,225,247,340,0.2
199,224,246,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
197,222,244,340,0.2
197,222,244,340,0.2
197,222,244,340,0.2
198,223,245,340,0.2
199,224,246,340,0.2
199,224,246,340,0.2
197,222,244,340,0.2
196,221,243,340,0.2
197,222,244,340,0.2
199,224,246,340,0.2
198,223,245,340,0.2
197,222,244,340,0.2
196,221,243,340,0.2
196,221,243,340,0.2
196,221,243,340,0.2
196,221,243,340,0.2
197,222,244,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,243,340,0.2
195,222,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
196,225,241,340,0.2
196,225,241,340,0.2
197,226,242,340,0.2
197,226,242,340,0.2
197,226,244,340,0.2
197,226,244,340,0.2
197,226,244,340,0.2
197,226,244,340,0.2
196,225,243,340,0.2
195,224,242,340,0.2
194,223,241,340,0.2
193,222,240,340,0.2
194,223,241,340,0.2
194,223,241,340,0.2
195,224,242,340,0.2
196,225,243,340,0.2
196,225,243,340,0.2
195,224,242,340,0.2
194,223,241,340,0.2
194,223,241,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,242,340,0.2
195,222,243,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
194,220,243,340,0.2
194,220,243,340,0.2
194,220,243,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
196,222,245,340,0.2
196,223,244,340,0.2
195,222,241,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
194,223,239,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
198,225,244,340,0.2
198,225,244,340,0.2
198,225,244,340,0.2
198,225,244,340,0.2
198,225,244,340,0.2
198,225,244,340,0.2
198,225,244,340,0.2
198,225,244,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
198,220,241,340,0.2
198,220,241,340,0.2
198,220,241,340,0.2
198,220,241,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
199,221,242,340,0.2
197,222,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
196,222,239,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
196,222,239,340,0.2
197,223,240,340,0.2
198,224,241,340,0.2
199,222,238,340,0.2
199,222,236,340,0.2
200,223,237,340,0.2
200,223,237,340,0.2
202,225,239,340,0.2
203,226,240,340,0.2
205,228,242,340,0.2
206,229,243,340,0.2
205,228,242,340,0.2
205,228,242,340,0.2
206,229,243,340,0.2
206,229,243,340,0.2
206,229,243,340,0.2
205,228,242,340,0.2
205,228,242,340,0.2
204,227,241,340,0.2
189,223,248,340,0.2
187,221,246,340,0.2
183,217,242,340,0.2
180,214,239,340,0.2
177,211,236,340,0.2
175,211,235,340,0.2
174,210,234,340,0.2
174,210,234,340,0.2
173,211,234,340,0.2
172,210,233,340,0.2
171,209,232,340,0.2
170,208,231,340,0.2
170,208,231,340,0.2
169,210,232,340,0.2
171,212,234,340,0.2
172,213,235,340,0.2
177,215,236,340,0.2
180,217,236,340,0.2
183,220,239,340,0.2
186,221,241,340,0.2
185,220,240,340,0.2
186,221,241,340,0.2
189,221,242,340,0.2
191,223,244,340,0.2
191,222,243,340,0.2
191,222,243,340,0.2
193,221,243,340,0.2
193,221,243,340,0.2
193,221,243,340,0.2
193,221,243,340,0.2
194,220,243,340,0.2
193,221,243,340,0.2
192,220,241,340,0.2
192,221,239,340,0.2
192,221,239,340,0.2
192,221,239,340,0.2
192,221,239,340,0.2
192,221,239,340,0.2
192,221,239,340,0.2
192,221,239,340,0.2
192,221,239,340,0.2
193,222,240,340,0.2
193,222,240,340,0.2
194,223,241,340,0.2
195,224,242,340,0.2
195,224,242,340,0.2
196,225,243,340,0.2
196,225,243,340,0.2
197,224,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
196,221,241,340,0.2
197,222,242,340,0.2
199,224,244,340,0.2
198,223,243,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
197,222,242,340,0.2
198,223,243,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
196,221,241,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
196,221,241,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
197,224,241,340,0.2
197,224,241,340,0.2
197,224,243,340,0.2
197,224,243,340,0.2
198,225,244,340,0.2
197,224,243,340,0.2
197,224,243,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
195,222,241,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,241,340,0.2
195,220,242,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
196,220,244,340,0.2
196,220,244,340,0.2
195,222,243,340,0.2
195,222,241,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
194,219,239,340,0.2
194,219,239,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
196,223,242,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
193,220,239,340,0.2
192,219,238,340,0.2
194,221,240,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
196,222,239,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
195,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
195,222,239,340,0.2
196,223,240,340,0.2
197,224,241,340,0.2
197,223,238,340,0.2
197,223,238,340,0.2
197,223,238,340,0.2
198,224,239,340,0.2
200,226,241,340,0.2
202,228,243,340,0.2
203,229,244,340,0.2
204,230,245,340,0.2
202,228,243,340,0.2
202,228,243,340,0.2
203,229,244,340,0.2
204,230,245,340,0.2
204,230,245,340,0.2
203,229,244,340,0.2
203,229,244,340,0.2
202,228,243,340,0.2
178,212,237,340,0.2
176,212,236,340,0.2
175,209,234,340,0.2
172,208,232,340,0.2
170,206,230,340,0.2
169,205,229,340,0.2
169,205,229,340,0.2
169,205,229,340,0.2
168,206,229,340,0.2
167,205,228,340,0.2
167,205,228,340,0.2
167,205,228,340,0.2
168,204,228,340,0.2
168,206,229,340,0.2
170,208,231,340,0.2
171,209,230,340,0.2
176,213,232,340,0.2
179,214,234,340,0.2
182,217,237,340,0.2
184,219,239,340,0.2
184,219,239,340,0.2
187,219,240,340,0.2
189,221,242,340,0.2
190,222,243,340,0.2
190,221,242,340,0.2
190,221,242,340,0.2
192,220,242,340,0.2
192,220,242,340,0.2
192,220,242,340,0.2
192,220,242,340,0.2
193,219,242,340,0.2
193,220,241,340,0.2
192,219,238,340,0.2
191,220,238,340,0.2
192,219,238,340,0.2
191,220,238,340,0.2
192,219,238,340,0.2
191,220,238,340,0.2
192,219,238,340,0.2
191,220,238,340,0.2
192,219,238,340,0.2
191,220,238,340,0.2
193,220,239,340,0.2
192,221,239,340,0.2
194,221,240,340,0.2
193,222,240,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
195,220,240,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
197,222,242,340,0.2
197,222,242,340,0.2
198,223,243,340,0.2
198,223,243,340,0.2
195,220,240,340,0.2
197,222,242,340,0.2
198,223,243,340,0.2
197,222,242,340,0.2
196,221,241,340,0.2
195,220,240,340,0.2
196,221,241,340,0.2
198,223,243,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
193,219,236,340,0.2
192,219,236,340,0.2
192,219,236,340,0.2
192,219,236,340,0.2
192,219,236,340,0.2
192,219,236,340,0.2
192,219,236,340,0.2
192,219,236,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
197,224,243,340,0.2
196,223,242,340,0.2
196,223,242,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
193,220,239,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
195,222,241,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,240,340,0.2
194,219,241,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
194,218,242,340,0.2
195,219,243,340,0.2
195,219,243,340,0.2
195,220,242,340,0.2
195,220,240,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
193,218,238,340,0.2
193,218,238,340,0.2
194,219,239,340,0.2
194,219,239,340,0.2
195,220,240,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
196,221,241,340,0.2
195,220,240,340,0.2
194,219,239,340,0.2
194,219,239,340,0.2
194,219,239,340,0.2
194,219,239,340,0.2
193,218,238,340,0.2
193,218,238,340,0.2
192,219,238,340,0.2
192,219,238,340,0.2
193,220,239,340,0.2
193,220,239,340,0.2
194,221,240,340,0.2
193,220,239,340,0.2
191,218,237,340,0.2
189,216,235,340,0.2
188,215,234,340,0.2
192,219,238,340,0.2
192,219,238,340,0.2
193,220,239,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
193,220,239,340,0.2
194,219,239,340,0.2
194,220,237,340,0.2
193,219,236,340,0.2
193,219,236,340,0.2
193,219,236,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
192,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
191,218,235,340,0.2
195,222,239,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
193,220,237,340,0.2
194,221,238,340,0.2
194,221,238,340,0.2
195,222,239,340,0.2
195,222,239,340,0.2
197,223,240,340,0.2
197,223,238,340,0.2
197,223,238,340,0.2
197,223,238,340,0.2
197,223,238,340,0.2
198,224,239,340,0.2
200,226,241,340,0.2
200,226,241,340,0.2
198,224,239,340,0.2
199,225,240,340,0.2
200,226,241,340,0.2
201,227,242,340,0.2
201,227,242,340,0.2
201,227,242,340,0.2
200,226,241,340,0.2
200,226,241,340,0.2
167,203,227,340,0.2
166,204,227,340,0.2
166,202,226,340,0.2
165,203,226,340,0.2
165,203,226,340,0.2
165,203,226,340,0.2
167,203,227,340,0.2
167,203,227,340,0.2
166,202,226,340,0.2
166,202,226,340,0.2
166,202,226,340,0.2
167,203,227,340,0.2
169,203,228,340,0.2
169,205,229,340,0.2
170,206,230,340,0.2
172,207,229,340,0.2
176,211,231,340,0.2
180,213,232,340,0.2
183,216,235,340,0.2
185,218,237,340,0.2
185,218,237,340,0.2
187,218,238,340,0.2
189,220,240,340,0.2
191,222,242,340,0.2
192,220,241,340,0.2
192,220,241,340,0.2
193,220,241,340,0.2
193,220,241,340,0.2
193,220,241,340,0.2
193,220,241,340,0.2
193,220,241,340,0.2
193,220,241,340,0.2
192,219,238,340,0.2
192,219,236,340,0.2
193,219,236,340,0.2
192,219,236,340,0.2
193,219,236,340,0.2
192,219,236,340,0.2
193,219,236,340,0.2
192,219,236,340,0.2
193,219,236,340,0.2
192,219,236,340,0.2
193,219,236,340,0.2
192,219,236,340,0.2
193,219,236,340,0.2
193,220,237,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
194,220,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
197,220,238,340,0.2
198,221,239,340,0.2
198,221,239,340,0.2
199,222,240,340,0.2
199,222,240,340,0.2
196,219,237,340,0.2
198,221,239,340,0.2
199,222,240,340,0.2
198,221,239,340,0.2
197,220,238,340,0.2
196,219,237,340,0.2
197,220,238,340,0.2
199,222,240,340,0.2
197,220,238,340,0.2
197,220,238,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
197,220,238,340,0.2
197,220,238,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
196,219,237,340,0.2
194,220,237,340,0.2
192,217,237,340,0.2
192,217,237,340,0.2
192,217,237,340,0.2
192,217,237,340,0.2
192,217,237,340,0.2
192,217,237,340,0.2
192,217,237,340,0.2
192,217,237,340,0.2
193,218,238,340,0.2
193,218,238,340,0.2
194,219,239,340,0.2
194,219,239,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
195,220,240,340,0.2
196,221,243,340,0.2
196,221,243,340,0.2
196,221,243,340,0.2
197,222,244,340,0.2
196,221,243,340,0.2
196,221,243,340,0.2
195,220,242,340,0.2
194,219,241,340,0.2
194,219,241,340,0.2
194,219,241,340,0.2
195,220,242,340,0.2
195,220,242,340,0.2
195,220,242,340,0.2
195,220,242,340,0.2
194,219,241,340,0.2
194,219,239,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,221,240,340,0.2
194,219,241,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
196,218,242,340,0.2
