red,green,blue,cat,alpha
120,173,93,7,-0.05
105,160,77,7,-0.05
112,167,84,7,-0.05
105,163,79,7,-0.05
111,166,85,7,-0.05
112,163,86,7,-0.05
119,167,93,7,-0.05
125,172,100,7,-0.05
115,162,90,7,-0.05
92,142,73,7,-0.05
91,141,72,7,-0.05
99,150,83,7,-0.05
99,150,83,7,-0.05
94,145,76,7,-0.05
98,150,78,7,-0.05
83,137,62,7,-0.05
89,143,65,7,-0.05
99,154,73,7,-0.05
102,157,73,7,-0.05
103,158,74,7,-0.05
82,138,51,7,-0.05
77,129,47,7,-0.05
88,140,58,7,-0.05
100,151,72,7,-0.05
98,149,70,7,-0.05
85,133,57,7,-0.05
75,123,47,7,-0.05
86,134,58,7,-0.05
105,153,77,7,-0.05
99,146,68,7,-0.05
89,136,58,7,-0.05
78,125,45,7,-0.05
77,124,43,7,-0.05
84,129,44,7,-0.05
93,139,51,7,-0.05
102,148,58,7,-0.05
108,157,66,7,-0.05
99,148,57,7,-0.05
91,141,52,7,-0.05
89,139,52,7,-0.05
72,122,37,7,-0.05
71,120,38,7,-0.05
80,129,48,7,-0.05
63,112,33,7,-0.05
54,102,26,7,-0.05
61,109,35,7,-0.05
62,110,36,7,-0.05
71,119,43,7,-0.05
86,134,58,7,-0.05
94,143,64,7,-0.05
89,138,59,7,-0.05
80,129,50,7,-0.05
73,124,49,7,-0.05
84,134,65,7,-0.05
48,99,32,7,-0.05
89,139,70,7,-0.05
93,140,68,7,-0.05
100,146,71,7,-0.05
90,134,55,7,-0.05
89,134,51,7,-0.05
113,158,73,7,-0.05
120,165,80,7,-0.05
102,150,64,7,-0.05
94,146,61,7,-0.05
92,145,63,7,-0.05
81,138,59,7,-0.05
81,139,62,7,-0.05
85,147,72,7,-0.05
87,147,73,7,-0.05
74,128,53,7,-0.05
67,118,43,7,-0.05
75,126,51,7,-0.05
92,143,68,7,-0.05
97,148,71,7,-0.05
99,150,73,7,-0.05
96,147,68,7,-0.05
87,138,59,7,-0.05
98,150,68,7,-0.05
86,138,56,7,-0.05
87,139,57,7,-0.05
100,152,70,7,-0.05
95,147,65,7,-0.05
79,131,49,7,-0.05
84,135,56,7,-0.05
106,158,76,7,-0.05
107,157,72,7,-0.05
107,157,70,7,-0.05
89,138,56,7,-0.05
100,149,67,7,-0.05
110,159,80,7,-0.05
101,150,71,7,-0.05
95,143,67,7,-0.05
68,116,42,7,-0.05
47,95,21,7,-0.05
50,98,24,7,-0.05
58,106,32,7,-0.05
71,119,43,7,-0.05
80,129,50,7,-0.05
80,129,50,7,-0.05
71,120,41,7,-0.05
61,113,31,7,-0.05
60,116,29,7,-0.05
53,112,22,7,-0.05
60,114,30,7,-0.05
83,135,53,7,-0.05
114,160,85,7,-0.05
97,140,68,7,-0.05
64,104,34,7,-0.05
79,119,49,7,-0.05
77,118,48,7,-0.05
91,134,62,7,-0.05
130,177,99,7,-0.05
135,187,104,7,-0.05
123,179,90,7,-0.05
112,173,80,7,-0.05
84,150,52,7,-0.05
72,136,42,7,-0.05
57,112,31,7,-0.05
63,114,39,7,-0.05
71,122,45,7,-0.05
82,133,54,7,-0.05
88,139,60,7,-0.05
86,138,56,7,-0.05
80,132,50,7,-0.05
75,127,45,7,-0.05
69,121,39,7,-0.05
68,119,40,7,-0.05
68,119,42,7,-0.05
50,101,26,7,-0.05
82,132,61,7,-0.05
72,122,53,7,-0.05
90,139,73,7,-0.05
108,155,85,7,-0.05
106,150,73,7,-0.05
93,137,58,7,-0.05
88,136,60,7,-0.05
80,131,56,7,-0.05
58,111,39,7,-0.05
50,108,34,7,-0.05
68,126,52,7,-0.05
81,142,65,7,-0.05
67,128,50,7,-0.05
62,121,41,7,-0.05
80,134,58,7,-0.05
88,140,68,7,-0.05
100,146,82,7,-0.05
117,158,102,7,-0.05
46,82,34,7,-0.05
39,76,25,7,-0.05
34,74,14,7,-0.05
112,154,90,7,-0.05
114,157,88,7,-0.05
84,130,57,7,-0.05
108,155,75,7,-0.05
109,157,73,7,-0.05
113,162,73,7,-0.05
118,169,77,7,-0.05
102,153,61,7,-0.05
101,154,66,7,-0.05
96,148,65,7,-0.05
83,136,58,7,-0.05
74,126,54,7,-0.05
75,127,61,7,-0.05
81,133,71,7,-0.05
85,138,70,7,-0.05
80,135,54,7,-0.05
88,144,57,7,-0.05
90,146,59,7,-0.05
102,158,69,7,-0.05
116,170,82,7,-0.05
102,156,68,7,-0.05
88,141,53,7,-0.05
98,150,65,7,-0.05
100,149,67,7,-0.05
106,155,74,7,-0.05
84,131,53,7,-0.05
56,102,29,7,-0.05
57,100,29,7,-0.05
60,103,34,7,-0.05
68,110,44,7,-0.05
82,129,57,7,-0.05
76,131,48,7,-0.05
97,156,66,7,-0.05
110,162,77,7,-0.05
100,148,64,7,-0.05
76,121,38,7,-0.05
62,107,24,7,-0.05
71,116,33,7,-0.05
75,125,40,7,-0.05
76,130,46,7,-0.05
82,140,55,7,-0.05
96,154,69,7,-0.05
103,161,76,7,-0.05
100,155,72,7,-0.05
91,143,61,7,-0.05
88,135,55,7,-0.05
90,137,59,7,-0.05
83,133,60,7,-0.05
76,128,56,7,-0.05
74,124,53,7,-0.05
75,127,53,7,-0.05
75,127,53,7,-0.05
78,130,55,7,-0.05
94,146,71,7,-0.05
112,165,87,7,-0.05
96,149,69,7,-0.05
97,150,68,7,-0.05
93,145,62,7,-0.05
80,132,47,7,-0.05
71,123,38,7,-0.05
70,123,35,7,-0.05
72,125,37,7,-0.05
73,125,42,7,-0.05
65,118,40,7,-0.05
62,114,40,7,-0.05
72,124,49,7,-0.05
95,147,72,7,-0.05
109,163,87,7,-0.05
110,164,88,7,-0.05
112,166,88,7,-0.05
117,171,93,7,-0.05
88,143,62,7,-0.05
98,153,72,7,-0.05
113,171,87,7,-0.05
113,171,87,7,-0.05
97,155,70,7,-0.05
92,150,65,7,-0.05
95,153,68,7,-0.05
92,147,63,7,-0.05
100,149,68,7,-0.05
91,138,60,7,-0.05
105,154,75,7,-0.05
125,176,97,7,-0.05
119,170,91,7,-0.05
93,146,66,7,-0.05
74,129,48,7,-0.05
62,117,36,7,-0.05
76,130,52,7,-0.05
86,140,62,7,-0.05
107,160,82,7,-0.05
126,179,101,7,-0.05
136,184,108,7,-0.05
133,181,107,7,-0.05
132,178,105,7,-0.05
136,182,109,7,-0.05
136,184,110,7,-0.05
131,182,105,7,-0.05
143,191,117,7,-0.05
149,197,121,7,-0.05
142,190,114,7,-0.05
142,190,114,7,-0.05
151,199,123,7,-0.05
151,199,123,7,-0.05
137,186,107,7,-0.05
130,181,102,7,-0.05
130,183,103,7,-0.05
110,163,83,7,-0.05
100,155,74,7,-0.05
105,160,77,7,-0.05
93,150,69,7,-0.05
97,152,71,7,-0.05
100,151,74,7,-0.05
118,166,92,7,-0.05
123,170,98,7,-0.05
103,150,78,7,-0.05
89,139,68,7,-0.05
108,158,89,7,-0.05
114,165,98,7,-0.05
94,145,76,7,-0.05
98,149,80,7,-0.05
97,149,77,7,-0.05
79,133,58,7,-0.05
81,135,57,7,-0.05
87,142,61,7,-0.05
93,148,64,7,-0.05
110,165,81,7,-0.05
106,162,75,7,-0.05
94,146,63,7,-0.05
100,152,69,7,-0.05
102,154,72,7,-0.05
92,143,64,7,-0.05
75,126,49,7,-0.05
69,120,43,7,-0.05
87,135,59,7,-0.05
108,156,80,7,-0.05
104,152,76,7,-0.05
101,150,71,7,-0.05
93,140,60,7,-0.05
84,131,50,7,-0.05
85,130,47,7,-0.05
94,139,54,7,-0.05
104,149,64,7,-0.05
108,157,68,7,-0.05
89,138,49,7,-0.05
85,135,46,7,-0.05
89,139,52,7,-0.05
71,121,36,7,-0.05
67,116,34,7,-0.05
79,128,47,7,-0.05
74,123,44,7,-0.05
79,127,51,7,-0.05
78,126,52,7,-0.05
84,132,58,7,-0.05
92,140,64,7,-0.05
95,143,67,7,-0.05
89,138,59,7,-0.05
79,128,49,7,-0.05
75,124,45,7,-0.05
78,126,52,7,-0.05
96,138,74,7,-0.05
72,114,51,7,-0.05
96,138,74,7,-0.05
108,151,82,7,-0.05
97,140,68,7,-0.05
87,131,54,7,-0.05
110,155,74,7,-0.05
110,158,74,7,-0.05
104,152,68,7,-0.05
92,142,57,7,-0.05
90,142,59,7,-0.05
91,144,62,7,-0.05
84,141,60,7,-0.05
85,143,66,7,-0.05
91,149,75,7,-0.05
89,147,73,7,-0.05
79,131,57,7,-0.05
82,133,58,7,-0.05
101,152,77,7,-0.05
114,165,88,7,-0.05
106,157,80,7,-0.05
97,148,71,7,-0.05
92,143,64,7,-0.05
83,134,55,7,-0.05
100,152,70,7,-0.05
86,138,56,7,-0.05
81,133,51,7,-0.05
88,140,58,7,-0.05
90,142,60,7,-0.05
85,137,55,7,-0.05
87,139,57,7,-0.05
97,149,66,7,-0.05
100,150,65,7,-0.05
96,146,59,7,-0.05
83,132,50,7,-0.05
89,138,56,7,-0.05
85,134,55,7,-0.05
69,118,39,7,-0.05
75,123,47,7,-0.05
75,123,47,7,-0.05
80,128,54,7,-0.05
83,131,57,7,-0.05
87,135,59,7,-0.05
90,138,62,7,-0.05
91,140,61,7,-0.05
87,136,57,7,-0.05
79,128,47,7,-0.05
70,122,40,7,-0.05
78,134,47,7,-0.05
81,139,52,7,-0.05
80,134,50,7,-0.05
96,148,66,7,-0.05
98,144,69,7,-0.05
70,113,41,7,-0.05
69,109,39,7,-0.05
85,124,57,7,-0.05
76,117,49,7,-0.05
94,137,66,7,-0.05
119,165,90,7,-0.05
116,168,86,7,-0.05
116,172,85,7,-0.05
111,172,79,7,-0.05
89,153,57,7,-0.05
93,156,65,7,-0.05
80,135,54,7,-0.05
90,141,66,7,-0.05
98,149,72,7,-0.05
99,150,71,7,-0.05
93,144,65,7,-0.05
84,136,54,7,-0.05
78,130,47,7,-0.05
74,126,43,7,-0.05
71,123,41,7,-0.05
88,139,60,7,-0.05
75,126,49,7,-0.05
53,104,29,7,-0.05
77,127,54,7,-0.05
78,128,57,7,-0.05
80,130,61,7,-0.05
98,145,73,7,-0.05
94,141,61,7,-0.05
79,126,45,7,-0.05
75,124,45,7,-0.05
73,125,50,7,-0.05
63,116,44,7,-0.05
60,118,44,7,-0.05
72,130,56,7,-0.05
77,138,61,7,-0.05
68,126,49,7,-0.05
78,137,57,7,-0.05
90,144,68,7,-0.05
96,146,75,7,-0.05
111,155,92,7,-0.05
104,145,89,7,-0.05
38,74,26,7,-0.05
40,77,26,7,-0.05
61,101,41,7,-0.05
105,147,81,7,-0.05
94,137,68,7,-0.05
75,118,46,7,-0.05
78,122,45,7,-0.05
117,164,83,7,-0.05
130,178,94,7,-0.05
98,148,61,7,-0.05
94,144,59,7,-0.05
95,147,64,7,-0.05
98,149,70,7,-0.05
93,145,70,7,-0.05
82,134,62,7,-0.05
74,125,58,7,-0.05
79,129,66,7,-0.05
90,141,74,7,-0.05
75,130,49,7,-0.05
79,134,50,7,-0.05
91,146,62,7,-0.05
108,164,77,7,-0.05
114,168,82,7,-0.05
100,154,68,7,-0.05
84,136,51,7,-0.05
79,131,46,7,-0.05
74,123,41,7,-0.05
86,135,54,7,-0.05
73,122,43,7,-0.05
51,99,25,7,-0.05
58,104,32,7,-0.05
76,121,52,7,-0.05
85,130,63,7,-0.05
88,135,65,7,-0.05
105,160,79,7,-0.05
93,151,64,7,-0.05
82,134,51,7,-0.05
71,118,37,7,-0.05
72,117,36,7,-0.05
82,127,46,7,-0.05
90,135,54,7,-0.05
90,139,57,7,-0.05
98,152,68,7,-0.05
100,158,73,7,-0.05
110,168,83,7,-0.05
117,175,90,7,-0.05
112,167,83,7,-0.05
96,148,65,7,-0.05
83,130,49,7,-0.05
76,123,45,7,-0.05
83,130,58,7,-0.05
80,130,59,7,-0.05
78,125,55,7,-0.05
70,120,47,7,-0.05
66,116,43,7,-0.05
71,122,47,7,-0.05
83,134,59,7,-0.05
94,145,68,7,-0.05
99,152,72,7,-0.05
98,151,69,7,-0.05
90,143,61,7,-0.05
79,133,49,7,-0.05
73,127,43,7,-0.05
73,127,41,7,-0.05
73,127,41,7,-0.05
70,124,40,7,-0.05
92,145,67,7,-0.05
92,144,70,7,-0.05
101,153,78,7,-0.05
116,168,93,7,-0.05
120,172,97,7,-0.05
111,163,88,7,-0.05
99,153,75,7,-0.05
96,150,72,7,-0.05
88,143,62,7,-0.05
92,147,66,7,-0.05
108,163,80,7,-0.05
118,173,90,7,-0.05
108,163,80,7,-0.05
103,158,75,7,-0.05
104,159,75,7,-0.05
99,154,70,7,-0.05
111,163,81,7,-0.05
96,148,66,7,-0.05
99,151,69,7,-0.05
102,155,73,7,-0.05
86,139,59,7,-0.05
73,128,47,7,-0.05
85,140,59,7,-0.05
97,154,73,7,-0.05
108,163,82,7,-0.05
112,167,86,7,-0.05
120,173,93,7,-0.05
126,179,99,7,-0.05
127,176,97,7,-0.05
122,170,94,7,-0.05
121,167,92,7,-0.05
123,169,94,7,-0.05
133,181,105,7,-0.05
129,178,99,7,-0.05
129,177,101,7,-0.05
119,168,89,7,-0.05
106,155,76,7,-0.05
114,163,84,7,-0.05
132,180,104,7,-0.05
138,186,110,7,-0.05
128,179,102,7,-0.05
114,165,88,7,-0.05
111,164,86,7,-0.05
101,154,76,7,-0.05
103,157,79,7,-0.05
117,172,91,7,-0.05
113,167,89,7,-0.05
120,174,96,7,-0.05
120,171,96,7,-0.05
128,179,104,7,-0.05
128,178,105,7,-0.05
109,159,86,7,-0.05
99,149,78,7,-0.05
114,164,93,7,-0.05
114,165,96,7,-0.05
90,141,72,7,-0.05
98,149,80,7,-0.05
97,149,77,7,-0.05
81,135,60,7,-0.05
84,138,60,7,-0.05
84,139,58,7,-0.05
86,141,57,7,-0.05
106,164,79,7,-0.05
113,171,84,7,-0.05
110,162,79,7,-0.05
102,154,71,7,-0.05
90,142,60,7,-0.05
78,130,48,7,-0.05
70,121,42,7,-0.05
70,121,44,7,-0.05
81,129,53,7,-0.05
90,138,62,7,-0.05
88,136,60,7,-0.05
91,139,63,7,-0.05
90,137,59,7,-0.05
83,130,50,7,-0.05
83,128,47,7,-0.05
87,132,49,7,-0.05
87,132,49,7,-0.05
81,129,43,7,-0.05
79,129,42,7,-0.05
81,131,44,7,-0.05
91,141,56,7,-0.05
79,128,46,7,-0.05
77,126,45,7,-0.05
92,141,62,7,-0.05
96,144,68,7,-0.05
109,157,81,7,-0.05
96,144,70,7,-0.05
98,146,72,7,-0.05
97,145,69,7,-0.05
89,137,61,7,-0.05
76,125,46,7,-0.05
69,118,39,7,-0.05
75,124,45,7,-0.05
86,129,57,7,-0.05
89,124,66,7,-0.05
71,104,49,7,-0.05
78,113,55,7,-0.05
100,136,74,7,-0.05
80,119,52,7,-0.05
76,118,46,7,-0.05
110,157,79,7,-0.05
89,138,56,7,-0.05
81,133,50,7,-0.05
80,132,49,7,-0.05
90,144,60,7,-0.05
94,149,66,7,-0.05
88,143,62,7,-0.05
88,145,66,7,-0.05
95,151,76,7,-0.05
96,150,75,7,-0.05
94,146,71,7,-0.05
100,151,74,7,-0.05
114,165,88,7,-0.05
114,165,88,7,-0.05
95,146,69,7,-0.05
84,135,58,7,-0.05
84,135,56,7,-0.05
81,132,53,7,-0.05
72,124,42,7,-0.05
67,119,37,7,-0.05
67,119,37,7,-0.05
75,127,45,7,-0.05
82,134,52,7,-0.05
81,133,51,7,-0.05
78,130,48,7,-0.05
77,129,46,7,-0.05
102,152,67,7,-0.05
102,152,65,7,-0.05
98,148,63,7,-0.05
97,146,64,7,-0.05
89,138,57,7,-0.05
85,134,55,7,-0.05
98,146,70,7,-0.05
111,159,83,7,-0.05
113,161,87,7,-0.05
108,156,82,7,-0.05
95,143,67,7,-0.05
79,127,51,7,-0.05
70,119,40,7,-0.05
70,119,40,7,-0.05
73,122,41,7,-0.05
72,124,42,7,-0.05
77,132,48,7,-0.05
94,149,65,7,-0.05
80,133,51,7,-0.05
77,128,49,7,-0.05
67,113,40,7,-0.05
60,103,32,7,-0.05
83,124,56,7,-0.05
76,117,49,7,-0.05
69,110,42,7,-0.05
88,131,60,7,-0.05
103,149,76,7,-0.05
94,145,66,7,-0.05
102,157,73,7,-0.05
102,162,72,7,-0.05
87,151,57,7,-0.05
107,167,77,7,-0.05
121,174,94,7,-0.05
123,174,99,7,-0.05
118,169,92,7,-0.05
105,156,77,7,-0.05
90,141,62,7,-0.05
81,133,51,7,-0.05
76,128,45,7,-0.05
73,125,42,7,-0.05
62,114,32,7,-0.05
82,134,52,7,-0.05
64,115,36,7,-0.05
51,102,25,7,-0.05
69,120,45,7,-0.05
73,123,50,7,-0.05
67,117,46,7,-0.05
88,139,64,7,-0.05
88,137,55,7,-0.05
72,122,37,7,-0.05
66,117,38,7,-0.05
70,123,45,7,-0.05
66,122,47,7,-0.05
68,126,52,7,-0.05
74,132,56,7,-0.05
69,130,52,7,-0.05
81,139,62,7,-0.05
95,152,73,7,-0.05
88,140,65,7,-0.05
87,137,66,7,-0.05
109,150,90,7,-0.05
84,123,70,7,-0.05
33,66,21,7,-0.05
40,73,26,7,-0.05
49,87,26,7,-0.05
77,118,50,7,-0.05
79,122,51,7,-0.05
80,123,51,7,-0.05
37,81,6,7,-0.05
59,103,26,7,-0.05
92,136,57,7,-0.05
92,139,59,7,-0.05
97,144,66,7,-0.05
92,141,62,7,-0.05
95,143,67,7,-0.05
97,147,74,7,-0.05
92,142,71,7,-0.05
82,131,65,7,-0.05
82,131,66,7,-0.05
88,139,70,7,-0.05
78,132,54,7,-0.05
75,130,46,7,-0.05
89,144,60,7,-0.05
106,161,77,7,-0.05
105,159,75,7,-0.05
95,149,63,7,-0.05
83,135,52,7,-0.05
69,121,38,7,-0.05
72,121,40,7,-0.05
80,129,50,7,-0.05
75,123,47,7,-0.05
65,113,39,7,-0.05
71,116,47,7,-0.05
81,126,59,7,-0.05
83,128,63,7,-0.05
75,125,54,7,-0.05
92,149,70,7,-0.05
69,127,43,7,-0.05
59,111,29,7,-0.05
58,105,25,7,-0.05
78,122,43,7,-0.05
98,143,62,7,-0.05
91,136,55,7,-0.05
84,133,51,7,-0.05
93,147,63,7,-0.05
81,139,54,7,-0.05
77,135,50,7,-0.05
86,144,59,7,-0.05
96,151,67,7,-0.05
96,148,63,7,-0.05
89,136,55,7,-0.05
84,128,49,7,-0.05
77,123,51,7,-0.05
82,129,61,7,-0.05
82,129,61,7,-0.05
74,121,51,7,-0.05
70,117,47,7,-0.05
72,122,49,7,-0.05
78,128,55,7,-0.05
81,132,57,7,-0.05
88,139,62,7,-0.05
79,132,52,7,-0.05
74,127,47,7,-0.05
81,134,52,7,-0.05
101,154,72,7,-0.05
117,171,87,7,-0.05
115,169,85,7,-0.05
104,157,75,7,-0.05
117,170,92,7,-0.05
119,171,97,7,-0.05
121,173,98,7,-0.05
118,170,95,7,-0.05
108,160,85,7,-0.05
96,148,73,7,-0.05
87,141,63,7,-0.05
86,140,62,7,-0.05
93,148,67,7,-0.05
74,129,48,7,-0.05
82,137,56,7,-0.05
105,160,77,7,-0.05
106,161,78,7,-0.05
97,152,69,7,-0.05
101,156,73,7,-0.05
109,164,80,7,-0.05
105,158,76,7,-0.05
99,152,70,7,-0.05
94,147,65,7,-0.05
81,136,53,7,-0.05
76,131,50,7,-0.05
99,156,75,7,-0.05
129,186,105,7,-0.05
138,195,114,7,-0.05
123,178,97,7,-0.05
112,167,86,7,-0.05
101,154,74,7,-0.05
95,148,68,7,-0.05
100,149,70,7,-0.05
103,152,73,7,-0.05
105,152,74,7,-0.05
105,152,74,7,-0.05
106,153,75,7,-0.05
116,165,84,7,-0.05
134,183,104,7,-0.05
137,186,107,7,-0.05
125,174,95,7,-0.05
121,170,91,7,-0.05
118,166,90,7,-0.05
104,155,78,7,-0.05
96,147,70,7,-0.05
98,149,72,7,-0.05
120,173,95,7,-0.05
131,184,106,7,-0.05
139,193,115,7,-0.05
141,195,117,7,-0.05
121,175,99,7,-0.05
120,172,97,7,-0.05
130,181,106,7,-0.05
118,169,94,7,-0.05
117,167,94,7,-0.05
116,166,93,7,-0.05
103,153,82,7,-0.05
95,145,74,7,-0.05
93,145,73,7,-0.05
89,141,69,7,-0.05
97,149,77,7,-0.05
101,153,79,7,-0.05
94,148,72,7,-0.05
104,158,80,7,-0.05
103,158,77,7,-0.05
91,146,63,7,-0.05
99,157,72,7,-0.05
100,158,71,7,-0.05
99,153,67,7,-0.05
93,147,61,7,-0.05
82,136,52,7,-0.05
69,122,40,7,-0.05
63,114,35,7,-0.05
65,116,39,7,-0.05
72,123,46,7,-0.05
77,128,53,7,-0.05
75,123,49,7,-0.05
77,125,49,7,-0.05
79,125,50,7,-0.05
80,127,49,7,-0.05
83,130,52,7,-0.05
84,131,51,7,-0.05
77,124,44,7,-0.05
69,116,35,7,-0.05
77,127,40,7,-0.05
65,115,28,7,-0.05
68,118,33,7,-0.05
65,114,32,7,-0.05
80,129,48,7,-0.05
98,147,68,7,-0.05
90,138,62,7,-0.05
90,138,62,7,-0.05
83,131,57,7,-0.05
84,132,58,7,-0.05
80,128,52,7,-0.05
73,121,45,7,-0.05
69,118,39,7,-0.05
73,122,43,7,-0.05
82,131,50,7,-0.05
93,134,64,7,-0.05
84,111,58,7,-0.05
70,92,46,7,-0.05
63,87,39,7,-0.05
93,122,68,7,-0.05
75,109,48,7,-0.05
74,115,47,7,-0.05
106,152,77,7,-0.05
75,126,47,7,-0.05
63,116,34,7,-0.05
72,127,44,7,-0.05
92,147,64,7,-0.05
99,154,71,7,-0.05
90,145,64,7,-0.05
92,145,67,7,-0.05
101,153,78,7,-0.05
101,153,78,7,-0.05
84,135,58,7,-0.05
89,140,61,7,-0.05
