red,green,blue,cat,alpha
99,161,64,7,-0.015
65,125,35,7,-0.015
92,151,67,7,-0.015
72,133,53,7,-0.015
76,138,53,7,-0.015
114,174,78,7,-0.015
116,177,74,7,-0.015
99,160,57,7,-0.015
102,163,60,7,-0.015
126,184,81,7,-0.015
112,170,67,7,-0.015
94,150,49,7,-0.015
110,166,65,7,-0.015
86,140,44,7,-0.015
94,148,52,7,-0.015
104,155,63,7,-0.015
78,128,39,7,-0.015
79,129,42,7,-0.015
83,133,48,7,-0.015
65,112,32,7,-0.015
89,139,54,7,-0.015
96,151,58,7,-0.015
119,176,79,7,-0.015
129,186,89,7,-0.015
125,182,85,7,-0.015
108,165,68,7,-0.015
92,149,52,7,-0.015
91,148,53,7,-0.015
84,141,46,7,-0.015
126,183,88,7,-0.015
112,169,74,7,-0.015
104,161,67,7,-0.015
106,163,69,7,-0.015
105,162,68,7,-0.015
96,153,59,7,-0.015
95,152,58,7,-0.015
100,156,67,7,-0.015
78,136,52,7,-0.015
77,134,55,7,-0.015
72,129,48,7,-0.015
84,141,60,7,-0.015
106,164,80,7,-0.015
88,146,61,7,-0.015
121,179,94,7,-0.015
118,176,89,7,-0.015
104,163,73,7,-0.015
108,167,75,7,-0.015
107,166,74,7,-0.015
105,164,70,7,-0.015
108,168,72,7,-0.015
108,168,72,7,-0.015
94,154,56,7,-0.015
75,135,39,7,-0.015
103,157,69,7,-0.015
86,140,54,7,-0.015
80,134,46,7,-0.015
91,145,57,7,-0.015
94,150,61,7,-0.015
91,147,58,7,-0.015
100,159,67,7,-0.015
119,178,86,7,-0.015
113,174,79,7,-0.015
112,173,78,7,-0.015
126,190,93,7,-0.015
128,192,95,7,-0.015
139,204,104,7,-0.015
97,162,62,7,-0.015
106,173,70,7,-0.015
143,205,104,7,-0.015
80,130,31,7,-0.015
97,145,46,7,-0.015
125,172,78,7,-0.015
143,194,99,7,-0.015
120,173,81,7,-0.015
129,186,92,7,-0.015
104,163,71,7,-0.015
101,165,71,7,-0.015
94,157,66,7,-0.015
75,140,48,7,-0.015
74,139,45,7,-0.015
98,163,69,7,-0.015
116,182,85,7,-0.015
120,186,89,7,-0.015
132,196,99,7,-0.015
151,215,118,7,-0.015
107,172,78,7,-0.015
114,179,85,7,-0.015
114,179,85,7,-0.015
117,182,88,7,-0.015
132,196,102,7,-0.015
139,203,109,7,-0.015
143,204,111,7,-0.015
149,210,117,7,-0.015
126,185,93,7,-0.015
137,196,104,7,-0.015
138,197,105,7,-0.015
132,191,99,7,-0.015
116,177,84,7,-0.015
115,176,83,7,-0.015
122,183,90,7,-0.015
105,166,73,7,-0.015
121,177,88,7,-0.015
120,176,87,7,-0.015
123,178,94,7,-0.015
113,168,84,7,-0.015
89,147,63,7,-0.015
87,145,61,7,-0.015
99,156,75,7,-0.015
103,160,79,7,-0.015
94,153,69,7,-0.015
95,155,69,7,-0.015
91,151,63,7,-0.015
88,149,56,7,-0.015
104,168,72,7,-0.015
95,160,60,7,-0.015
106,171,71,7,-0.015
85,150,48,7,-0.015
75,130,39,7,-0.015
91,146,55,7,-0.015
108,162,74,7,-0.015
107,161,73,7,-0.015
89,143,57,7,-0.015
77,131,45,7,-0.015
91,143,60,7,-0.015
112,164,81,7,-0.015
108,158,73,7,-0.015
90,140,55,7,-0.015
83,133,46,7,-0.015
83,133,44,7,-0.015
84,133,42,7,-0.015
96,145,53,7,-0.015
112,161,69,7,-0.015
114,165,70,7,-0.015
108,162,66,7,-0.015
98,154,57,7,-0.015
96,151,57,7,-0.015
78,133,39,7,-0.015
75,130,39,7,-0.015
83,138,47,7,-0.015
65,119,33,7,-0.015
56,110,24,7,-0.015
65,119,35,7,-0.015
62,116,32,7,-0.015
68,122,38,7,-0.015
86,140,56,7,-0.015
100,154,68,7,-0.015
96,150,64,7,-0.015
83,137,49,7,-0.015
72,127,43,7,-0.015
85,142,65,7,-0.015
49,106,29,7,-0.015
104,159,76,7,-0.015
101,156,65,7,-0.015
104,158,62,7,-0.015
96,151,49,7,-0.015
91,144,40,7,-0.015
122,174,73,7,-0.015
122,176,78,7,-0.015
112,167,73,7,-0.015
92,148,57,7,-0.015
95,155,65,7,-0.015
85,150,60,7,-0.015
79,146,53,7,-0.015
98,168,72,7,-0.015
94,161,66,7,-0.015
80,140,52,7,-0.015
73,128,44,7,-0.015
81,136,52,7,-0.015
98,154,67,7,-0.015
104,160,71,7,-0.015
105,161,72,7,-0.015
102,158,67,7,-0.015
92,148,57,7,-0.015
99,155,64,7,-0.015
91,147,56,7,-0.015
86,142,51,7,-0.015
109,165,74,7,-0.015
103,159,68,7,-0.015
77,133,42,7,-0.015
92,148,57,7,-0.015
113,170,76,7,-0.015
102,158,61,7,-0.015
100,156,57,7,-0.015
90,146,49,7,-0.015
106,162,65,7,-0.015
111,166,73,7,-0.015
108,163,70,7,-0.015
110,164,76,7,-0.015
81,135,47,7,-0.015
54,108,22,7,-0.015
61,115,29,7,-0.015
69,123,35,7,-0.015
78,132,44,7,-0.015
86,141,50,7,-0.015
88,143,52,7,-0.015
80,135,42,7,-0.015
69,124,31,7,-0.015
68,123,30,7,-0.015
60,115,22,7,-0.015
72,127,36,7,-0.015
89,144,53,7,-0.015
117,170,82,7,-0.015
103,156,68,7,-0.015
64,117,29,7,-0.015
85,138,50,7,-0.015
73,127,39,7,-0.015
92,149,55,7,-0.015
134,191,94,7,-0.015
139,201,100,7,-0.015
129,195,89,7,-0.015
124,192,83,7,-0.015
98,168,54,7,-0.015
83,151,42,7,-0.015
68,125,30,7,-0.015
72,127,36,7,-0.015
81,136,45,7,-0.015
91,146,53,7,-0.015
98,153,60,7,-0.015
97,152,58,7,-0.015
90,145,51,7,-0.015
84,139,46,7,-0.015
67,122,31,7,-0.015
79,133,45,7,-0.015
77,131,47,7,-0.015
55,108,26,7,-0.015
89,142,64,7,-0.015
70,122,48,7,-0.015
89,141,69,7,-0.015
129,180,105,7,-0.015
116,164,78,7,-0.015
106,155,64,7,-0.015
92,145,57,7,-0.015
78,132,48,7,-0.015
68,126,42,7,-0.015
60,122,39,7,-0.015
65,129,43,7,-0.015
88,154,66,7,-0.015
74,140,50,7,-0.015
66,131,39,7,-0.015
84,144,56,7,-0.015
96,154,70,7,-0.015
108,159,84,7,-0.015
119,166,98,7,-0.015
46,87,27,7,-0.015
39,81,18,7,-0.015
32,78,3,7,-0.015
125,174,92,7,-0.015
128,181,93,7,-0.015
86,139,47,7,-0.015
101,155,57,7,-0.015
106,163,60,7,-0.015
116,173,66,7,-0.015
119,178,68,7,-0.015
111,170,62,7,-0.015
109,171,64,7,-0.015
101,162,59,7,-0.015
91,153,56,7,-0.015
82,142,54,7,-0.015
86,145,61,7,-0.015
88,147,67,7,-0.015
90,149,65,7,-0.015
78,137,43,7,-0.015
86,146,46,7,-0.015
90,150,50,7,-0.015
110,171,68,7,-0.015
134,192,90,7,-0.015
123,181,79,7,-0.015
104,160,59,7,-0.015
109,165,66,7,-0.015
105,159,63,7,-0.015
104,158,64,7,-0.015
89,140,48,7,-0.015
60,110,21,7,-0.015
59,109,24,7,-0.015
68,117,35,7,-0.015
72,119,39,7,-0.015
96,145,63,7,-0.015
89,144,51,7,-0.015
111,168,71,7,-0.015
119,176,81,7,-0.015
108,165,68,7,-0.015
83,140,45,7,-0.015
70,127,32,7,-0.015
77,134,39,7,-0.015
83,140,45,7,-0.015
84,141,46,7,-0.015
89,146,51,7,-0.015
104,161,67,7,-0.015
117,174,80,7,-0.015
114,171,77,7,-0.015
97,154,60,7,-0.015
89,146,52,7,-0.015
91,147,58,7,-0.015
84,142,58,7,-0.015
79,136,57,7,-0.015
84,141,60,7,-0.015
70,127,46,7,-0.015
69,126,45,7,-0.015
73,131,47,7,-0.015
96,154,69,7,-0.015
119,177,90,7,-0.015
108,166,79,7,-0.015
101,160,70,7,-0.015
93,152,60,7,-0.015
86,145,51,7,-0.015
79,138,44,7,-0.015
74,134,38,7,-0.015
77,137,41,7,-0.015
83,142,48,7,-0.015
63,119,30,7,-0.015
71,125,39,7,-0.015
85,139,51,7,-0.015
105,159,71,7,-0.015
117,173,84,7,-0.015
121,177,88,7,-0.015
118,177,85,7,-0.015
117,176,84,7,-0.015
97,156,62,7,-0.015
99,160,65,7,-0.015
127,189,92,7,-0.015
117,181,84,7,-0.015
106,171,71,7,-0.015
89,154,54,7,-0.015
103,169,69,7,-0.015
99,159,59,7,-0.015
104,156,56,7,-0.015
93,141,42,7,-0.015
109,159,64,7,-0.015
141,192,97,7,-0.015
123,177,83,7,-0.015
112,169,75,7,-0.015
77,136,44,7,-0.015
81,142,49,7,-0.015
71,134,43,7,-0.015
84,149,55,7,-0.015
107,172,78,7,-0.015
128,194,97,7,-0.015
133,199,102,7,-0.015
128,192,95,7,-0.015
122,186,89,7,-0.015
121,185,88,7,-0.015
127,191,95,7,-0.015
133,199,102,7,-0.015
142,206,112,7,-0.015
141,205,111,7,-0.015
134,198,104,7,-0.015
137,198,105,7,-0.015
145,206,113,7,-0.015
150,211,118,7,-0.015
137,196,104,7,-0.015
139,198,106,7,-0.015
135,194,102,7,-0.015
120,179,87,7,-0.015
97,158,65,7,-0.015
95,156,63,7,-0.015
106,166,76,7,-0.015
103,162,72,7,-0.015
97,153,64,7,-0.015
113,169,80,7,-0.015
121,177,90,7,-0.015
106,161,77,7,-0.015
93,151,67,7,-0.015
109,167,83,7,-0.015
115,172,91,7,-0.015
97,155,71,7,-0.015
97,156,72,7,-0.015
94,154,68,7,-0.015
86,146,58,7,-0.015
78,139,46,7,-0.015
91,155,59,7,-0.015
86,150,53,7,-0.015
112,177,77,7,-0.015
107,172,70,7,-0.015
90,145,52,7,-0.015
101,156,65,7,-0.015
109,163,75,7,-0.015
101,155,67,7,-0.015
81,135,49,7,-0.015
73,127,41,7,-0.015
90,142,59,7,-0.015
111,163,80,7,-0.015
106,158,75,7,-0.015
98,150,65,7,-0.015
97,147,60,7,-0.015
92,142,53,7,-0.015
87,137,48,7,-0.015
99,150,58,7,-0.015
115,164,72,7,-0.015
115,166,71,7,-0.015
90,144,48,7,-0.015
86,142,45,7,-0.015
89,144,50,7,-0.015
70,125,31,7,-0.015
64,119,28,7,-0.015
75,130,39,7,-0.015
70,124,38,7,-0.015
74,128,42,7,-0.015
80,134,50,7,-0.015
85,139,55,7,-0.015
93,147,63,7,-0.015
98,152,68,7,-0.015
93,147,61,7,-0.015
82,136,50,7,-0.015
76,130,42,7,-0.015
76,130,46,7,-0.015
99,149,78,7,-0.015
71,121,50,7,-0.015
108,157,78,7,-0.015
113,163,76,7,-0.015
100,151,58,7,-0.015
95,147,49,7,-0.015
110,165,64,7,-0.015
121,176,75,7,-0.015
107,163,66,7,-0.015
99,156,62,7,-0.015
89,148,58,7,-0.015
96,156,68,7,-0.015
89,152,61,7,-0.015
85,150,58,7,-0.015
101,166,72,7,-0.015
94,159,65,7,-0.015
82,140,53,7,-0.015
84,140,53,7,-0.015
101,157,70,7,-0.015
117,173,86,7,-0.015
114,170,81,7,-0.015
106,162,73,7,-0.015
97,153,62,7,-0.015
84,140,49,7,-0.015
98,154,63,7,-0.015
91,147,56,7,-0.015
81,138,44,7,-0.015
99,156,62,7,-0.015
100,157,63,7,-0.015
85,142,48,7,-0.015
96,153,59,7,-0.015
102,159,64,7,-0.015
117,173,76,7,-0.015
104,160,61,7,-0.015
91,147,50,7,-0.015
96,152,55,7,-0.015
85,140,47,7,-0.015
72,127,34,7,-0.015
81,135,47,7,-0.015
75,129,41,7,-0.015
85,139,51,7,-0.015
91,145,57,7,-0.015
97,151,63,7,-0.015
100,154,66,7,-0.015
103,158,67,7,-0.015
101,156,65,7,-0.015
90,145,52,7,-0.015
78,133,40,7,-0.015
85,140,49,7,-0.015
96,151,60,7,-0.015
88,142,54,7,-0.015
107,161,73,7,-0.015
105,157,72,7,-0.015
69,121,36,7,-0.015
73,125,40,7,-0.015
86,139,51,7,-0.015
72,126,38,7,-0.015
95,151,60,7,-0.015
126,183,88,7,-0.015
123,185,86,7,-0.015
125,190,86,7,-0.015
124,191,85,7,-0.015
102,171,62,7,-0.015
103,170,65,7,-0.015
92,149,55,7,-0.015
98,152,64,7,-0.015
105,159,71,7,-0.015
109,164,73,7,-0.015
107,162,69,7,-0.015
99,154,61,7,-0.015
88,143,50,7,-0.015
80,135,42,7,-0.015
76,131,40,7,-0.015
95,149,61,7,-0.015
75,129,43,7,-0.015
54,108,24,7,-0.015
88,141,61,7,-0.015
88,141,63,7,-0.015
87,139,64,7,-0.015
111,162,83,7,-0.015
106,156,67,7,-0.015
96,147,54,7,-0.015
76,129,39,7,-0.015
74,130,43,7,-0.015
72,130,46,7,-0.015
66,128,45,7,-0.015
78,142,56,7,-0.015
86,150,63,7,-0.015
72,137,47,7,-0.015
81,144,53,7,-0.015
95,153,66,7,-0.015
105,160,77,7,-0.015
120,168,94,7,-0.015
106,151,84,7,-0.015
38,77,20,7,-0.015
40,80,18,7,-0.015
59,105,30,7,-0.015
116,165,83,7,-0.015
110,160,73,7,-0.015
77,130,40,7,-0.015
73,127,33,7,-0.015
119,173,75,7,-0.015
136,191,90,7,-0.015
102,159,56,7,-0.015
102,158,57,7,-0.015
93,151,49,7,-0.015
108,165,68,7,-0.015
85,144,52,7,-0.015
97,155,68,7,-0.015
73,131,47,7,-0.015
91,148,69,7,-0.015
92,150,66,7,-0.015
84,143,51,7,-0.015
87,147,49,7,-0.015
100,160,62,7,-0.015
118,178,78,7,-0.015
125,183,83,7,-0.015
107,165,65,7,-0.015
85,143,43,7,-0.015
74,131,34,7,-0.015
82,138,41,7,-0.015
89,144,50,7,-0.015
70,123,33,7,-0.015
61,114,26,7,-0.015
69,118,36,7,-0.015
74,123,42,7,-0.015
89,138,57,7,-0.015
97,149,66,7,-0.015
110,165,74,7,-0.015
98,155,60,7,-0.015
83,140,46,7,-0.015
70,127,32,7,-0.015
71,128,34,7,-0.015
81,138,44,7,-0.015
87,144,50,7,-0.015
88,145,51,7,-0.015
105,162,67,7,-0.015
108,165,70,7,-0.015
120,177,82,7,-0.015
132,189,94,7,-0.015
127,184,89,7,-0.015
105,162,67,7,-0.015
85,142,47,7,-0.015
77,133,42,7,-0.015
84,139,56,7,-0.015
78,132,54,7,-0.015
89,143,65,7,-0.015
67,122,41,7,-0.015
53,108,27,7,-0.015
78,133,50,7,-0.015
76,131,47,7,-0.015
106,162,75,7,-0.015
106,164,77,7,-0.015
91,150,60,7,-0.015
82,141,49,7,-0.015
83,142,48,7,-0.015
78,137,43,7,-0.015
67,126,32,7,-0.015
64,125,30,7,-0.015
72,131,37,7,-0.015
87,143,54,7,-0.015
103,157,71,7,-0.015
116,170,84,7,-0.015
121,175,89,7,-0.015
123,179,90,7,-0.015
122,178,89,7,-0.015
109,165,74,7,-0.015
91,150,58,7,-0.015
96,155,61,7,-0.015
87,148,53,7,-0.015
122,184,87,7,-0.015
124,186,89,7,-0.015
102,166,69,7,-0.015
103,168,68,7,-0.015
124,189,89,7,-0.015
99,159,59,7,-0.015
121,173,73,7,-0.015
103,153,54,7,-0.015
109,159,64,7,-0.015
115,169,73,7,-0.015
90,145,51,7,-0.015
89,146,52,7,-0.015
85,144,52,7,-0.015
110,171,78,7,-0.015
110,174,80,7,-0.015
125,189,95,7,-0.015
136,200,106,7,-0.015
135,199,103,7,-0.015
132,196,100,7,-0.015
133,195,98,7,-0.015
126,188,91,7,-0.015
115,177,80,7,-0.015
131,193,96,7,-0.015
123,187,90,7,-0.015
131,192,97,7,-0.015
123,184,89,7,-0.015
99,160,65,7,-0.015
105,164,70,7,-0.015
132,191,99,7,-0.015
142,201,109,7,-0.015
143,202,110,7,-0.015
128,187,95,7,-0.015
119,178,88,7,-0.015
108,167,77,7,-0.015
99,158,68,7,-0.015
109,168,78,7,-0.015
123,181,94,7,-0.015
126,185,95,7,-0.015
116,172,83,7,-0.015
124,180,91,7,-0.015
127,183,96,7,-0.015
114,169,85,7,-0.015
104,162,78,7,-0.015
116,174,90,7,-0.015
116,174,90,7,-0.015
94,152,68,7,-0.015
96,155,71,7,-0.015
93,153,67,7,-0.015
87,147,59,7,-0.015
79,140,47,7,-0.015
88,152,56,7,-0.015
79,143,46,7,-0.015
111,176,76,7,-0.015
115,180,80,7,-0.015
114,169,76,7,-0.015
108,163,70,7,-0.015
97,152,61,7,-0.015
83,137,49,7,-0.015
73,127,39,7,-0.015
73,127,41,7,-0.015
86,138,55,7,-0.015
98,150,67,7,-0.015
88,140,57,7,-0.015
87,139,56,7,-0.015
93,143,58,7,-0.015
90,140,53,7,-0.015
84,134,47,7,-0.015
91,141,52,7,-0.015
97,146,55,7,-0.015
86,137,44,7,-0.015
84,138,44,7,-0.015
85,141,44,7,-0.015
96,151,57,7,-0.015
85,140,47,7,-0.015
84,139,48,7,-0.015
100,154,66,7,-0.015
104,158,72,7,-0.015
118,172,86,7,-0.015
99,153,69,7,-0.015
103,157,73,7,-0.015
104,158,74,7,-0.015
95,149,65,7,-0.015
80,134,48,7,-0.015
71,125,39,7,-0.015
75,129,41,7,-0.015
84,136,54,7,-0.015
92,134,68,7,-0.015
68,108,45,7,-0.015
85,127,55,7,-0.015
102,147,66,7,-0.015
80,129,40,7,-0.015
79,130,35,7,-0.015
108,162,66,7,-0.015
99,155,58,7,-0.015
83,140,45,7,-0.015
83,142,50,7,-0.015
90,150,60,7,-0.015
99,159,71,7,-0.015
94,154,64,7,-0.015
92,156,62,7,-0.015
102,166,70,7,-0.015
101,162,67,7,-0.015
96,155,65,7,-0.015
102,158,71,7,-0.015
117,173,86,7,-0.015
120,176,89,7,-0.015
103,159,70,7,-0.015
91,147,58,7,-0.015
87,143,52,7,-0.015
81,137,46,7,-0.015
75,131,40,7,-0.015
77,133,42,7,-0.015
71,128,34,7,-0.015
85,142,48,7,-0.015
90,147,53,7,-0.015
80,137,43,7,-0.015
85,142,48,7,-0.015
80,137,42,7,-0.015
112,168,71,7,-0.015
103,159,60,7,-0.015
101,157,60,7,-0.015
104,160,63,7,-0.015
97,152,58,7,-0.015
98,153,60,7,-0.015
115,170,79,7,-0.015
121,175,87,7,-0.015
118,172,84,7,-0.015
112,166,78,7,-0.015
99,153,65,7,-0.015
85,140,49,7,-0.015
79,134,43,7,-0.015
80,135,42,7,-0.015
80,135,42,7,-0.015
76,131,38,7,-0.015
83,138,47,7,-0.015
113,167,79,7,-0.015
85,139,51,7,-0.015
93,147,61,7,-0.015
79,131,46,7,-0.015
58,110,25,7,-0.015
95,147,62,7,-0.015
77,129,44,7,-0.015
65,119,33,7,-0.015
90,146,57,7,-0.015
109,166,72,7,-0.015
99,161,64,7,-0.015
109,174,72,7,-0.015
114,181,76,7,-0.015
99,168,61,7,-0.015
114,181,78,7,-0.015
128,184,93,7,-0.015
130,184,98,7,-0.015
125,179,93,7,-0.015
114,168,80,7,-0.015
101,156,65,7,-0.015
90,145,52,7,-0.015
81,136,43,7,-0.015
74,129,36,7,-0.015
76,131,38,7,-0.015
91,146,55,7,-0.015
64,118,30,7,-0.015
53,107,21,7,-0.015
80,134,50,7,-0.015
86,139,57,7,-0.015
74,127,47,7,-0.015
91,145,61,7,-0.015
93,146,54,7,-0.015
82,136,42,7,-0.015
64,119,28,7,-0.015
74,130,43,7,-0.015
76,135,51,7,-0.015
74,136,51,7,-0.015
88,150,65,7,-0.015
80,144,57,7,-0.015
84,149,59,7,-0.015
99,162,73,7,-0.015
96,151,67,7,-0.015
98,151,71,7,-0.015
117,163,91,7,-0.015
86,128,64,7,-0.015
31,68,14,7,-0.015
38,78,18,7,-0.015
60,106,31,7,-0.015
74,124,39,7,-0.015
74,124,39,7,-0.015
89,139,52,7,-0.015
52,102,13,7,-0.015
63,116,24,7,-0.015
92,146,52,7,-0.015
100,154,60,7,-0.015
96,150,56,7,-0.015
84,139,46,7,-0.015
101,156,65,7,-0.015
85,141,52,7,-0.015
102,157,73,7,-0.015
72,129,48,7,-0.015
91,146,65,7,-0.015
91,149,65,7,-0.015
82,141,51,7,-0.015
79,138,44,7,-0.015
93,153,57,7,-0.015
109,169,73,7,-0.015
110,167,72,7,-0.015
102,159,64,7,-0.015
94,151,56,7,-0.015
83,140,45,7,-0.015
80,135,42,7,-0.015
93,148,55,7,-0.015
73,126,38,7,-0.015
78,130,45,7,-0.015
84,133,52,7,-0.015
78,127,48,7,-0.015
94,143,64,7,-0.015
82,134,52,7,-0.015
101,155,67,7,-0.015
75,131,40,7,-0.015
63,119,28,7,-0.015
61,117,26,7,-0.015
82,138,47,7,-0.015
102,159,65,7,-0.015
95,152,58,7,-0.015
89,146,52,7,-0.015
98,155,61,7,-0.015
89,146,51,7,-0.015
87,144,49,7,-0.015
99,156,61,7,-0.015
110,167,72,7,-0.015
106,163,68,7,-0.015
92,149,54,7,-0.015
82,138,47,7,-0.015
78,131,49,7,-0.015
81,134,56,7,-0.015
81,134,56,7,-0.015
77,131,53,7,-0.015
66,120,42,7,-0.015
93,148,67,7,-0.015
75,130,47,7,-0.015
81,136,52,7,-0.015
93,151,66,7,-0.015
79,137,50,7,-0.015
73,132,42,7,-0.015
88,147,55,7,-0.015
110,169,77,7,-0.015
119,180,87,7,-0.015
115,176,83,7,-0.015
109,168,76,7,-0.015
123,179,90,7,-0.015
131,185,99,7,-0.015
132,186,100,7,-0.015
121,175,89,7,-0.015
109,165,76,7,-0.015
104,160,71,7,-0.015
100,156,65,7,-0.015
96,152,61,7,-0.015
98,157,65,7,-0.015
73,132,38,7,-0.015
90,149,55,7,-0.015
108,170,73,7,-0.015
101,163,66,7,-0.015
97,161,64,7,-0.015
113,175,78,7,-0.015
108,168,70,7,-0.015
119,173,75,7,-0.015
108,160,62,7,-0.015
106,157,62,7,-0.015
88,142,46,7,-0.015
78,135,40,7,-0.015
107,167,71,7,-0.015
123,184,91,7,-0.015
138,199,106,7,-0.015
123,187,93,7,-0.015
118,182,88,7,-0.015
106,170,74,7,-0.015
95,157,60,7,-0.015
97,159,62,7,-0.015
108,168,70,7,-0.015
109,169,71,7,-0.015
102,162,64,7,-0.015
101,161,63,7,-0.015
102,162,64,7,-0.015
134,194,98,7,-0.015
151,211,115,7,-0.015
126,186,90,7,-0.015
118,177,83,7,-0.015
122,181,89,7,-0.015
107,166,74,7,-0.015
111,170,78,7,-0.015
100,159,67,7,-0.015
118,177,87,7,-0.015
135,193,106,7,-0.015
146,204,117,7,-0.015
151,209,122,7,-0.015
134,189,105,7,-0.015
117,173,86,7,-0.015
137,193,104,7,-0.015
121,177,88,7,-0.015
117,173,86,7,-0.015
117,173,86,7,-0.015
101,159,74,7,-0.015
91,149,65,7,-0.015
93,151,67,7,-0.015
93,151,66,7,-0.015
94,154,68,7,-0.015
97,157,69,7,-0.015
99,159,69,7,-0.015
98,159,66,7,-0.015
105,169,73,7,-0.015
86,150,53,7,-0.015
104,168,71,7,-0.015
99,164,64,7,-0.015
105,162,67,7,-0.015
99,156,62,7,-0.015
87,144,50,7,-0.015
73,129,38,7,-0.015
66,120,32,7,-0.015
68,122,36,7,-0.015
77,131,47,7,-0.015
84,138,54,7,-0.015
79,131,48,7,-0.015
75,127,44,7,-0.015
82,131,49,7,-0.015
86,136,51,7,-0.015
83,133,46,7,-0.015
87,137,48,7,-0.015
86,136,47,7,-0.015
73,124,32,7,-0.015
79,133,39,7,-0.015
66,121,27,7,-0.015
70,125,32,7,-0.015
70,125,32,7,-0.015
86,141,50,7,-0.015
106,160,72,7,-0.015
99,153,67,7,-0.015
100,154,70,7,-0.015
86,139,57,7,-0.015
89,142,60,7,-0.015
87,141,57,7,-0.015
79,133,49,7,-0.015
72,126,40,7,-0.015
73,127,41,7,-0.015
81,135,47,7,-0.015
94,141,63,7,-0.015
87,121,61,7,-0.015
65,94,40,7,-0.015
68,100,37,7,-0.015
96,134,61,7,-0.015
77,120,38,7,-0.015
79,128,37,7,-0.015
103,156,64,7,-0.015
84,141,47,7,-0.015
61,122,29,7,-0.015
70,130,40,7,-0.015
93,156,67,7,-0.015
103,163,75,7,-0.015
96,156,66,7,-0.015
100,159,67,7,-0.015
107,166,72,7,-0.015
110,169,75,7,-0.015
88,144,55,7,-0.015
96,152,63,7,-0.015
