red,green,blue,cat,alpha
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
177,201,225,340,0
177,201,225,340,0
178,202,226,340,0
179,203,227,340,0
179,203,227,340,0
179,203,227,340,0
178,202,226,340,0
178,202,226,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
179,203,227,340,0
179,203,227,340,0
179,203,227,340,0
180,204,228,340,0
180,204,228,340,0
181,205,229,340,0
181,205,229,340,0
181,205,229,340,0
182,206,230,340,0
182,206,230,340,0
181,205,229,340,0
180,204,228,340,0
180,204,228,340,0
180,204,228,340,0
181,205,229,340,0
181,206,228,340,0
182,207,229,340,0
182,207,227,340,0
183,208,228,340,0
183,208,228,340,0
185,210,230,340,0
187,212,232,340,0
188,213,233,340,0
190,215,235,340,0
189,214,234,340,0
189,214,234,340,0
189,214,234,340,0
190,215,235,340,0
190,215,235,340,0
189,214,234,340,0
188,213,233,340,0
188,213,233,340,0
162,193,221,340,0
162,193,221,340,0
163,194,222,340,0
162,193,221,340,0
162,193,221,340,0
161,192,220,340,0
160,191,219,340,0
159,190,218,340,0
157,188,216,340,0
158,189,217,340,0
158,189,217,340,0
157,188,216,340,0
156,187,215,340,0
155,186,214,340,0
157,188,216,340,0
159,191,216,340,0
159,194,216,340,0
160,195,215,340,0
160,195,215,340,0
161,196,216,340,0
162,197,217,340,0
163,198,218,340,0
164,199,219,340,0
164,199,219,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
167,199,220,340,0
171,199,221,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
176,204,225,340,0
176,204,225,340,0
177,205,226,340,0
178,206,227,340,0
178,206,227,340,0
179,207,228,340,0
180,208,229,340,0
181,208,229,340,0
182,207,229,340,0
181,206,228,340,0
181,206,228,340,0
181,206,228,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
179,204,226,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
183,205,226,340,0
183,205,226,340,0
182,204,225,340,0
182,204,225,340,0
182,204,225,340,0
182,204,225,340,0
183,205,226,340,0
183,205,226,340,0
182,204,225,340,0
181,203,224,340,0
181,203,224,340,0
181,203,224,340,0
180,202,223,340,0
180,202,223,340,0
180,202,223,340,0
179,201,224,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
178,202,226,340,0
179,203,227,340,0
180,204,228,340,0
179,203,227,340,0
180,204,228,340,0
180,204,228,340,0
180,204,228,340,0
180,204,228,340,0
181,205,229,340,0
181,205,229,340,0
181,205,229,340,0
181,205,229,340,0
180,205,227,340,0
180,205,227,340,0
179,204,226,340,0
178,203,225,340,0
177,202,224,340,0
177,202,224,340,0
176,201,223,340,0
178,203,225,340,0
178,203,225,340,0
178,203,225,340,0
178,203,225,340,0
178,203,225,340,0
178,203,225,340,0
178,203,225,340,0
178,203,225,340,0
180,202,225,340,0
181,203,226,340,0
182,204,227,340,0
183,205,228,340,0
183,205,228,340,0
182,204,227,340,0
181,203,226,340,0
180,202,225,340,0
183,205,228,340,0
182,204,227,340,0
181,203,226,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
178,203,225,340,0
178,203,225,340,0
177,204,225,340,0
177,204,225,340,0
176,203,224,340,0
176,203,224,340,0
176,203,224,340,0
175,202,223,340,0
175,202,223,340,0
175,202,223,340,0
175,202,223,340,0
176,203,224,340,0
176,203,224,340,0
176,203,224,340,0
177,204,225,340,0
177,204,225,340,0
177,204,225,340,0
176,203,224,340,0
176,203,224,340,0
176,203,224,340,0
177,204,225,340,0
177,204,225,340,0
177,204,225,340,0
178,205,226,340,0
178,205,226,340,0
175,202,223,340,0
176,203,224,340,0
177,204,225,340,0
177,204,225,340,0
178,205,226,340,0
178,205,226,340,0
177,204,225,340,0
177,204,225,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
181,203,226,340,0
180,202,225,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
179,201,224,340,0
180,202,225,340,0
181,203,226,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
176,200,224,340,0
177,201,225,340,0
178,202,226,340,0
178,202,226,340,0
179,203,227,340,0
179,203,227,340,0
178,202,226,340,0
178,202,226,340,0
181,203,227,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
179,203,227,340,0
179,203,227,340,0
180,204,228,340,0
180,204,228,340,0
180,204,228,340,0
181,205,229,340,0
180,204,228,340,0
180,204,228,340,0
179,203,227,340,0
179,203,227,340,0
180,204,228,340,0
181,205,229,340,0
181,205,229,340,0
183,208,230,340,0
183,208,228,340,0
183,208,228,340,0
184,209,229,340,0
185,210,230,340,0
186,211,231,340,0
188,213,233,340,0
189,214,234,340,0
193,218,238,340,0
193,218,238,340,0
194,219,239,340,0
194,219,239,340,0
194,219,239,340,0
194,219,239,340,0
193,218,238,340,0
193,218,238,340,0
160,191,219,340,0
160,191,219,340,0
160,191,219,340,0
159,190,218,340,0
158,189,217,340,0
157,188,216,340,0
156,187,215,340,0
155,186,214,340,0
154,185,213,340,0
155,186,214,340,0
155,186,214,340,0
154,185,213,340,0
153,184,212,340,0
153,184,212,340,0
154,185,213,340,0
156,188,213,340,0
158,190,213,340,0
158,190,213,340,0
160,192,215,340,0
161,193,216,340,0
162,194,217,340,0
164,196,219,340,0
165,197,220,340,0
165,197,220,340,0
167,199,222,340,0
167,199,222,340,0
167,199,222,340,0
167,199,222,340,0
167,199,222,340,0
167,199,222,340,0
167,199,222,340,0
167,199,220,340,0
171,199,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
175,201,224,340,0
175,201,224,340,0
176,202,225,340,0
177,203,226,340,0
177,203,226,340,0
178,204,227,340,0
178,204,227,340,0
179,205,228,340,0
180,204,228,340,0
180,204,228,340,0
180,204,228,340,0
180,204,228,340,0
179,203,227,340,0
179,203,227,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
178,203,225,340,0
182,204,225,340,0
181,203,224,340,0
181,203,224,340,0
180,202,223,340,0
180,202,223,340,0
181,203,224,340,0
181,203,224,340,0
182,204,225,340,0
180,202,223,340,0
180,202,223,340,0
180,202,223,340,0
180,202,223,340,0
179,201,222,340,0
179,201,222,340,0
178,200,221,340,0
178,200,223,340,0
175,199,223,340,0
175,199,225,340,0
174,198,224,340,0
174,198,224,340,0
175,199,225,340,0
175,199,225,340,0
176,200,226,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
178,202,228,340,0
178,202,228,340,0
179,203,229,340,0
179,203,229,340,0
180,204,230,340,0
180,204,228,340,0
179,203,227,340,0
179,203,227,340,0
178,202,226,340,0
177,201,225,340,0
177,201,225,340,0
176,200,224,340,0
175,199,223,340,0
175,199,223,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
180,202,226,340,0
180,202,226,340,0
181,203,227,340,0
182,204,228,340,0
182,204,228,340,0
181,203,227,340,0
180,202,226,340,0
180,202,226,340,0
182,204,228,340,0
181,203,227,340,0
180,202,226,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
178,202,226,340,0
176,200,224,340,0
175,201,224,340,0
175,201,224,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
175,201,224,340,0
175,201,224,340,0
175,201,224,340,0
175,201,224,340,0
175,201,224,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
177,203,226,340,0
177,203,226,340,0
177,203,226,340,0
175,201,224,340,0
175,201,224,340,0
176,202,225,340,0
177,203,226,340,0
178,204,227,340,0
178,204,227,340,0
177,203,226,340,0
177,203,226,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
179,201,225,340,0
179,201,225,340,0
178,200,224,340,0
177,199,223,340,0
177,199,223,340,0
178,200,224,340,0
179,201,225,340,0
179,201,225,340,0
176,200,226,340,0
176,200,226,340,0
176,200,226,340,0
176,200,226,340,0
176,200,226,340,0
176,200,226,340,0
176,200,226,340,0
176,200,226,340,0
175,199,225,340,0
176,200,226,340,0
177,201,227,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
178,202,226,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
181,203,227,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
179,203,229,340,0
180,204,230,340,0
181,205,231,340,0
182,206,230,340,0
184,209,231,340,0
184,209,229,340,0
184,209,229,340,0
184,209,229,340,0
184,209,229,340,0
185,210,230,340,0
186,211,231,340,0
187,212,232,340,0
188,213,233,340,0
189,214,234,340,0
189,214,234,340,0
190,215,235,340,0
190,215,235,340,0
190,215,235,340,0
189,214,234,340,0
189,214,234,340,0
157,188,216,340,0
157,188,216,340,0
157,188,216,340,0
156,187,215,340,0
155,186,214,340,0
153,184,212,340,0
152,183,211,340,0
151,182,210,340,0
151,182,210,340,0
152,183,211,340,0
152,183,211,340,0
152,183,211,340,0
150,181,209,340,0
150,181,209,340,0
152,183,211,340,0
155,187,212,340,0
155,187,212,340,0
156,188,211,340,0
158,188,212,340,0
159,191,214,340,0
162,192,216,340,0
163,195,218,340,0
165,195,219,340,0
165,197,220,340,0
168,198,222,340,0
167,199,222,340,0
168,198,222,340,0
167,199,222,340,0
168,198,222,340,0
167,199,222,340,0
168,198,222,340,0
168,198,222,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
173,199,222,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
175,201,224,340,0
175,201,224,340,0
176,202,225,340,0
176,202,225,340,0
179,203,227,340,0
179,203,227,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
180,202,225,340,0
179,201,222,340,0
179,201,222,340,0
178,200,221,340,0
178,200,221,340,0
179,201,222,340,0
179,201,222,340,0
180,202,223,340,0
179,201,222,340,0
179,201,222,340,0
178,200,221,340,0
178,200,221,340,0
178,200,221,340,0
177,199,220,340,0
177,199,220,340,0
175,200,222,340,0
172,196,220,340,0
172,196,222,340,0
171,195,221,340,0
171,195,221,340,0
171,195,221,340,0
171,195,221,340,0
172,196,222,340,0
173,197,223,340,0
174,198,224,340,0
175,199,225,340,0
175,199,225,340,0
176,200,226,340,0
177,201,227,340,0
177,201,227,340,0
178,202,228,340,0
178,202,228,340,0
178,202,226,340,0
178,202,226,340,0
177,201,225,340,0
177,201,225,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
179,201,225,340,0
179,201,225,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
180,202,226,340,0
179,201,225,340,0
179,201,225,340,0
180,202,226,340,0
180,202,226,340,0
179,201,225,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
176,200,224,340,0
174,200,223,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
171,197,220,340,0
171,197,220,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
174,200,223,340,0
174,200,223,340,0
175,201,224,340,0
175,201,224,340,0
175,201,224,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
174,200,223,340,0
175,201,224,340,0
176,202,225,340,0
177,203,226,340,0
177,203,226,340,0
177,203,226,340,0
177,203,226,340,0
176,202,225,340,0
177,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
177,199,223,340,0
177,199,223,340,0
178,200,224,340,0
178,200,224,340,0
177,199,223,340,0
177,199,223,340,0
177,199,223,340,0
177,199,223,340,0
178,200,224,340,0
176,200,224,340,0
174,198,224,340,0
174,198,224,340,0
174,198,224,340,0
174,198,224,340,0
174,198,224,340,0
174,198,224,340,0
174,198,224,340,0
174,198,224,340,0
174,198,224,340,0
175,199,225,340,0
176,200,226,340,0
177,201,227,340,0
178,202,228,340,0
178,202,228,340,0
178,202,228,340,0
177,201,227,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
179,201,225,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
178,200,224,340,0
176,200,224,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
178,202,228,340,0
178,202,228,340,0
177,201,227,340,0
177,201,227,340,0
177,201,227,340,0
178,202,228,340,0
179,203,229,340,0
180,204,230,340,0
181,205,231,340,0
182,206,230,340,0
183,208,230,340,0
183,208,228,340,0
182,207,227,340,0
182,207,227,340,0
182,207,227,340,0
183,208,228,340,0
184,209,229,340,0
184,209,229,340,0
182,207,227,340,0
182,207,227,340,0
183,208,228,340,0
184,209,229,340,0
184,209,229,340,0
184,209,229,340,0
184,209,229,340,0
183,208,228,340,0
154,185,213,340,0
154,185,213,340,0
154,185,213,340,0
154,185,213,340,0
153,184,212,340,0
152,183,211,340,0
150,181,209,340,0
150,181,209,340,0
150,181,209,340,0
151,182,210,340,0
152,183,211,340,0
151,182,210,340,0
150,181,209,340,0
150,181,209,340,0
153,184,212,340,0
155,187,212,340,0
156,186,212,340,0
156,186,210,340,0
160,188,212,340,0
160,190,214,340,0
163,191,215,340,0
163,193,217,340,0
167,195,219,340,0
165,195,219,340,0
170,198,222,340,0
168,198,222,340,0
170,198,222,340,0
168,198,222,340,0
170,198,222,340,0
168,198,222,340,0
170,198,222,340,0
170,198,222,340,0
172,198,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
174,198,222,340,0
174,198,222,340,0
174,198,222,340,0
174,198,222,340,0
175,199,223,340,0
175,199,223,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
175,201,224,340,0
175,201,224,340,0
175,201,224,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
176,201,223,340,0
175,200,222,340,0
175,200,222,340,0
174,199,221,340,0
174,199,221,340,0
175,200,222,340,0
175,200,222,340,0
176,201,223,340,0
175,200,222,340,0
175,200,222,340,0
175,200,222,340,0
174,199,221,340,0
174,199,221,340,0
174,199,221,340,0
173,198,220,340,0
173,198,220,340,0
169,193,217,340,0
168,194,219,340,0
167,193,218,340,0
166,192,217,340,0
166,192,217,340,0
166,192,217,340,0
167,193,218,340,0
168,194,219,340,0
170,196,221,340,0
171,197,222,340,0
171,197,222,340,0
172,198,223,340,0
173,199,224,340,0
174,200,225,340,0
175,201,226,340,0
175,201,226,340,0
177,203,226,340,0
177,203,226,340,0
177,203,226,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
177,201,225,340,0
177,201,225,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
176,200,224,340,0
175,199,223,340,0
174,198,222,340,0
174,198,222,340,0
175,199,223,340,0
175,199,223,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
171,197,220,340,0
171,197,220,340,0
171,197,220,340,0
170,196,219,340,0
170,196,219,340,0
170,196,219,340,0
170,196,219,340,0
171,197,220,340,0
171,197,220,340,0
171,197,220,340,0
172,198,221,340,0
172,198,221,340,0
172,198,221,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
174,200,223,340,0
175,201,224,340,0
175,201,224,340,0
175,201,224,340,0
176,202,225,340,0
174,200,223,340,0
175,201,224,340,0
176,202,225,340,0
176,202,225,340,0
177,203,226,340,0
177,203,226,340,0
176,202,225,340,0
176,202,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
178,202,226,340,0
177,201,225,340,0
177,201,225,340,0
176,200,224,340,0
176,200,224,340,0
175,199,223,340,0
175,199,223,340,0
175,199,223,340,0
176,200,224,340,0
175,199,223,340,0
174,198,222,340,0
174,198,222,340,0
174,198,222,340,0
174,198,222,340,0
175,199,223,340,0
176,200,224,340,0
172,196,222,340,0
171,197,222,340,0
171,197,222,340,0
171,197,222,340,0
171,197,222,340,0
171,197,222,340,0
171,197,222,340,0
171,197,222,340,0
171,197,222,340,0
172,198,223,340,0
174,200,225,340,0
175,201,226,340,0
176,202,227,340,0
176,202,227,340,0
176,202,227,340,0
176,202,227,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
177,201,225,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
176,200,224,340,0
177,201,227,340,0
176,202,227,340,0
176,202,227,340,0
176,202,227,340,0
176,202,227,340,0
176,202,227,340,0
176,202,227,340,0
176,202,227,340,0
175,201,226,340,0
175,201,226,340,0
175,201,226,340,0
175,201,226,340,0
176,202,227,340,0
178,204,229,340,0
179,205,230,340,0
180,206,229,340,0
179,206,227,340,0
179,206,227,340,0
178,205,226,340,0
178,205,226,340,0
178,205,226,340,0
179,206,227,340,0
179,206,227,340,0
180,207,228,340,0
181,208,229,340,0
182,209,230,340,0
183,210,231,340,0
184,211,232,340,0
184,211,232,340,0
185,212,233,340,0
184,211,232,340,0
184,211,232,340,0
152,183,211,340,0
152,183,211,340,0
153,184,212,340,0
153,184,212,340,0
153,184,212,340,0
152,183,211,340,0
151,182,210,340,0
150,181,209,340,0
151,182,210,340,0
152,183,211,340,0
153,184,212,340,0
153,184,212,340,0
152,183,211,340,0
152,183,211,340,0
155,186,214,340,0
158,188,216,340,0
160,187,214,340,0
160,188,212,340,0
161,189,213,340,0
163,191,215,340,0
164,192,216,340,0
166,194,218,340,0
167,195,219,340,0
167,195,219,340,0
170,198,222,340,0
170,198,222,340,0
170,198,222,340,0
170,198,222,340,0
170,198,222,340,0
170,198,222,340,0
170,198,222,340,0
171,197,222,340,0
173,197,223,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
173,197,221,340,0
175,201,224,340,0
175,201,224,340,0
174,200,223,340,0
174,200,223,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
174,198,222,340,0
173,198,220,340,0
173,198,220,340,0
172,197,219,340,0
172,197,219,340,0
173,198,220,340,0
173,198,220,340,0
174,199,221,340,0
174,199,221,340,0
174,199,221,340,0
173,198,220,340,0
173,198,220,340,0
172,197,219,340,0
172,197,219,340,0
172,197,219,340,0
172,196,220,340,0
168,194,219,340,0
167,193,218,340,0
166,192,217,340,0
165,191,216,340,0
165,191,216,340,0
165,191,216,340,0
166,192,217,340,0
166,192,217,340,0
168,194,219,340,0
168,194,219,340,0
169,195,220,340,0
170,196,221,340,0
171,197,222,340,0
172,198,223,340,0
173,199,224,340,0
173,199,224,340,0
176,202,227,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
176,202,225,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
173,199,222,340,0
176,200,224,340,0
176,200,224,340,0
175,199,223,340,0
174,198,222,340,0
174,198,222,340,0
