red,green,blue,cat,alpha
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
163,181,195,340,-0.1
164,182,196,340,-0.1
164,182,196,340,-0.1
163,181,195,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
164,182,196,340,-0.1
164,182,196,340,-0.1
164,182,196,340,-0.1
163,181,195,340,-0.1
163,181,195,340,-0.1
163,181,195,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
160,177,193,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
160,177,193,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
161,180,194,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
164,181,197,340,-0.1
164,181,197,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
162,179,195,340,-0.1
162,179,195,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
157,176,191,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
157,176,190,340,-0.1
162,180,194,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
160,178,190,340,-0.1
160,178,190,340,-0.1
160,178,190,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
159,179,190,340,-0.1
160,180,191,340,-0.1
161,181,192,340,-0.1
162,182,193,340,-0.1
163,183,194,340,-0.1
164,184,195,340,-0.1
164,184,195,340,-0.1
164,184,195,340,-0.1
165,185,196,340,-0.1
164,184,195,340,-0.1
164,184,195,340,-0.1
163,183,194,340,-0.1
163,183,194,340,-0.1
164,184,195,340,-0.1
164,184,195,340,-0.1
165,185,196,340,-0.1
164,183,198,340,-0.1
164,183,198,340,-0.1
165,184,199,340,-0.1
166,185,200,340,-0.1
167,186,201,340,-0.1
167,186,201,340,-0.1
168,187,202,340,-0.1
168,187,202,340,-0.1
167,186,201,340,-0.1
167,186,201,340,-0.1
168,187,202,340,-0.1
169,188,203,340,-0.1
169,188,203,340,-0.1
169,188,203,340,-0.1
168,187,202,340,-0.1
168,187,202,340,-0.1
142,163,180,340,-0.1
142,163,180,340,-0.1
141,162,179,340,-0.1
140,161,178,340,-0.1
140,161,178,340,-0.1
140,161,178,340,-0.1
140,161,178,340,-0.1
140,161,178,340,-0.1
139,160,177,340,-0.1
140,161,178,340,-0.1
140,161,178,340,-0.1
139,160,177,340,-0.1
137,158,175,340,-0.1
137,158,175,340,-0.1
139,160,177,340,-0.1
141,162,179,340,-0.1
145,164,179,340,-0.1
145,164,179,340,-0.1
146,165,180,340,-0.1
147,166,181,340,-0.1
148,167,182,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
151,170,185,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
151,170,185,340,-0.1
151,170,185,340,-0.1
151,170,185,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
151,170,184,340,-0.1
151,170,184,340,-0.1
152,171,185,340,-0.1
153,172,186,340,-0.1
153,172,186,340,-0.1
154,173,187,340,-0.1
155,174,188,340,-0.1
155,174,188,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
162,181,195,340,-0.1
163,182,196,340,-0.1
164,183,197,340,-0.1
164,183,197,340,-0.1
165,184,198,340,-0.1
164,183,197,340,-0.1
164,183,197,340,-0.1
164,183,197,340,-0.1
164,183,197,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
162,181,195,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
164,182,196,340,-0.1
164,182,196,340,-0.1
163,181,195,340,-0.1
162,180,194,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
159,177,191,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
157,175,189,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
156,173,189,340,-0.1
158,175,191,340,-0.1
159,176,192,340,-0.1
160,177,193,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
162,179,195,340,-0.1
162,179,195,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
164,181,197,340,-0.1
164,181,197,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
157,176,191,340,-0.1
156,175,190,340,-0.1
155,174,189,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
160,178,192,340,-0.1
161,179,193,340,-0.1
162,180,194,340,-0.1
163,181,195,340,-0.1
163,181,195,340,-0.1
162,180,194,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
161,178,194,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
156,175,190,340,-0.1
157,176,191,340,-0.1
158,177,192,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
161,179,193,340,-0.1
161,179,191,340,-0.1
161,179,191,340,-0.1
160,178,190,340,-0.1
160,178,190,340,-0.1
159,177,189,340,-0.1
159,177,189,340,-0.1
159,177,189,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
162,180,192,340,-0.1
160,180,191,340,-0.1
161,181,192,340,-0.1
162,182,193,340,-0.1
163,183,194,340,-0.1
164,184,195,340,-0.1
164,184,195,340,-0.1
164,184,195,340,-0.1
164,184,195,340,-0.1
163,183,194,340,-0.1
163,183,194,340,-0.1
162,182,193,340,-0.1
162,182,193,340,-0.1
162,182,193,340,-0.1
162,182,193,340,-0.1
163,183,194,340,-0.1
163,182,196,340,-0.1
164,183,198,340,-0.1
164,183,198,340,-0.1
164,183,198,340,-0.1
165,184,199,340,-0.1
166,185,200,340,-0.1
167,186,201,340,-0.1
167,186,201,340,-0.1
168,187,202,340,-0.1
164,183,198,340,-0.1
165,184,199,340,-0.1
166,185,200,340,-0.1
167,186,201,340,-0.1
167,186,201,340,-0.1
167,186,201,340,-0.1
167,186,201,340,-0.1
166,185,200,340,-0.1
142,163,180,340,-0.1
141,162,179,340,-0.1
140,161,178,340,-0.1
139,160,177,340,-0.1
137,158,175,340,-0.1
136,157,174,340,-0.1
135,156,173,340,-0.1
135,156,173,340,-0.1
136,157,174,340,-0.1
137,158,175,340,-0.1
138,159,176,340,-0.1
137,158,175,340,-0.1
136,157,174,340,-0.1
135,156,173,340,-0.1
137,158,175,340,-0.1
139,160,177,340,-0.1
143,162,177,340,-0.1
143,162,177,340,-0.1
144,163,178,340,-0.1
145,164,179,340,-0.1
146,165,180,340,-0.1
147,166,181,340,-0.1
148,167,182,340,-0.1
149,168,183,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
151,170,185,340,-0.1
151,170,185,340,-0.1
151,170,185,340,-0.1
152,171,186,340,-0.1
151,170,184,340,-0.1
151,170,184,340,-0.1
152,171,185,340,-0.1
153,172,186,340,-0.1
153,172,186,340,-0.1
154,173,187,340,-0.1
155,174,188,340,-0.1
155,174,188,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
162,181,195,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
163,181,195,340,-0.1
162,180,194,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
158,176,190,340,-0.1
157,175,189,340,-0.1
156,174,188,340,-0.1
155,173,187,340,-0.1
155,173,187,340,-0.1
154,172,186,340,-0.1
153,170,186,340,-0.1
152,169,185,340,-0.1
152,169,185,340,-0.1
152,169,185,340,-0.1
153,170,186,340,-0.1
154,171,187,340,-0.1
156,173,189,340,-0.1
156,173,189,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
159,176,192,340,-0.1
160,177,193,340,-0.1
161,178,194,340,-0.1
162,179,195,340,-0.1
163,180,196,340,-0.1
164,181,197,340,-0.1
156,175,190,340,-0.1
157,176,191,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
161,179,193,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
160,177,193,340,-0.1
160,177,193,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
159,176,192,340,-0.1
158,175,191,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
158,175,191,340,-0.1
159,176,192,340,-0.1
157,176,190,340,-0.1
157,176,190,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
157,176,190,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
156,173,189,340,-0.1
156,173,189,340,-0.1
156,173,189,340,-0.1
154,173,188,340,-0.1
154,173,188,340,-0.1
154,173,188,340,-0.1
154,173,188,340,-0.1
154,173,188,340,-0.1
154,173,188,340,-0.1
154,173,188,340,-0.1
154,173,188,340,-0.1
155,174,189,340,-0.1
156,175,190,340,-0.1
157,176,191,340,-0.1
159,178,193,340,-0.1
160,179,194,340,-0.1
161,180,195,340,-0.1
161,180,195,340,-0.1
161,180,195,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
158,176,190,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
161,179,193,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
161,180,194,340,-0.1
162,181,195,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
162,181,195,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
162,181,196,340,-0.1
162,181,196,340,-0.1
163,182,197,340,-0.1
164,183,198,340,-0.1
165,184,199,340,-0.1
165,184,199,340,-0.1
166,185,200,340,-0.1
166,185,200,340,-0.1
162,181,196,340,-0.1
162,181,196,340,-0.1
163,182,197,340,-0.1
164,183,198,340,-0.1
165,184,199,340,-0.1
165,184,199,340,-0.1
164,183,198,340,-0.1
164,183,198,340,-0.1
139,160,177,340,-0.1
139,160,177,340,-0.1
138,159,176,340,-0.1
137,158,175,340,-0.1
136,157,174,340,-0.1
135,156,173,340,-0.1
133,154,171,340,-0.1
133,154,171,340,-0.1
135,156,173,340,-0.1
136,157,174,340,-0.1
136,157,174,340,-0.1
136,157,174,340,-0.1
134,155,172,340,-0.1
134,155,172,340,-0.1
136,157,174,340,-0.1
138,159,176,340,-0.1
141,160,175,340,-0.1
141,160,175,340,-0.1
142,161,176,340,-0.1
143,162,177,340,-0.1
145,164,179,340,-0.1
146,165,180,340,-0.1
147,166,181,340,-0.1
147,166,181,340,-0.1
149,168,183,340,-0.1
149,168,183,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
151,170,185,340,-0.1
151,170,185,340,-0.1
151,170,185,340,-0.1
152,171,185,340,-0.1
152,171,185,340,-0.1
152,171,185,340,-0.1
153,172,186,340,-0.1
153,172,186,340,-0.1
154,173,187,340,-0.1
154,173,187,340,-0.1
154,173,187,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
159,177,191,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
160,178,192,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
157,175,189,340,-0.1
156,174,188,340,-0.1
155,173,187,340,-0.1
154,172,186,340,-0.1
153,171,185,340,-0.1
153,171,185,340,-0.1
150,167,183,340,-0.1
150,167,183,340,-0.1
149,166,182,340,-0.1
149,166,182,340,-0.1
150,167,183,340,-0.1
151,168,184,340,-0.1
152,169,185,340,-0.1
152,169,185,340,-0.1
154,171,187,340,-0.1
154,171,187,340,-0.1
155,172,188,340,-0.1
157,174,190,340,-0.1
159,176,192,340,-0.1
161,178,194,340,-0.1
162,179,195,340,-0.1
162,179,195,340,-0.1
157,176,191,340,-0.1
158,177,192,340,-0.1
158,177,192,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
158,177,192,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
157,176,191,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
156,173,189,340,-0.1
156,173,189,340,-0.1
156,173,189,340,-0.1
156,173,189,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
156,175,189,340,-0.1
157,176,190,340,-0.1
157,176,190,340,-0.1
157,176,190,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
157,176,190,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
159,178,192,340,-0.1
162,181,195,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
160,179,193,340,-0.1
157,176,190,340,-0.1
157,176,190,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
157,176,190,340,-0.1
156,175,189,340,-0.1
156,175,189,340,-0.1
160,177,193,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
159,176,192,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
158,175,191,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
155,172,188,340,-0.1
154,171,187,340,-0.1
154,171,187,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
153,172,187,340,-0.1
154,173,188,340,-0.1
156,175,190,340,-0.1
158,177,192,340,-0.1
160,179,194,340,-0.1
161,180,195,340,-0.1
162,181,196,340,-0.1
162,181,196,340,-0.1
161,178,194,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
159,177,191,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
158,176,190,340,-0.1
156,175,189,340,-0.1
157,176,190,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
160,179,193,340,-0.1
160,179,194,340,-0.1
160,179,194,340,-0.1
161,180,195,340,-0.1
161,180,195,340,-0.1
162,181,196,340,-0.1
163,182,197,340,-0.1
164,183,198,340,-0.1
164,183,198,340,-0.1
160,179,194,340,-0.1
160,179,194,340,-0.1
162,181,196,340,-0.1
163,182,197,340,-0.1
164,183,198,340,-0.1
164,183,198,340,-0.1
164,183,198,340,-0.1
163,182,197,340,-0.1
134,155,172,340,-0.1
135,156,173,340,-0.1
136,157,174,340,-0.1
136,157,174,340,-0.1
136,157,174,340,-0.1
136,157,174,340,-0.1
135,156,173,340,-0.1
134,155,172,340,-0.1
134,155,172,340,-0.1
135,156,173,340,-0.1
136,157,174,340,-0.1
135,156,173,340,-0.1
134,155,172,340,-0.1
135,156,173,340,-0.1
137,158,175,340,-0.1
139,160,177,340,-0.1
140,159,176,340,-0.1
141,160,177,340,-0.1
142,161,178,340,-0.1
143,162,179,340,-0.1
144,163,180,340,-0.1
145,164,181,340,-0.1
146,165,182,340,-0.1
147,166,183,340,-0.1
149,168,185,340,-0.1
149,168,185,340,-0.1
149,168,185,340,-0.1
150,169,186,340,-0.1
150,169,186,340,-0.1
150,169,186,340,-0.1
151,170,187,340,-0.1
151,170,185,340,-0.1
152,171,185,340,-0.1
152,171,185,340,-0.1
153,172,186,340,-0.1
153,172,186,340,-0.1
153,172,186,340,-0.1
153,172,186,340,-0.1
154,173,187,340,-0.1
154,173,187,340,-0.1
156,175,189,340,-0.1
156,175,189,340,-0.1
157,176,190,340,-0.1
157,176,190,340,-0.1
157,176,190,340,-0.1
157,176,190,340,-0.1
158,177,191,340,-0.1
158,177,191,340,-0.1
159,178,192,340,-0.1
159,178,192,340,-0.1
