red,green,blue,cat,alpha
162,175,105,1,0.05
157,172,103,1,0.05
160,169,102,1,0.05
159,166,99,1,0.05
154,163,96,1,0.05
154,163,96,1,0.05
154,163,96,1,0.05
151,160,93,1,0.05
144,153,86,1,0.05
138,147,80,1,0.05
137,146,79,1,0.05
136,147,79,1,0.05
137,148,80,1,0.05
141,152,84,1,0.05
147,158,90,1,0.05
150,161,93,1,0.05
151,162,94,1,0.05
150,159,92,1,0.05
149,154,87,1,0.05
151,156,90,1,0.05
152,158,94,1,0.05
151,161,98,1,0.05
151,163,101,1,0.05
148,162,100,1,0.05
146,162,100,1,0.05
145,161,99,1,0.05
140,154,92,1,0.05
142,153,87,1,0.05
147,154,86,1,0.05
156,160,86,1,0.05
166,167,89,1,0.05
175,172,91,1,0.05
179,173,89,1,0.05
184,169,88,1,0.05
192,162,89,1,0.05
193,159,88,1,0.05
188,160,86,1,0.05
183,162,83,1,0.05
172,157,74,1,0.05
159,152,64,1,0.05
153,153,63,1,0.05
153,159,69,1,0.05
152,162,75,1,0.05
154,166,82,1,0.05
157,170,91,1,0.05
158,170,96,1,0.05
158,167,102,1,0.05
159,167,107,1,0.05
165,170,114,1,0.05
169,174,118,1,0.05
172,176,115,1,0.05
170,175,109,1,0.05
167,174,107,1,0.05
166,173,106,1,0.05
164,171,104,1,0.05
155,162,95,1,0.05
141,150,83,1,0.05
131,140,73,1,0.05
118,127,60,1,0.05
117,126,59,1,0.05
117,128,60,1,0.05
121,132,64,1,0.05
130,141,73,1,0.05
141,152,84,1,0.05
151,162,94,1,0.05
157,168,102,1,0.05
148,160,94,1,0.05
146,161,96,1,0.05
143,158,93,1,0.05
136,151,86,1,0.05
128,143,76,1,0.05
124,139,72,1,0.05
126,141,72,1,0.05
130,145,76,1,0.05
132,147,78,1,0.05
137,152,83,1,0.05
143,159,88,1,0.05
144,160,89,1,0.05
142,158,87,1,0.05
142,158,85,1,0.05
145,161,90,1,0.05
151,164,94,1,0.05
153,164,95,1,0.05
156,166,97,1,0.05
159,169,98,1,0.05
161,171,98,1,0.05
161,174,95,1,0.05
161,174,94,1,0.05
159,174,91,1,0.05
158,173,88,1,0.05
152,170,86,1,0.05
144,163,81,1,0.05
135,154,75,1,0.05
129,150,75,1,0.05
134,151,83,1,0.05
139,158,92,1,0.05
145,163,101,1,0.05
150,166,104,1,0.05
153,161,101,1,0.05
149,160,94,1,0.05
137,157,88,1,0.05
132,147,78,1,0.05
128,130,65,1,0.05
130,110,51,1,0.05
144,91,41,1,0.05
159,77,37,1,0.05
172,69,36,1,0.05
178,68,35,1,0.05
176,65,35,1,0.05
171,60,30,1,0.05
169,56,26,1,0.05
175,55,28,1,0.05
189,59,37,1,0.05
198,62,40,1,0.05
188,50,24,1,0.05
172,49,15,1,0.05
159,66,23,1,0.05
162,105,50,1,0.05
161,144,75,1,0.05
150,161,83,1,0.05
134,161,80,1,0.05
128,157,75,1,0.05
136,155,76,1,0.05
143,151,76,1,0.05
151,148,77,1,0.05
157,150,80,1,0.05
155,155,83,1,0.05
152,160,85,1,0.05
141,164,86,1,0.05
139,164,81,1,0.05
139,157,73,1,0.05
147,161,76,1,0.05
152,165,83,1,0.05
155,168,86,1,0.05
157,169,87,1,0.05
157,168,89,1,0.05
160,168,91,1,0.05
162,170,93,1,0.05
164,170,96,1,0.05
162,168,94,1,0.05
163,166,95,1,0.05
163,166,95,1,0.05
163,166,97,1,0.05
160,163,94,1,0.05
156,157,89,1,0.05
152,153,83,1,0.05
146,147,71,1,0.05
144,145,67,1,0.05
138,141,64,1,0.05
129,133,59,1,0.05
118,124,54,1,0.05
105,114,47,1,0.05
97,106,41,1,0.05
91,101,38,1,0.05
87,99,35,1,0.05
81,93,27,1,0.05
86,97,29,1,0.05
102,114,42,1,0.05
122,130,55,1,0.05
131,140,61,1,0.05
135,142,62,1,0.05
139,144,60,1,0.05
136,143,50,1,0.05
139,145,49,1,0.05
141,145,48,1,0.05
141,143,44,1,0.05
141,139,38,1,0.05
139,136,33,1,0.05
141,133,32,1,0.05
141,134,30,1,0.05
145,137,36,1,0.05
141,136,36,1,0.05
136,133,36,1,0.05
128,129,35,1,0.05
121,126,34,1,0.05
116,125,36,1,0.05
112,124,38,1,0.05
113,125,41,1,0.05
109,121,37,1,0.05
114,123,40,1,0.05
117,126,43,1,0.05
117,126,45,1,0.05
116,125,46,1,0.05
115,123,46,1,0.05
116,124,49,1,0.05
118,125,55,1,0.05
116,123,55,1,0.05
109,116,49,1,0.05
104,110,48,1,0.05
106,112,52,1,0.05
108,113,55,1,0.05
108,113,55,1,0.05
110,115,59,1,0.05
112,117,61,1,0.05
144,144,82,1,0.05
143,143,81,1,0.05
141,143,78,1,0.05
141,144,77,1,0.05
142,145,78,1,0.05
142,148,78,1,0.05
143,151,78,1,0.05
142,152,79,1,0.05
137,147,74,1,0.05
136,148,74,1,0.05
135,148,76,1,0.05
134,147,75,1,0.05
131,146,77,1,0.05
130,145,76,1,0.05
127,144,76,1,0.05
126,143,73,1,0.05
127,143,70,1,0.05
125,142,64,1,0.05
123,139,64,1,0.05
123,139,64,1,0.05
123,141,65,1,0.05
123,141,65,1,0.05
120,141,64,1,0.05
118,139,64,1,0.05
117,135,61,1,0.05
118,134,61,1,0.05
121,134,62,1,0.05
126,137,68,1,0.05
132,142,73,1,0.05
140,147,79,1,0.05
147,152,85,1,0.05
151,158,91,1,0.05
142,151,86,1,0.05
146,157,91,1,0.05
146,157,89,1,0.05
136,145,78,1,0.05
127,137,68,1,0.05
129,136,66,1,0.05
138,139,69,1,0.05
145,142,71,1,0.05
172,159,89,1,0.05
190,170,101,1,0.05
206,177,111,1,0.05
214,175,110,1,0.05
220,170,109,1,0.05
224,168,107,1,0.05
221,159,100,1,0.05
210,149,94,1,0.05
205,149,98,1,0.05
211,153,107,1,0.05
222,151,105,1,0.05
224,143,98,1,0.05
219,128,83,1,0.05
211,115,67,1,0.05
204,108,58,1,0.05
198,108,55,1,0.05
185,110,52,1,0.05
173,115,52,1,0.05
162,123,56,1,0.05
157,137,68,1,0.05
158,154,83,1,0.05
158,166,93,1,0.05
153,169,98,1,0.05
150,167,96,1,0.05
156,167,99,1,0.05
155,164,97,1,0.05
153,162,95,1,0.05
150,159,92,1,0.05
148,157,90,1,0.05
147,156,89,1,0.05
145,154,87,1,0.05
144,153,86,1,0.05
143,152,85,1,0.05
142,151,84,1,0.05
142,151,84,1,0.05
144,153,86,1,0.05
147,156,89,1,0.05
149,158,91,1,0.05
149,158,91,1,0.05
150,157,90,1,0.05
153,158,92,1,0.05
155,160,94,1,0.05
157,163,99,1,0.05
157,166,103,1,0.05
155,165,104,1,0.05
150,164,103,1,0.05
147,162,103,1,0.05
145,161,99,1,0.05
143,157,95,1,0.05
145,157,91,1,0.05
151,161,92,1,0.05
164,170,96,1,0.05
178,181,104,1,0.05
191,190,110,1,0.05
196,194,111,1,0.05
202,191,111,1,0.05
204,180,106,1,0.05
200,172,99,1,0.05
192,169,93,1,0.05
183,166,86,1,0.05
171,160,78,1,0.05
157,153,66,1,0.05
147,150,61,1,0.05
146,152,62,1,0.05
149,159,72,1,0.05
151,163,79,1,0.05
156,169,90,1,0.05
158,170,96,1,0.05
159,168,103,1,0.05
161,169,109,1,0.05
167,172,116,1,0.05
171,176,120,1,0.05
176,180,119,1,0.05
173,178,114,1,0.05
170,176,112,1,0.05
168,174,110,1,0.05
166,172,108,1,0.05
160,166,102,1,0.05
150,159,94,1,0.05
143,152,87,1,0.05
130,139,74,1,0.05
128,137,72,1,0.05
127,138,72,1,0.05
129,140,74,1,0.05
134,145,79,1,0.05
143,154,88,1,0.05
152,163,97,1,0.05
157,168,102,1,0.05
159,171,105,1,0.05
157,169,103,1,0.05
149,161,95,1,0.05
139,151,85,1,0.05
129,141,75,1,0.05
125,137,71,1,0.05
128,141,72,1,0.05
131,144,75,1,0.05
137,150,81,1,0.05
142,155,86,1,0.05
148,161,92,1,0.05
151,164,95,1,0.05
153,166,97,1,0.05
155,168,98,1,0.05
159,172,103,1,0.05
163,176,107,1,0.05
160,171,103,1,0.05
166,177,109,1,0.05
174,185,116,1,0.05
176,188,116,1,0.05
171,183,107,1,0.05
165,178,98,1,0.05
159,174,91,1,0.05
157,172,89,1,0.05
149,164,83,1,0.05
141,158,78,1,0.05
135,152,74,1,0.05
131,149,75,1,0.05
136,151,82,1,0.05
142,158,93,1,0.05
149,165,103,1,0.05
157,169,107,1,0.05
155,164,101,1,0.05
155,164,99,1,0.05
148,165,97,1,0.05
148,161,92,1,0.05
148,149,83,1,0.05
148,126,66,1,0.05
151,98,48,1,0.05
157,76,33,1,0.05
165,65,29,1,0.05
176,66,31,1,0.05
177,67,34,1,0.05
174,64,31,1,0.05
170,57,25,1,0.05
173,54,24,1,0.05
188,58,34,1,0.05
199,64,42,1,0.05
185,54,26,1,0.05
171,52,18,1,0.05
159,61,22,1,0.05
157,89,40,1,0.05
159,127,66,1,0.05
156,152,81,1,0.05
142,158,83,1,0.05
131,155,77,1,0.05
134,155,78,1,0.05
138,150,76,1,0.05
145,145,75,1,0.05
149,144,76,1,0.05
150,150,80,1,0.05
149,157,84,1,0.05
141,163,88,1,0.05
139,166,85,1,0.05
139,157,75,1,0.05
146,159,77,1,0.05
151,164,84,1,0.05
155,168,88,1,0.05
157,168,89,1,0.05
158,169,91,1,0.05
162,170,93,1,0.05
164,172,97,1,0.05
167,173,101,1,0.05
165,171,99,1,0.05
166,169,100,1,0.05
166,169,100,1,0.05
166,169,102,1,0.05
165,168,101,1,0.05
164,165,99,1,0.05
163,164,94,1,0.05
160,161,85,1,0.05
156,157,79,1,0.05
148,151,74,1,0.05
138,142,68,1,0.05
126,132,62,1,0.05
114,123,56,1,0.05
107,116,51,1,0.05
102,112,49,1,0.05
76,88,24,1,0.05
70,82,16,1,0.05
74,85,17,1,0.05
91,103,31,1,0.05
117,125,50,1,0.05
133,142,63,1,0.05
142,149,69,1,0.05
148,154,68,1,0.05
140,145,51,1,0.05
143,145,46,1,0.05
144,144,44,1,0.05
145,143,42,1,0.05
144,139,35,1,0.05
145,138,32,1,0.05
147,138,33,1,0.05
149,140,35,1,0.05
149,140,37,1,0.05
146,138,37,1,0.05
139,135,36,1,0.05
131,131,35,1,0.05
124,128,34,1,0.05
119,125,35,1,0.05
115,125,38,1,0.05
112,124,38,1,0.05
116,128,42,1,0.05
118,130,44,1,0.05
120,132,46,1,0.05
120,132,48,1,0.05
118,130,46,1,0.05
117,129,47,1,0.05
116,127,48,1,0.05
117,128,52,1,0.05
114,124,51,1,0.05
106,116,45,1,0.05
100,110,41,1,0.05
104,113,46,1,0.05
111,120,53,1,0.05
113,122,57,1,0.05
115,124,61,1,0.05
117,126,63,1,0.05
143,143,81,1,0.05
143,143,81,1,0.05
141,143,78,1,0.05
141,143,78,1,0.05
140,145,78,1,0.05
141,147,77,1,0.05
141,148,78,1,0.05
142,150,77,1,0.05
141,151,78,1,0.05
139,151,77,1,0.05
136,149,77,1,0.05
134,147,77,1,0.05
130,145,76,1,0.05
127,142,73,1,0.05
125,140,73,1,0.05
124,139,70,1,0.05
127,140,68,1,0.05
126,140,65,1,0.05
123,139,66,1,0.05
123,139,66,1,0.05
123,141,67,1,0.05
124,142,68,1,0.05
120,141,66,1,0.05
119,139,67,1,0.05
123,140,69,1,0.05
121,138,67,1,0.05
122,135,66,1,0.05
125,136,68,1,0.05
128,137,70,1,0.05
133,140,73,1,0.05
141,146,80,1,0.05
147,153,89,1,0.05
146,156,93,1,0.05
150,162,98,1,0.05
149,160,94,1,0.05
138,149,80,1,0.05
132,142,71,1,0.05
139,147,72,1,0.05
154,158,82,1,0.05
168,166,89,1,0.05
186,177,102,1,0.05
203,185,113,1,0.05
216,187,119,1,0.05
218,180,115,1,0.05
215,169,109,1,0.05
216,161,104,1,0.05
214,155,99,1,0.05
208,148,94,1,0.05
216,160,111,1,0.05
218,160,112,1,0.05
223,155,106,1,0.05
221,143,95,1,0.05
215,127,81,1,0.05
209,117,68,1,0.05
207,115,64,1,0.05
203,121,65,1,0.05
189,121,60,1,0.05
173,122,57,1,0.05
158,125,56,1,0.05
150,133,61,1,0.05
146,146,72,1,0.05
146,158,82,1,0.05
143,164,89,1,0.05
144,164,92,1,0.05
150,163,94,1,0.05
152,161,94,1,0.05
151,160,93,1,0.05
147,156,89,1,0.05
144,153,86,1,0.05
143,152,85,1,0.05
146,155,88,1,0.05
152,159,92,1,0.05
152,159,92,1,0.05
152,157,91,1,0.05
150,155,89,1,0.05
149,154,88,1,0.05
149,154,88,1,0.05
148,153,87,1,0.05
147,152,86,1,0.05
147,152,86,1,0.05
158,160,97,1,0.05
160,162,99,1,0.05
161,165,104,1,0.05
160,168,108,1,0.05
159,169,109,1,0.05
156,167,109,1,0.05
151,165,106,1,0.05
148,163,104,1,0.05
147,161,100,1,0.05
148,163,98,1,0.05
155,166,98,1,0.05
166,176,103,1,0.05
181,188,111,1,0.05
194,197,118,1,0.05
199,200,120,1,0.05
206,199,119,1,0.05
200,182,108,1,0.05
194,172,99,1,0.05
183,165,89,1,0.05
175,162,83,1,0.05
164,157,76,1,0.05
152,150,65,1,0.05
143,147,60,1,0.05
139,148,59,1,0.05
144,156,70,1,0.05
149,161,79,1,0.05
154,167,88,1,0.05
158,170,98,1,0.05
160,169,104,1,0.05
161,169,109,1,0.05
168,173,117,1,0.05
171,176,120,1,0.05
173,177,116,1,0.05
171,176,112,1,0.05
168,174,110,1,0.05
168,174,110,1,0.05
169,175,111,1,0.05
168,174,110,1,0.05
163,172,107,1,0.05
160,169,104,1,0.05
152,161,96,1,0.05
150,159,94,1,0.05
146,157,91,1,0.05
144,155,89,1,0.05
145,156,90,1,0.05
149,160,94,1,0.05
156,167,101,1,0.05
161,172,106,1,0.05
169,181,115,1,0.05
165,177,111,1,0.05
155,167,101,1,0.05
144,156,90,1,0.05
135,147,81,1,0.05
131,143,77,1,0.05
134,147,78,1,0.05
137,150,81,1,0.05
144,157,88,1,0.05
148,161,92,1,0.05
152,165,96,1,0.05
156,169,100,1,0.05
160,173,104,1,0.05
166,179,110,1,0.05
173,185,119,1,0.05
178,190,124,1,0.05
182,193,127,1,0.05
187,198,132,1,0.05
191,202,134,1,0.05
186,197,128,1,0.05
174,186,112,1,0.05
160,173,94,1,0.05
151,164,84,1,0.05
147,162,81,1,0.05
142,155,75,1,0.05
139,153,74,1,0.05
136,150,73,1,0.05
137,150,78,1,0.05
140,153,84,1,0.05
146,158,92,1,0.05
153,165,103,1,0.05
157,167,106,1,0.05
159,164,100,1,0.05
159,166,99,1,0.05
153,168,99,1,0.05
156,169,99,1,0.05
161,162,94,1,0.05
164,143,80,1,0.05
163,110,58,1,0.05
159,81,35,1,0.05
167,68,29,1,0.05
176,68,30,1,0.05
179,71,35,1,0.05
177,69,33,1,0.05
171,61,26,1,0.05
173,55,25,1,0.05
189,61,36,1,0.05
202,72,48,1,0.05
193,69,41,1,0.05
176,61,30,1,0.05
161,58,23,1,0.05
153,72,29,1,0.05
154,102,52,1,0.05
155,133,73,1,0.05
143,149,79,1,0.05
131,152,77,1,0.05
127,149,74,1,0.05
128,144,71,1,0.05
133,136,67,1,0.05
135,134,67,1,0.05
139,138,71,1,0.05
137,147,76,1,0.05
132,156,80,1,0.05
133,160,81,1,0.05
138,155,75,1,0.05
143,156,76,1,0.05
145,158,78,1,0.05
147,160,80,1,0.05
151,162,84,1,0.05
155,166,88,1,0.05
161,169,94,1,0.05
164,172,99,1,0.05
170,176,104,1,0.05
168,174,104,1,0.05
169,172,103,1,0.05
168,171,104,1,0.05
169,172,105,1,0.05
170,173,106,1,0.05
171,171,107,1,0.05
172,173,105,1,0.05
170,170,96,1,0.05
166,169,92,1,0.05
162,164,89,1,0.05
155,159,85,1,0.05
148,154,84,1,0.05
143,150,83,1,0.05
138,147,82,1,0.05
136,146,83,1,0.05
143,153,90,1,0.05
132,144,78,1,0.05
121,132,64,1,0.05
116,126,55,1,0.05
120,128,53,1,0.05
126,134,57,1,0.05
134,141,63,1,0.05
141,147,61,1,0.05
145,147,50,1,0.05
146,147,45,1,0.05
147,145,42,1,0.05
146,143,38,1,0.05
148,141,35,1,0.05
149,141,34,1,0.05
154,143,37,1,0.05
157,146,40,1,0.05
153,144,39,1,0.05
148,141,37,1,0.05
140,136,36,1,0.05
132,132,34,1,0.05
125,129,35,1,0.05
120,126,36,1,0.05
115,124,35,1,0.05
113,123,36,1,0.05
117,130,42,1,0.05
119,132,44,1,0.05
121,133,47,1,0.05
122,134,48,1,0.05
121,133,49,1,0.05
119,131,47,1,0.05
117,129,47,1,0.05
116,127,48,1,0.05
114,125,47,1,0.05
106,117,39,1,0.05
101,112,36,1,0.05
107,117,44,1,0.05
116,126,53,1,0.05
120,130,59,1,0.05
123,133,62,1,0.05
125,135,64,1,0.05
140,141,81,1,0.05
140,142,79,1,0.05
141,143,78,1,0.05
142,144,79,1,0.05
141,146,79,1,0.05
143,149,79,1,0.05
143,150,80,1,0.05
144,151,81,1,0.05
144,154,83,1,0.05
141,153,81,1,0.05
138,151,81,1,0.05
134,147,77,1,0.05
131,144,75,1,0.05
126,141,72,1,0.05
124,139,72,1,0.05
123,138,71,1,0.05
127,140,70,1,0.05
125,138,66,1,0.05
122,138,67,1,0.05
123,139,68,1,0.05
124,141,70,1,0.05
125,142,71,1,0.05
124,141,70,1,0.05
122,139,69,1,0.05
127,144,74,1,0.05
122,139,69,1,0.05
123,135,69,1,0.05
125,136,70,1,0.05
126,135,70,1,0.05
128,137,72,1,0.05
139,145,81,1,0.05
149,155,93,1,0.05
148,158,98,1,0.05
151,161,100,1,0.05
147,157,94,1,0.05
136,147,78,1,0.05
134,144,71,1,0.05
151,158,81,1,0.05
176,179,98,1,0.05
195,192,111,1,0.05
198,189,110,1,0.05
209,191,115,1,0.05
214,187,116,1,0.05
209,174,108,1,0.05
202,157,98,1,0.05
200,147,93,1,0.05
200,142,92,1,0.05
201,141,91,1,0.05
205,149,100,1,0.05
209,149,99,1,0.05
213,145,96,1,0.05
211,135,85,1,0.05
207,124,74,1,0.05
204,116,66,1,0.05
203,118,64,1,0.05
199,123,65,1,0.05
188,127,64,1,0.05
171,126,59,1,0.05
152,125,54,1,0.05
139,130,55,1,0.05
135,139,63,1,0.05
134,151,73,1,0.05
136,159,81,1,0.05
139,161,86,1,0.05
143,156,87,1,0.05
146,157,91,1,0.05
148,157,92,1,0.05
145,154,89,1,0.05
142,151,86,1,0.05
142,151,86,1,0.05
149,155,91,1,0.05
155,160,96,1,0.05
156,161,97,1,0.05
158,160,97,1,0.05
157,159,96,1,0.05
155,157,94,1,0.05
154,156,93,1,0.05
154,156,93,1,0.05
156,156,94,1,0.05
157,157,95,1,0.05
164,164,104,1,0.05
165,166,108,1,0.05
166,170,111,1,0.05
168,173,115,1,0.05
167,175,118,1,0.05
164,175,119,1,0.05
160,173,117,1,0.05
157,172,113,1,0.05
150,166,104,1,0.05
149,163,101,1,0.05
150,165,98,1,0.05
158,170,98,1,0.05
166,177,101,1,0.05
174,181,103,1,0.05
176,181,101,1,0.05
179,178,98,1,0.05
181,169,95,1,0.05
176,160,85,1,0.05
165,153,77,1,0.05
159,152,72,1,0.05
153,150,69,1,0.05
145,147,63,1,0.05
140,146,60,1,0.05
139,149,63,1,0.05
143,155,71,1,0.05
148,161,81,1,0.05
154,166,90,1,0.05
158,169,100,1,0.05
160,169,104,1,0.05
164,170,110,1,0.05
168,171,114,1,0.05
171,174,117,1,0.05
169,173,114,1,0.05
168,172,111,1,0.05
166,172,110,1,0.05
167,173,111,1,0.05
169,175,113,1,0.05
171,177,115,1,0.05
170,179,116,1,0.05
170,179,116,1,0.05
165,174,111,1,0.05
164,173,110,1,0.05
160,170,107,1,0.05
156,166,103,1,0.05
155,165,102,1,0.05
158,168,105,1,0.05
164,174,111,1,0.05
170,181,115,1,0.05
172,184,118,1,0.05
166,179,110,1,0.05
158,171,102,1,0.05
148,161,92,1,0.05
141,154,85,1,0.05
139,152,83,1,0.05
141,153,87,1,0.05
144,156,90,1,0.05
150,162,96,1,0.05
151,163,97,1,0.05
154,166,100,1,0.05
157,169,103,1,0.05
