red,green,blue,cat,alpha
184,206,229,340,0.0025
184,206,229,340,0.0025
184,206,229,340,0.0025
183,205,228,340,0.0025
183,205,228,340,0.0025
183,205,228,340,0.0025
182,204,227,340,0.0025
180,205,227,340,0.0025
179,203,227,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
179,205,228,340,0.0025
179,205,228,340,0.0025
179,205,228,340,0.0025
176,203,224,340,0.0025
176,203,224,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
178,205,226,340,0.0025
178,205,226,340,0.0025
178,205,226,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
178,205,226,340,0.0025
178,205,226,340,0.0025
179,206,227,340,0.0025
179,206,227,340,0.0025
179,206,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
182,204,227,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
182,204,227,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
179,203,227,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
178,202,226,340,0.0025
179,203,227,340,0.0025
180,204,228,340,0.0025
181,205,229,340,0.0025
181,205,229,340,0.0025
181,205,229,340,0.0025
181,205,229,340,0.0025
181,205,229,340,0.0025
182,206,230,340,0.0025
182,206,230,340,0.0025
181,205,229,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
181,205,229,340,0.0025
181,206,228,340,0.0025
183,208,230,340,0.0025
183,208,228,340,0.0025
184,209,229,340,0.0025
184,209,229,340,0.0025
186,211,231,340,0.0025
188,213,233,340,0.0025
189,214,234,340,0.0025
191,216,236,340,0.0025
187,212,232,340,0.0025
188,213,233,340,0.0025
189,214,234,340,0.0025
190,215,235,340,0.0025
190,215,235,340,0.0025
190,215,235,340,0.0025
189,214,234,340,0.0025
189,214,234,340,0.0025
164,194,222,340,0.0025
164,194,222,340,0.0025
165,195,223,340,0.0025
164,194,222,340,0.0025
164,194,222,340,0.0025
163,193,221,340,0.0025
162,192,220,340,0.0025
161,191,219,340,0.0025
158,188,216,340,0.0025
159,189,217,340,0.0025
159,189,217,340,0.0025
158,188,216,340,0.0025
157,187,215,340,0.0025
156,186,214,340,0.0025
158,188,216,340,0.0025
160,190,216,340,0.0025
161,193,216,340,0.0025
159,194,214,340,0.0025
160,195,215,340,0.0025
161,196,216,340,0.0025
162,197,217,340,0.0025
163,198,218,340,0.0025
164,199,219,340,0.0025
164,199,219,340,0.0025
165,200,220,340,0.0025
165,200,220,340,0.0025
165,200,220,340,0.0025
165,200,220,340,0.0025
165,200,220,340,0.0025
165,200,220,340,0.0025
165,200,220,340,0.0025
167,199,220,340,0.0025
171,199,221,340,0.0025
171,199,220,340,0.0025
171,199,220,340,0.0025
171,199,220,340,0.0025
171,199,220,340,0.0025
171,199,220,340,0.0025
171,199,220,340,0.0025
171,199,220,340,0.0025
176,204,225,340,0.0025
176,204,225,340,0.0025
177,205,226,340,0.0025
178,206,227,340,0.0025
178,206,227,340,0.0025
179,207,228,340,0.0025
180,208,229,340,0.0025
181,208,229,340,0.0025
182,207,229,340,0.0025
181,206,228,340,0.0025
181,206,228,340,0.0025
181,206,228,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
179,204,226,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
182,207,227,340,0.0025
181,206,226,340,0.0025
181,206,226,340,0.0025
180,205,225,340,0.0025
180,205,225,340,0.0025
181,206,226,340,0.0025
181,206,226,340,0.0025
182,207,227,340,0.0025
181,206,226,340,0.0025
180,205,225,340,0.0025
180,205,225,340,0.0025
180,205,225,340,0.0025
179,204,224,340,0.0025
179,204,224,340,0.0025
179,204,224,340,0.0025
178,203,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
178,202,226,340,0.0025
179,203,227,340,0.0025
180,204,228,340,0.0025
179,203,227,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
181,205,229,340,0.0025
181,205,229,340,0.0025
181,205,229,340,0.0025
180,204,228,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
180,205,227,340,0.0025
179,204,226,340,0.0025
178,203,225,340,0.0025
176,201,223,340,0.0025
175,200,222,340,0.0025
178,203,225,340,0.0025
178,203,225,340,0.0025
178,203,225,340,0.0025
178,203,225,340,0.0025
178,203,225,340,0.0025
178,203,225,340,0.0025
178,203,225,340,0.0025
178,203,225,340,0.0025
180,202,225,340,0.0025
181,203,226,340,0.0025
182,204,227,340,0.0025
183,205,228,340,0.0025
183,205,228,340,0.0025
182,204,227,340,0.0025
181,203,226,340,0.0025
180,202,225,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
178,203,225,340,0.0025
179,203,227,340,0.0025
178,204,227,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
176,202,225,340,0.0025
176,203,224,340,0.0025
176,203,224,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
178,205,226,340,0.0025
178,205,226,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
177,204,225,340,0.0025
178,205,226,340,0.0025
178,205,226,340,0.0025
178,205,226,340,0.0025
179,206,227,340,0.0025
179,206,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
180,202,225,340,0.0025
181,203,226,340,0.0025
180,202,225,340,0.0025
179,201,224,340,0.0025
179,201,224,340,0.0025
179,201,224,340,0.0025
179,201,224,340,0.0025
180,202,225,340,0.0025
181,203,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
177,201,225,340,0.0025
178,202,226,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
181,203,227,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
181,203,226,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
182,204,227,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
178,202,226,340,0.0025
179,203,227,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
179,203,227,340,0.0025
183,207,231,340,0.0025
182,206,230,340,0.0025
182,206,230,340,0.0025
181,205,229,340,0.0025
181,205,229,340,0.0025
182,206,230,340,0.0025
183,207,231,340,0.0025
183,207,231,340,0.0025
184,209,231,340,0.0025
184,209,229,340,0.0025
184,209,229,340,0.0025
185,210,230,340,0.0025
186,211,231,340,0.0025
187,212,232,340,0.0025
189,214,234,340,0.0025
190,215,235,340,0.0025
192,217,237,340,0.0025
192,217,237,340,0.0025
193,218,238,340,0.0025
194,219,239,340,0.0025
194,219,239,340,0.0025
194,219,239,340,0.0025
194,219,239,340,0.0025
194,219,239,340,0.0025
162,192,220,340,0.0025
162,192,220,340,0.0025
162,192,220,340,0.0025
161,191,219,340,0.0025
160,190,218,340,0.0025
159,189,217,340,0.0025
158,188,216,340,0.0025
157,187,215,340,0.0025
154,184,212,340,0.0025
155,185,213,340,0.0025
156,186,214,340,0.0025
155,185,213,340,0.0025
153,183,211,340,0.0025
153,183,211,340,0.0025
155,185,213,340,0.0025
157,187,213,340,0.0025
157,189,212,340,0.0025
157,189,212,340,0.0025
158,190,213,340,0.0025
160,192,215,340,0.0025
161,193,216,340,0.0025
163,195,218,340,0.0025
164,196,219,340,0.0025
164,196,219,340,0.0025
167,199,222,340,0.0025
167,199,222,340,0.0025
167,199,222,340,0.0025
167,199,222,340,0.0025
167,199,222,340,0.0025
167,199,222,340,0.0025
167,199,222,340,0.0025
167,199,220,340,0.0025
171,199,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
175,201,224,340,0.0025
175,201,224,340,0.0025
176,202,225,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
179,205,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
180,204,228,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,203,225,340,0.0025
180,205,225,340,0.0025
179,204,224,340,0.0025
178,203,223,340,0.0025
178,203,223,340,0.0025
178,203,223,340,0.0025
178,203,223,340,0.0025
179,204,224,340,0.0025
180,205,225,340,0.0025
179,204,224,340,0.0025
179,204,224,340,0.0025
179,204,224,340,0.0025
179,204,224,340,0.0025
178,203,223,340,0.0025
178,203,223,340,0.0025
177,202,222,340,0.0025
177,202,224,340,0.0025
175,199,223,340,0.0025
175,199,225,340,0.0025
174,198,224,340,0.0025
174,198,224,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
176,200,226,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
178,202,228,340,0.0025
178,202,228,340,0.0025
179,203,229,340,0.0025
179,203,229,340,0.0025
180,204,230,340,0.0025
180,204,228,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
177,201,225,340,0.0025
176,200,224,340,0.0025
175,199,223,340,0.0025
174,198,222,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
181,203,227,340,0.0025
182,204,228,340,0.0025
182,204,228,340,0.0025
181,203,227,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
181,203,227,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
177,201,225,340,0.0025
178,202,228,340,0.0025
177,203,228,340,0.0025
176,202,227,340,0.0025
176,202,227,340,0.0025
176,202,227,340,0.0025
175,201,226,340,0.0025
175,201,226,340,0.0025
175,201,226,340,0.0025
174,200,225,340,0.0025
174,200,225,340,0.0025
175,201,226,340,0.0025
175,201,226,340,0.0025
175,201,226,340,0.0025
176,202,227,340,0.0025
176,202,227,340,0.0025
176,202,225,340,0.0025
175,201,224,340,0.0025
175,201,224,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
179,205,228,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
178,200,224,340,0.0025
177,199,223,340,0.0025
177,199,223,340,0.0025
178,200,224,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
176,200,226,340,0.0025
177,201,227,340,0.0025
178,202,228,340,0.0025
179,203,229,340,0.0025
179,203,229,340,0.0025
179,203,229,340,0.0025
179,203,229,340,0.0025
179,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
181,203,227,340,0.0025
176,200,226,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
178,202,228,340,0.0025
179,203,229,340,0.0025
178,202,228,340,0.0025
178,202,228,340,0.0025
178,202,228,340,0.0025
181,205,231,340,0.0025
180,204,230,340,0.0025
180,204,230,340,0.0025
180,204,230,340,0.0025
181,205,231,340,0.0025
182,206,232,340,0.0025
183,207,233,340,0.0025
184,208,232,340,0.0025
185,210,232,340,0.0025
185,210,230,340,0.0025
185,210,230,340,0.0025
185,210,230,340,0.0025
185,210,230,340,0.0025
186,211,231,340,0.0025
187,212,232,340,0.0025
188,213,233,340,0.0025
187,212,232,340,0.0025
188,213,233,340,0.0025
189,214,234,340,0.0025
190,215,235,340,0.0025
190,215,235,340,0.0025
190,215,235,340,0.0025
190,215,235,340,0.0025
190,215,235,340,0.0025
159,189,217,340,0.0025
159,189,217,340,0.0025
159,189,217,340,0.0025
158,188,216,340,0.0025
157,187,215,340,0.0025
155,185,213,340,0.0025
154,184,212,340,0.0025
153,183,211,340,0.0025
154,184,212,340,0.0025
155,185,213,340,0.0025
156,186,214,340,0.0025
155,185,213,340,0.0025
153,183,211,340,0.0025
154,184,212,340,0.0025
156,186,214,340,0.0025
158,188,214,340,0.0025
155,185,211,340,0.0025
155,187,210,340,0.0025
158,188,212,340,0.0025
158,190,213,340,0.0025
161,191,215,340,0.0025
162,194,217,340,0.0025
164,194,218,340,0.0025
164,196,219,340,0.0025
168,198,222,340,0.0025
167,199,222,340,0.0025
168,198,222,340,0.0025
167,199,222,340,0.0025
168,198,222,340,0.0025
167,199,222,340,0.0025
168,198,222,340,0.0025
168,198,222,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
172,198,221,340,0.0025
173,199,222,340,0.0025
174,200,223,340,0.0025
174,200,223,340,0.0025
174,200,223,340,0.0025
175,201,224,340,0.0025
175,201,224,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
179,203,227,340,0.0025
179,203,227,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
177,201,225,340,0.0025
178,203,225,340,0.0025
178,203,223,340,0.0025
177,202,222,340,0.0025
177,202,222,340,0.0025
177,202,222,340,0.0025
177,202,222,340,0.0025
178,203,223,340,0.0025
178,203,223,340,0.0025
178,203,223,340,0.0025
178,203,223,340,0.0025
177,202,222,340,0.0025
177,202,222,340,0.0025
177,202,222,340,0.0025
176,201,221,340,0.0025
176,201,221,340,0.0025
176,201,223,340,0.0025
172,196,220,340,0.0025
172,196,222,340,0.0025
171,195,221,340,0.0025
171,195,221,340,0.0025
171,195,221,340,0.0025
171,195,221,340,0.0025
172,196,222,340,0.0025
173,197,223,340,0.0025
174,198,224,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
176,200,226,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
178,202,228,340,0.0025
178,202,228,340,0.0025
177,201,225,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
178,202,226,340,0.0025
177,201,225,340,0.0025
176,200,224,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
176,200,224,340,0.0025
176,202,227,340,0.0025
176,202,227,340,0.0025
175,201,226,340,0.0025
175,201,226,340,0.0025
174,200,225,340,0.0025
174,200,225,340,0.0025
174,200,225,340,0.0025
174,200,225,340,0.0025
172,198,223,340,0.0025
173,199,224,340,0.0025
173,199,224,340,0.0025
173,199,224,340,0.0025
174,200,225,340,0.0025
174,200,225,340,0.0025
174,200,225,340,0.0025
175,201,226,340,0.0025
174,200,223,340,0.0025
175,201,224,340,0.0025
175,201,224,340,0.0025
175,201,224,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
177,203,226,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
178,204,227,340,0.0025
178,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
180,202,226,340,0.0025
180,202,226,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
177,199,223,340,0.0025
177,199,223,340,0.0025
177,199,223,340,0.0025
177,199,223,340,0.0025
178,200,224,340,0.0025
176,200,224,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
175,199,225,340,0.0025
176,200,226,340,0.0025
177,201,227,340,0.0025
178,202,228,340,0.0025
179,203,229,340,0.0025
179,203,229,340,0.0025
179,203,229,340,0.0025
178,202,228,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
179,201,225,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
178,200,224,340,0.0025
176,200,224,340,0.0025
176,200,226,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
178,202,228,340,0.0025
178,202,228,340,0.0025
178,202,228,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
177,201,227,340,0.0025
178,202,228,340,0.0025
180,204,230,340,0.0025
181,205,231,340,0.0025
182,206,230,340,0.0025
184,209,231,340,0.0025
184,209,229,340,0.0025
183,208,228,340,0.0025
183,208,228,340,0.0025
183,208,228,340,0.0025
184,209,229,340,0.0025
185,210,230,340,0.0025
185,210,230,340,0.0025
181,206,226,340,0.0025
181,206,226,340,0.0025
183,208,228,340,0.0025
184,209,229,340,0.0025
185,210,230,340,0.0025
185,210,230,340,0.0025
185,210,230,340,0.0025
184,209,229,340,0.0025
156,186,214,340,0.0025
156,186,214,340,0.0025
156,186,214,340,0.0025
156,186,214,340,0.0025
155,185,213,340,0.0025
154,184,212,340,0.0025
152,182,210,340,0.0025
152,182,210,340,0.0025
153,183,211,340,0.0025
154,184,212,340,0.0025
155,185,213,340,0.0025
154,184,212,340,0.0025
153,183,211,340,0.0025
154,184,212,340,0.0025
156,186,214,340,0.0025
158,188,214,340,0.0025
156,186,212,340,0.0025
157,187,211,340,0.0025
161,189,213,340,0.0025
160,190,214,340,0.0025
164,192,216,340,0.0025
164,194,218,340,0.0025
167,195,219,340,0.0025
166,196,220,340,0.0025
170,198,222,340,0.0025
168,198,222,340,0.0025
170,198,222,340,0.0025
168,198,222,340,0.0025
170,198,222,340,0.0025
168,198,222,340,0.0025
170,198,222,340,0.0025
170,198,222,340,0.0025
172,198,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
173,197,221,340,0.0025
174,198,222,340,0.0025
174,198,222,340,0.0025
174,198,222,340,0.0025
174,198,222,340,0.0025
175,199,223,340,0.0025
175,199,223,340,0.0025
176,202,225,340,0.0025
176,202,225,340,0.0025
