red,green,blue,cat,alpha
150,192,94,1,0.25
152,189,93,1,0.25
161,188,95,1,0.25
166,190,96,1,0.25
165,189,93,1,0.25
158,185,88,1,0.25
151,178,81,1,0.25
139,171,72,1,0.25
125,157,56,1,0.25
110,147,44,1,0.25
93,130,27,1,0.25
83,121,18,1,0.25
78,117,11,1,0.25
83,122,16,1,0.25
93,130,25,1,0.25
100,137,32,1,0.25
106,141,37,1,0.25
109,148,42,1,0.25
100,147,43,1,0.25
92,144,36,1,0.25
89,138,31,1,0.25
87,137,26,1,0.25
86,133,19,1,0.25
86,134,16,1,0.25
95,139,18,1,0.25
102,146,22,1,0.25
110,150,27,1,0.25
112,152,27,1,0.25
117,153,27,1,0.25
119,155,29,1,0.25
123,155,32,1,0.25
126,158,35,1,0.25
132,161,42,1,0.25
136,164,45,1,0.25
141,164,48,1,0.25
145,166,49,1,0.25
143,164,47,1,0.25
138,159,38,1,0.25
133,158,31,1,0.25
132,157,29,1,0.25
125,152,21,1,0.25
115,145,13,1,0.25
114,143,15,1,0.25
101,133,6,1,0.25
87,121,1,1,0.25
80,117,3,1,0.25
89,125,17,1,0.25
100,138,35,1,0.25
113,151,52,1,0.25
120,156,56,1,0.25
125,157,50,1,0.25
121,150,40,1,0.25
109,141,34,1,0.25
97,130,23,1,0.25
87,120,16,1,0.25
85,111,10,1,0.25
89,103,5,1,0.25
100,97,4,1,0.25
114,88,1,1,0.25
114,65,0,1,0.25
129,54,0,1,0.25
147,50,0,1,0.25
152,35,2,1,0.25
156,25,5,1,0.25
162,21,14,1,0.25
146,23,7,1,0.25
115,36,0,1,0.25
106,62,1,1,0.25
126,105,42,1,0.25
153,156,89,1,0.25
152,182,110,1,0.25
134,181,103,1,0.25
125,180,99,1,0.25
132,188,101,1,0.25
136,182,92,1,0.25
143,182,89,1,0.25
145,177,80,1,0.25
136,166,68,1,0.25
125,155,57,1,0.25
110,146,48,1,0.25
93,135,37,1,0.25
82,124,26,1,0.25
84,115,21,1,0.25
94,121,24,1,0.25
105,133,33,1,0.25
119,147,44,1,0.25
131,163,54,1,0.25
142,175,62,1,0.25
149,183,70,1,0.25
152,187,71,1,0.25
150,187,73,1,0.25
152,189,76,1,0.25
153,191,80,1,0.25
155,192,86,1,0.25
151,189,88,1,0.25
143,180,84,1,0.25
132,169,74,1,0.25
125,161,61,1,0.25
123,157,44,1,0.25
122,154,31,1,0.25
118,148,26,1,0.25
113,141,18,1,0.25
109,135,12,1,0.25
99,127,6,1,0.25
91,118,1,1,0.25
84,115,0,1,0.25
74,104,0,1,0.25
74,104,0,1,0.25
79,108,0,1,0.25
95,119,0,1,0.25
117,132,5,1,0.25
134,142,7,1,0.25
146,145,3,1,0.25
149,144,0,1,0.25
148,142,2,1,0.25
152,145,3,1,0.25
156,147,6,1,0.25
158,145,4,1,0.25
156,141,0,1,0.25
154,137,0,1,0.25
155,133,0,1,0.25
154,135,0,1,0.25
149,131,0,1,0.25
143,130,0,1,0.25
136,128,1,1,0.25
127,127,3,1,0.25
120,125,7,1,0.25
112,125,9,1,0.25
107,124,12,1,0.25
102,125,11,1,0.25
99,126,11,1,0.25
102,131,13,1,0.25
106,137,20,1,0.25
107,140,23,1,0.25
110,143,28,1,0.25
109,146,30,1,0.25
111,148,35,1,0.25
113,151,40,1,0.25
122,158,50,1,0.25
117,153,47,1,0.25
114,144,44,1,0.25
110,138,38,1,0.25
107,133,36,1,0.25
105,129,33,1,0.25
105,124,32,1,0.25
103,122,30,1,0.25
118,140,57,1,0.25
122,144,59,1,0.25
122,146,58,1,0.25
118,143,52,1,0.25
115,141,50,1,0.25
116,145,52,1,0.25
117,147,51,1,0.25
112,146,49,1,0.25
109,143,46,1,0.25
106,144,45,1,0.25
104,141,46,1,0.25
98,137,44,1,0.25
92,133,41,1,0.25
87,127,38,1,0.25
80,123,34,1,0.25
79,119,30,1,0.25
79,114,20,1,0.25
80,116,20,1,0.25
82,117,23,1,0.25
77,116,23,1,0.25
72,113,21,1,0.25
68,111,19,1,0.25
68,113,22,1,0.25
69,114,23,1,0.25
67,110,18,1,0.25
74,115,21,1,0.25
86,123,28,1,0.25
101,132,38,1,0.25
117,143,46,1,0.25
131,153,55,1,0.25
140,160,61,1,0.25
141,165,69,1,0.25
130,163,74,1,0.25
122,158,70,1,0.25
117,150,59,1,0.25
110,140,44,1,0.25
107,129,29,1,0.25
112,127,24,1,0.25
133,139,31,1,0.25
156,153,40,1,0.25
174,161,47,1,0.25
194,171,55,1,0.25
210,177,61,1,0.25
214,171,56,1,0.25
218,167,52,1,0.25
223,166,51,1,0.25
221,158,45,1,0.25
216,145,41,1,0.25
211,130,41,1,0.25
215,125,47,1,0.25
214,121,43,1,0.25
214,114,38,1,0.25
212,104,29,1,0.25
212,96,23,1,0.25
214,87,18,1,0.25
216,83,18,1,0.25
210,78,16,1,0.25
200,77,17,1,0.25
180,78,14,1,0.25
157,82,15,1,0.25
141,102,27,1,0.25
138,130,49,1,0.25
137,155,69,1,0.25
139,168,78,1,0.25
148,172,84,1,0.25
150,173,83,1,0.25
150,173,83,1,0.25
150,173,83,1,0.25
148,173,82,1,0.25
147,172,80,1,0.25
146,171,79,1,0.25
145,170,78,1,0.25
146,171,79,1,0.25
143,170,75,1,0.25
142,167,73,1,0.25
142,169,72,1,0.25
144,171,74,1,0.25
145,172,75,1,0.25
144,171,74,1,0.25
142,169,76,1,0.25
138,162,74,1,0.25
137,162,78,1,0.25
134,162,78,1,0.25
131,165,81,1,0.25
131,166,82,1,0.25
127,167,81,1,0.25
124,164,76,1,0.25
122,161,70,1,0.25
124,158,61,1,0.25
130,157,54,1,0.25
139,157,45,1,0.25
150,160,38,1,0.25
164,163,36,1,0.25
178,168,34,1,0.25
188,170,32,1,0.25
197,172,28,1,0.25
200,165,19,1,0.25
201,165,17,1,0.25
199,167,20,1,0.25
194,170,22,1,0.25
189,173,26,1,0.25
181,173,28,1,0.25
172,174,31,1,0.25
165,173,35,1,0.25
156,174,40,1,0.25
158,180,53,1,0.25
161,191,69,1,0.25
164,197,82,1,0.25
164,200,90,1,0.25
162,201,95,1,0.25
162,200,99,1,0.25
163,199,101,1,0.25
173,199,102,1,0.25
179,201,103,1,0.25
175,199,101,1,0.25
168,194,95,1,0.25
160,188,88,1,0.25
149,179,79,1,0.25
134,167,63,1,0.25
120,155,51,1,0.25
103,140,35,1,0.25
93,132,26,1,0.25
87,124,18,1,0.25
90,127,21,1,0.25
97,134,28,1,0.25
103,139,33,1,0.25
108,144,38,1,0.25
110,149,43,1,0.25
103,148,43,1,0.25
96,145,38,1,0.25
92,139,33,1,0.25
89,137,27,1,0.25
86,133,19,1,0.25
86,131,14,1,0.25
91,135,14,1,0.25
100,141,19,1,0.25
108,148,25,1,0.25
112,152,29,1,0.25
117,156,31,1,0.25
123,159,35,1,0.25
126,160,39,1,0.25
130,161,41,1,0.25
133,164,45,1,0.25
137,166,48,1,0.25
149,172,58,1,0.25
150,173,59,1,0.25
148,168,53,1,0.25
138,162,42,1,0.25
133,157,33,1,0.25
128,154,27,1,0.25
121,148,19,1,0.25
110,140,10,1,0.25
107,138,9,1,0.25
98,130,5,1,0.25
87,121,1,1,0.25
83,117,4,1,0.25
87,123,15,1,0.25
99,136,31,1,0.25
111,149,48,1,0.25
120,157,54,1,0.25
134,163,57,1,0.25
130,157,50,1,0.25
118,150,43,1,0.25
106,139,34,1,0.25
94,127,23,1,0.25
87,115,13,1,0.25
88,104,5,1,0.25
95,94,1,1,0.25
111,87,0,1,0.25
112,65,0,1,0.25
126,52,0,1,0.25
142,46,0,1,0.25
146,32,0,1,0.25
152,23,2,1,0.25
158,20,10,1,0.25
144,21,5,1,0.25
122,39,0,1,0.25
104,54,0,1,0.25
118,92,31,1,0.25
150,149,84,1,0.25
157,183,110,1,0.25
141,184,105,1,0.25
131,185,101,1,0.25
141,196,105,1,0.25
138,185,91,1,0.25
142,182,85,1,0.25
144,174,76,1,0.25
136,164,64,1,0.25
126,154,54,1,0.25
113,145,46,1,0.25
93,133,34,1,0.25
82,119,23,1,0.25
84,116,19,1,0.25
92,120,20,1,0.25
103,131,29,1,0.25
116,145,39,1,0.25
131,160,50,1,0.25
143,176,61,1,0.25
154,187,72,1,0.25
159,194,76,1,0.25
165,200,84,1,0.25
164,201,85,1,0.25
166,203,90,1,0.25
166,204,95,1,0.25
164,201,96,1,0.25
157,195,94,1,0.25
149,185,87,1,0.25
142,179,76,1,0.25
135,170,54,1,0.25
133,165,42,1,0.25
127,155,32,1,0.25
119,147,24,1,0.25
114,140,17,1,0.25
104,132,11,1,0.25
96,123,6,1,0.25
89,119,5,1,0.25
78,111,0,1,0.25
78,111,0,1,0.25
85,113,0,1,0.25
99,122,5,1,0.25
118,134,9,1,0.25
132,142,9,1,0.25
142,143,5,1,0.25
145,142,1,1,0.25
150,144,6,1,0.25
153,146,6,1,0.25
157,146,5,1,0.25
157,144,3,1,0.25
156,139,0,1,0.25
154,135,0,1,0.25
155,133,0,1,0.25
156,134,0,1,0.25
149,131,0,1,0.25
144,130,0,1,0.25
136,126,2,1,0.25
127,125,4,1,0.25
120,123,6,1,0.25
114,123,8,1,0.25
109,123,12,1,0.25
105,125,12,1,0.25
106,131,14,1,0.25
106,135,16,1,0.25
110,141,22,1,0.25
112,146,26,1,0.25
115,148,31,1,0.25
115,153,34,1,0.25
119,156,42,1,0.25
121,159,46,1,0.25
124,160,50,1,0.25
121,157,49,1,0.25
119,152,47,1,0.25
117,148,45,1,0.25
118,144,45,1,0.25
115,139,41,1,0.25
113,134,39,1,0.25
110,131,36,1,0.25
122,146,60,1,0.25
125,149,63,1,0.25
125,149,61,1,0.25
120,145,54,1,0.25
117,143,52,1,0.25
119,148,55,1,0.25
121,151,55,1,0.25
118,152,55,1,0.25
111,145,48,1,0.25
108,146,47,1,0.25
105,142,47,1,0.25
99,138,45,1,0.25
92,133,41,1,0.25
84,124,35,1,0.25
78,118,30,1,0.25
75,114,25,1,0.25
74,109,15,1,0.25
76,112,16,1,0.25
78,113,19,1,0.25
75,114,21,1,0.25
72,113,21,1,0.25
69,112,20,1,0.25
69,114,23,1,0.25
70,115,24,1,0.25
69,112,20,1,0.25
76,115,22,1,0.25
87,122,28,1,0.25
101,132,38,1,0.25
117,142,48,1,0.25
133,154,59,1,0.25
144,164,67,1,0.25
146,170,76,1,0.25
136,170,83,1,0.25
125,163,78,1,0.25
121,156,66,1,0.25
119,149,53,1,0.25
123,145,45,1,0.25
132,148,41,1,0.25
153,160,48,1,0.25
175,172,55,1,0.25
192,180,62,1,0.25
209,187,67,1,0.25
222,190,71,1,0.25
224,182,64,1,0.25
226,175,60,1,0.25
228,171,58,1,0.25
225,161,51,1,0.25
221,150,44,1,0.25
218,133,40,1,0.25
220,128,41,1,0.25
218,124,37,1,0.25
215,116,31,1,0.25
213,108,25,1,0.25
210,99,18,1,0.25
209,92,13,1,0.25
209,87,12,1,0.25
207,86,15,1,0.25
191,83,11,1,0.25
174,83,10,1,0.25
159,93,17,1,0.25
141,109,26,1,0.25
130,126,35,1,0.25
126,147,52,1,0.25
129,161,64,1,0.25
141,168,75,1,0.25
143,168,76,1,0.25
145,168,77,1,0.25
147,171,77,1,0.25
147,171,77,1,0.25
148,172,78,1,0.25
147,171,77,1,0.25
147,171,75,1,0.25
151,175,79,1,0.25
149,175,78,1,0.25
150,174,78,1,0.25
151,177,78,1,0.25
153,179,80,1,0.25
153,179,80,1,0.25
152,178,79,1,0.25
151,175,79,1,0.25
151,174,83,1,0.25
149,174,83,1,0.25
147,173,84,1,0.25
142,175,86,1,0.25
141,176,86,1,0.25
137,176,85,1,0.25
134,173,80,1,0.25
133,170,74,1,0.25
130,165,63,1,0.25
133,162,54,1,0.25
140,161,44,1,0.25
151,163,39,1,0.25
165,166,36,1,0.25
180,172,37,1,0.25
189,176,36,1,0.25
198,176,31,1,0.25
198,166,19,1,0.25
201,167,18,1,0.25
200,170,22,1,0.25
197,173,25,1,0.25
190,174,27,1,0.25
182,174,29,1,0.25
173,172,28,1,0.25
165,172,32,1,0.25
159,171,35,1,0.25
160,180,49,1,0.25
165,190,63,1,0.25
169,197,78,1,0.25
173,201,88,1,0.25
173,205,96,1,0.25
176,208,101,1,0.25
177,208,104,1,0.25
184,209,105,1,0.25
188,211,107,1,0.25
186,209,105,1,0.25
177,202,98,1,0.25
168,197,91,1,0.25
158,190,83,1,0.25
145,178,71,1,0.25
132,168,60,1,0.25
118,154,46,1,0.25
106,144,35,1,0.25
99,135,27,1,0.25
100,136,28,1,0.25
103,139,31,1,0.25
108,141,34,1,0.25
112,145,38,1,0.25
114,151,45,1,0.25
111,154,49,1,0.25
102,149,43,1,0.25
98,143,38,1,0.25
96,139,31,1,0.25
91,135,24,1,0.25
87,130,15,1,0.25
89,132,14,1,0.25
97,138,18,1,0.25
105,144,25,1,0.25
110,150,28,1,0.25
117,155,34,1,0.25
124,159,39,1,0.25
127,162,44,1,0.25
131,164,47,1,0.25
134,167,52,1,0.25
139,169,55,1,0.25
153,177,67,1,0.25
153,177,67,1,0.25
148,170,59,1,0.25
137,162,45,1,0.25
130,155,37,1,0.25
125,151,28,1,0.25
116,142,17,1,0.25
105,134,8,1,0.25
99,130,3,1,0.25
95,127,4,1,0.25
88,122,2,1,0.25
84,119,3,1,0.25
86,122,12,1,0.25
98,134,28,1,0.25
111,148,45,1,0.25
124,157,53,1,0.25
140,166,59,1,0.25
138,164,57,1,0.25
128,160,53,1,0.25
118,151,46,1,0.25
104,139,35,1,0.25
94,125,22,1,0.25
89,110,9,1,0.25
92,98,2,1,0.25
106,89,0,1,0.25
109,68,0,1,0.25
123,56,0,1,0.25
138,47,0,1,0.25
140,31,0,1,0.25
148,22,0,1,0.25
157,21,9,1,0.25
146,21,3,1,0.25
129,40,0,1,0.25
106,45,0,1,0.25
112,76,16,1,0.25
142,131,67,1,0.25
156,172,101,1,0.25
144,181,101,1,0.25
136,185,96,1,0.25
142,193,98,1,0.25
139,183,85,1,0.25
141,179,76,1,0.25
142,170,67,1,0.25
136,161,57,1,0.25
129,154,52,1,0.25
119,147,45,1,0.25
102,134,35,1,0.25
85,120,20,1,0.25
89,117,17,1,0.25
93,120,17,1,0.25
100,127,22,1,0.25
111,140,30,1,0.25
127,157,43,1,0.25
144,175,56,1,0.25
160,191,72,1,0.25
167,201,80,1,0.25
177,211,90,1,0.25
176,211,91,1,0.25
177,212,94,1,0.25
176,213,99,1,0.25
175,211,101,1,0.25
170,208,99,1,0.25
165,201,95,1,0.25
160,196,88,1,0.25
152,185,68,1,0.25
147,179,56,1,0.25
140,168,45,1,0.25
132,158,35,1,0.25
123,149,26,1,0.25
114,142,21,1,0.25
108,135,18,1,0.25
102,132,18,1,0.25
96,130,18,1,0.25
96,130,18,1,0.25
101,131,19,1,0.25
112,136,22,1,0.25
126,144,24,1,0.25
138,149,21,1,0.25
145,148,15,1,0.25
148,146,11,1,0.25
153,146,13,1,0.25
154,146,11,1,0.25
156,144,8,1,0.25
155,142,4,1,0.25
155,137,1,1,0.25
154,135,0,1,0.25
156,134,0,1,0.25
157,135,0,1,0.25
151,131,0,1,0.25
146,128,2,1,0.25
136,125,1,1,0.25
127,121,1,1,0.25
119,118,2,1,0.25
114,118,7,1,0.25
110,119,10,1,0.25
106,123,11,1,0.25
108,132,12,1,0.25
109,140,13,1,0.25
114,146,21,1,0.25
118,152,29,1,0.25
122,156,35,1,0.25
122,160,38,1,0.25
125,163,44,1,0.25
127,166,49,1,0.25
124,163,48,1,0.25
123,160,47,1,0.25
123,157,47,1,0.25
123,155,46,1,0.25
122,154,47,1,0.25
121,150,44,1,0.25
117,144,41,1,0.25
114,139,37,1,0.25
117,141,55,1,0.25
122,146,60,1,0.25
124,148,60,1,0.25
120,146,57,1,0.25
119,145,54,1,0.25
121,150,57,1,0.25
121,152,58,1,0.25
118,152,55,1,0.25
114,148,51,1,0.25
111,147,51,1,0.25
107,144,49,1,0.25
99,139,43,1,0.25
91,130,37,1,0.25
81,122,30,1,0.25
73,113,24,1,0.25
70,109,18,1,0.25
74,109,15,1,0.25
77,111,16,1,0.25
78,113,19,1,0.25
78,115,20,1,0.25
76,115,22,1,0.25
75,116,24,1,0.25
72,115,25,1,0.25
72,115,25,1,0.25
78,119,27,1,0.25
81,120,29,1,0.25
89,124,32,1,0.25
100,131,38,1,0.25
114,139,47,1,0.25
130,151,58,1,0.25
141,161,66,1,0.25
145,168,78,1,0.25
142,174,91,1,0.25
131,166,84,1,0.25
126,159,70,1,0.25
129,156,61,1,0.25
136,159,55,1,0.25
148,165,53,1,0.25
170,175,57,1,0.25
189,185,62,1,0.25
201,187,64,1,0.25
214,190,66,1,0.25
224,190,67,1,0.25
227,182,63,1,0.25
227,174,58,1,0.25
229,169,57,1,0.25
223,159,49,1,0.25
220,147,42,1,0.25
220,134,35,1,0.25
221,128,33,1,0.25
218,123,29,1,0.25
215,118,24,1,0.25
211,112,19,1,0.25
206,105,15,1,0.25
203,97,9,1,0.25
199,93,9,1,0.25
194,92,8,1,0.25
178,86,3,1,0.25
162,87,4,1,0.25
152,100,14,1,0.25
135,112,19,1,0.25
118,120,21,1,0.25
109,134,32,1,0.25
115,148,44,1,0.25
128,155,58,1,0.25
131,156,62,1,0.25
134,158,64,1,0.25
137,161,65,1,0.25
139,163,67,1,0.25
141,165,69,1,0.25
142,166,70,1,0.25
143,167,69,1,0.25
149,173,75,1,0.25
151,173,75,1,0.25
153,175,77,1,0.25
154,176,76,1,0.25
156,178,78,1,0.25
156,178,78,1,0.25
155,177,77,1,0.25
154,176,76,1,0.25
161,181,84,1,0.25
160,181,86,1,0.25
158,183,89,1,0.25
157,186,93,1,0.25
155,189,94,1,0.25
150,187,91,1,0.25
145,183,84,1,0.25
140,178,75,1,0.25
134,170,64,1,0.25
135,165,53,1,0.25
137,161,41,1,0.25
145,160,33,1,0.25
158,164,32,1,0.25
170,168,31,1,0.25
179,170,29,1,0.25
186,170,25,1,0.25
193,165,21,1,0.25
198,168,22,1,0.25
197,171,26,1,0.25
193,172,27,1,0.25
186,171,26,1,0.25
176,168,23,1,0.25
169,166,23,1,0.25
162,166,27,1,0.25
154,165,27,1,0.25
157,173,40,1,0.25
164,183,55,1,0.25
171,193,69,1,0.25
176,199,82,1,0.25
180,204,90,1,0.25
184,208,96,1,0.25
187,211,101,1,0.25
188,210,101,1,0.25
189,211,102,1,0.25
187,209,100,1,0.25
179,202,94,1,0.25
171,199,89,1,0.25
165,194,84,1,0.25
153,185,74,1,0.25
142,176,64,1,0.25
132,166,54,1,0.25
120,157,44,1,0.25
114,148,36,1,0.25
112,146,36,1,0.25
113,147,37,1,0.25
114,148,38,1,0.25
119,151,42,1,0.25
121,157,49,1,0.25
120,161,57,1,0.25
114,157,52,1,0.25
111,152,46,1,0.25
107,149,41,1,0.25
100,142,32,1,0.25
96,136,24,1,0.25
95,135,21,1,0.25
99,139,24,1,0.25
104,143,26,1,0.25
108,147,30,1,0.25
115,152,36,1,0.25
120,157,43,1,0.25
126,160,47,1,0.25
131,165,53,1,0.25
136,170,58,1,0.25
140,172,63,1,0.25
151,176,72,1,0.25
150,175,71,1,0.25
143,169,60,1,0.25
133,159,49,1,0.25
125,152,37,1,0.25
120,147,30,1,0.25
111,139,20,1,0.25
102,132,10,1,0.25
94,126,3,1,0.25
94,125,5,1,0.25
90,124,4,1,0.25
88,121,6,1,0.25
88,122,10,1,0.25
98,131,24,1,0.25
113,146,42,1,0.25
128,156,53,1,0.25
140,163,57,1,0.25
140,163,57,1,0.25
136,164,61,1,0.25
128,161,57,1,0.25
115,152,49,1,0.25
102,137,33,1,0.25
94,120,19,1,0.25
96,106,7,1,0.25
105,95,0,1,0.25
110,75,0,1,0.25
123,63,0,1,0.25
136,52,0,1,0.25
138,32,0,1,0.25
147,26,0,1,0.25
156,25,7,1,0.25
147,22,2,1,0.25
135,37,0,1,0.25
115,43,0,1,0.25
112,62,9,1,0.25
125,104,41,1,0.25
139,147,74,1,0.25
143,172,90,1,0.25
138,179,87,1,0.25
132,178,79,1,0.25
134,177,70,1,0.25
135,173,64,1,0.25
136,165,55,1,0.25
136,160,50,1,0.25
137,158,53,1,0.25
132,155,51,1,0.25
117,143,42,1,0.25
102,130,30,1,0.25
100,127,24,1,0.25
100,127,20,1,0.25
104,130,21,1,0.25
111,139,26,1,0.25
126,155,37,1,0.25
145,174,55,1,0.25
163,193,71,1,0.25
174,206,81,1,0.25
181,213,88,1,0.25
179,214,88,1,0.25
178,212,89,1,0.25
178,214,92,1,0.25
178,213,95,1,0.25
176,210,97,1,0.25
173,207,95,1,0.25
169,204,88,1,0.25
166,197,78,1,0.25
160,190,68,1,0.25
152,178,55,1,0.25
142,168,45,1,0.25
135,161,38,1,0.25
130,155,35,1,0.25
123,152,34,1,0.25
120,150,36,1,0.25
119,153,43,1,0.25
116,152,44,1,0.25
119,153,43,1,0.25
126,154,43,1,0.25
135,155,40,1,0.25
142,156,35,1,0.25
144,153,28,1,0.25
148,149,21,1,0.25
153,148,18,1,0.25
155,146,15,1,0.25
155,142,11,1,0.25
153,139,6,1,0.25
154,135,4,1,0.25
154,134,1,1,0.25
157,134,2,1,0.25
158,135,5,1,0.25
152,131,4,1,0.25
147,127,4,1,0.25
136,121,2,1,0.25
126,115,0,1,0.25
115,112,0,1,0.25
111,111,1,1,0.25
106,112,4,1,0.25
103,115,3,1,0.25
104,128,4,1,0.25
108,138,8,1,0.25
118,149,20,1,0.25
126,158,31,1,0.25
128,163,37,1,0.25
126,165,38,1,0.25
126,164,42,1,0.25
125,165,42,1,0.25
122,162,40,1,0.25
120,159,40,1,0.25
118,155,39,1,0.25
116,153,39,1,0.25
116,150,38,1,0.25
115,147,36,1,0.25
112,144,35,1,0.25
112,141,33,1,0.25
110,136,49,1,0.25
117,143,56,1,0.25
122,148,59,1,0.25
123,149,60,1,0.25
123,149,58,1,0.25
124,153,60,1,0.25
122,153,59,1,0.25
118,152,57,1,0.25
116,150,55,1,0.25
113,149,53,1,0.25
108,145,50,1,0.25
99,139,43,1,0.25
91,130,37,1,0.25
81,120,29,1,0.25
73,112,21,1,0.25
71,108,15,1,0.25
73,107,12,1,0.25
75,109,12,1,0.25
77,113,17,1,0.25
80,117,22,1,0.25
81,120,27,1,0.25
82,123,29,1,0.25
82,123,31,1,0.25
81,122,30,1,0.25
85,125,36,1,0.25
88,124,34,1,0.25
92,125,36,1,0.25
100,129,39,1,0.25
113,137,49,1,0.25
128,148,59,1,0.25
141,160,70,1,0.25
145,168,80,1,0.25
147,176,96,1,0.25
136,169,88,1,0.25
133,163,75,1,0.25
138,164,67,1,0.25
149,168,61,1,0.25
161,174,58,1,0.25
182,184,61,1,0.25
199,192,62,1,0.25
206,189,59,1,0.25
216,189,58,1,0.25
224,186,59,1,0.25
226,181,56,1,0.25
228,173,56,1,0.25
228,166,53,1,0.25
223,157,47,1,0.25
223,146,40,1,0.25
222,133,29,1,0.25
224,128,26,1,0.25
217,123,23,1,0.25
213,119,19,1,0.25
209,117,16,1,0.25
205,113,14,1,0.25
199,106,10,1,0.25
191,103,6,1,0.25
180,97,3,1,0.25
165,92,0,1,0.25
149,95,0,1,0.25
140,106,8,1,0.25
126,114,12,1,0.25
106,117,12,1,0.25
97,126,16,1,0.25
101,137,29,1,0.25
115,143,43,1,0.25
118,144,47,1,0.25
121,147,50,1,0.25
125,151,52,1,0.25
130,154,56,1,0.25
133,157,59,1,0.25
137,159,61,1,0.25
138,160,60,1,0.25
148,170,70,1,0.25
151,171,72,1,0.25
153,173,74,1,0.25
156,177,76,1,0.25
159,177,77,1,0.25
161,179,79,1,0.25
163,181,81,1,0.25
164,182,82,1,0.25
170,188,88,1,0.25
170,191,90,1,0.25
171,196,95,1,0.25
173,201,101,1,0.25
170,202,101,1,0.25
163,198,96,1,0.25
154,191,88,1,0.25
148,185,79,1,0.25
139,173,63,1,0.25
137,167,53,1,0.25
137,161,39,1,0.25
144,161,33,1,0.25
154,164,31,1,0.25
166,168,32,1,0.25
172,169,30,1,0.25
178,167,25,1,0.25
187,166,25,1,0.25
191,166,24,1,0.25
189,168,27,1,0.25
183,166,24,1,0.25
175,162,21,1,0.25
167,160,18,1,0.25
161,160,18,1,0.25
158,161,22,1,0.25
151,159,22,1,0.25
156,168,34,1,0.25
166,179,48,1,0.25
174,189,62,1,0.25
181,197,75,1,0.25
185,203,83,1,0.25
189,207,89,1,0.25
191,208,93,1,0.25
187,206,91,1,0.25
188,207,92,1,0.25
184,204,89,1,0.25
177,200,86,1,0.25
171,198,83,1,0.25
168,197,81,1,0.25
161,191,77,1,0.25
151,184,69,1,0.25
144,177,64,1,0.25
135,169,56,1,0.25
129,162,49,1,0.25
127,159,48,1,0.25
126,158,47,1,0.25
126,158,47,1,0.25
131,160,50,1,0.25
132,166,56,1,0.25
132,169,64,1,0.25
127,165,62,1,0.25
124,163,57,1,0.25
121,160,54,1,0.25
114,153,46,1,0.25
107,145,36,1,0.25
105,143,32,1,0.25
108,146,35,1,0.25
110,148,37,1,0.25
112,150,39,1,0.25
115,153,42,1,0.25
118,156,45,1,0.25
