red,green,blue,cat,alpha
107,139,178,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
110,140,178,417,0.1
110,140,178,417,0.1
111,141,177,417,0.1
112,142,178,417,0.1
113,141,178,417,0.1
113,141,178,417,0.1
112,141,175,417,0.1
112,141,175,417,0.1
116,142,177,417,0.1
116,145,179,417,0.1
116,146,184,417,0.1
115,148,183,417,0.1
120,148,185,417,0.1
122,148,181,417,0.1
123,148,179,417,0.1
125,149,177,417,0.1
130,149,179,417,0.1
133,153,178,417,0.1
133,149,175,417,0.1
133,149,174,417,0.1
133,149,174,417,0.1
132,148,173,417,0.1
130,146,171,417,0.1
127,143,168,417,0.1
124,142,166,417,0.1
120,140,167,417,0.1
119,142,174,417,0.1
117,141,177,417,0.1
115,139,175,417,0.1
114,138,174,417,0.1
113,139,176,417,0.1
114,140,177,417,0.1
115,141,178,417,0.1
115,141,178,417,0.1
108,136,175,417,0.1
109,137,176,417,0.1
110,138,178,417,0.1
110,138,178,417,0.1
110,139,179,417,0.1
110,139,179,417,0.1
109,138,178,417,0.1
109,138,178,417,0.1
110,142,180,417,0.1
110,142,180,417,0.1
111,143,181,417,0.1
111,143,181,417,0.1
111,143,181,417,0.1
110,142,180,417,0.1
109,141,179,417,0.1
109,141,179,417,0.1
106,138,176,417,0.1
107,139,177,417,0.1
107,139,177,417,0.1
106,138,176,417,0.1
104,136,174,417,0.1
102,134,172,417,0.1
103,135,173,417,0.1
104,136,174,417,0.1
109,137,174,417,0.1
109,137,174,417,0.1
109,137,174,417,0.1
109,137,174,417,0.1
111,139,176,417,0.1
112,140,177,417,0.1
113,141,178,417,0.1
114,142,179,417,0.1
116,144,181,417,0.1
116,144,181,417,0.1
116,144,181,417,0.1
117,145,182,417,0.1
116,144,181,417,0.1
116,144,181,417,0.1
115,143,180,417,0.1
113,143,179,417,0.1
111,140,180,417,0.1
109,141,180,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
108,140,179,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
101,133,172,417,0.1
101,133,172,417,0.1
100,132,171,417,0.1
100,132,171,417,0.1
100,132,171,417,0.1
98,131,172,417,0.1
98,131,172,417,0.1
97,130,171,417,0.1
96,129,170,417,0.1
95,128,169,417,0.1
95,128,169,417,0.1
94,127,168,417,0.1
93,126,167,417,0.1
97,130,171,417,0.1
97,130,171,417,0.1
96,129,170,417,0.1
95,128,169,417,0.1
95,128,169,417,0.1
94,127,168,417,0.1
93,126,167,417,0.1
93,126,167,417,0.1
160,172,186,417,0.1
160,172,186,417,0.1
162,172,184,417,0.1
163,171,182,417,0.1
163,169,181,417,0.1
163,167,176,417,0.1
163,166,175,417,0.1
163,163,171,417,0.1
162,163,168,417,0.1
162,163,168,417,0.1
162,163,168,417,0.1
160,163,170,417,0.1
160,163,170,417,0.1
159,163,172,417,0.1
159,163,172,417,0.1
160,162,174,417,0.1
166,164,177,417,0.1
167,165,179,417,0.1
166,165,181,417,0.1
160,163,180,417,0.1
149,158,175,417,0.1
139,152,169,417,0.1
131,148,168,417,0.1
125,147,168,417,0.1
120,146,169,417,0.1
118,146,170,417,0.1
115,145,171,417,0.1
114,145,173,417,0.1
115,144,174,417,0.1
113,144,173,417,0.1
111,140,170,417,0.1
109,138,168,417,0.1
112,138,171,417,0.1
112,138,171,417,0.1
111,137,172,417,0.1
109,137,174,417,0.1
107,137,175,417,0.1
105,137,176,417,0.1
104,137,178,417,0.1
104,137,180,417,0.1
103,136,181,417,0.1
102,135,180,417,0.1
102,133,177,417,0.1
103,134,178,417,0.1
106,135,177,417,0.1
106,135,177,417,0.1
105,133,173,417,0.1
101,130,170,417,0.1
99,132,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
98,133,175,417,0.1
99,134,176,417,0.1
100,135,177,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
101,134,175,417,0.1
102,135,176,417,0.1
102,135,176,417,0.1
103,136,177,417,0.1
104,137,178,417,0.1
104,137,178,417,0.1
105,139,177,417,0.1
105,139,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
110,140,178,417,0.1
110,140,178,417,0.1
112,142,178,417,0.1
113,143,179,417,0.1
115,143,180,417,0.1
114,142,179,417,0.1
113,142,176,417,0.1
113,142,176,417,0.1
117,143,178,417,0.1
117,146,180,417,0.1
116,146,182,417,0.1
118,148,184,417,0.1
121,150,184,417,0.1
124,150,183,417,0.1
126,149,181,417,0.1
130,151,180,417,0.1
134,154,181,417,0.1
139,156,182,417,0.1
141,157,182,417,0.1
142,158,183,417,0.1
142,158,183,417,0.1
142,158,183,417,0.1
140,156,181,417,0.1
136,152,177,417,0.1
133,149,174,417,0.1
128,148,175,417,0.1
123,146,178,417,0.1
120,144,180,417,0.1
118,142,178,417,0.1
116,140,176,417,0.1
113,139,176,417,0.1
113,139,176,417,0.1
114,140,177,417,0.1
114,140,177,417,0.1
110,138,177,417,0.1
111,139,178,417,0.1
111,139,179,417,0.1
112,140,180,417,0.1
112,141,181,417,0.1
112,141,181,417,0.1
111,140,180,417,0.1
111,140,180,417,0.1
109,141,179,417,0.1
110,142,180,417,0.1
110,142,180,417,0.1
111,143,181,417,0.1
111,143,181,417,0.1
110,142,180,417,0.1
110,142,180,417,0.1
109,141,179,417,0.1
107,139,177,417,0.1
109,141,179,417,0.1
109,141,179,417,0.1
108,140,178,417,0.1
105,137,175,417,0.1
104,136,174,417,0.1
105,137,175,417,0.1
106,138,176,417,0.1
109,137,174,417,0.1
109,137,174,417,0.1
109,137,174,417,0.1
110,138,175,417,0.1
111,139,176,417,0.1
113,141,178,417,0.1
114,142,179,417,0.1
115,143,180,417,0.1
117,145,182,417,0.1
117,145,182,417,0.1
118,146,183,417,0.1
118,146,183,417,0.1
117,145,182,417,0.1
117,145,182,417,0.1
116,144,181,417,0.1
114,144,180,417,0.1
112,141,181,417,0.1
110,142,181,417,0.1
108,140,179,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
108,140,179,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
101,133,172,417,0.1
101,133,172,417,0.1
101,133,172,417,0.1
100,132,171,417,0.1
100,132,171,417,0.1
99,132,173,417,0.1
98,131,172,417,0.1
98,131,172,417,0.1
97,130,171,417,0.1
96,129,170,417,0.1
95,128,169,417,0.1
94,127,168,417,0.1
94,127,168,417,0.1
97,130,171,417,0.1
96,129,170,417,0.1
96,129,170,417,0.1
95,128,169,417,0.1
94,127,168,417,0.1
94,127,168,417,0.1
93,126,167,417,0.1
93,126,167,417,0.1
155,167,181,417,0.1
156,168,182,417,0.1
159,169,181,417,0.1
162,170,181,417,0.1
163,169,181,417,0.1
164,168,177,417,0.1
163,166,175,417,0.1
163,166,173,417,0.1
162,165,172,417,0.1
162,165,172,417,0.1
161,164,171,417,0.1
161,164,173,417,0.1
160,164,173,417,0.1
158,165,175,417,0.1
159,166,176,417,0.1
161,165,176,417,0.1
169,167,180,417,0.1
170,168,182,417,0.1
167,166,180,417,0.1
160,163,178,417,0.1
151,158,176,417,0.1
141,154,171,417,0.1
135,152,172,417,0.1
131,152,173,417,0.1
122,147,169,417,0.1
123,149,172,417,0.1
123,150,177,417,0.1
120,150,176,417,0.1
119,146,175,417,0.1
113,143,171,417,0.1
113,140,170,417,0.1
113,140,170,417,0.1
113,139,172,417,0.1
112,138,171,417,0.1
112,138,173,417,0.1
109,137,174,417,0.1
108,138,176,417,0.1
106,138,177,417,0.1
106,139,180,417,0.1
106,139,180,417,0.1
104,137,180,417,0.1
103,136,179,417,0.1
103,134,178,417,0.1
104,135,179,417,0.1
107,136,178,417,0.1
107,136,178,417,0.1
106,134,174,417,0.1
103,132,172,417,0.1
101,134,177,417,0.1
99,134,176,417,0.1
99,134,176,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
96,131,173,417,0.1
98,133,175,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
98,133,175,417,0.1
99,134,176,417,0.1
100,135,177,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
101,134,175,417,0.1
102,135,176,417,0.1
102,135,176,417,0.1
103,136,177,417,0.1
104,137,178,417,0.1
104,137,178,417,0.1
105,139,177,417,0.1
105,139,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
110,140,178,417,0.1
110,140,178,417,0.1
113,143,179,417,0.1
114,144,180,417,0.1
116,144,181,417,0.1
115,143,180,417,0.1
114,143,177,417,0.1
114,143,177,417,0.1
119,145,180,417,0.1
119,148,182,417,0.1
118,148,182,417,0.1
120,150,184,417,0.1
124,153,187,417,0.1
127,154,184,417,0.1
131,154,185,417,0.1
135,156,185,417,0.1
140,160,185,417,0.1
145,163,187,417,0.1
152,168,193,417,0.1
154,169,192,417,0.1
155,170,193,417,0.1
155,170,193,417,0.1
153,168,191,417,0.1
148,164,187,417,0.1
144,160,185,417,0.1
140,157,185,417,0.1
131,154,186,417,0.1
127,151,187,417,0.1
124,148,184,417,0.1
120,144,180,417,0.1
117,143,180,417,0.1
115,141,178,417,0.1
114,140,177,417,0.1
114,140,177,417,0.1
113,141,180,417,0.1
113,141,180,417,0.1
112,141,181,417,0.1
113,142,182,417,0.1
113,142,182,417,0.1
113,142,182,417,0.1
114,143,183,417,0.1
114,143,183,417,0.1
109,141,179,417,0.1
109,141,179,417,0.1
110,142,180,417,0.1
111,143,181,417,0.1
111,143,181,417,0.1
110,142,180,417,0.1
110,142,180,417,0.1
109,141,179,417,0.1
109,141,179,417,0.1
110,142,180,417,0.1
111,143,181,417,0.1
110,142,180,417,0.1
107,139,177,417,0.1
106,138,176,417,0.1
106,138,176,417,0.1
108,140,178,417,0.1
110,138,175,417,0.1
110,138,175,417,0.1
110,138,175,417,0.1
111,139,176,417,0.1
113,141,178,417,0.1
114,142,179,417,0.1
116,144,181,417,0.1
117,145,182,417,0.1
119,147,184,417,0.1
119,147,184,417,0.1
119,147,184,417,0.1
119,147,184,417,0.1
119,147,184,417,0.1
118,146,183,417,0.1
117,145,182,417,0.1
115,145,181,417,0.1
114,143,183,417,0.1
111,143,182,417,0.1
109,141,180,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
104,136,175,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
108,140,179,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
101,133,172,417,0.1
101,133,172,417,0.1
101,133,172,417,0.1
100,132,171,417,0.1
99,132,173,417,0.1
98,131,172,417,0.1
98,131,172,417,0.1
97,130,171,417,0.1
96,129,170,417,0.1
96,129,170,417,0.1
95,128,169,417,0.1
95,128,169,417,0.1
96,129,170,417,0.1
96,129,170,417,0.1
96,129,170,417,0.1
95,128,169,417,0.1
94,127,168,417,0.1
93,126,167,417,0.1
93,126,167,417,0.1
92,125,166,417,0.1
148,160,174,417,0.1
150,162,176,417,0.1
155,165,177,417,0.1
158,168,178,417,0.1
162,168,180,417,0.1
163,170,180,417,0.1
165,169,178,417,0.1
166,169,176,417,0.1
165,168,175,417,0.1
164,167,176,417,0.1
163,166,175,417,0.1
161,165,176,417,0.1
158,165,175,417,0.1
158,166,177,417,0.1
159,167,178,417,0.1
162,166,178,417,0.1
171,171,183,417,0.1
172,170,183,417,0.1
169,169,181,417,0.1
162,166,178,417,0.1
153,160,176,417,0.1
147,159,175,417,0.1
142,157,176,417,0.1
141,159,179,417,0.1
136,157,178,417,0.1
134,159,181,417,0.1
132,158,183,417,0.1
127,153,180,417,0.1
121,147,174,417,0.1
117,142,172,417,0.1
117,142,173,417,0.1
119,144,175,417,0.1
118,143,174,417,0.1
116,140,174,417,0.1
114,140,173,417,0.1
110,139,173,417,0.1
109,137,174,417,0.1
106,138,176,417,0.1
106,138,179,417,0.1
106,139,180,417,0.1
105,138,181,417,0.1
104,137,180,417,0.1
104,135,179,417,0.1
105,136,180,417,0.1
108,137,179,417,0.1
108,137,179,417,0.1
108,136,176,417,0.1
105,134,176,417,0.1
102,135,178,417,0.1
100,135,177,417,0.1
99,134,176,417,0.1
99,134,176,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
96,131,173,417,0.1
95,130,172,417,0.1
98,133,175,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
98,133,175,417,0.1
99,134,176,417,0.1
100,135,177,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
101,134,175,417,0.1
102,135,176,417,0.1
102,135,176,417,0.1
103,136,177,417,0.1
104,137,178,417,0.1
104,137,178,417,0.1
104,138,176,417,0.1
104,138,176,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
111,141,179,417,0.1
111,141,179,417,0.1
113,143,179,417,0.1
114,144,180,417,0.1
116,144,181,417,0.1
115,143,180,417,0.1
114,143,177,417,0.1
114,143,177,417,0.1
118,144,179,417,0.1
121,147,182,417,0.1
120,149,183,417,0.1
123,152,184,417,0.1
128,154,187,417,0.1
132,157,188,417,0.1
137,158,187,417,0.1
142,162,189,417,0.1
148,166,190,417,0.1
153,169,192,417,0.1
160,175,198,417,0.1
161,176,197,417,0.1
162,177,200,417,0.1
162,177,200,417,0.1
160,175,198,417,0.1
156,171,194,417,0.1
150,166,191,417,0.1
146,163,191,417,0.1
139,162,194,417,0.1
135,159,195,417,0.1
131,155,191,417,0.1
126,150,186,417,0.1
121,147,184,417,0.1
118,144,181,417,0.1
116,142,179,417,0.1
115,141,178,417,0.1
113,141,180,417,0.1
113,141,180,417,0.1
112,141,181,417,0.1
112,141,181,417,0.1
113,142,182,417,0.1
113,142,182,417,0.1
114,143,183,417,0.1
114,143,183,417,0.1
108,140,178,417,0.1
109,141,179,417,0.1
110,142,180,417,0.1
111,143,181,417,0.1
111,143,181,417,0.1
111,143,181,417,0.1
110,142,180,417,0.1
110,142,180,417,0.1
110,142,180,417,0.1
111,143,181,417,0.1
112,144,182,417,0.1
110,142,180,417,0.1
108,140,178,417,0.1
106,138,176,417,0.1
107,139,177,417,0.1
108,140,178,417,0.1
111,139,176,417,0.1
111,139,176,417,0.1
112,140,177,417,0.1
113,141,178,417,0.1
114,142,179,417,0.1
116,144,181,417,0.1
118,146,183,417,0.1
119,147,184,417,0.1
121,149,186,417,0.1
121,149,186,417,0.1
121,149,186,417,0.1
121,149,186,417,0.1
120,148,185,417,0.1
119,147,184,417,0.1
118,146,183,417,0.1
116,146,182,417,0.1
115,144,184,417,0.1
112,144,183,417,0.1
110,142,181,417,0.1
108,140,179,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
108,140,179,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
106,138,177,417,0.1
106,138,177,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
105,137,176,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
104,136,175,417,0.1
103,135,174,417,0.1
103,135,174,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
102,134,173,417,0.1
101,133,172,417,0.1
101,133,172,417,0.1
101,133,172,417,0.1
99,132,173,417,0.1
99,132,173,417,0.1
98,131,172,417,0.1
98,131,172,417,0.1
97,130,171,417,0.1
97,130,171,417,0.1
96,129,170,417,0.1
96,129,170,417,0.1
97,130,171,417,0.1
96,129,170,417,0.1
96,129,170,417,0.1
95,128,169,417,0.1
94,127,168,417,0.1
93,126,167,417,0.1
93,126,167,417,0.1
92,125,166,417,0.1
144,156,170,417,0.1
146,158,172,417,0.1
150,160,172,417,0.1
153,163,173,417,0.1
159,165,177,417,0.1
162,169,179,417,0.1
166,170,179,417,0.1
167,171,180,417,0.1
162,166,175,417,0.1
160,164,173,417,0.1
158,162,173,417,0.1
155,161,173,417,0.1
153,161,172,417,0.1
153,163,175,417,0.1
154,164,176,417,0.1
156,164,175,417,0.1
172,172,184,417,0.1
173,171,182,417,0.1
170,170,180,417,0.1
164,168,179,417,0.1
158,164,176,417,0.1
154,164,176,417,0.1
151,164,180,417,0.1
149,166,182,417,0.1
152,171,188,417,0.1
147,168,187,417,0.1
140,162,185,417,0.1
131,153,177,417,0.1
123,144,173,417,0.1
121,142,171,417,0.1
124,145,176,417,0.1
129,150,181,417,0.1
123,146,177,417,0.1
120,145,176,417,0.1
116,142,175,417,0.1
111,140,174,417,0.1
108,136,173,417,0.1
104,136,174,417,0.1
104,136,177,417,0.1
103,136,177,417,0.1
104,137,180,417,0.1
103,136,179,417,0.1
103,136,179,417,0.1
104,137,180,417,0.1
107,139,180,417,0.1
107,139,180,417,0.1
108,137,179,417,0.1
104,136,177,417,0.1
102,135,178,417,0.1
100,135,177,417,0.1
99,134,176,417,0.1
99,134,176,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
96,131,173,417,0.1
95,130,172,417,0.1
98,133,175,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
98,133,175,417,0.1
99,134,176,417,0.1
100,135,177,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
101,134,175,417,0.1
102,135,176,417,0.1
102,135,176,417,0.1
103,136,177,417,0.1
104,137,178,417,0.1
104,137,178,417,0.1
104,138,176,417,0.1
104,138,176,417,0.1
106,138,177,417,0.1
107,139,178,417,0.1
107,139,178,417,0.1
108,140,179,417,0.1
111,141,179,417,0.1
111,141,179,417,0.1
112,142,178,417,0.1
113,143,179,417,0.1
115,143,180,417,0.1
114,142,179,417,0.1
113,142,176,417,0.1
113,142,176,417,0.1
117,143,178,417,0.1
120,146,181,417,0.1
124,150,183,417,0.1
126,153,183,417,0.1
131,156,186,417,0.1
135,159,187,417,0.1
140,161,188,417,0.1
146,166,191,417,0.1
154,170,195,417,0.1
159,174,197,417,0.1
162,177,198,417,0.1
165,178,197,417,0.1
165,177,199,417,0.1
165,177,199,417,0.1
160,175,196,417,0.1
156,171,192,417,0.1
151,167,190,417,0.1
147,164,190,417,0.1
141,164,196,417,0.1
136,162,197,417,0.1
131,157,192,417,0.1
125,151,186,417,0.1
120,146,183,417,0.1
117,143,180,417,0.1
113,141,178,417,0.1
112,140,177,417,0.1
113,141,180,417,0.1
112,140,179,417,0.1
110,139,179,417,0.1
110,139,179,417,0.1
