red,green,blue,cat,alpha
106,135,167,417,0.05
108,138,174,417,0.05
107,137,173,417,0.05
105,135,171,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
102,132,168,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
101,131,167,417,0.05
100,130,166,417,0.05
100,130,166,417,0.05
99,129,165,417,0.05
99,129,165,417,0.05
154,160,176,417,0.05
154,160,176,417,0.05
155,158,173,417,0.05
154,158,170,417,0.05
155,157,169,417,0.05
156,156,166,417,0.05
155,155,163,417,0.05
155,156,161,417,0.05
155,156,161,417,0.05
153,156,161,417,0.05
152,155,160,417,0.05
150,155,161,417,0.05
148,155,161,417,0.05
146,155,162,417,0.05
145,154,161,417,0.05
145,154,161,417,0.05
150,157,163,417,0.05
150,157,163,417,0.05
148,157,166,417,0.05
141,154,163,417,0.05
133,149,164,417,0.05
126,145,162,417,0.05
121,143,166,417,0.05
118,142,168,417,0.05
113,138,168,417,0.05
111,138,168,417,0.05
111,137,170,417,0.05
112,138,173,417,0.05
115,139,175,417,0.05
115,139,175,417,0.05
115,137,174,417,0.05
112,136,172,417,0.05
109,138,172,417,0.05
107,137,171,417,0.05
107,137,171,417,0.05
106,136,170,417,0.05
107,136,170,417,0.05
108,137,171,417,0.05
108,137,171,417,0.05
109,138,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
112,138,171,417,0.05
111,137,170,417,0.05
111,138,168,417,0.05
110,137,167,417,0.05
110,137,167,417,0.05
108,137,169,417,0.05
107,135,172,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
116,145,175,417,0.05
117,146,176,417,0.05
119,146,175,417,0.05
118,145,174,417,0.05
117,144,173,417,0.05
116,143,172,417,0.05
119,144,174,417,0.05
121,146,176,417,0.05
121,146,177,417,0.05
122,147,178,417,0.05
124,147,179,417,0.05
128,149,180,417,0.05
130,149,179,417,0.05
132,152,179,417,0.05
135,152,178,417,0.05
136,154,178,417,0.05
138,156,180,417,0.05
138,156,180,417,0.05
137,154,180,417,0.05
134,154,179,417,0.05
131,152,179,417,0.05
128,152,178,417,0.05
127,151,179,417,0.05
125,151,178,417,0.05
123,148,178,417,0.05
122,147,177,417,0.05
120,147,176,417,0.05
118,145,174,417,0.05
117,144,173,417,0.05
116,143,172,417,0.05
114,143,173,417,0.05
114,143,173,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
115,146,177,417,0.05
115,146,177,417,0.05
115,145,179,417,0.05
115,145,179,417,0.05
113,143,177,417,0.05
113,143,177,417,0.05
115,144,176,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
115,142,172,417,0.05
115,142,172,417,0.05
115,142,172,417,0.05
115,142,172,417,0.05
116,143,173,417,0.05
117,144,174,417,0.05
118,145,175,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
118,145,175,417,0.05
117,144,174,417,0.05
116,143,173,417,0.05
115,142,172,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
112,141,173,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
106,135,167,417,0.05
106,135,167,417,0.05
108,138,174,417,0.05
107,137,173,417,0.05
105,135,171,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
102,132,168,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
102,132,168,417,0.05
101,131,167,417,0.05
100,130,166,417,0.05
99,129,165,417,0.05
99,129,165,417,0.05
148,155,171,417,0.05
149,156,172,417,0.05
150,156,170,417,0.05
153,157,169,417,0.05
153,155,167,417,0.05
153,156,165,417,0.05
152,155,162,417,0.05
152,155,162,417,0.05
153,156,163,417,0.05
152,155,162,417,0.05
152,155,162,417,0.05
150,155,161,417,0.05
147,154,162,417,0.05
145,154,163,417,0.05
143,153,162,417,0.05
143,153,162,417,0.05
152,159,165,417,0.05
151,160,165,417,0.05
149,159,168,417,0.05
142,156,167,417,0.05
134,150,165,417,0.05
127,146,163,417,0.05
122,142,166,417,0.05
119,143,169,417,0.05
114,140,167,417,0.05
113,138,169,417,0.05
112,136,170,417,0.05
112,136,170,417,0.05
115,138,172,417,0.05
115,138,172,417,0.05
116,136,171,417,0.05
113,136,170,417,0.05
109,138,172,417,0.05
108,138,172,417,0.05
108,137,171,417,0.05
107,136,170,417,0.05
107,136,170,417,0.05
108,137,171,417,0.05
108,137,171,417,0.05
109,138,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
111,137,170,417,0.05
111,137,170,417,0.05
111,137,170,417,0.05
111,137,170,417,0.05
110,136,169,417,0.05
108,137,171,417,0.05
109,137,174,417,0.05
108,138,176,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
107,137,173,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
116,145,175,417,0.05
117,146,176,417,0.05
119,146,175,417,0.05
118,145,174,417,0.05
117,144,173,417,0.05
117,144,173,417,0.05
119,144,174,417,0.05
121,146,176,417,0.05
124,147,179,417,0.05
125,148,180,417,0.05
128,148,181,417,0.05
131,152,183,417,0.05
134,153,183,417,0.05
139,156,184,417,0.05
141,157,183,417,0.05
142,158,183,417,0.05
149,165,190,417,0.05
148,166,188,417,0.05
148,166,190,417,0.05
145,165,189,417,0.05
142,164,188,417,0.05
137,161,185,417,0.05
135,159,185,417,0.05
133,157,185,417,0.05
128,153,183,417,0.05
127,152,182,417,0.05
124,151,180,417,0.05
121,148,177,417,0.05
119,146,175,417,0.05
118,145,174,417,0.05
115,144,174,417,0.05
115,144,174,417,0.05
114,143,175,417,0.05
115,144,176,417,0.05
114,145,176,417,0.05
115,146,177,417,0.05
115,145,179,417,0.05
114,144,178,417,0.05
114,144,178,417,0.05
113,143,177,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
116,143,173,417,0.05
115,142,172,417,0.05
115,142,172,417,0.05
116,143,173,417,0.05
116,143,173,417,0.05
118,145,175,417,0.05
119,146,176,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
119,146,176,417,0.05
118,145,175,417,0.05
117,144,174,417,0.05
116,143,173,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
114,143,175,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
106,135,167,417,0.05
107,137,173,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
104,134,170,417,0.05
104,134,170,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
101,131,167,417,0.05
101,131,167,417,0.05
100,130,166,417,0.05
100,130,166,417,0.05
143,150,166,417,0.05
144,151,167,417,0.05
147,153,167,417,0.05
149,155,169,417,0.05
152,156,168,417,0.05
154,156,168,417,0.05
154,157,166,417,0.05
154,157,164,417,0.05
154,157,166,417,0.05
152,156,165,417,0.05
151,155,164,417,0.05
148,155,163,417,0.05
146,155,164,417,0.05
144,154,164,417,0.05
141,154,163,417,0.05
141,154,163,417,0.05
153,162,171,417,0.05
153,162,169,417,0.05
149,162,171,417,0.05
144,158,169,417,0.05
136,152,167,417,0.05
129,148,165,417,0.05
125,145,169,417,0.05
123,145,169,417,0.05
121,145,173,417,0.05
118,143,173,417,0.05
116,139,171,417,0.05
116,139,171,417,0.05
116,139,173,417,0.05
116,139,171,417,0.05
116,136,171,417,0.05
113,136,170,417,0.05
112,138,171,417,0.05
108,138,172,417,0.05
108,137,171,417,0.05
107,136,170,417,0.05
107,136,170,417,0.05
107,136,170,417,0.05
108,137,171,417,0.05
108,137,171,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
111,137,170,417,0.05
111,137,170,417,0.05
111,137,170,417,0.05
111,137,170,417,0.05
111,137,170,417,0.05
109,138,172,417,0.05
110,140,176,417,0.05
109,139,177,417,0.05
109,139,177,417,0.05
108,138,176,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
116,145,175,417,0.05
117,146,176,417,0.05
120,147,176,417,0.05
119,146,175,417,0.05
117,144,173,417,0.05
117,144,173,417,0.05
120,145,175,417,0.05
122,147,177,417,0.05
125,148,179,417,0.05
128,149,180,417,0.05
131,152,183,417,0.05
135,154,184,417,0.05
140,157,185,417,0.05
144,160,186,417,0.05
146,162,187,417,0.05
148,164,187,417,0.05
157,172,195,417,0.05
157,173,196,417,0.05
157,173,196,417,0.05
155,173,197,417,0.05
150,170,194,417,0.05
146,168,192,417,0.05
142,164,188,417,0.05
137,161,187,417,0.05
133,159,186,417,0.05
131,156,186,417,0.05
127,154,183,417,0.05
124,151,180,417,0.05
121,148,177,417,0.05
119,146,175,417,0.05
116,145,175,417,0.05
115,144,174,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,145,176,417,0.05
114,145,176,417,0.05
114,144,178,417,0.05
114,144,178,417,0.05
114,144,178,417,0.05
114,144,178,417,0.05
114,143,175,417,0.05
115,144,176,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
116,143,173,417,0.05
116,143,173,417,0.05
116,143,173,417,0.05
116,143,173,417,0.05
117,144,174,417,0.05
118,145,175,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
120,147,177,417,0.05
119,146,176,417,0.05
118,145,175,417,0.05
117,144,174,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
113,142,174,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
104,134,170,417,0.05
104,134,170,417,0.05
104,134,170,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
104,134,170,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
101,131,167,417,0.05
101,131,167,417,0.05
101,131,167,417,0.05
138,147,162,417,0.05
139,148,163,417,0.05
143,151,164,417,0.05
147,153,167,417,0.05
150,156,168,417,0.05
154,158,169,417,0.05
155,159,170,417,0.05
156,160,169,417,0.05
154,158,169,417,0.05
151,158,168,417,0.05
150,157,167,417,0.05
148,156,167,417,0.05
146,156,166,417,0.05
142,154,166,417,0.05
141,155,168,417,0.05
140,154,165,417,0.05
151,161,171,417,0.05
152,162,172,417,0.05
150,162,174,417,0.05
145,159,172,417,0.05
139,155,171,417,0.05
132,150,170,417,0.05
129,150,171,417,0.05
127,149,173,417,0.05
131,152,179,417,0.05
126,150,178,417,0.05
124,145,176,417,0.05
121,142,173,417,0.05
120,140,173,417,0.05
119,140,171,417,0.05
118,137,170,417,0.05
113,136,168,417,0.05
112,138,171,417,0.05
109,138,170,417,0.05
108,137,169,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,172,417,0.05
110,140,176,417,0.05
109,139,177,417,0.05
109,139,177,417,0.05
108,138,176,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
117,146,176,417,0.05
118,147,177,417,0.05
120,147,176,417,0.05
119,146,175,417,0.05
118,145,174,417,0.05
117,144,173,417,0.05
120,145,175,417,0.05
123,146,177,417,0.05
128,149,180,417,0.05
130,149,179,417,0.05
133,152,182,417,0.05
138,155,183,417,0.05
142,159,185,417,0.05
147,163,188,417,0.05
150,165,188,417,0.05
152,167,188,417,0.05
161,173,195,417,0.05
160,175,196,417,0.05
159,176,196,417,0.05
157,175,197,417,0.05
154,172,194,417,0.05
148,168,192,417,0.05
144,164,188,417,0.05
140,162,186,417,0.05
136,160,188,417,0.05
133,158,188,417,0.05
129,156,185,417,0.05
126,153,182,417,0.05
122,149,178,417,0.05
120,147,176,417,0.05
116,145,175,417,0.05
115,144,174,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,145,176,417,0.05
114,145,176,417,0.05
