red,green,blue,cat,alpha
121,195,40,7,0.2
131,199,50,7,0.2
138,208,57,7,0.2
152,225,73,7,0.2
158,235,77,7,0.2
140,222,60,7,0.2
137,222,56,7,0.2
137,225,51,7,0.2
138,227,51,7,0.2
146,234,60,7,0.2
144,232,58,7,0.2
132,218,49,7,0.2
136,222,53,7,0.2
154,237,71,7,0.2
161,244,78,7,0.2
166,247,84,7,0.2
154,235,72,7,0.2
146,224,62,7,0.2
146,224,62,7,0.2
146,222,61,7,0.2
140,216,55,7,0.2
137,212,49,7,0.2
136,213,45,7,0.2
139,218,41,7,0.2
132,213,33,7,0.2
130,209,38,7,0.2
140,218,54,7,0.2
154,234,75,7,0.2
161,240,86,7,0.2
153,233,82,7,0.2
143,224,70,7,0.2
128,212,52,7,0.2
121,206,42,7,0.2
120,207,40,7,0.2
127,215,45,7,0.2
124,212,42,7,0.2
111,198,31,7,0.2
103,192,26,7,0.2
107,195,33,7,0.2
132,215,63,7,0.2
132,215,61,7,0.2
137,223,60,7,0.2
146,234,62,7,0.2
143,234,51,7,0.2
129,221,32,7,0.2
117,210,18,7,0.2
113,206,14,7,0.2
111,201,17,7,0.2
115,204,24,7,0.2
125,209,36,7,0.2
136,219,51,7,0.2
146,224,60,7,0.2
148,226,64,7,0.2
145,220,59,7,0.2
139,215,54,7,0.2
130,207,43,7,0.2
127,205,41,7,0.2
122,200,38,7,0.2
115,193,31,7,0.2
109,189,28,7,0.2
115,195,34,7,0.2
126,207,50,7,0.2
137,218,61,7,0.2
147,231,73,7,0.2
140,224,66,7,0.2
133,219,60,7,0.2
129,215,56,7,0.2
120,208,48,7,0.2
111,199,39,7,0.2
110,198,36,7,0.2
115,203,43,7,0.2
117,207,50,7,0.2
119,209,52,7,0.2
126,212,53,7,0.2
132,218,55,7,0.2
142,225,57,7,0.2
145,229,56,7,0.2
149,229,56,7,0.2
148,228,53,7,0.2
138,218,43,7,0.2
137,219,46,7,0.2
144,225,58,7,0.2
148,233,69,7,0.2
143,227,71,7,0.2
133,219,66,7,0.2
139,224,77,7,0.2
155,241,90,7,0.2
139,221,61,7,0.2
132,214,51,7,0.2
131,213,51,7,0.2
137,223,62,7,0.2
135,225,65,7,0.2
123,215,52,7,0.2
112,208,40,7,0.2
110,207,32,7,0.2
105,200,22,7,0.2
112,206,22,7,0.2
116,207,24,7,0.2
118,206,24,7,0.2
129,209,34,7,0.2
144,220,50,7,0.2
155,225,64,7,0.2
152,227,66,7,0.2
143,225,63,7,0.2
132,220,58,7,0.2
132,217,61,7,0.2
137,222,69,7,0.2
145,227,81,7,0.2
148,229,88,7,0.2
151,232,95,7,0.2
154,234,99,7,0.2
148,229,92,7,0.2
149,230,91,7,0.2
140,222,78,7,0.2
126,209,59,7,0.2
119,204,49,7,0.2
125,211,50,7,0.2
126,215,47,7,0.2
123,212,44,7,0.2
116,201,37,7,0.2
123,208,45,7,0.2
123,209,46,7,0.2
116,202,39,7,0.2
111,197,38,7,0.2
115,200,44,7,0.2
118,204,53,7,0.2
118,203,56,7,0.2
105,192,49,7,0.2
103,190,47,7,0.2
101,190,40,7,0.2
105,195,37,7,0.2
113,206,37,7,0.2
119,214,34,7,0.2
113,210,19,7,0.2
102,199,4,7,0.2
119,204,41,7,0.2
122,208,45,7,0.2
118,206,44,7,0.2
130,218,56,7,0.2
119,210,47,7,0.2
101,193,30,7,0.2
123,215,52,7,0.2
139,234,70,7,0.2
139,231,70,7,0.2
134,226,65,7,0.2
113,201,41,7,0.2
102,188,29,7,0.2
113,197,39,7,0.2
120,201,44,7,0.2
130,209,55,7,0.2
152,233,78,7,0.2
129,216,60,7,0.2
110,202,43,7,0.2
105,195,35,7,0.2
104,195,32,7,0.2
106,192,29,7,0.2
114,200,37,7,0.2
122,204,44,7,0.2
115,196,41,7,0.2
108,187,34,7,0.2
110,189,36,7,0.2
115,196,42,7,0.2
124,205,50,7,0.2
127,211,51,7,0.2
123,208,42,7,0.2
114,202,30,7,0.2
107,195,25,7,0.2
118,203,47,7,0.2
131,214,60,7,0.2
127,209,49,7,0.2
121,204,38,7,0.2
132,211,40,7,0.2
135,215,40,7,0.2
142,220,46,7,0.2
162,240,68,7,0.2
142,221,52,7,0.2
125,206,41,7,0.2
122,202,41,7,0.2
125,209,49,7,0.2
122,208,47,7,0.2
124,212,48,7,0.2
127,218,52,7,0.2
125,217,46,7,0.2
114,204,29,7,0.2
114,204,28,7,0.2
118,206,36,7,0.2
129,216,51,7,0.2
142,226,66,7,0.2
147,231,73,7,0.2
146,227,70,7,0.2
140,222,60,7,0.2
131,213,50,7,0.2
134,217,51,7,0.2
134,219,55,7,0.2
142,228,65,7,0.2
142,229,72,7,0.2
127,216,62,7,0.2
126,214,66,7,0.2
148,232,92,7,0.2
167,244,112,7,0.2
159,232,101,7,0.2
148,221,87,7,0.2
145,220,78,7,0.2
146,222,74,7,0.2
143,219,67,7,0.2
131,208,54,7,0.2
121,198,44,7,0.2
100,176,24,7,0.2
108,184,32,7,0.2
133,209,57,7,0.2
143,220,66,7,0.2
132,209,51,7,0.2
135,213,51,7,0.2
142,221,54,7,0.2
129,210,45,7,0.2
118,202,42,7,0.2
125,211,50,7,0.2
120,206,45,7,0.2
120,207,42,7,0.2
131,218,51,7,0.2
129,217,45,7,0.2
127,215,43,7,0.2
144,232,58,7,0.2
148,236,62,7,0.2
146,234,62,7,0.2
146,234,64,7,0.2
149,236,69,7,0.2
152,238,75,7,0.2
149,235,76,7,0.2
142,227,71,7,0.2
136,219,65,7,0.2
126,204,58,7,0.2
125,203,57,7,0.2
137,215,67,7,0.2
146,225,71,7,0.2
143,223,64,7,0.2
144,225,62,7,0.2
144,227,59,7,0.2
136,220,47,7,0.2
130,216,43,7,0.2
131,219,45,7,0.2
110,198,26,7,0.2
103,192,24,7,0.2
124,213,47,7,0.2
127,215,53,7,0.2
129,217,57,7,0.2
158,243,87,7,0.2
166,245,91,7,0.2
150,227,71,7,0.2
132,214,52,7,0.2
125,212,45,7,0.2
122,211,41,7,0.2
117,209,36,7,0.2
126,214,44,7,0.2
138,223,57,7,0.2
144,220,60,7,0.2
135,209,54,7,0.2
146,215,64,7,0.2
149,219,68,7,0.2
161,235,80,7,0.2
169,246,88,7,0.2
148,230,67,7,0.2
140,225,59,7,0.2
146,232,63,7,0.2
141,229,57,7,0.2
144,230,61,7,0.2
140,226,57,7,0.2
128,213,47,7,0.2
134,219,53,7,0.2
153,236,70,7,0.2
159,241,78,7,0.2
168,249,86,7,0.2
159,240,77,7,0.2
154,232,70,7,0.2
154,232,70,7,0.2
153,230,66,7,0.2
146,223,59,7,0.2
142,219,55,7,0.2
142,220,49,7,0.2
139,219,42,7,0.2
135,215,38,7,0.2
135,214,43,7,0.2
144,225,60,7,0.2
158,238,81,7,0.2
162,241,88,7,0.2
151,231,80,7,0.2
139,220,66,7,0.2
123,207,47,7,0.2
125,210,46,7,0.2
129,216,49,7,0.2
130,218,48,7,0.2
122,210,40,7,0.2
112,199,32,7,0.2
110,198,34,7,0.2
115,203,41,7,0.2
138,221,67,7,0.2
140,224,68,7,0.2
142,229,64,7,0.2
141,229,55,7,0.2
129,219,36,7,0.2
116,208,19,7,0.2
114,207,15,7,0.2
120,213,21,7,0.2
114,204,18,7,0.2
119,208,28,7,0.2
131,215,41,7,0.2
145,228,58,7,0.2
158,236,72,7,0.2
160,238,76,7,0.2
155,230,69,7,0.2
147,223,62,7,0.2
143,219,59,7,0.2
141,219,58,7,0.2
134,212,51,7,0.2
121,198,40,7,0.2
107,187,28,7,0.2
109,189,30,7,0.2
124,205,48,7,0.2
139,220,63,7,0.2
157,241,83,7,0.2
146,230,72,7,0.2
134,220,59,7,0.2
126,212,51,7,0.2
117,205,43,7,0.2
108,196,34,7,0.2
106,194,30,7,0.2
110,198,36,7,0.2
112,202,44,7,0.2
121,208,51,7,0.2
133,219,58,7,0.2
144,229,65,7,0.2
153,236,68,7,0.2
157,239,66,7,0.2
159,239,64,7,0.2
158,238,61,7,0.2
147,227,50,7,0.2
144,224,49,7,0.2
146,228,58,7,0.2
152,235,69,7,0.2
147,231,71,7,0.2
139,224,69,7,0.2
142,228,77,7,0.2
153,239,86,7,0.2
147,229,69,7,0.2
140,221,58,7,0.2
141,223,63,7,0.2
147,233,74,7,0.2
136,226,66,7,0.2
113,205,42,7,0.2
104,197,30,7,0.2
109,205,33,7,0.2
118,213,35,7,0.2
122,216,34,7,0.2
127,218,35,7,0.2
135,223,41,7,0.2
148,228,55,7,0.2
158,234,66,7,0.2
163,233,72,7,0.2
158,232,73,7,0.2
152,234,72,7,0.2
144,232,70,7,0.2
144,229,73,7,0.2
146,231,78,7,0.2
149,231,84,7,0.2
151,232,91,7,0.2
160,241,104,7,0.2
169,249,114,7,0.2
158,239,102,7,0.2
155,236,97,7,0.2
144,226,82,7,0.2
130,212,65,7,0.2
127,212,57,7,0.2
133,219,58,7,0.2
131,220,54,7,0.2
125,212,45,7,0.2
110,195,32,7,0.2
120,204,44,7,0.2
128,212,52,7,0.2
126,212,51,7,0.2
123,209,48,7,0.2
123,208,52,7,0.2
120,205,52,7,0.2
115,201,52,7,0.2
105,190,45,7,0.2
105,193,47,7,0.2
106,195,45,7,0.2
105,195,37,7,0.2
108,201,34,7,0.2
114,209,31,7,0.2
115,211,25,7,0.2
113,210,17,7,0.2
126,212,51,7,0.2
134,220,59,7,0.2
130,218,56,7,0.2
133,221,59,7,0.2
114,205,42,7,0.2
96,188,25,7,0.2
121,213,52,7,0.2
142,234,73,7,0.2
132,224,63,7,0.2
130,222,61,7,0.2
114,202,42,7,0.2
100,186,27,7,0.2
108,192,34,7,0.2
121,202,45,7,0.2
131,211,54,7,0.2
143,224,69,7,0.2
127,214,58,7,0.2
110,202,43,7,0.2
108,198,38,7,0.2
112,203,40,7,0.2
118,204,43,7,0.2
128,214,53,7,0.2
135,216,59,7,0.2
126,207,50,7,0.2
112,191,37,7,0.2
119,198,44,7,0.2
125,206,51,7,0.2
125,207,47,7,0.2
119,204,40,7,0.2
114,200,31,7,0.2
110,198,24,7,0.2
110,197,30,7,0.2
130,212,65,7,0.2
144,225,84,7,0.2
141,221,74,7,0.2
128,209,55,7,0.2
131,209,48,7,0.2
133,211,47,7,0.2
134,213,46,7,0.2
141,219,55,7,0.2
136,214,52,7,0.2
123,203,42,7,0.2
126,206,47,7,0.2
129,213,53,7,0.2
127,213,52,7,0.2
128,217,51,7,0.2
130,222,53,7,0.2
125,218,42,7,0.2
123,214,35,7,0.2
124,215,36,7,0.2
132,220,48,7,0.2
143,230,63,7,0.2
153,238,75,7,0.2
154,236,74,7,0.2
144,226,64,7,0.2
133,215,52,7,0.2
123,206,40,7,0.2
130,213,45,7,0.2
133,219,50,7,0.2
139,226,59,7,0.2
138,226,64,7,0.2
123,213,55,7,0.2
124,213,61,7,0.2
146,231,84,7,0.2
169,248,107,7,0.2
160,234,95,7,0.2
148,223,81,7,0.2
143,218,73,7,0.2
144,220,72,7,0.2
143,219,69,7,0.2
136,212,60,7,0.2
128,204,54,7,0.2
128,204,56,7,0.2
139,215,67,7,0.2
154,230,80,7,0.2
152,228,76,7,0.2
143,220,64,7,0.2
150,228,67,7,0.2
152,230,66,7,0.2
135,216,51,7,0.2
127,209,49,7,0.2
135,219,59,7,0.2
133,217,57,7,0.2
127,212,48,7,0.2
124,209,43,7,0.2
115,201,30,7,0.2
117,203,32,7,0.2
135,221,48,7,0.2
145,231,58,7,0.2
143,229,58,7,0.2
143,229,60,7,0.2
146,231,67,7,0.2
151,236,73,7,0.2
153,237,79,7,0.2
150,234,78,7,0.2
148,231,79,7,0.2
146,224,79,7,0.2
150,228,83,7,0.2
165,243,97,7,0.2
169,249,98,7,0.2
157,238,83,7,0.2
149,231,69,7,0.2
145,228,62,7,0.2
136,219,51,7,0.2
126,212,41,7,0.2
130,216,45,7,0.2
113,199,30,7,0.2
105,192,25,7,0.2
120,207,42,7,0.2
123,209,48,7,0.2
128,214,55,7,0.2
153,237,79,7,0.2
157,234,78,7,0.2
140,217,61,7,0.2
124,206,44,7,0.2
121,208,41,7,0.2
125,214,44,7,0.2
127,219,48,7,0.2
138,226,56,7,0.2
148,233,67,7,0.2
148,224,64,7,0.2
145,219,62,7,0.2
158,227,72,7,0.2
155,226,70,7,0.2
164,238,81,7,0.2
175,253,92,7,0.2
152,235,69,7,0.2
138,223,57,7,0.2
147,232,68,7,0.2
142,227,64,7,0.2
147,229,67,7,0.2
145,227,65,7,0.2
137,219,57,7,0.2
141,223,61,7,0.2
154,234,73,7,0.2
155,236,73,7,0.2
157,238,75,7,0.2
154,235,72,7,0.2
154,232,68,7,0.2
154,232,68,7,0.2
151,230,63,7,0.2
144,223,54,7,0.2
141,220,51,7,0.2
141,221,48,7,0.2
137,218,38,7,0.2
136,219,41,7,0.2
141,223,51,7,0.2
152,233,68,7,0.2
162,242,85,7,0.2
159,240,86,7,0.2
146,226,75,7,0.2
133,214,60,7,0.2
115,199,41,7,0.2
129,214,51,7,0.2
137,224,59,7,0.2
130,217,50,7,0.2
118,207,39,7,0.2
114,203,35,7,0.2
117,205,41,7,0.2
121,209,47,7,0.2
143,227,69,7,0.2
138,222,62,7,0.2
133,219,50,7,0.2
128,217,41,7,0.2
123,213,29,7,0.2
119,210,21,7,0.2
119,212,20,7,0.2
124,217,25,7,0.2
116,206,20,7,0.2
120,210,27,7,0.2
132,216,40,7,0.2
147,231,58,7,0.2
162,241,74,7,0.2
163,241,77,7,0.2
155,230,69,7,0.2
144,220,60,7,0.2
140,215,60,7,0.2
144,221,67,7,0.2
143,220,66,7,0.2
130,207,53,7,0.2
112,191,37,7,0.2
109,188,34,7,0.2
121,202,47,7,0.2
135,216,59,7,0.2
152,236,78,7,0.2
141,225,65,7,0.2
128,214,51,7,0.2
124,210,47,7,0.2
123,210,45,7,0.2
124,211,46,7,0.2
126,215,47,7,0.2
130,219,53,7,0.2
130,218,58,7,0.2
139,227,67,7,0.2
151,237,74,7,0.2
158,244,75,7,0.2
160,244,71,7,0.2
156,239,63,7,0.2
154,234,57,7,0.2
152,233,53,7,0.2
148,229,49,7,0.2
141,221,44,7,0.2
137,219,46,7,0.2
142,225,55,7,0.2
142,227,63,7,0.2
139,225,64,7,0.2
139,226,69,7,0.2
147,232,76,7,0.2
157,237,78,7,0.2
148,228,67,7,0.2
147,228,71,7,0.2
146,231,75,7,0.2
131,218,61,7,0.2
107,199,38,7,0.2
107,200,34,7,0.2
122,216,44,7,0.2
130,225,47,7,0.2
130,224,42,7,0.2
137,226,46,7,0.2
149,234,55,7,0.2
158,237,66,7,0.2
158,233,68,7,0.2
156,228,68,7,0.2
152,226,67,7,0.2
142,224,62,7,0.2
142,228,65,7,0.2
147,233,74,7,0.2
151,236,81,7,0.2
150,232,85,7,0.2
149,231,87,7,0.2
157,238,99,7,0.2
167,248,111,7,0.2
163,244,107,7,0.2
157,238,99,7,0.2
144,226,82,7,0.2
132,214,67,7,0.2
133,218,63,7,0.2
143,229,70,7,0.2
143,229,66,7,0.2
135,221,58,7,0.2
131,215,57,7,0.2
137,221,65,7,0.2
140,224,66,7,0.2
136,220,60,7,0.2
128,212,52,7,0.2
120,206,47,7,0.2
112,197,42,7,0.2
104,190,39,7,0.2
105,190,43,7,0.2
113,198,51,7,0.2
115,204,54,7,0.2
111,201,44,7,0.2
107,200,34,7,0.2
112,206,32,7,0.2
119,214,32,7,0.2
123,219,33,7,0.2
128,214,53,7,0.2
137,223,62,7,0.2
129,217,55,7,0.2
125,213,51,7,0.2
104,195,32,7,0.2
90,181,18,7,0.2
113,205,44,7,0.2
131,223,62,7,0.2
112,204,43,7,0.2
117,207,47,7,0.2
113,201,41,7,0.2
109,195,36,7,0.2
119,203,45,7,0.2
131,212,55,7,0.2
130,210,53,7,0.2
120,204,46,7,0.2
114,201,44,7,0.2
99,191,32,7,0.2
101,191,33,7,0.2
113,201,41,7,0.2
125,211,52,7,0.2
140,224,64,7,0.2
149,230,73,7,0.2
141,222,65,7,0.2
126,206,49,7,0.2
129,209,52,7,0.2
125,207,47,7,0.2
114,196,34,7,0.2
104,187,19,7,0.2
101,187,14,7,0.2
107,194,17,7,0.2
110,197,32,7,0.2
122,203,64,7,0.2
144,224,93,7,0.2
152,230,94,7,0.2
138,216,71,7,0.2
129,205,55,7,0.2
127,204,48,7,0.2
123,200,42,7,0.2
118,195,37,7,0.2
126,203,47,7,0.2
119,198,44,7,0.2
127,208,53,7,0.2
134,218,60,7,0.2
133,219,58,7,0.2
136,225,59,7,0.2
139,228,58,7,0.2
130,223,47,7,0.2
128,219,38,7,0.2
132,223,42,7,0.2
138,226,52,7,0.2
143,231,61,7,0.2
146,228,65,7,0.2
141,223,60,7,0.2
132,214,51,7,0.2
126,209,43,7,0.2
115,198,28,7,0.2
123,207,34,7,0.2
128,212,39,7,0.2
131,217,46,7,0.2
132,219,54,7,0.2
122,210,48,7,0.2
126,213,57,7,0.2
148,233,80,7,0.2
166,245,94,7,0.2
158,234,84,7,0.2
148,224,74,7,0.2
147,223,73,7,0.2
153,229,79,7,0.2
158,234,84,7,0.2
157,233,85,7,0.2
154,230,82,7,0.2
164,239,95,7,0.2
162,237,92,7,0.2
151,227,79,7,0.2
136,212,62,7,0.2
138,215,61,7,0.2
152,230,69,7,0.2
148,226,64,7,0.2
123,204,41,7,0.2
131,213,53,7,0.2
134,218,58,7,0.2
134,218,58,7,0.2
127,212,48,7,0.2
116,201,35,7,0.2
106,192,23,7,0.2
110,196,25,7,0.2
124,210,37,7,0.2
137,223,50,7,0.2
136,222,51,7,0.2
137,222,56,7,0.2
141,226,62,7,0.2
147,231,71,7,0.2
152,236,78,7,0.2
154,237,83,7,0.2
154,237,87,7,0.2
159,238,97,7,0.2
164,243,102,7,0.2
177,255,113,7,0.2
176,255,109,7,0.2
155,235,84,7,0.2
140,221,64,7,0.2
133,215,53,7,0.2
123,206,40,7,0.2
113,196,28,7,0.2
119,205,36,7,0.2
115,198,30,7,0.2
109,194,28,7,0.2
117,202,38,7,0.2
118,203,40,7,0.2
120,204,44,7,0.2
138,220,60,7,0.2
139,216,58,7,0.2
125,202,44,7,0.2
113,195,33,7,0.2
115,202,37,7,0.2
124,213,45,7,0.2
130,222,51,7,0.2
139,227,57,7,0.2
145,230,64,7,0.2
142,218,57,7,0.2
144,218,59,7,0.2
157,227,69,7,0.2
150,221,63,7,0.2
158,233,72,7,0.2
172,250,86,7,0.2
149,232,64,7,0.2
132,217,51,7,0.2
137,218,61,7,0.2
135,216,61,7,0.2
145,224,70,7,0.2
149,230,75,7,0.2
144,224,67,7,0.2
144,224,67,7,0.2
146,226,67,7,0.2
139,219,58,7,0.2
141,221,60,7,0.2
143,224,61,7,0.2
148,226,64,7,0.2
149,227,63,7,0.2
146,225,58,7,0.2
138,220,50,7,0.2
137,216,47,7,0.2
134,216,43,7,0.2
131,214,36,7,0.2
135,218,42,7,0.2
145,227,57,7,0.2
155,237,75,7,0.2
161,242,87,7,0.2
155,235,84,7,0.2
140,220,71,7,0.2
126,209,57,7,0.2
114,198,42,7,0.2
132,216,56,7,0.2
139,225,62,7,0.2
128,215,50,7,0.2
117,206,40,7,0.2
120,208,44,7,0.2
124,212,50,7,0.2
122,208,47,7,0.2
135,220,57,7,0.2
121,206,40,7,0.2
111,197,26,7,0.2
118,205,28,7,0.2
131,221,37,7,0.2
138,229,38,7,0.2
131,224,32,7,0.2
121,214,22,7,0.2
114,205,16,7,0.2
114,204,20,7,0.2
123,208,29,7,0.2
135,219,45,7,0.2
149,228,61,7,0.2
151,229,65,7,0.2
143,218,57,7,0.2
132,208,50,7,0.2
124,199,47,7,0.2
133,209,61,7,0.2
140,216,68,7,0.2
135,211,61,7,0.2
121,200,49,7,0.2
115,194,41,7,0.2
118,199,44,7,0.2
125,206,49,7,0.2
137,221,63,7,0.2
128,213,50,7,0.2
118,203,39,7,0.2
118,205,38,7,0.2
127,214,47,7,0.2
138,226,56,7,0.2
147,235,65,7,0.2
150,239,71,7,0.2
149,235,72,7,0.2
155,241,80,7,0.2
160,247,82,7,0.2
159,245,74,7,0.2
153,237,63,7,0.2
146,229,51,7,0.2
144,225,44,7,0.2
144,225,42,7,0.2
147,228,47,7,0.2
136,217,36,7,0.2
126,209,31,7,0.2
129,213,39,7,0.2
133,219,50,7,0.2
134,221,56,7,0.2
137,223,62,7,0.2
142,226,66,7,0.2
157,237,78,7,0.2
152,232,73,7,0.2
143,224,69,7,0.2
131,214,60,7,0.2
120,207,51,7,0.2
116,206,48,7,0.2
128,219,56,7,0.2
140,233,64,7,0.2
132,226,50,7,0.2
131,224,45,7,0.2
136,225,47,7,0.2
143,227,51,7,0.2
143,222,53,7,0.2
135,210,47,7,0.2
133,204,46,7,0.2
133,207,50,7,0.2
125,207,44,7,0.2
130,217,52,7,0.2
143,229,68,7,0.2
152,237,81,7,0.2
151,234,84,7,0.2
144,226,80,7,0.2
143,224,85,7,0.2
147,228,91,7,0.2
153,234,97,7,0.2
150,231,92,7,0.2
139,221,77,7,0.2
128,210,63,7,0.2
130,215,62,7,0.2
144,229,73,7,0.2
151,237,76,7,0.2
149,233,73,7,0.2
153,233,82,7,0.2
151,231,82,7,0.2
144,225,71,7,0.2
130,214,56,7,0.2
118,202,42,7,0.2
110,194,34,7,0.2
106,190,32,7,0.2
104,189,33,7,0.2
110,196,45,7,0.2
121,207,56,7,0.2
127,216,64,7,0.2
125,215,58,7,0.2
119,211,50,7,0.2
120,213,46,7,0.2
123,217,43,7,0.2
125,220,42,7,0.2
119,205,46,7,0.2
127,213,54,7,0.2
115,203,43,7,0.2
111,199,39,7,0.2
96,186,26,7,0.2
89,179,19,7,0.2
110,200,40,7,0.2
119,209,49,7,0.2
99,189,29,7,0.2
102,190,30,7,0.2
108,196,36,7,0.2
117,203,44,7,0.2
132,216,58,7,0.2
146,227,70,7,0.2
138,218,61,7,0.2
113,197,39,7,0.2
91,178,21,7,0.2
78,170,11,7,0.2
84,174,16,7,0.2
100,188,28,7,0.2
115,201,42,7,0.2
134,218,60,7,0.2
146,227,70,7,0.2
141,221,64,7,0.2
126,206,47,7,0.2
127,207,46,7,0.2
119,200,37,7,0.2
105,188,20,7,0.2
97,181,8,7,0.2
98,185,8,7,0.2
104,192,12,7,0.2
107,192,28,7,0.2
118,195,63,7,0.2
140,215,96,7,0.2
155,229,104,7,0.2
141,217,83,7,0.2
123,198,56,7,0.2
119,195,47,7,0.2
121,197,47,7,0.2
116,192,42,7,0.2
113,192,41,7,0.2
113,192,41,7,0.2
124,204,53,7,0.2
134,218,62,7,0.2
135,221,60,7,0.2
140,229,63,7,0.2
144,234,61,7,0.2
137,227,51,7,0.2
113,204,23,7,0.2
122,213,32,7,0.2
134,223,47,7,0.2
137,225,53,7,0.2
135,218,52,7,0.2
126,208,45,7,0.2
121,202,39,7,0.2
118,199,32,7,0.2
116,198,26,7,0.2
123,207,33,7,0.2
126,210,36,7,0.2
128,214,41,7,0.2
132,220,48,7,0.2
127,216,48,7,0.2
134,222,60,7,0.2
156,242,81,7,0.2
166,247,84,7,0.2
159,237,75,7,0.2
150,228,67,7,0.2
149,226,70,7,0.2
156,233,79,7,0.2
162,238,88,7,0.2
163,238,93,7,0.2
161,236,92,7,0.2
156,230,91,7,0.2
157,232,90,7,0.2
138,213,69,7,0.2
119,195,47,7,0.2
124,200,48,7,0.2
139,216,58,7,0.2
134,212,51,7,0.2
116,197,34,7,0.2
131,213,53,7,0.2
126,210,50,7,0.2
127,211,51,7,0.2
124,209,45,7,0.2
112,197,31,7,0.2
105,191,22,7,0.2
111,197,26,7,0.2
117,203,32,7,0.2
126,212,41,7,0.2
127,213,42,7,0.2
131,216,50,7,0.2
137,222,59,7,0.2
143,227,69,7,0.2
149,233,77,7,0.2
152,235,81,7,0.2
152,234,87,7,0.2
155,236,99,7,0.2
157,237,102,7,0.2
166,247,110,7,0.2
162,244,100,7,0.2
143,223,76,7,0.2
128,208,57,7,0.2
121,202,45,7,0.2
112,194,32,7,0.2
109,191,28,7,0.2
115,198,32,7,0.2
115,196,31,7,0.2
111,194,28,7,0.2
114,196,33,7,0.2
117,199,37,7,0.2
122,202,41,7,0.2
130,210,49,7,0.2
126,202,42,7,0.2
116,194,33,7,0.2
108,190,27,7,0.2
112,199,34,7,0.2
123,212,44,7,0.2
129,221,52,7,0.2
136,223,56,7,0.2
138,223,57,7,0.2
141,218,54,7,0.2
142,217,54,7,0.2
153,223,62,7,0.2
144,216,54,7,0.2
151,226,61,7,0.2
166,245,78,7,0.2
147,230,60,7,0.2
135,218,52,7,0.2
137,216,63,7,0.2
134,212,64,7,0.2
143,219,71,7,0.2
145,224,73,7,0.2
140,216,64,7,0.2
136,215,62,7,0.2
134,213,59,7,0.2
124,204,47,7,0.2
130,210,51,7,0.2
135,215,54,7,0.2
141,222,59,7,0.2
143,224,59,7,0.2
