red,green,blue,cat,alpha
156,228,94,7,0.1
156,227,97,7,0.1
109,178,59,7,0.1
117,188,70,7,0.1
144,216,91,7,0.1
126,198,70,7,0.1
148,221,90,7,0.1
140,213,80,7,0.1
129,202,71,7,0.1
159,231,103,7,0.1
123,195,70,7,0.1
152,223,101,7,0.1
130,204,83,7,0.1
141,217,93,7,0.1
101,177,51,7,0.1
120,200,69,7,0.1
111,193,56,7,0.1
119,200,61,7,0.1
124,197,63,7,0.1
110,181,49,7,0.1
120,192,64,7,0.1
120,192,67,7,0.1
95,166,46,7,0.1
100,170,54,7,0.1
113,186,71,7,0.1
100,172,60,7,0.1
107,180,65,7,0.1
101,174,56,7,0.1
97,173,49,7,0.1
100,177,45,7,0.1
118,196,58,7,0.1
101,180,35,7,0.1
108,191,41,7,0.1
94,177,25,7,0.1
83,163,28,7,0.1
92,172,37,7,0.1
111,188,56,7,0.1
126,203,73,7,0.1
98,175,47,7,0.1
80,156,30,7,0.1
115,189,66,7,0.1
131,205,82,7,0.1
131,205,82,7,0.1
110,184,61,7,0.1
100,171,49,7,0.1
72,144,19,7,0.1
95,167,42,7,0.1
93,165,39,7,0.1
122,193,65,7,0.1
133,206,75,7,0.1
119,192,59,7,0.1
104,180,48,7,0.1
92,166,41,7,0.1
82,155,37,7,0.1
68,141,26,7,0.1
102,175,60,7,0.1
92,162,48,7,0.1
85,156,38,7,0.1
85,156,34,7,0.1
72,144,18,7,0.1
96,167,37,7,0.1
109,180,48,7,0.1
115,186,56,7,0.1
127,198,68,7,0.1
108,177,52,7,0.1
83,153,29,7,0.1
128,199,79,7,0.1
97,168,46,7,0.1
133,205,77,7,0.1
93,166,33,7,0.1
128,202,65,7,0.1
114,191,53,7,0.1
126,203,65,7,0.1
152,228,94,7,0.1
135,210,81,7,0.1
119,196,68,7,0.1
92,171,44,7,0.1
111,192,64,7,0.1
105,188,58,7,0.1
103,189,54,7,0.1
117,204,65,7,0.1
115,200,57,7,0.1
104,182,44,7,0.1
93,170,30,7,0.1
97,174,34,7,0.1
114,191,51,7,0.1
129,206,66,7,0.1
138,215,75,7,0.1
131,208,68,7,0.1
110,187,49,7,0.1
114,191,53,7,0.1
116,193,55,7,0.1
111,187,52,7,0.1
123,199,65,7,0.1
136,212,80,7,0.1
112,188,56,7,0.1
106,181,52,7,0.1
146,222,90,7,0.1
142,215,81,7,0.1
136,209,76,7,0.1
127,199,71,7,0.1
111,183,58,7,0.1
110,181,63,7,0.1
136,207,89,7,0.1
134,205,85,7,0.1
92,163,41,7,0.1
74,146,18,7,0.1
82,155,22,7,0.1
112,186,49,7,0.1
117,191,52,7,0.1
114,188,51,7,0.1
113,186,52,7,0.1
117,190,59,7,0.1
94,169,40,7,0.1
92,169,39,7,0.1
104,184,53,7,0.1
91,171,40,7,0.1
97,177,42,7,0.1
122,203,66,7,0.1
109,192,52,7,0.1
99,182,40,7,0.1
122,205,61,7,0.1
118,201,57,7,0.1
116,201,54,7,0.1
136,221,76,7,0.1
141,226,81,7,0.1
139,224,79,7,0.1
136,223,80,7,0.1
118,205,62,7,0.1
108,192,54,7,0.1
103,180,48,7,0.1
99,175,43,7,0.1
108,184,50,7,0.1
118,194,59,7,0.1
118,195,55,7,0.1
121,198,56,7,0.1
122,200,55,7,0.1
114,192,47,7,0.1
110,187,45,7,0.1
117,194,54,7,0.1
111,187,52,7,0.1
80,156,24,7,0.1
116,191,64,7,0.1
98,172,49,7,0.1
109,182,64,7,0.1
160,234,111,7,0.1
152,230,94,7,0.1
123,203,68,7,0.1
104,182,63,7,0.1
99,177,58,7,0.1
89,167,32,7,0.1
103,181,43,7,0.1
114,189,60,7,0.1
126,201,74,7,0.1
116,189,56,7,0.1
105,180,38,7,0.1
115,190,37,7,0.1
127,201,54,7,0.1
130,198,75,7,0.1
171,238,123,7,0.1
122,187,69,7,0.1
104,173,46,7,0.1
142,219,81,7,0.1
132,211,68,7,0.1
135,214,71,7,0.1
112,191,48,7,0.1
98,177,36,7,0.1
128,207,66,7,0.1
134,212,74,7,0.1
142,220,82,7,0.1
145,223,85,7,0.1
127,205,67,7,0.1
123,201,65,7,0.1
119,197,59,7,0.1
108,186,48,7,0.1
119,197,59,7,0.1
135,213,75,7,0.1
133,210,68,7,0.1
99,174,29,7,0.1
114,190,42,7,0.1
119,194,49,7,0.1
131,206,61,7,0.1
150,225,81,7,0.1
143,218,74,7,0.1
128,203,61,7,0.1
132,207,65,7,0.1
120,194,55,7,0.1
115,189,52,7,0.1
107,180,46,7,0.1
90,163,30,7,0.1
92,165,32,7,0.1
101,174,43,7,0.1
95,168,37,7,0.1
101,174,43,7,0.1
107,176,49,7,0.1
122,191,64,7,0.1
141,212,80,7,0.1
122,195,61,7,0.1
108,182,43,7,0.1
110,188,43,7,0.1
100,180,33,7,0.1
102,182,33,7,0.1
106,186,37,7,0.1
106,186,39,7,0.1
117,195,50,7,0.1
134,211,71,7,0.1
146,218,84,7,0.1
137,208,76,7,0.1
121,190,63,7,0.1
109,180,52,7,0.1
113,189,57,7,0.1
115,192,60,7,0.1
112,189,59,7,0.1
80,157,27,7,0.1
92,166,41,7,0.1
89,163,38,7,0.1
108,179,57,7,0.1
131,202,80,7,0.1
130,202,77,7,0.1
140,212,86,7,0.1
117,193,61,7,0.1
96,172,37,7,0.1
96,175,34,7,0.1
84,163,20,7,0.1
78,158,11,7,0.1
98,180,36,7,0.1
92,174,40,7,0.1
82,165,33,7,0.1
103,184,53,7,0.1
128,210,74,7,0.1
131,213,77,7,0.1
136,217,78,7,0.1
145,226,87,7,0.1
144,223,82,7,0.1
122,201,58,7,0.1
118,197,54,7,0.1
160,237,95,7,0.1
126,203,61,7,0.1
147,221,82,7,0.1
118,192,53,7,0.1
128,202,63,7,0.1
144,215,77,7,0.1
131,193,58,7,0.1
125,185,51,7,0.1
134,198,62,7,0.1
159,227,90,7,0.1
118,192,55,7,0.1
108,186,48,7,0.1
106,189,49,7,0.1
101,185,45,7,0.1
87,171,33,7,0.1
96,180,42,7,0.1
117,199,62,7,0.1
125,206,69,7,0.1
132,208,73,7,0.1
154,227,93,7,0.1
156,226,93,7,0.1
125,194,65,7,0.1
136,206,84,7,0.1
128,199,79,7,0.1
161,233,108,7,0.1
153,225,97,7,0.1
146,219,86,7,0.1
136,209,76,7,0.1
149,222,89,7,0.1
153,225,97,7,0.1
151,223,98,7,0.1
159,233,110,7,0.1
134,208,87,7,0.1
129,205,81,7,0.1
102,181,54,7,0.1
121,201,70,7,0.1
117,199,62,7,0.1
119,200,63,7,0.1
102,175,41,7,0.1
111,182,52,7,0.1
129,201,73,7,0.1
121,193,68,7,0.1
103,174,54,7,0.1
121,192,74,7,0.1
127,200,83,7,0.1
96,169,52,7,0.1
104,177,60,7,0.1
100,174,53,7,0.1
92,168,42,7,0.1
87,164,32,7,0.1
102,180,42,7,0.1
93,172,29,7,0.1
117,199,52,7,0.1
114,197,47,7,0.1
98,178,45,7,0.1
105,185,52,7,0.1
113,190,60,7,0.1
118,195,65,7,0.1
91,168,40,7,0.1
76,152,26,7,0.1
112,186,63,7,0.1
133,207,84,7,0.1
125,199,76,7,0.1
114,188,65,7,0.1
101,172,50,7,0.1
80,152,27,7,0.1
86,158,33,7,0.1
97,169,43,7,0.1
122,193,65,7,0.1
133,206,75,7,0.1
104,177,44,7,0.1
94,170,38,7,0.1
98,173,46,7,0.1
98,172,51,7,0.1
86,159,42,7,0.1
103,176,61,7,0.1
92,162,48,7,0.1
90,161,43,7,0.1
95,167,42,7,0.1
86,158,30,7,0.1
109,180,48,7,0.1
116,188,54,7,0.1
111,182,50,7,0.1
109,180,50,7,0.1
94,163,38,7,0.1
86,154,33,7,0.1
123,192,75,7,0.1
125,194,77,7,0.1
128,198,74,7,0.1
97,168,40,7,0.1
113,185,51,7,0.1
105,179,42,7,0.1
136,210,73,7,0.1
130,206,71,7,0.1
123,199,67,7,0.1
105,182,54,7,0.1
96,175,48,7,0.1
107,188,60,7,0.1
118,199,70,7,0.1
110,193,61,7,0.1
123,207,70,7,0.1
109,192,52,7,0.1
105,183,47,7,0.1
104,181,43,7,0.1
118,195,57,7,0.1
136,213,75,7,0.1
141,218,80,7,0.1
139,216,78,7,0.1
126,203,65,7,0.1
105,181,46,7,0.1
115,191,56,7,0.1
116,192,57,7,0.1
110,186,52,7,0.1
120,196,62,7,0.1
136,212,80,7,0.1
121,197,65,7,0.1
111,187,55,7,0.1
134,210,76,7,0.1
141,215,78,7,0.1
125,199,62,7,0.1
115,188,57,7,0.1
117,189,63,7,0.1
117,188,68,7,0.1
110,181,61,7,0.1
106,177,57,7,0.1
106,177,55,7,0.1
107,179,51,7,0.1
115,188,55,7,0.1
126,199,65,7,0.1
135,209,72,7,0.1
124,197,63,7,0.1
128,201,68,7,0.1
115,187,59,7,0.1
93,168,41,7,0.1
100,177,49,7,0.1
122,199,69,7,0.1
102,179,49,7,0.1
111,188,56,7,0.1
118,196,61,7,0.1
90,171,32,7,0.1
95,176,35,7,0.1
104,185,44,7,0.1
121,202,61,7,0.1
126,209,65,7,0.1
123,206,64,7,0.1
140,223,81,7,0.1
150,233,91,7,0.1
135,219,79,7,0.1
130,214,74,7,0.1
130,212,76,7,0.1
123,198,69,7,0.1
127,199,73,7,0.1
138,210,82,7,0.1
142,215,82,7,0.1
132,206,69,7,0.1
127,201,62,7,0.1
125,200,58,7,0.1
116,191,49,7,0.1
114,189,47,7,0.1
121,195,56,7,0.1
93,167,30,7,0.1
82,155,22,7,0.1
109,181,53,7,0.1
99,171,46,7,0.1
113,184,64,7,0.1
140,214,89,7,0.1
137,215,79,7,0.1
110,190,55,7,0.1
97,175,55,7,0.1
102,180,60,7,0.1
111,189,53,7,0.1
107,186,45,7,0.1
127,202,73,7,0.1
124,199,72,7,0.1
113,186,55,7,0.1
118,190,52,7,0.1
129,202,51,7,0.1
132,204,58,7,0.1
131,197,74,7,0.1
180,244,130,7,0.1
98,163,45,7,0.1
104,173,48,7,0.1
130,203,69,7,0.1
134,211,71,7,0.1
133,210,70,7,0.1
125,202,62,7,0.1
94,171,33,7,0.1
127,204,66,7,0.1
130,206,71,7,0.1
144,220,85,7,0.1
130,206,71,7,0.1
124,200,65,7,0.1
129,205,71,7,0.1
132,208,73,7,0.1
124,200,65,7,0.1
126,202,67,7,0.1
130,206,71,7,0.1
123,200,62,7,0.1
96,171,29,7,0.1
118,193,48,7,0.1
129,204,60,7,0.1
135,210,66,7,0.1
148,223,81,7,0.1
145,220,78,7,0.1
124,198,59,7,0.1
110,184,47,7,0.1
97,170,36,7,0.1
111,184,51,7,0.1
102,175,42,7,0.1
93,166,35,7,0.1
92,165,34,7,0.1
103,175,47,7,0.1
121,193,65,7,0.1
119,191,63,7,0.1
128,197,70,7,0.1
121,190,61,7,0.1
118,189,57,7,0.1
97,171,34,7,0.1
98,173,31,7,0.1
116,194,49,7,0.1
109,189,42,7,0.1
108,188,39,7,0.1
115,195,46,7,0.1
114,194,47,7,0.1
123,201,56,7,0.1
143,220,78,7,0.1
160,232,96,7,0.1
154,225,93,7,0.1
133,202,73,7,0.1
114,185,55,7,0.1
118,194,62,7,0.1
110,187,55,7,0.1
132,207,78,7,0.1
96,171,42,7,0.1
99,173,48,7,0.1
96,170,45,7,0.1
94,168,45,7,0.1
124,198,75,7,0.1
124,198,73,7,0.1
120,195,68,7,0.1
99,175,43,7,0.1
96,172,38,7,0.1
112,189,51,7,0.1
107,184,42,7,0.1
98,177,32,7,0.1
113,192,51,7,0.1
110,190,57,7,0.1
109,189,58,7,0.1
129,209,78,7,0.1
148,228,93,7,0.1
144,224,89,7,0.1
138,216,78,7,0.1
135,213,75,7,0.1
131,208,68,7,0.1
111,188,46,7,0.1
115,192,50,7,0.1
144,219,77,7,0.1
126,201,59,7,0.1
134,208,69,7,0.1
128,202,63,7,0.1
136,210,73,7,0.1
146,216,81,7,0.1
140,204,68,7,0.1
134,196,61,7,0.1
136,202,66,7,0.1
139,210,72,7,0.1
105,179,42,7,0.1
107,185,47,7,0.1
113,194,55,7,0.1
114,198,58,7,0.1
124,208,68,7,0.1
126,210,70,7,0.1
136,219,79,7,0.1
143,221,83,7,0.1
149,222,88,7,0.1
160,232,98,7,0.1
152,222,89,7,0.1
123,192,63,7,0.1
150,220,96,7,0.1
124,195,73,7,0.1
147,219,93,7,0.1
149,222,91,7,0.1
123,196,62,7,0.1
122,195,61,7,0.1
176,249,116,7,0.1
161,234,103,7,0.1
145,220,93,7,0.1
147,221,98,7,0.1
138,212,91,7,0.1
125,201,77,7,0.1
121,200,73,7,0.1
132,212,81,7,0.1
124,204,69,7,0.1
112,190,54,7,0.1
121,194,63,7,0.1
129,200,72,7,0.1
142,214,88,7,0.1
134,206,81,7,0.1
115,186,64,7,0.1
125,196,76,7,0.1
123,197,76,7,0.1
94,168,47,7,0.1
100,174,53,7,0.1
102,176,51,7,0.1
97,174,44,7,0.1
87,165,30,7,0.1
96,174,38,7,0.1
89,168,27,7,0.1
119,201,57,7,0.1
122,204,58,7,0.1
123,203,70,7,0.1
119,199,66,7,0.1
105,182,52,7,0.1
103,180,50,7,0.1
87,163,37,7,0.1
76,152,26,7,0.1
102,176,53,7,0.1
116,190,67,7,0.1
104,178,55,7,0.1
104,178,55,7,0.1
105,176,54,7,0.1
103,175,50,7,0.1
99,171,45,7,0.1
109,181,53,7,0.1
113,184,56,7,0.1
106,179,48,7,0.1
105,178,45,7,0.1
94,170,36,7,0.1
112,187,60,7,0.1
121,195,72,7,0.1
117,190,72,7,0.1
126,199,82,7,0.1
121,191,75,7,0.1
124,195,75,7,0.1
120,192,66,7,0.1
106,179,48,7,0.1
114,186,52,7,0.1
107,179,45,7,0.1
94,166,32,7,0.1
89,160,28,7,0.1
85,154,27,7,0.1
100,168,47,7,0.1
90,156,46,7,0.1
141,207,97,7,0.1
125,192,76,7,0.1
131,199,76,7,0.1
93,163,31,7,0.1
101,173,37,7,0.1
122,194,58,7,0.1
105,178,44,7,0.1
102,175,44,7,0.1
98,173,44,7,0.1
118,195,67,7,0.1
116,195,68,7,0.1
124,203,75,7,0.1
112,192,61,7,0.1
130,212,78,7,0.1
124,204,69,7,0.1
116,194,58,7,0.1
120,196,61,7,0.1
134,210,75,7,0.1
140,216,81,7,0.1
129,205,70,7,0.1
121,197,62,7,0.1
115,191,56,7,0.1
103,179,44,7,0.1
91,167,33,7,0.1
96,172,38,7,0.1
96,172,38,7,0.1
106,182,48,7,0.1
119,195,63,7,0.1
108,184,52,7,0.1
97,173,41,7,0.1
106,182,47,7,0.1
147,221,82,7,0.1
135,209,70,7,0.1
127,200,67,7,0.1
137,209,81,7,0.1
144,216,91,7,0.1
132,203,83,7,0.1
129,200,80,7,0.1
148,219,97,7,0.1
153,225,97,7,0.1
140,213,80,7,0.1
112,185,51,7,0.1
114,187,53,7,0.1
107,180,46,7,0.1
127,200,69,7,0.1
106,178,52,7,0.1
87,159,33,7,0.1
104,178,53,7,0.1
125,202,74,7,0.1
102,177,50,7,0.1
116,193,63,7,0.1
114,190,56,7,0.1
86,164,28,7,0.1
108,186,48,7,0.1
101,182,41,7,0.1
104,182,44,7,0.1
127,208,67,7,0.1
113,194,55,7,0.1
128,211,71,7,0.1
145,226,87,7,0.1
130,212,75,7,0.1
140,222,86,7,0.1
145,225,92,7,0.1
147,221,96,7,0.1
152,224,99,7,0.1
161,231,106,7,0.1
153,225,97,7,0.1
131,202,70,7,0.1
117,191,54,7,0.1
113,185,47,7,0.1
101,176,34,7,0.1
106,179,38,7,0.1
117,191,52,7,0.1
85,157,21,7,0.1
92,165,32,7,0.1
108,179,51,7,0.1
102,174,48,7,0.1
116,186,62,7,0.1
120,192,66,7,0.1
114,192,54,7,0.1
91,172,35,7,0.1
88,166,44,7,0.1
100,178,56,7,0.1
123,201,65,7,0.1
109,188,47,7,0.1
132,207,78,7,0.1
121,193,67,7,0.1
116,187,57,7,0.1
126,198,60,7,0.1
130,203,52,7,0.1
125,197,53,7,0.1
120,185,65,7,0.1
177,241,129,7,0.1
79,144,28,7,0.1
112,181,56,7,0.1
115,188,54,7,0.1
102,179,39,7,0.1
111,185,48,7,0.1
131,208,70,7,0.1
121,195,58,7,0.1
120,196,61,7,0.1
119,192,58,7,0.1
128,204,70,7,0.1
116,189,56,7,0.1
117,193,61,7,0.1
128,201,70,7,0.1
131,207,75,7,0.1
129,202,71,7,0.1
123,199,67,7,0.1
121,194,63,7,0.1
115,188,55,7,0.1
126,200,61,7,0.1
125,200,58,7,0.1
123,197,58,7,0.1
129,203,64,7,0.1
144,218,81,7,0.1
145,219,82,7,0.1
121,194,60,7,0.1
98,171,37,7,0.1
95,168,37,7,0.1
122,195,64,7,0.1
114,186,58,7,0.1
107,179,51,7,0.1
93,165,39,7,0.1
95,167,41,7,0.1
124,196,71,7,0.1
110,182,56,7,0.1
135,204,77,7,0.1
97,167,35,7,0.1
84,156,22,7,0.1
91,165,28,7,0.1
116,191,49,7,0.1
128,206,60,7,0.1
113,193,46,7,0.1
115,195,46,7,0.1
112,192,43,7,0.1
106,186,37,7,0.1
108,186,41,7,0.1
119,196,54,7,0.1
135,207,71,7,0.1
136,208,74,7,0.1
125,195,63,7,0.1
111,182,52,7,0.1
87,163,31,7,0.1
95,171,39,7,0.1
122,197,68,7,0.1
98,173,44,7,0.1
102,177,50,7,0.1
96,170,45,7,0.1
93,167,42,7,0.1
98,172,47,7,0.1
115,190,63,7,0.1
98,173,44,7,0.1
80,156,24,7,0.1
98,174,40,7,0.1
136,212,77,7,0.1
145,222,82,7,0.1
135,212,70,7,0.1
138,215,77,7,0.1
139,215,83,7,0.1
143,218,89,7,0.1
152,227,98,7,0.1
153,229,95,7,0.1
137,213,79,7,0.1
122,198,63,7,0.1
122,196,59,7,0.1
125,199,60,7,0.1
128,202,63,7,0.1
112,187,45,7,0.1
118,193,51,7,0.1
127,201,62,7,0.1
126,200,61,7,0.1
123,197,60,7,0.1
131,205,68,7,0.1
147,219,83,7,0.1
144,210,76,7,0.1
130,194,58,7,0.1
125,193,56,7,0.1
116,187,49,7,0.1
105,179,42,7,0.1
126,204,66,7,0.1
136,217,78,7,0.1
140,223,83,7,0.1
138,221,81,7,0.1
123,206,66,7,0.1
122,203,64,7,0.1
133,210,72,7,0.1
131,203,69,7,0.1
119,189,56,7,0.1
117,184,52,7,0.1
121,188,57,7,0.1
110,180,55,7,0.1
107,179,53,7,0.1
138,211,80,7,0.1
162,235,101,7,0.1
147,221,84,7,0.1
124,198,61,7,0.1
156,229,95,7,0.1
118,194,60,7,0.1
131,206,79,7,0.1
129,203,78,7,0.1
138,214,90,7,0.1
117,193,69,7,0.1
132,211,84,7,0.1
141,221,90,7,0.1
139,219,84,7,0.1
125,203,68,7,0.1
141,213,85,7,0.1
127,197,72,7,0.1
128,200,74,7,0.1
129,201,75,7,0.1
111,183,58,7,0.1
98,170,45,7,0.1
97,172,45,7,0.1
94,169,42,7,0.1
100,175,48,7,0.1
112,187,58,7,0.1
116,193,61,7,0.1
107,185,50,7,0.1
113,191,55,7,0.1
99,177,39,7,0.1
116,197,58,7,0.1
106,187,46,7,0.1
108,188,55,7,0.1
111,191,58,7,0.1
97,174,44,7,0.1
94,171,41,7,0.1
83,159,33,7,0.1
69,145,19,7,0.1
88,162,39,7,0.1
100,174,51,7,0.1
86,160,37,7,0.1
84,158,35,7,0.1
97,169,44,7,0.1
111,183,58,7,0.1
110,182,56,7,0.1
118,190,62,7,0.1
114,185,57,7,0.1
94,167,34,7,0.1
101,174,40,7,0.1
68,144,9,7,0.1
73,148,19,7,0.1
82,156,31,7,0.1
103,177,56,7,0.1
123,196,78,7,0.1
124,195,77,7,0.1
122,193,71,7,0.1
110,182,56,7,0.1
100,173,40,7,0.1
105,177,41,7,0.1
94,166,30,7,0.1
86,158,22,7,0.1
84,156,22,7,0.1
84,153,24,7,0.1
109,177,56,7,0.1
88,149,45,7,0.1
135,195,95,7,0.1
124,188,78,7,0.1
137,202,84,7,0.1
95,161,35,7,0.1
98,168,35,7,0.1
117,187,52,7,0.1
93,165,29,7,0.1
89,162,29,7,0.1
95,168,37,7,0.1
127,202,75,7,0.1
122,196,71,7,0.1
127,201,76,7,0.1
121,198,70,7,0.1
139,216,86,7,0.1
137,214,82,7,0.1
105,181,47,7,0.1
112,188,54,7,0.1
126,202,68,7,0.1
126,202,68,7,0.1
107,183,49,7,0.1
99,175,41,7,0.1
103,179,45,7,0.1
102,178,44,7,0.1
97,173,41,7,0.1
101,177,45,7,0.1
106,182,50,7,0.1
113,189,57,7,0.1
118,194,60,7,0.1
111,187,53,7,0.1
109,185,51,7,0.1
117,193,58,7,0.1
143,218,74,7,0.1
150,225,81,7,0.1
133,207,70,7,0.1
118,191,58,7,0.1
142,214,88,7,0.1
169,240,118,7,0.1
157,228,106,7,0.1
130,202,77,7,0.1
137,209,81,7,0.1
126,199,66,7,0.1
91,164,30,7,0.1
90,163,29,7,0.1
91,164,33,7,0.1
115,187,59,7,0.1
99,171,46,7,0.1
89,161,36,7,0.1
106,177,55,7,0.1
116,190,65,7,0.1
98,170,44,7,0.1
113,188,59,7,0.1
106,179,48,7,0.1
87,163,29,7,0.1
118,194,59,7,0.1
104,182,44,7,0.1
81,157,22,7,0.1
120,198,60,7,0.1
110,188,52,7,0.1
112,193,56,7,0.1
126,204,69,7,0.1
120,200,65,7,0.1
137,217,84,7,0.1
139,216,88,7,0.1
148,219,99,7,0.1
151,220,101,7,0.1
156,224,103,7,0.1
141,211,86,7,0.1
117,186,59,7,0.1
105,176,44,7,0.1
100,170,35,7,0.1
88,160,22,7,0.1
99,170,32,7,0.1
118,190,52,7,0.1
105,175,40,7,0.1
108,180,46,7,0.1
99,168,39,7,0.1
91,162,34,7,0.1
118,187,62,7,0.1
118,191,60,7,0.1
112,191,48,7,0.1
87,168,27,7,0.1
88,164,40,7,0.1
89,165,41,7,0.1
111,188,50,7,0.1
108,185,45,7,0.1
132,204,76,7,0.1
123,195,70,7,0.1
120,191,63,7,0.1
129,201,65,7,0.1
128,200,52,7,0.1
122,193,51,7,0.1
119,184,64,7,0.1
169,233,121,7,0.1
75,140,24,7,0.1
123,191,68,7,0.1
128,199,67,7,0.1
95,169,32,7,0.1
94,166,32,7,0.1
109,182,48,7,0.1
128,200,66,7,0.1
111,184,51,7,0.1
111,182,50,7,0.1
95,168,35,7,0.1
111,182,52,7,0.1
114,186,58,7,0.1
114,185,57,7,0.1
113,185,57,7,0.1
