red,green,blue,cat,alpha
193,221,243,340,0.1
193,221,243,340,0.1
193,221,243,340,0.1
194,222,244,340,0.1
194,222,244,340,0.1
194,222,244,340,0.1
195,223,244,340,0.1
195,223,244,340,0.1
195,223,244,340,0.1
194,222,243,340,0.1
193,221,242,340,0.1
192,220,241,340,0.1
191,219,240,340,0.1
190,218,239,340,0.1
191,219,240,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
193,221,242,340,0.1
193,221,242,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,219,240,340,0.1
194,219,239,340,0.1
196,218,239,340,0.1
198,220,241,340,0.1
199,221,242,340,0.1
199,221,242,340,0.1
198,220,241,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
196,218,241,340,0.1
196,218,241,340,0.1
196,218,241,340,0.1
195,217,240,340,0.1
195,217,240,340,0.1
195,217,240,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
195,217,240,340,0.1
195,217,240,340,0.1
196,218,241,340,0.1
196,218,241,340,0.1
196,218,241,340,0.1
197,219,242,340,0.1
197,219,242,340,0.1
195,220,242,340,0.1
193,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
193,221,242,340,0.1
193,221,242,340,0.1
193,221,242,340,0.1
193,221,242,340,0.1
191,222,242,340,0.1
191,222,242,340,0.1
191,222,242,340,0.1
191,222,242,340,0.1
190,223,242,340,0.1
191,222,242,340,0.1
194,221,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
195,220,240,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
192,219,240,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
193,220,241,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
194,221,242,340,0.1
195,222,243,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
195,220,240,340,0.1
197,223,240,340,0.1
199,225,242,340,0.1
200,226,241,340,0.1
201,227,242,340,0.1
200,226,241,340,0.1
201,227,242,340,0.1
201,227,240,340,0.1
202,228,241,340,0.1
202,228,241,340,0.1
201,227,240,340,0.1
200,226,239,340,0.1
200,226,239,340,0.1
182,219,248,340,0.1
180,217,246,340,0.1
178,215,244,340,0.1
176,213,242,340,0.1
174,211,240,340,0.1
174,211,240,340,0.1
174,211,240,340,0.1
174,211,240,340,0.1
173,210,239,340,0.1
172,209,238,340,0.1
171,208,237,340,0.1
170,207,236,340,0.1
170,207,236,340,0.1
171,208,237,340,0.1
172,209,238,340,0.1
173,210,237,340,0.1
175,213,234,340,0.1
175,213,232,340,0.1
176,214,233,340,0.1
178,215,234,340,0.1
179,216,235,340,0.1
180,217,236,340,0.1
181,216,236,340,0.1
182,217,237,340,0.1
184,216,237,340,0.1
184,216,237,340,0.1
185,216,237,340,0.1
186,217,238,340,0.1
188,216,238,340,0.1
188,216,238,340,0.1
189,217,239,340,0.1
189,217,239,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
190,218,242,340,0.1
190,218,242,340,0.1
191,219,243,340,0.1
192,220,244,340,0.1
193,221,245,340,0.1
193,221,245,340,0.1
194,222,246,340,0.1
194,222,244,340,0.1
194,222,243,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
196,223,242,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
193,220,241,340,0.1
192,218,241,340,0.1
191,219,241,340,0.1
190,218,240,340,0.1
190,218,240,340,0.1
190,218,240,340,0.1
190,218,240,340,0.1
191,219,241,340,0.1
191,219,241,340,0.1
191,219,241,340,0.1
192,220,242,340,0.1
192,220,242,340,0.1
192,220,242,340,0.1
193,221,243,340,0.1
193,221,243,340,0.1
193,221,243,340,0.1
194,222,244,340,0.1
193,221,243,340,0.1
193,221,242,340,0.1
193,221,242,340,0.1
193,221,242,340,0.1
192,220,241,340,0.1
191,219,240,340,0.1
189,217,238,340,0.1
188,216,237,340,0.1
191,219,240,340,0.1
191,219,240,340,0.1
192,220,241,340,0.1
193,221,242,340,0.1
193,221,242,340,0.1
192,220,241,340,0.1
191,219,240,340,0.1
192,219,240,340,0.1
193,218,238,340,0.1
196,218,239,340,0.1
197,219,240,340,0.1
198,220,241,340,0.1
198,220,241,340,0.1
197,219,240,340,0.1
196,218,239,340,0.1
195,217,238,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
196,218,241,340,0.1
196,218,241,340,0.1
195,217,240,340,0.1
195,217,240,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
195,217,240,340,0.1
195,217,240,340,0.1
195,217,240,340,0.1
195,217,240,340,0.1
196,218,241,340,0.1
196,218,241,340,0.1
197,219,242,340,0.1
195,220,242,340,0.1
193,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
194,221,242,340,0.1
193,221,242,340,0.1
192,220,241,340,0.1
192,220,241,340,0.1
190,221,241,340,0.1
190,221,241,340,0.1
190,221,241,340,0.1
190,221,241,340,0.1
189,222,241,340,0.1
190,221,241,340,0.1
192,219,238,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
196,221,241,340,0.1
195,220,240,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
195,220,240,340,0.1
196,221,241,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
191,218,239,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
192,219,240,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
193,220,239,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
191,218,237,340,0.1
190,217,236,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
193,220,241,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
194,221,242,340,0.1
195,222,243,340,0.1
195,222,243,340,0.1
198,223,243,340,0.1
197,222,242,340,0.1
198,223,243,340,0.1
198,223,243,340,0.1
199,225,242,340,0.1
201,227,244,340,0.1
202,228,245,340,0.1
203,229,244,340,0.1
205,231,246,340,0.1
206,232,247,340,0.1
206,232,247,340,0.1
207,233,246,340,0.1
207,233,246,340,0.1
206,232,245,340,0.1
205,231,244,340,0.1
205,231,244,340,0.1
178,213,241,340,0.1
177,212,240,340,0.1
175,210,238,340,0.1
173,208,236,340,0.1
171,206,234,340,0.1
170,205,233,340,0.1
169,204,232,340,0.1
169,204,232,340,0.1
169,204,232,340,0.1
168,203,231,340,0.1
168,203,231,340,0.1
167,202,230,340,0.1
167,202,230,340,0.1
168,203,231,340,0.1
169,204,232,340,0.1
169,205,231,340,0.1
173,209,233,340,0.1
174,210,232,340,0.1
175,211,233,340,0.1
177,212,234,340,0.1
178,213,235,340,0.1
180,215,237,340,0.1
183,215,238,340,0.1
183,215,238,340,0.1
185,215,239,340,0.1
185,215,239,340,0.1
187,215,239,340,0.1
187,215,239,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
189,215,240,340,0.1
190,216,241,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
190,216,239,340,0.1
190,216,239,340,0.1
191,217,240,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,220,241,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
193,220,239,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
195,220,240,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
193,218,238,340,0.1
192,219,240,340,0.1
191,217,240,340,0.1
191,217,242,340,0.1
190,216,241,340,0.1
190,216,241,340,0.1
190,216,241,340,0.1
190,216,241,340,0.1
191,217,242,340,0.1
191,217,242,340,0.1
191,217,242,340,0.1
191,217,242,340,0.1
192,218,243,340,0.1
192,218,243,340,0.1
193,219,244,340,0.1
193,219,244,340,0.1
193,219,244,340,0.1
193,219,242,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
191,217,240,340,0.1
190,216,239,340,0.1
189,215,238,340,0.1
188,214,237,340,0.1
191,217,240,340,0.1
192,218,241,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
192,218,241,340,0.1
191,218,239,340,0.1
193,218,238,340,0.1
195,217,238,340,0.1
196,218,239,340,0.1
197,219,240,340,0.1
197,219,240,340,0.1
196,218,239,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
196,218,239,340,0.1
195,217,240,340,0.1
195,217,241,340,0.1
194,216,240,340,0.1
194,216,240,340,0.1
194,216,240,340,0.1
193,215,239,340,0.1
193,215,239,340,0.1
193,215,239,340,0.1
194,216,240,340,0.1
194,216,240,340,0.1
194,216,240,340,0.1
195,217,241,340,0.1
195,217,241,340,0.1
195,217,241,340,0.1
196,218,242,340,0.1
194,218,242,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
194,218,242,340,0.1
194,218,242,340,0.1
194,218,242,340,0.1
194,218,242,340,0.1
194,218,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
193,219,242,340,0.1
190,218,240,340,0.1
190,218,240,340,0.1
190,218,240,340,0.1
190,218,240,340,0.1
188,219,240,340,0.1
188,219,240,340,0.1
188,219,240,340,0.1
190,218,239,340,0.1
189,216,235,340,0.1
191,216,236,340,0.1
191,216,236,340,0.1
192,217,237,340,0.1
192,217,237,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
190,217,238,340,0.1
189,217,238,340,0.1
189,217,238,340,0.1
189,217,238,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
189,217,238,340,0.1
190,218,239,340,0.1
190,218,239,340,0.1
191,219,240,340,0.1
191,219,240,340,0.1
191,219,240,340,0.1
190,218,239,340,0.1
190,218,239,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
189,218,236,340,0.1
189,218,236,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,219,237,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
194,221,242,340,0.1
195,222,243,340,0.1
199,224,244,340,0.1
199,224,244,340,0.1
198,223,243,340,0.1
198,223,243,340,0.1
199,224,244,340,0.1
200,226,243,340,0.1
201,227,244,340,0.1
202,228,245,340,0.1
201,227,244,340,0.1
202,228,243,340,0.1
202,228,243,340,0.1
203,229,244,340,0.1
203,229,244,340,0.1
203,229,244,340,0.1
202,228,241,340,0.1
201,227,240,340,0.1
173,208,236,340,0.1
172,207,235,340,0.1
170,205,233,340,0.1
169,204,232,340,0.1
167,202,230,340,0.1
165,200,228,340,0.1
165,200,228,340,0.1
164,199,227,340,0.1
164,199,227,340,0.1
164,199,227,340,0.1
164,199,227,340,0.1
164,199,227,340,0.1
165,200,228,340,0.1
165,200,228,340,0.1
166,201,229,340,0.1
166,202,228,340,0.1
171,207,231,340,0.1
172,207,229,340,0.1
174,209,231,340,0.1
175,210,232,340,0.1
177,212,234,340,0.1
181,213,236,340,0.1
182,214,237,340,0.1
183,215,238,340,0.1
184,214,238,340,0.1
184,214,238,340,0.1
187,215,239,340,0.1
187,215,239,340,0.1
187,215,239,340,0.1
188,216,240,340,0.1
189,215,240,340,0.1
189,215,240,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
188,214,237,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
190,216,239,340,0.1
190,216,239,340,0.1
191,217,240,340,0.1
191,218,239,340,0.1
192,219,240,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
192,219,238,340,0.1
194,219,239,340,0.1
193,218,238,340,0.1
192,217,237,340,0.1
192,217,237,340,0.1
192,217,237,340,0.1
192,217,237,340,0.1
193,218,238,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
194,219,239,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
192,217,237,340,0.1
192,217,237,340,0.1
192,217,239,340,0.1
190,214,238,340,0.1
188,214,239,340,0.1
188,214,239,340,0.1
187,213,238,340,0.1
187,213,238,340,0.1
188,214,239,340,0.1
188,214,239,340,0.1
189,215,240,340,0.1
190,216,241,340,0.1
190,216,241,340,0.1
190,216,241,340,0.1
191,217,242,340,0.1
191,217,242,340,0.1
191,217,242,340,0.1
192,218,243,340,0.1
192,218,243,340,0.1
191,217,240,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
191,217,240,340,0.1
190,216,239,340,0.1
189,215,238,340,0.1
189,215,238,340,0.1
191,217,240,340,0.1
191,217,240,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
191,217,240,340,0.1
192,216,240,340,0.1
192,217,239,340,0.1
194,216,237,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
194,216,237,340,0.1
194,216,237,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,238,340,0.1
195,217,240,340,0.1
194,216,240,340,0.1
194,216,240,340,0.1
193,215,239,340,0.1
193,215,239,340,0.1
192,214,238,340,0.1
192,214,238,340,0.1
192,214,238,340,0.1
192,214,238,340,0.1
193,215,239,340,0.1
193,215,239,340,0.1
193,215,239,340,0.1
193,215,239,340,0.1
194,216,240,340,0.1
194,216,240,340,0.1
195,217,241,340,0.1
193,217,241,340,0.1
192,216,240,340,0.1
191,217,240,340,0.1
191,217,240,340,0.1
191,217,240,340,0.1
191,217,240,340,0.1
191,217,240,340,0.1
191,217,240,340,0.1
191,217,240,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
192,218,241,340,0.1
192,218,241,340,0.1
191,219,241,340,0.1
191,219,241,340,0.1
191,219,241,340,0.1
191,219,241,340,0.1
189,220,241,340,0.1
189,220,241,340,0.1
191,219,241,340,0.1
189,216,237,340,0.1
190,215,235,340,0.1
191,216,236,340,0.1
191,216,236,340,0.1
192,217,237,340,0.1
193,218,238,340,0.1
193,218,238,340,0.1
194,219,239,340,0.1
191,216,236,340,0.1
191,216,236,340,0.1
190,215,235,340,0.1
190,215,235,340,0.1
190,215,235,340,0.1
190,215,235,340,0.1
191,216,236,340,0.1
190,217,236,340,0.1
189,217,238,340,0.1
189,217,238,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
188,216,237,340,0.1
189,217,238,340,0.1
190,218,239,340,0.1
190,218,239,340,0.1
190,218,239,340,0.1
190,218,239,340,0.1
189,217,238,340,0.1
190,218,239,340,0.1
190,219,237,340,0.1
189,218,236,340,0.1
189,218,236,340,0.1
189,218,236,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
188,217,235,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
190,217,238,340,0.1
190,217,238,340,0.1
191,218,239,340,0.1
191,218,239,340,0.1
192,219,240,340,0.1
193,220,241,340,0.1
197,222,244,340,0.1
196,221,241,340,0.1
196,221,243,340,0.1
195,220,240,340,0.1
196,221,241,340,0.1
196,221,241,340,0.1
197,222,242,340,0.1
198,224,241,340,0.1
195,221,238,340,0.1
196,222,239,340,0.1
197,223,240,340,0.1
198,224,239,340,0.1
198,224,239,340,0.1
198,224,239,340,0.1
197,223,238,340,0.1
197,223,236,340,0.1
168,203,231,340,0.1
168,203,231,340,0.1
167,202,230,340,0.1
166,201,229,340,0.1
165,200,228,340,0.1
164,199,227,340,0.1
162,197,225,340,0.1
162,197,225,340,0.1
162,197,225,340,0.1
163,198,226,340,0.1
163,198,226,340,0.1
164,199,227,340,0.1
165,200,228,340,0.1
165,200,228,340,0.1
165,200,228,340,0.1
165,201,227,340,0.1
171,205,230,340,0.1
173,205,228,340,0.1
175,207,230,340,0.1
176,208,231,340,0.1
178,210,233,340,0.1
181,211,235,340,0.1
182,212,236,340,0.1
183,213,237,340,0.1
186,214,238,340,0.1
186,214,238,340,0.1
187,213,238,340,0.1
188,214,239,340,0.1
188,214,239,340,0.1
188,214,239,340,0.1
189,215,240,340,0.1
189,215,240,340,0.1
189,213,237,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
189,214,236,340,0.1
190,215,237,340,0.1
190,215,237,340,0.1
190,215,237,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
193,215,238,340,0.1
192,214,237,340,0.1
192,214,237,340,0.1
193,215,238,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
194,216,239,340,0.1
193,215,238,340,0.1
193,215,238,340,0.1
193,215,238,340,0.1
192,214,237,340,0.1
190,215,237,340,0.1
187,211,235,340,0.1
187,211,237,340,0.1
186,210,236,340,0.1
186,210,236,340,0.1
186,210,236,340,0.1
186,210,236,340,0.1
187,211,237,340,0.1
187,211,237,340,0.1
189,213,239,340,0.1
189,213,239,340,0.1
190,214,240,340,0.1
190,214,240,340,0.1
190,214,240,340,0.1
191,215,241,340,0.1
191,215,241,340,0.1
191,215,241,340,0.1
192,216,240,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
193,217,241,340,0.1
192,216,240,340,0.1
191,215,239,340,0.1
191,215,239,340,0.1
191,215,239,340,0.1
191,215,239,340,0.1
192,216,240,340,0.1
192,216,240,340,0.1
192,216,240,340,0.1
192,216,240,340,0.1
191,215,239,340,0.1
191,215,239,340,0.1
192,217,239,340,0.1
192,217,239,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
192,217,239,340,0.1
192,217,239,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
191,216,238,340,0.1
190,214,238,340,0.1
190,214,238,340,0.1
190,214,238,340,0.1
190,214,238,340,0.1
189,213,237,340,0.1
189,213,237,340,0.1
188,212,236,340,0.1
188,212,236,340,0.1
189,213,237,340,0.1
189,213,237,340,0.1
190,214,238,340,0.1
190,214,238,340,0.1
