red,green,blue,cat,alpha
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
183,207,231,340,0.015
183,207,231,340,0.015
183,207,231,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
183,207,231,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
183,207,231,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,206,228,340,0.015
181,206,228,340,0.015
181,206,228,340,0.015
181,206,228,340,0.015
181,206,228,340,0.015
181,206,228,340,0.015
181,206,228,340,0.015
181,206,228,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,206,230,340,0.015
181,207,232,340,0.015
181,207,234,340,0.015
181,207,234,340,0.015
182,208,235,340,0.015
182,208,235,340,0.015
183,209,236,340,0.015
183,209,236,340,0.015
183,209,236,340,0.015
184,210,237,340,0.015
184,210,237,340,0.015
183,209,236,340,0.015
182,208,235,340,0.015
182,208,235,340,0.015
182,208,235,340,0.015
183,209,236,340,0.015
183,209,234,340,0.015
185,209,235,340,0.015
185,209,233,340,0.015
186,210,234,340,0.015
186,210,234,340,0.015
188,212,236,340,0.015
190,214,238,340,0.015
191,216,238,340,0.015
193,218,240,340,0.015
192,217,239,340,0.015
192,217,239,340,0.015
192,217,237,340,0.015
193,218,238,340,0.015
193,218,238,340,0.015
192,217,237,340,0.015
191,217,234,340,0.015
191,217,234,340,0.015
163,199,225,340,0.015
163,199,225,340,0.015
164,200,226,340,0.015
163,199,225,340,0.015
163,199,225,340,0.015
162,198,224,340,0.015
161,197,223,340,0.015
160,196,222,340,0.015
157,193,219,340,0.015
158,194,220,340,0.015
158,194,220,340,0.015
157,193,219,340,0.015
155,191,217,340,0.015
155,191,217,340,0.015
157,193,219,340,0.015
159,195,221,340,0.015
162,196,221,340,0.015
163,197,222,340,0.015
163,197,222,340,0.015
164,198,223,340,0.015
165,199,224,340,0.015
166,200,225,340,0.015
167,201,226,340,0.015
167,201,226,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
170,202,225,340,0.015
174,202,224,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
179,207,228,340,0.015
179,207,228,340,0.015
180,208,229,340,0.015
181,209,230,340,0.015
181,209,230,340,0.015
182,210,231,340,0.015
183,211,232,340,0.015
184,211,232,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
184,209,229,340,0.015
184,209,229,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
184,209,229,340,0.015
184,209,229,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
182,207,227,340,0.015
182,207,227,340,0.015
182,207,227,340,0.015
181,206,228,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
183,207,231,340,0.015
183,207,231,340,0.015
183,207,231,340,0.015
183,207,231,340,0.015
184,208,232,340,0.015
184,208,232,340,0.015
184,208,232,340,0.015
183,207,231,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
182,207,229,340,0.015
181,206,228,340,0.015
179,204,226,340,0.015
178,203,225,340,0.015
180,205,227,340,0.015
181,206,228,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
181,206,228,340,0.015
180,205,227,340,0.015
183,205,228,340,0.015
184,206,229,340,0.015
185,207,230,340,0.015
186,208,231,340,0.015
186,208,231,340,0.015
185,207,230,340,0.015
184,206,229,340,0.015
183,205,228,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
180,205,227,340,0.015
181,205,229,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
182,204,228,340,0.015
182,204,227,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
182,204,227,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
182,204,227,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
179,203,227,340,0.015
180,204,228,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
182,207,229,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,207,231,340,0.015
180,206,231,340,0.015
180,206,233,340,0.015
180,206,233,340,0.015
181,207,234,340,0.015
181,207,234,340,0.015
182,208,235,340,0.015
182,208,235,340,0.015
182,208,235,340,0.015
183,209,236,340,0.015
182,208,235,340,0.015
182,208,235,340,0.015
181,207,234,340,0.015
181,207,234,340,0.015
182,208,235,340,0.015
183,209,236,340,0.015
183,209,236,340,0.015
186,210,236,340,0.015
186,210,234,340,0.015
186,210,234,340,0.015
187,211,235,340,0.015
188,212,236,340,0.015
189,213,237,340,0.015
191,216,238,340,0.015
192,217,239,340,0.015
196,221,243,340,0.015
196,221,243,340,0.015
197,222,242,340,0.015
197,222,242,340,0.015
197,222,242,340,0.015
197,222,242,340,0.015
196,222,239,340,0.015
196,222,239,340,0.015
162,196,223,340,0.015
162,196,223,340,0.015
162,196,223,340,0.015
161,195,222,340,0.015
160,194,221,340,0.015
159,193,220,340,0.015
158,192,219,340,0.015
157,191,218,340,0.015
153,187,214,340,0.015
154,188,215,340,0.015
155,189,216,340,0.015
154,188,215,340,0.015
152,186,213,340,0.015
152,186,213,340,0.015
154,188,215,340,0.015
156,190,217,340,0.015
161,193,218,340,0.015
161,193,218,340,0.015
163,195,220,340,0.015
164,196,221,340,0.015
165,197,222,340,0.015
167,199,224,340,0.015
168,200,225,340,0.015
168,200,225,340,0.015
170,202,227,340,0.015
170,202,227,340,0.015
170,202,227,340,0.015
170,202,227,340,0.015
170,202,227,340,0.015
170,202,227,340,0.015
170,202,227,340,0.015
170,202,225,340,0.015
174,202,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
179,205,228,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
181,207,230,340,0.015
181,207,230,340,0.015
182,208,231,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,206,228,340,0.015
183,208,228,340,0.015
182,207,227,340,0.015
182,207,227,340,0.015
181,206,226,340,0.015
181,206,226,340,0.015
182,207,227,340,0.015
182,207,227,340,0.015
183,208,228,340,0.015
182,207,227,340,0.015
182,207,227,340,0.015
182,207,227,340,0.015
181,206,226,340,0.015
181,206,226,340,0.015
180,205,225,340,0.015
180,205,225,340,0.015
180,205,227,340,0.015
179,203,227,340,0.015
179,203,229,340,0.015
178,202,228,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
178,202,228,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
180,204,230,340,0.015
180,204,230,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
182,206,232,340,0.015
182,206,232,340,0.015
183,207,233,340,0.015
183,207,231,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
180,204,228,340,0.015
179,203,227,340,0.015
178,202,226,340,0.015
177,201,225,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
180,204,228,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
180,204,228,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
184,206,230,340,0.015
185,207,231,340,0.015
185,207,231,340,0.015
184,206,230,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
179,203,227,340,0.015
179,203,229,340,0.015
178,204,229,340,0.015
178,204,229,340,0.015
177,203,228,340,0.015
177,203,228,340,0.015
177,203,228,340,0.015
176,202,227,340,0.015
176,202,227,340,0.015
176,202,227,340,0.015
176,202,227,340,0.015
177,203,228,340,0.015
177,203,228,340,0.015
177,203,228,340,0.015
178,204,229,340,0.015
178,204,229,340,0.015
178,204,227,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
184,206,230,340,0.015
184,206,230,340,0.015
184,206,230,340,0.015
184,206,230,340,0.015
184,206,230,340,0.015
184,206,230,340,0.015
184,206,230,340,0.015
184,206,230,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
180,204,230,340,0.015
180,204,230,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
180,204,230,340,0.015
180,204,230,340,0.015
179,203,229,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
179,203,229,340,0.015
180,204,230,340,0.015
180,204,230,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
179,203,229,340,0.015
180,204,230,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
179,205,230,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
180,207,234,340,0.015
181,208,235,340,0.015
182,209,236,340,0.015
184,210,237,340,0.015
187,211,237,340,0.015
187,211,237,340,0.015
187,211,237,340,0.015
187,211,237,340,0.015
188,212,236,340,0.015
189,213,237,340,0.015
190,214,238,340,0.015
190,214,238,340,0.015
191,216,238,340,0.015
192,217,239,340,0.015
192,217,237,340,0.015
193,218,238,340,0.015
193,218,238,340,0.015
193,218,238,340,0.015
192,217,237,340,0.015
192,217,237,340,0.015
159,193,220,340,0.015
159,193,220,340,0.015
159,193,220,340,0.015
158,192,219,340,0.015
157,191,218,340,0.015
155,189,216,340,0.015
154,188,215,340,0.015
153,187,214,340,0.015
151,185,212,340,0.015
152,186,213,340,0.015
153,187,214,340,0.015
152,186,213,340,0.015
151,185,212,340,0.015
151,185,212,340,0.015
153,187,214,340,0.015
155,189,216,340,0.015
158,190,215,340,0.015
159,191,216,340,0.015
161,191,217,340,0.015
162,194,219,340,0.015
165,195,221,340,0.015
166,198,223,340,0.015
168,198,224,340,0.015
168,200,225,340,0.015
171,201,227,340,0.015
170,202,227,340,0.015
171,201,227,340,0.015
170,202,227,340,0.015
171,201,227,340,0.015
170,202,227,340,0.015
171,201,227,340,0.015
171,201,225,340,0.015
175,201,226,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
175,201,224,340,0.015
176,202,225,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
181,206,228,340,0.015
180,205,225,340,0.015
180,205,225,340,0.015
179,204,224,340,0.015
179,204,224,340,0.015
180,205,225,340,0.015
180,205,225,340,0.015
181,206,226,340,0.015
180,205,225,340,0.015
180,205,225,340,0.015
180,205,225,340,0.015
179,204,224,340,0.015
179,204,224,340,0.015
178,203,223,340,0.015
178,203,223,340,0.015
178,203,225,340,0.015
175,199,223,340,0.015
175,199,225,340,0.015
174,198,224,340,0.015
174,198,224,340,0.015
174,198,224,340,0.015
174,198,224,340,0.015
175,199,225,340,0.015
175,199,225,340,0.015
177,201,227,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
179,203,229,340,0.015
180,204,230,340,0.015
180,204,230,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
180,204,228,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
180,204,228,340,0.015
179,203,227,340,0.015
178,202,226,340,0.015
178,202,226,340,0.015
177,201,225,340,0.015
178,202,226,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
178,202,226,340,0.015
177,201,225,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
180,202,226,340,0.015
180,202,226,340,0.015
178,202,226,340,0.015
177,203,228,340,0.015
176,202,227,340,0.015
176,202,227,340,0.015
176,202,227,340,0.015
175,201,226,340,0.015
175,201,226,340,0.015
175,201,226,340,0.015
174,200,225,340,0.015
174,200,225,340,0.015
175,201,226,340,0.015
175,201,226,340,0.015
175,201,226,340,0.015
176,202,227,340,0.015
176,202,227,340,0.015
176,202,227,340,0.015
177,203,228,340,0.015
177,201,225,340,0.015
179,201,225,340,0.015
180,202,226,340,0.015
180,202,226,340,0.015
180,202,226,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
181,203,227,340,0.015
182,204,228,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
182,204,228,340,0.015
181,203,227,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
183,205,229,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
182,204,228,340,0.015
180,204,228,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
180,204,230,340,0.015
180,204,230,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
178,202,228,340,0.015
179,203,229,340,0.015
179,203,229,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
177,201,227,340,0.015
178,202,228,340,0.015
179,203,229,340,0.015
180,204,230,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
181,205,231,340,0.015
180,204,230,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
178,204,227,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
179,206,233,340,0.015
179,206,233,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
178,205,232,340,0.015
179,206,233,340,0.015
180,207,234,340,0.015
181,208,235,340,0.015
182,209,236,340,0.015
183,210,237,340,0.015
186,212,237,340,0.015
187,211,237,340,0.015
186,210,236,340,0.015
186,210,236,340,0.015
186,210,236,340,0.015
187,211,235,340,0.015
187,211,235,340,0.015
188,212,236,340,0.015
185,209,233,340,0.015
185,210,232,340,0.015
186,211,233,340,0.015
187,212,232,340,0.015
187,212,232,340,0.015
187,212,232,340,0.015
187,212,232,340,0.015
186,211,231,340,0.015
156,190,217,340,0.015
156,190,217,340,0.015
156,190,217,340,0.015
156,190,217,340,0.015
155,189,216,340,0.015
154,188,215,340,0.015
152,186,213,340,0.015
152,186,213,340,0.015
151,185,212,340,0.015
153,187,214,340,0.015
153,187,214,340,0.015
153,187,214,340,0.015
152,186,213,340,0.015
152,186,213,340,0.015
154,188,215,340,0.015
158,189,217,340,0.015
159,189,215,340,0.015
159,189,215,340,0.015
163,190,217,340,0.015
163,193,219,340,0.015
166,193,220,340,0.015
166,196,222,340,0.015
170,197,224,340,0.015
168,198,224,340,0.015
173,200,227,340,0.015
171,201,227,340,0.015
173,200,227,340,0.015
171,201,227,340,0.015
173,200,227,340,0.015
171,201,227,340,0.015
173,200,227,340,0.015
173,201,225,340,0.015
175,201,226,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
176,200,224,340,0.015
177,201,225,340,0.015
177,201,225,340,0.015
177,201,225,340,0.015
177,201,225,340,0.015
178,202,226,340,0.015
178,202,226,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
178,205,226,340,0.015
177,204,225,340,0.015
177,204,225,340,0.015
176,203,224,340,0.015
176,203,224,340,0.015
177,204,225,340,0.015
177,204,225,340,0.015
178,205,226,340,0.015
177,204,225,340,0.015
177,204,225,340,0.015
177,204,225,340,0.015
176,203,224,340,0.015
176,203,224,340,0.015
175,202,223,340,0.015
175,202,223,340,0.015
175,202,223,340,0.015
171,197,220,340,0.015
170,196,221,340,0.015
170,196,221,340,0.015
169,195,220,340,0.015
169,195,220,340,0.015
170,196,221,340,0.015
170,196,221,340,0.015
171,197,222,340,0.015
173,199,224,340,0.015
174,200,225,340,0.015
174,200,225,340,0.015
175,201,226,340,0.015
176,202,227,340,0.015
177,203,228,340,0.015
178,204,229,340,0.015
178,204,229,340,0.015
179,205,228,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
179,205,228,340,0.015
178,204,227,340,0.015
178,204,227,340,0.015
176,202,225,340,0.015
176,202,225,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
177,203,226,340,0.015
176,202,225,340,0.015
176,202,225,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
180,204,228,340,0.015
179,203,227,340,0.015
179,203,227,340,0.015
178,202,226,340,0.015
178,202,226,340,0.015
178,202,226,340,0.015
175,201,226,340,0.015
175,201,226,340,0.015
175,201,226,340,0.015
174,200,225,340,0.015
174,200,225,340,0.015
174,200,225,340,0.015
173,199,224,340,0.015
173,199,224,340,0.015
173,199,224,340,0.015
173,199,224,340,0.015
174,200,225,340,0.015
174,200,225,340,0.015
