red,green,blue,cat,alpha
116,182,84,7,0
98,164,66,7,0
93,161,62,7,0
101,169,70,7,0
94,162,63,7,0
91,157,59,7,0
108,174,76,7,0
118,182,86,7,0
104,168,72,7,0
94,158,64,7,0
109,172,81,7,0
114,177,88,7,0
95,158,67,7,0
100,160,70,7,0
94,155,62,7,0
86,147,52,7,0
81,143,44,7,0
96,158,57,7,0
88,151,46,7,0
115,176,72,7,0
112,175,68,7,0
88,148,50,7,0
100,160,62,7,0
112,169,74,7,0
104,161,67,7,0
84,140,49,7,0
75,131,40,7,0
92,146,58,7,0
114,168,80,7,0
106,160,72,7,0
105,160,69,7,0
92,145,53,7,0
88,142,48,7,0
86,140,44,7,0
103,157,59,7,0
113,167,69,7,0
124,179,78,7,0
94,151,48,7,0
89,147,44,7,0
91,149,47,7,0
72,130,30,7,0
68,125,28,7,0
78,135,40,7,0
72,128,37,7,0
75,131,40,7,0
79,135,46,7,0
84,140,51,7,0
94,150,61,7,0
101,157,68,7,0
98,154,63,7,0
86,142,51,7,0
76,133,39,7,0
73,129,40,7,0
100,152,77,7,0
83,135,60,7,0
113,165,82,7,0
108,161,69,7,0
99,154,53,7,0
98,153,49,7,0
112,169,64,7,0
127,184,79,7,0
110,168,66,7,0
98,158,60,7,0
91,152,57,7,0
92,156,62,7,0
94,160,63,7,0
87,154,57,7,0
105,173,74,7,0
97,163,65,7,0
83,142,50,7,0
89,145,54,7,0
108,164,73,7,0
122,178,87,7,0
119,176,82,7,0
113,170,76,7,0
101,158,63,7,0
84,141,46,7,0
102,159,62,7,0
98,155,58,7,0
84,141,44,7,0
101,158,61,7,0
110,167,70,7,0
89,146,49,7,0
95,152,55,7,0
110,168,68,7,0
125,181,80,7,0
117,173,72,7,0
99,155,56,7,0
102,158,59,7,0
96,151,57,7,0
80,135,41,7,0
85,140,49,7,0
85,140,49,7,0
85,140,49,7,0
95,150,59,7,0
104,159,68,7,0
106,161,70,7,0
105,160,67,7,0
102,157,63,7,0
94,149,55,7,0
86,141,47,7,0
88,143,49,7,0
101,156,62,7,0
82,137,44,7,0
109,164,71,7,0
109,162,72,7,0
65,118,28,7,0
76,129,39,7,0
85,138,46,7,0
74,129,35,7,0
94,151,54,7,0
133,191,91,7,0
135,198,94,7,0
131,197,89,7,0
130,198,85,7,0
109,179,63,7,0
103,171,60,7,0
99,159,61,7,0
104,161,67,7,0
108,165,71,7,0
110,167,72,7,0
108,165,70,7,0
101,158,63,7,0
93,150,53,7,0
87,144,47,7,0
80,137,42,7,0
98,155,61,7,0
77,134,40,7,0
56,112,21,7,0
92,148,59,7,0
93,149,62,7,0
91,146,62,7,0
114,170,83,7,0
106,165,71,7,0
95,157,60,7,0
76,137,44,7,0
74,137,46,7,0
74,137,46,7,0
71,134,43,7,0
85,149,55,7,0
93,157,60,7,0
83,145,46,7,0
81,141,43,7,0
112,169,74,7,0
109,163,75,7,0
121,172,95,7,0
120,167,99,7,0
29,73,14,7,0
42,86,23,7,0
59,110,31,7,0
122,175,87,7,0
104,157,65,7,0
88,143,49,7,0
70,126,25,7,0
129,188,82,7,0
134,193,85,7,0
104,166,57,7,0
100,162,53,7,0
94,156,49,7,0
111,172,69,7,0
90,152,53,7,0
103,164,71,7,0
79,139,51,7,0
97,157,71,7,0
97,157,69,7,0
79,141,44,7,0
86,149,45,7,0
102,165,61,7,0
121,184,79,7,0
125,186,82,7,0
109,170,66,7,0
92,153,49,7,0
87,148,45,7,0
84,142,40,7,0
91,149,49,7,0
70,125,31,7,0
62,117,24,7,0
70,123,33,7,0
76,129,41,7,0
90,142,57,7,0
98,151,63,7,0
112,167,73,7,0
108,166,66,7,0
91,149,49,7,0
69,127,27,7,0
69,127,27,7,0
89,147,47,7,0
96,154,54,7,0
90,148,48,7,0
101,159,59,7,0
115,173,73,7,0
130,188,88,7,0
135,193,93,7,0
126,184,84,7,0
110,168,68,7,0
93,151,51,7,0
83,140,46,7,0
92,146,62,7,0
81,134,54,7,0
87,142,59,7,0
68,124,37,7,0
59,115,24,7,0
86,143,49,7,0
78,138,40,7,0
103,164,61,7,0
109,172,68,7,0
91,154,50,7,0
80,145,41,7,0
85,150,48,7,0
80,147,44,7,0
67,133,33,7,0
65,131,33,7,0
76,140,44,7,0
94,153,61,7,0
102,158,67,7,0
116,173,79,7,0
128,185,90,7,0
128,188,90,7,0
118,178,78,7,0
107,168,65,7,0
101,164,59,7,0
95,158,53,7,0
88,154,48,7,0
127,193,87,7,0
127,194,88,7,0
102,169,64,7,0
102,169,64,7,0
126,193,90,7,0
105,167,66,7,0
122,177,76,7,0
106,158,58,7,0
110,165,64,7,0
115,171,70,7,0
91,149,47,7,0
91,152,49,7,0
88,150,49,7,0
111,176,74,7,0
111,178,75,7,0
125,192,89,7,0
137,204,101,7,0
138,205,102,7,0
135,202,99,7,0
131,196,94,7,0
122,187,85,7,0
113,178,76,7,0
130,192,91,7,0
126,188,87,7,0
134,194,96,7,0
127,187,89,7,0
104,164,66,7,0
110,170,72,7,0
137,197,99,7,0
145,207,108,7,0
151,213,116,7,0
131,195,98,7,0
116,180,84,7,0
103,169,72,7,0
98,164,67,7,0
112,178,81,7,0
122,188,91,7,0
117,183,86,7,0
111,175,78,7,0
119,183,86,7,0
125,186,91,7,0
113,174,79,7,0
106,167,74,7,0
118,179,86,7,0
117,180,89,7,0
95,158,67,7,0
95,158,67,7,0
95,159,65,7,0
89,153,57,7,0
78,143,43,7,0
89,154,52,7,0
83,149,43,7,0
117,180,75,7,0
116,182,74,7,0
113,173,75,7,0
108,168,70,7,0
100,157,62,7,0
86,143,48,7,0
74,131,37,7,0
74,130,39,7,0
88,142,54,7,0
101,155,67,7,0
91,145,57,7,0
95,149,61,7,0
87,140,50,7,0
94,147,55,7,0
77,131,37,7,0
96,150,54,7,0
92,146,50,7,0
90,146,47,7,0
88,144,43,7,0
89,147,45,7,0
101,159,59,7,0
92,149,52,7,0
94,151,56,7,0
107,164,70,7,0
104,160,69,7,0
111,167,76,7,0
106,162,73,7,0
101,157,68,7,0
98,154,65,7,0
94,150,61,7,0
81,137,46,7,0
69,125,34,7,0
74,131,37,7,0
89,143,57,7,0
83,129,57,7,0
74,117,48,7,0
93,137,60,7,0
101,149,63,7,0
81,132,37,7,0
83,138,37,7,0
109,166,63,7,0
93,151,48,7,0
86,146,46,7,0
81,143,46,7,0
96,160,64,7,0
93,157,63,7,0
100,166,69,7,0
90,156,58,7,0
108,174,74,7,0
101,166,66,7,0
98,157,63,7,0
106,162,71,7,0
122,178,87,7,0
125,182,88,7,0
108,165,71,7,0
96,153,59,7,0
91,148,53,7,0
83,140,45,7,0
80,137,40,7,0
81,138,41,7,0
73,130,33,7,0
90,147,50,7,0
97,154,57,7,0
84,141,44,7,0
87,144,47,7,0
86,144,44,7,0
108,164,63,7,0
104,161,58,7,0
97,153,52,7,0
98,154,55,7,0
96,152,55,7,0
94,149,55,7,0
107,162,69,7,0
118,173,82,7,0
126,181,90,7,0
114,169,78,7,0
96,151,60,7,0
85,140,47,7,0
87,142,48,7,0
91,146,52,7,0
86,141,47,7,0
76,131,37,7,0
88,143,49,7,0
122,177,84,7,0
85,140,47,7,0
99,154,63,7,0
86,139,49,7,0
58,111,21,7,0
104,157,67,7,0
81,134,44,7,0
72,127,34,7,0
91,148,53,7,0
113,170,73,7,0
106,168,67,7,0
110,176,70,7,0
118,186,75,7,0
109,179,67,7,0
120,188,79,7,0
130,190,94,7,0
134,190,99,7,0
132,188,97,7,0
121,178,84,7,0
108,165,71,7,0
95,152,57,7,0
82,139,42,7,0
74,131,34,7,0
82,139,42,7,0
94,151,56,7,0
65,122,27,7,0
54,111,17,7,0
84,140,49,7,0
92,148,57,7,0
80,136,47,7,0
96,155,63,7,0
95,157,58,7,0
81,146,46,7,0
64,128,31,7,0
75,139,43,7,0
79,143,49,7,0
79,143,49,7,0
94,158,62,7,0
88,152,55,7,0
90,152,53,7,0
100,160,62,7,0
108,163,69,7,0
103,156,68,7,0
116,164,88,7,0
90,135,68,7,0
25,66,8,7,0
42,84,21,7,0
56,105,26,7,0
73,126,36,7,0
71,124,34,7,0
97,150,58,7,0
53,107,11,7,0
71,127,28,7,0
89,145,46,7,0
94,152,50,7,0
93,151,51,7,0
83,143,45,7,0
108,165,70,7,0
94,153,59,7,0
111,170,80,7,0
79,139,51,7,0
93,151,66,7,0
90,150,62,7,0
100,161,66,7,0
87,149,48,7,0
90,152,51,7,0
104,166,65,7,0
109,170,67,7,0
106,167,64,7,0
96,156,56,7,0
81,141,41,7,0
76,133,36,7,0
96,153,56,7,0
82,137,44,7,0
84,139,48,7,0
80,133,45,7,0
72,124,39,7,0
93,145,62,7,0
90,144,58,7,0
111,168,74,7,0
76,133,38,7,0
61,118,23,7,0
67,124,27,7,0
88,145,48,7,0
101,158,61,7,0
96,153,56,7,0
100,158,58,7,0
100,158,58,7,0
92,150,50,7,0
93,151,51,7,0
106,164,64,7,0
114,172,72,7,0
108,166,66,7,0
97,155,55,7,0
90,147,52,7,0
76,130,44,7,0
84,137,55,7,0
87,142,58,7,0
82,138,51,7,0
65,121,34,7,0
91,147,56,7,0
74,133,39,7,0
85,145,49,7,0
94,156,59,7,0
78,140,43,7,0
71,136,36,7,0
90,155,55,7,0
113,178,78,7,0
120,186,86,7,0
116,182,82,7,0
114,178,81,7,0
132,191,99,7,0
136,192,101,7,0
135,192,98,7,0
125,182,87,7,0
109,169,73,7,0
101,161,61,7,0
103,163,63,7,0
110,171,68,7,0
99,162,57,7,0
76,139,34,7,0
95,158,53,7,0
111,176,72,7,0
102,167,63,7,0
98,165,62,7,0
114,181,78,7,0
113,175,74,7,0
116,172,71,7,0
107,162,61,7,0
108,164,63,7,0
93,151,49,7,0
83,144,41,7,0
111,174,70,7,0
123,188,86,7,0
134,199,97,7,0
127,194,91,7,0
117,184,81,7,0
106,173,70,7,0
102,167,65,7,0
103,168,66,7,0
107,169,68,7,0
107,169,68,7,0
105,167,66,7,0
104,165,62,7,0
105,166,63,7,0
139,197,95,7,0
153,213,113,7,0
128,188,88,7,0
119,179,81,7,0
123,183,85,7,0
107,167,69,7,0
105,167,70,7,0
105,167,70,7,0
127,188,93,7,0
134,198,102,7,0
139,203,107,7,0
149,214,120,7,0
136,200,106,7,0
118,182,88,7,0
135,197,100,7,0
118,180,83,7,0
116,175,81,7,0
115,176,81,7,0
102,163,70,7,0
93,154,61,7,0
96,157,64,7,0
95,159,65,7,0
92,156,62,7,0
101,165,69,7,0
104,168,71,7,0
96,161,61,7,0
105,170,68,7,0
91,158,53,7,0
110,176,70,7,0
98,166,57,7,0
105,165,65,7,0
101,161,61,7,0
90,150,52,7,0
75,135,39,7,0
67,124,30,7,0
68,124,33,7,0
78,134,45,7,0
87,143,54,7,0
80,134,46,7,0
80,134,46,7,0
78,133,42,7,0
94,149,56,7,0
77,130,38,7,0
94,148,54,7,0
85,139,45,7,0
73,129,32,7,0
81,137,38,7,0
64,122,22,7,0
63,121,21,7,0
63,120,23,7,0
84,141,46,7,0
110,167,73,7,0
106,162,71,7,0
108,164,75,7,0
96,152,63,7,0
87,143,54,7,0
82,138,49,7,0
79,135,46,7,0
72,128,37,7,0
68,124,33,7,0
77,134,40,7,0
97,147,62,7,0
84,120,56,7,0
69,100,40,7,0
76,111,43,7,0
101,142,64,7,0
79,125,37,7,0
82,136,40,7,0
107,163,64,7,0
78,138,38,7,0
62,126,29,7,0
68,132,36,7,0
101,166,72,7,0
97,162,68,7,0
103,167,71,7,0
95,159,62,7,0
112,174,73,7,0
110,172,71,7,0
94,151,56,7,0
100,157,63,7,0
112,169,75,7,0
107,164,69,7,0
85,142,47,7,0
76,133,38,7,0
83,140,45,7,0
85,142,47,7,0
88,145,48,7,0
90,147,50,7,0
85,142,45,7,0
98,155,58,7,0
96,154,54,7,0
86,144,44,7,0
94,152,52,7,0
88,146,44,7,0
124,181,78,7,0
118,175,72,7,0
116,172,71,7,0
120,176,77,7,0
135,191,94,7,0
146,201,107,7,0
133,188,95,7,0
118,173,80,7,0
122,177,86,7,0
107,162,71,7,0
86,141,48,7,0
73,128,35,7,0
76,131,37,7,0
84,139,45,7,0
85,141,44,7,0
81,136,42,7,0
82,137,44,7,0
99,154,63,7,0
63,118,27,7,0
94,148,60,7,0
95,148,60,7,0
78,131,43,7,0
110,163,75,7,0
51,104,14,7,0
67,122,31,7,0
82,139,45,7,0
99,156,61,7,0
86,148,49,7,0
89,154,52,7,0
101,168,62,7,0
98,167,60,7,0
114,181,76,7,0
119,180,87,7,0
123,181,94,7,0
118,177,87,7,0
104,163,71,7,0
91,150,56,7,0
82,142,46,7,0
73,133,35,7,0
65,125,27,7,0
83,143,45,7,0
94,154,56,7,0
83,143,45,7,0
75,135,37,7,0
78,138,42,7,0
74,134,38,7,0
75,135,39,7,0
102,162,64,7,0
95,160,56,7,0
72,139,34,7,0
60,127,24,7,0
66,132,34,7,0
70,136,39,7,0
82,148,51,7,0
99,163,67,7,0
92,156,59,7,0
98,160,61,7,0
119,179,81,7,0
92,147,53,7,0
104,154,67,7,0
120,167,89,7,0
68,109,41,7,0
42,80,21,7,0
40,80,17,7,0
92,139,59,7,0
103,153,64,7,0
72,122,33,7,0
82,135,45,7,0
98,151,61,7,0
71,124,34,7,0
63,116,26,7,0
99,154,63,7,0
98,152,64,7,0
87,143,54,7,0
88,142,54,7,0
90,146,59,7,0
98,154,67,7,0
90,148,63,7,0
100,155,71,7,0
105,163,76,7,0
90,151,58,7,0
83,145,48,7,0
92,154,57,7,0
106,168,69,7,0
111,171,73,7,0
109,169,71,7,0
100,160,62,7,0
85,145,47,7,0
90,147,52,7,0
97,154,60,7,0
77,133,42,7,0
82,138,49,7,0
83,137,53,7,0
86,139,57,7,0
116,169,87,7,0
109,163,79,7,0
71,127,38,7,0
56,113,19,7,0
74,131,37,7,0
86,143,48,7,0
94,151,56,7,0
95,152,57,7,0
78,135,40,7,0
90,147,50,7,0
86,143,46,7,0
67,124,27,7,0
67,125,25,7,0
91,149,49,7,0
105,163,61,7,0
97,155,53,7,0
92,150,48,7,0
97,154,57,7,0
86,142,53,7,0
107,162,78,7,0
88,143,59,7,0
96,151,67,7,0
75,130,46,7,0
83,138,54,7,0
84,142,55,7,0
79,137,50,7,0
91,151,63,7,0
84,144,54,7,0
76,137,44,7,0
76,140,43,7,0
97,161,64,7,0
120,185,85,7,0
124,189,87,7,0
117,179,80,7,0
90,149,57,7,0
108,164,73,7,0
121,178,84,7,0
118,175,80,7,0
106,163,68,7,0
102,160,60,7,0
110,170,70,7,0
122,183,80,7,0
118,179,76,7,0
97,160,56,7,0
78,141,37,7,0
90,153,49,7,0
101,163,62,7,0
97,162,62,7,0
92,157,57,7,0
107,169,70,7,0
122,180,80,7,0
93,149,48,7,0
89,145,44,7,0
87,145,43,7,0
112,173,70,7,0
143,206,102,7,0
136,201,97,7,0
118,183,79,7,0
92,157,53,7,0
85,150,46,7,0
84,149,45,7,0
94,157,53,7,0
96,159,55,7,0
94,155,52,7,0
97,158,55,7,0
108,166,64,7,0
114,172,69,7,0
105,163,60,7,0
133,190,87,7,0
155,213,111,7,0
139,197,95,7,0
130,188,88,7,0
122,182,84,7,0
96,156,58,7,0
132,192,96,7,0
116,177,82,7,0
121,182,89,7,0
103,164,71,7,0
102,163,70,7,0
131,194,103,7,0
143,203,113,7,0
149,210,117,7,0
134,194,98,7,0
120,180,82,7,0
126,183,88,7,0
128,188,92,7,0
112,171,77,7,0
98,159,64,7,0
105,166,71,7,0
115,176,81,7,0
99,163,67,7,0
113,177,81,7,0
118,184,86,7,0
114,180,80,7,0
127,194,91,7,0
111,180,74,7,0
115,182,76,7,0
86,155,48,7,0
75,135,35,7,0
87,147,47,7,0
91,151,53,7,0
79,139,41,7,0
65,122,27,7,0
63,120,26,7,0
74,130,39,7,0
85,141,52,7,0
88,142,54,7,0
74,128,40,7,0
81,136,45,7,0
99,154,63,7,0
89,142,50,7,0
98,151,59,7,0
99,153,59,7,0
87,142,48,7,0
65,122,25,7,0
58,116,16,7,0
66,123,26,7,0
63,120,25,7,0
69,126,32,7,0
80,136,45,7,0
73,129,40,7,0
78,134,45,7,0
79,135,46,7,0
76,132,43,7,0
75,131,42,7,0
78,134,45,7,0
79,135,44,7,0
78,135,41,7,0
79,136,42,7,0
87,134,53,7,0
101,129,70,7,0
75,95,42,7,0
77,103,42,7,0
113,146,75,7,0
90,133,51,7,0
94,145,53,7,0
106,163,68,7,0
89,151,54,7,0
73,139,42,7,0
79,144,50,7,0
111,176,84,7,0
103,168,76,7,0
94,158,62,7,0
95,157,60,7,0
99,159,59,7,0
103,161,61,7,0
95,152,55,7,0
98,155,60,7,0
107,164,69,7,0
103,160,65,7,0
83,140,45,7,0
77,134,39,7,0
84,141,46,7,0
84,141,46,7,0
94,151,54,7,0
90,147,50,7,0
86,143,46,7,0
99,157,57,7,0
94,152,52,7,0
92,150,48,7,0
111,169,67,7,0
108,166,63,7,0
118,175,72,7,0
109,166,63,7,0
108,164,63,7,0
94,150,49,7,0
98,154,57,7,0
109,165,68,7,0
92,147,54,7,0
83,138,45,7,0
105,160,69,7,0
111,166,75,7,0
112,167,74,7,0
105,160,67,7,0
99,154,60,7,0
98,153,59,7,0
99,155,58,7,0
99,154,60,7,0
86,141,50,7,0
76,130,42,7,0
70,124,36,7,0
104,158,70,7,0
89,142,54,7,0
71,124,36,7,0
95,148,60,7,0
59,112,24,7,0
65,119,31,7,0
78,134,43,7,0
104,161,67,7,0
95,157,60,7,0
88,153,53,7,0
97,164,61,7,0
94,163,57,7,0
100,166,66,7,0
112,172,82,7,0
116,174,89,7,0
112,170,83,7,0
100,159,69,7,0
94,153,61,7,0
93,153,57,7,0
88,148,50,7,0
79,139,39,7,0
99,159,59,7,0
89,150,47,7,0
91,152,49,7,0
86,147,44,7,0
84,144,44,7,0
77,137,37,7,0
86,146,46,7,0
88,151,47,7,0
88,154,46,7,0
60,128,19,7,0
72,139,34,7,0
73,140,37,7,0
70,136,38,7,0
