red,green,blue,cat,alpha
153,177,81,1,0.1
151,175,79,1,0.1
147,173,74,1,0.1
137,162,68,1,0.1
131,156,64,1,0.1
123,147,59,1,0.1
119,143,59,1,0.1
124,143,64,1,0.1
130,148,74,1,0.1
138,155,85,1,0.1
147,158,89,1,0.1
157,154,85,1,0.1
147,147,73,1,0.1
123,142,60,1,0.1
109,134,50,1,0.1
102,124,39,1,0.1
108,109,31,1,0.1
129,94,26,1,0.1
153,82,26,1,0.1
170,67,22,1,0.1
184,62,23,1,0.1
187,57,21,1,0.1
182,49,14,1,0.1
177,44,11,1,0.1
179,44,12,1,0.1
186,47,18,1,0.1
192,48,21,1,0.1
193,42,21,1,0.1
152,27,0,1,0.1
144,72,24,1,0.1
160,137,70,1,0.1
146,160,81,1,0.1
135,170,80,1,0.1
141,169,82,1,0.1
136,156,69,1,0.1
147,151,67,1,0.1
154,153,71,1,0.1
153,158,74,1,0.1
150,160,74,1,0.1
147,163,75,1,0.1
147,163,75,1,0.1
143,155,69,1,0.1
138,147,64,1,0.1
130,142,60,1,0.1
138,149,70,1,0.1
148,159,80,1,0.1
154,165,86,1,0.1
156,167,88,1,0.1
157,168,89,1,0.1
158,169,90,1,0.1
159,170,91,1,0.1
164,175,96,1,0.1
161,172,93,1,0.1
160,171,92,1,0.1
161,172,93,1,0.1
161,172,94,1,0.1
156,167,89,1,0.1
146,157,79,1,0.1
138,149,70,1,0.1
138,146,63,1,0.1
132,142,55,1,0.1
125,135,48,1,0.1
118,133,42,1,0.1
114,129,38,1,0.1
107,123,34,1,0.1
97,116,27,1,0.1
91,109,25,1,0.1
90,107,27,1,0.1
83,97,18,1,0.1
83,96,17,1,0.1
100,112,28,1,0.1
122,131,38,1,0.1
132,143,41,1,0.1
139,146,40,1,0.1
141,151,39,1,0.1
136,145,38,1,0.1
140,149,40,1,0.1
144,152,41,1,0.1
144,148,35,1,0.1
138,141,26,1,0.1
135,136,17,1,0.1
137,135,16,1,0.1
138,136,15,1,0.1
139,139,19,1,0.1
137,138,19,1,0.1
131,136,18,1,0.1
125,134,19,1,0.1
119,133,20,1,0.1
114,132,22,1,0.1
112,131,23,1,0.1
109,130,25,1,0.1
107,125,25,1,0.1
108,126,27,1,0.1
110,127,31,1,0.1
112,129,33,1,0.1
114,131,39,1,0.1
115,132,40,1,0.1
117,133,45,1,0.1
117,132,47,1,0.1
118,133,50,1,0.1
112,126,47,1,0.1
104,118,41,1,0.1
99,113,38,1,0.1
101,114,44,1,0.1
105,118,48,1,0.1
104,117,48,1,0.1
101,114,45,1,0.1
139,141,76,1,0.1
139,142,75,1,0.1
139,142,71,1,0.1
137,143,69,1,0.1
138,147,68,1,0.1
140,149,66,1,0.1
140,152,68,1,0.1
141,155,68,1,0.1
136,150,65,1,0.1
133,148,65,1,0.1
129,147,65,1,0.1
129,146,68,1,0.1
128,145,74,1,0.1
125,145,74,1,0.1
123,142,76,1,0.1
121,141,70,1,0.1
119,141,59,1,0.1
117,140,52,1,0.1
114,138,50,1,0.1
114,138,50,1,0.1
113,139,50,1,0.1
113,139,50,1,0.1
111,137,50,1,0.1
110,136,49,1,0.1
112,136,50,1,0.1
112,136,52,1,0.1
117,136,54,1,0.1
123,142,61,1,0.1
136,150,71,1,0.1
145,159,80,1,0.1
150,161,83,1,0.1
149,162,83,1,0.1
142,158,83,1,0.1
138,154,81,1,0.1
130,146,71,1,0.1
123,137,62,1,0.1
118,128,55,1,0.1
118,124,50,1,0.1
124,126,51,1,0.1
130,128,53,1,0.1
152,143,68,1,0.1
172,154,80,1,0.1
190,164,89,1,0.1
199,166,89,1,0.1
209,167,91,1,0.1
215,169,92,1,0.1
213,161,85,1,0.1
206,147,79,1,0.1
197,127,75,1,0.1
207,129,83,1,0.1
217,129,83,1,0.1
220,122,73,1,0.1
216,110,58,1,0.1
208,99,43,1,0.1
199,93,33,1,0.1
192,94,29,1,0.1
180,100,31,1,0.1
165,101,29,1,0.1
152,108,33,1,0.1
154,128,53,1,0.1
163,153,81,1,0.1
170,171,101,1,0.1
167,177,108,1,0.1
163,174,108,1,0.1
166,172,112,1,0.1
164,168,109,1,0.1
161,165,106,1,0.1
159,165,103,1,0.1
155,164,97,1,0.1
152,162,93,1,0.1
145,157,85,1,0.1
141,153,81,1,0.1
139,153,78,1,0.1
135,151,76,1,0.1
135,151,76,1,0.1
137,155,79,1,0.1
141,159,85,1,0.1
141,162,87,1,0.1
140,161,86,1,0.1
140,158,84,1,0.1
142,154,80,1,0.1
146,156,83,1,0.1
147,159,87,1,0.1
145,161,90,1,0.1
142,159,89,1,0.1
139,159,88,1,0.1
140,160,91,1,0.1
142,162,93,1,0.1
138,155,84,1,0.1
141,155,80,1,0.1
146,157,79,1,0.1
159,164,82,1,0.1
173,175,91,1,0.1
184,183,93,1,0.1
190,185,94,1,0.1
196,182,93,1,0.1
201,176,94,1,0.1
201,172,94,1,0.1
197,172,90,1,0.1
190,172,86,1,0.1
177,166,76,1,0.1
162,157,63,1,0.1
153,155,58,1,0.1
150,156,60,1,0.1
150,159,66,1,0.1
157,168,76,1,0.1
162,174,88,1,0.1
164,175,96,1,0.1
164,172,99,1,0.1
165,170,103,1,0.1
172,174,111,1,0.1
177,179,116,1,0.1
175,180,114,1,0.1
175,182,114,1,0.1
174,181,113,1,0.1
168,179,110,1,0.1
164,177,105,1,0.1
155,171,98,1,0.1
140,158,84,1,0.1
124,145,68,1,0.1
112,133,56,1,0.1
105,128,48,1,0.1
106,127,48,1,0.1
116,135,54,1,0.1
127,144,64,1,0.1
133,151,69,1,0.1
142,155,75,1,0.1
146,160,83,1,0.1
140,157,86,1,0.1
138,158,89,1,0.1
135,155,86,1,0.1
127,147,76,1,0.1
118,138,66,1,0.1
114,134,62,1,0.1
116,137,62,1,0.1
120,141,64,1,0.1
128,149,70,1,0.1
131,152,73,1,0.1
134,156,74,1,0.1
136,158,75,1,0.1
138,160,77,1,0.1
140,162,77,1,0.1
144,166,81,1,0.1
149,169,84,1,0.1
159,173,94,1,0.1
162,175,96,1,0.1
164,179,96,1,0.1
162,180,94,1,0.1
160,179,89,1,0.1
153,174,81,1,0.1
146,170,74,1,0.1
141,167,70,1,0.1
135,160,66,1,0.1
130,155,63,1,0.1
122,146,58,1,0.1
120,142,59,1,0.1
125,144,65,1,0.1
135,151,78,1,0.1
145,160,91,1,0.1
155,165,96,1,0.1
164,161,90,1,0.1
154,154,80,1,0.1
132,151,69,1,0.1
119,144,60,1,0.1
111,133,48,1,0.1
113,114,36,1,0.1
127,92,24,1,0.1
144,73,17,1,0.1
165,62,17,1,0.1
179,57,18,1,0.1
180,52,15,1,0.1
177,44,9,1,0.1
172,39,6,1,0.1
174,39,7,1,0.1
182,43,14,1,0.1
189,45,18,1,0.1
182,33,9,1,0.1
162,37,7,1,0.1
140,63,17,1,0.1
146,115,51,1,0.1
157,166,87,1,0.1
152,177,93,1,0.1
141,167,80,1,0.1
141,161,74,1,0.1
149,157,74,1,0.1
155,159,75,1,0.1
152,160,75,1,0.1
147,159,73,1,0.1
146,162,74,1,0.1
148,164,76,1,0.1
147,159,73,1,0.1
143,152,69,1,0.1
130,142,60,1,0.1
137,149,67,1,0.1
148,160,78,1,0.1
155,167,85,1,0.1
159,171,89,1,0.1
162,174,92,1,0.1
164,176,94,1,0.1
166,178,96,1,0.1
169,181,99,1,0.1
167,179,97,1,0.1
165,177,95,1,0.1
166,178,96,1,0.1
166,177,98,1,0.1
163,174,95,1,0.1
155,166,87,1,0.1
148,160,78,1,0.1
145,153,70,1,0.1
143,151,65,1,0.1
138,148,61,1,0.1
130,143,53,1,0.1
120,135,44,1,0.1
106,122,33,1,0.1
91,110,21,1,0.1
83,101,17,1,0.1
72,89,9,1,0.1
70,84,7,1,0.1
77,90,11,1,0.1
97,109,25,1,0.1
120,131,39,1,0.1
132,142,43,1,0.1
138,147,42,1,0.1
141,149,40,1,0.1
140,149,40,1,0.1
144,152,41,1,0.1
146,153,41,1,0.1
146,149,34,1,0.1
142,143,26,1,0.1
140,139,21,1,0.1
142,140,19,1,0.1
144,142,21,1,0.1
143,141,20,1,0.1
139,140,20,1,0.1
132,137,19,1,0.1
125,134,19,1,0.1
118,130,18,1,0.1
112,130,18,1,0.1
110,129,21,1,0.1
108,129,24,1,0.1
110,128,26,1,0.1
111,129,29,1,0.1
113,131,32,1,0.1
115,132,36,1,0.1
117,134,40,1,0.1
117,134,42,1,0.1
118,134,45,1,0.1
117,133,45,1,0.1
118,133,48,1,0.1
112,127,44,1,0.1
104,118,39,1,0.1
101,115,38,1,0.1
104,118,43,1,0.1
109,122,50,1,0.1
109,122,50,1,0.1
108,121,49,1,0.1
146,149,82,1,0.1
145,148,79,1,0.1
141,147,75,1,0.1
141,148,71,1,0.1
140,149,70,1,0.1
143,152,69,1,0.1
143,155,71,1,0.1
144,158,71,1,0.1
139,153,66,1,0.1
136,151,66,1,0.1
131,149,67,1,0.1
129,146,68,1,0.1
126,144,70,1,0.1
124,141,71,1,0.1
119,138,72,1,0.1
116,136,65,1,0.1
115,137,55,1,0.1
114,137,49,1,0.1
112,136,50,1,0.1
113,137,51,1,0.1
113,139,52,1,0.1
114,140,53,1,0.1
113,138,54,1,0.1
112,137,53,1,0.1
112,136,52,1,0.1
111,134,52,1,0.1
115,134,53,1,0.1
120,139,60,1,0.1
131,145,68,1,0.1
138,152,75,1,0.1
146,157,81,1,0.1
148,160,86,1,0.1
143,160,89,1,0.1
139,159,87,1,0.1
135,153,79,1,0.1
126,142,67,1,0.1
121,133,57,1,0.1
124,132,55,1,0.1
134,139,59,1,0.1
145,144,64,1,0.1
173,164,85,1,0.1
193,177,99,1,0.1
209,186,106,1,0.1
218,187,107,1,0.1
224,185,106,1,0.1
226,183,105,1,0.1
220,171,95,1,0.1
210,156,86,1,0.1
212,151,94,1,0.1
221,151,100,1,0.1
227,150,98,1,0.1
227,140,86,1,0.1
220,125,69,1,0.1
210,112,51,1,0.1
200,102,37,1,0.1
189,101,30,1,0.1
179,105,32,1,0.1
165,108,31,1,0.1
152,113,34,1,0.1
151,128,50,1,0.1
156,147,72,1,0.1
162,164,91,1,0.1
163,173,102,1,0.1
163,174,106,1,0.1
163,169,107,1,0.1
161,167,107,1,0.1
158,164,102,1,0.1
156,162,98,1,0.1
152,161,94,1,0.1
150,160,91,1,0.1
147,157,86,1,0.1
143,155,83,1,0.1
145,157,83,1,0.1
143,157,82,1,0.1
142,155,83,1,0.1
141,157,84,1,0.1
142,158,87,1,0.1
143,159,88,1,0.1
142,158,87,1,0.1
140,156,85,1,0.1
146,156,83,1,0.1
149,159,86,1,0.1
151,163,91,1,0.1
151,164,94,1,0.1
148,163,94,1,0.1
143,163,94,1,0.1
142,161,95,1,0.1
142,162,93,1,0.1
142,159,89,1,0.1
143,159,86,1,0.1
152,164,88,1,0.1
169,176,96,1,0.1
189,193,109,1,0.1
203,203,115,1,0.1
208,204,115,1,0.1
209,199,110,1,0.1
207,187,101,1,0.1
205,180,96,1,0.1
198,178,91,1,0.1
189,176,84,1,0.1
173,167,71,1,0.1
157,157,59,1,0.1
147,152,52,1,0.1
146,154,53,1,0.1
145,157,59,1,0.1
150,164,69,1,0.1
159,172,84,1,0.1
163,175,91,1,0.1
166,174,97,1,0.1
168,174,102,1,0.1
175,178,111,1,0.1
180,182,117,1,0.1
178,183,117,1,0.1
178,185,118,1,0.1
176,183,115,1,0.1
170,181,112,1,0.1
166,179,109,1,0.1
160,176,103,1,0.1
149,167,93,1,0.1
136,157,80,1,0.1
122,143,66,1,0.1
117,138,59,1,0.1
116,135,56,1,0.1
121,140,61,1,0.1
129,146,68,1,0.1
134,151,71,1,0.1
144,157,78,1,0.1
149,163,86,1,0.1
150,167,96,1,0.1
145,165,94,1,0.1
138,158,87,1,0.1
127,147,75,1,0.1
117,137,65,1,0.1
113,133,61,1,0.1
115,136,61,1,0.1
119,140,63,1,0.1
131,152,73,1,0.1
134,155,76,1,0.1
139,161,79,1,0.1
143,165,83,1,0.1
147,169,87,1,0.1
152,174,91,1,0.1
157,179,96,1,0.1
163,182,100,1,0.1
169,183,106,1,0.1
176,188,112,1,0.1
180,195,114,1,0.1
177,195,111,1,0.1
168,187,98,1,0.1
155,176,85,1,0.1
143,167,73,1,0.1
138,162,68,1,0.1
130,154,60,1,0.1
126,149,58,1,0.1
121,144,54,1,0.1
122,142,57,1,0.1
127,144,64,1,0.1
140,154,79,1,0.1
152,165,95,1,0.1
164,171,101,1,0.1
174,171,100,1,0.1
166,168,93,1,0.1
148,167,85,1,0.1
138,163,79,1,0.1
135,155,70,1,0.1
133,134,56,1,0.1
136,101,33,1,0.1
144,75,18,1,0.1
162,62,13,1,0.1
173,54,12,1,0.1
174,48,10,1,0.1
171,41,5,1,0.1
167,37,3,1,0.1
171,36,4,1,0.1
180,41,10,1,0.1
190,46,19,1,0.1
172,28,2,1,0.1
172,47,17,1,0.1
138,54,8,1,0.1
131,86,27,1,0.1
161,153,80,1,0.1
161,174,94,1,0.1
139,159,74,1,0.1
140,160,73,1,0.1
145,159,74,1,0.1
145,157,73,1,0.1
141,155,70,1,0.1
136,150,65,1,0.1
138,152,67,1,0.1
143,157,72,1,0.1
145,157,73,1,0.1
144,153,70,1,0.1
129,141,55,1,0.1
135,147,61,1,0.1
143,155,69,1,0.1
151,163,77,1,0.1
158,170,86,1,0.1
163,175,91,1,0.1
168,180,96,1,0.1
171,183,99,1,0.1
174,186,102,1,0.1
172,184,100,1,0.1
170,182,98,1,0.1
170,182,98,1,0.1
172,184,102,1,0.1
170,182,100,1,0.1
165,177,95,1,0.1
160,172,88,1,0.1
160,168,83,1,0.1
159,167,81,1,0.1
154,164,77,1,0.1
143,156,66,1,0.1
129,144,53,1,0.1
115,131,42,1,0.1
103,121,35,1,0.1
98,116,34,1,0.1
89,103,26,1,0.1
85,99,22,1,0.1
88,100,24,1,0.1
102,114,32,1,0.1
120,130,41,1,0.1
132,142,45,1,0.1
141,149,46,1,0.1
146,154,45,1,0.1
146,152,42,1,0.1
150,154,41,1,0.1
151,154,39,1,0.1
151,150,34,1,0.1
147,144,27,1,0.1
148,143,23,1,0.1
150,146,23,1,0.1
154,150,27,1,0.1
149,147,24,1,0.1
144,144,22,1,0.1
135,139,19,1,0.1
125,134,17,1,0.1
117,130,16,1,0.1
111,128,16,1,0.1
109,127,19,1,0.1
108,127,20,1,0.1
110,129,24,1,0.1
112,130,28,1,0.1
116,134,34,1,0.1
119,137,37,1,0.1
120,138,39,1,0.1
120,137,41,1,0.1
119,136,42,1,0.1
118,135,43,1,0.1
119,135,46,1,0.1
112,128,40,1,0.1
106,121,36,1,0.1
105,120,37,1,0.1
109,124,43,1,0.1
115,129,50,1,0.1
118,132,53,1,0.1
119,133,54,1,0.1
145,148,79,1,0.1
143,146,75,1,0.1
140,146,72,1,0.1
139,146,69,1,0.1
140,149,68,1,0.1
142,151,68,1,0.1
143,155,69,1,0.1
145,159,72,1,0.1
143,157,70,1,0.1
139,154,69,1,0.1
132,150,68,1,0.1
128,145,67,1,0.1
125,143,69,1,0.1
122,139,68,1,0.1
116,136,67,1,0.1
113,133,61,1,0.1
112,134,52,1,0.1
111,134,46,1,0.1
110,132,47,1,0.1
111,135,49,1,0.1
114,138,52,1,0.1
114,139,55,1,0.1
114,139,55,1,0.1
113,138,55,1,0.1
113,136,54,1,0.1
110,133,53,1,0.1
113,131,55,1,0.1
117,135,59,1,0.1
125,138,66,1,0.1
131,144,72,1,0.1
140,152,80,1,0.1
147,160,90,1,0.1
142,162,91,1,0.1
140,162,90,1,0.1
136,156,84,1,0.1
130,146,71,1,0.1
126,140,61,1,0.1
133,145,63,1,0.1
153,159,73,1,0.1
170,170,84,1,0.1
188,180,95,1,0.1
204,189,104,1,0.1
217,195,110,1,0.1
221,190,108,1,0.1
222,185,105,1,0.1
223,180,102,1,0.1
215,167,91,1,0.1
202,152,81,1,0.1
217,163,101,1,0.1
220,159,102,1,0.1
220,151,92,1,0.1
215,139,79,1,0.1
210,124,63,1,0.1
202,114,50,1,0.1
197,110,41,1,0.1
189,111,37,1,0.1
176,110,34,1,0.1
165,114,35,1,0.1
153,118,37,1,0.1
145,127,45,1,0.1
145,138,60,1,0.1
149,152,75,1,0.1
154,162,87,1,0.1
157,169,97,1,0.1
155,164,99,1,0.1
156,162,100,1,0.1
153,159,95,1,0.1
152,159,92,1,0.1
149,159,90,1,0.1
148,158,87,1,0.1
147,157,86,1,0.1
147,157,86,1,0.1
150,160,87,1,0.1
148,160,86,1,0.1
146,158,86,1,0.1
146,157,88,1,0.1
145,156,87,1,0.1
145,156,88,1,0.1
144,157,88,1,0.1
144,155,87,1,0.1
153,160,90,1,0.1
156,163,93,1,0.1
157,167,98,1,0.1
157,170,101,1,0.1
155,170,103,1,0.1
152,169,101,1,0.1
148,167,101,1,0.1
147,166,100,1,0.1
143,163,94,1,0.1
145,161,90,1,0.1
151,165,90,1,0.1
167,178,99,1,0.1
189,197,114,1,0.1
204,208,123,1,0.1
208,208,120,1,0.1
208,203,112,1,0.1
197,181,93,1,0.1
193,176,86,1,0.1
186,173,81,1,0.1
178,169,74,1,0.1
165,163,63,1,0.1
151,153,52,1,0.1
144,152,49,1,0.1
144,155,51,1,0.1
138,153,52,1,0.1
146,160,63,1,0.1
155,168,76,1,0.1
162,174,88,1,0.1
167,174,94,1,0.1
170,177,100,1,0.1
177,180,109,1,0.1
181,184,117,1,0.1
178,183,117,1,0.1
178,185,118,1,0.1
175,184,117,1,0.1
170,181,112,1,0.1
169,180,111,1,0.1
168,181,111,1,0.1
160,176,105,1,0.1
152,170,96,1,0.1
142,160,86,1,0.1
135,156,79,1,0.1
133,151,75,1,0.1
135,154,75,1,0.1
138,154,79,1,0.1
142,159,81,1,0.1
152,166,89,1,0.1
161,175,100,1,0.1
163,180,109,1,0.1
156,176,104,1,0.1
146,166,94,1,0.1
134,154,82,1,0.1
124,144,72,1,0.1
119,140,65,1,0.1
121,142,65,1,0.1
124,145,68,1,0.1
136,157,78,1,0.1
140,161,82,1,0.1
146,167,88,1,0.1
151,173,91,1,0.1
157,178,99,1,0.1
164,186,104,1,0.1
171,193,111,1,0.1
177,196,115,1,0.1
184,198,123,1,0.1
189,203,128,1,0.1
191,205,126,1,0.1
182,200,118,1,0.1
165,185,98,1,0.1
149,169,80,1,0.1
135,158,67,1,0.1
131,155,61,1,0.1
122,146,52,1,0.1
124,145,54,1,0.1
123,143,54,1,0.1
126,144,60,1,0.1
133,147,68,1,0.1
143,155,79,1,0.1
155,165,94,1,0.1
166,172,102,1,0.1
175,172,101,1,0.1
171,173,98,1,0.1
158,177,96,1,0.1
154,179,95,1,0.1
155,175,90,1,0.1
155,154,74,1,0.1
150,115,47,1,0.1
150,81,22,1,0.1
163,65,16,1,0.1
171,56,12,1,0.1
173,49,11,1,0.1
172,46,8,1,0.1
169,41,6,1,0.1
172,39,6,1,0.1
184,43,13,1,0.1
194,50,23,1,0.1
174,34,7,1,0.1
171,48,17,1,0.1
145,49,7,1,0.1
129,66,13,1,0.1
146,117,51,1,0.1
155,151,77,1,0.1
142,153,74,1,0.1
133,153,68,1,0.1
132,154,69,1,0.1
129,152,64,1,0.1
125,145,58,1,0.1
119,137,51,1,0.1
124,138,53,1,0.1
132,144,60,1,0.1
138,147,64,1,0.1
138,148,62,1,0.1
131,144,56,1,0.1
133,146,56,1,0.1
136,149,61,1,0.1
142,155,67,1,0.1
150,163,75,1,0.1
159,172,84,1,0.1
168,181,93,1,0.1
173,185,99,1,0.1
177,189,103,1,0.1
175,187,101,1,0.1
173,185,99,1,0.1
173,185,99,1,0.1
174,186,102,1,0.1
174,186,102,1,0.1
172,184,100,1,0.1
169,181,97,1,0.1
176,184,99,1,0.1
173,181,95,1,0.1
165,175,88,1,0.1
153,166,76,1,0.1
143,156,66,1,0.1
138,152,64,1,0.1
138,153,68,1,0.1
139,157,75,1,0.1
134,148,71,1,0.1
127,141,66,1,0.1
119,131,57,1,0.1
117,128,50,1,0.1
122,132,46,1,0.1
130,139,48,1,0.1
141,149,50,1,0.1
148,155,51,1,0.1
150,154,43,1,0.1
153,153,39,1,0.1
153,152,36,1,0.1
151,148,31,1,0.1
151,146,28,1,0.1
151,146,26,1,0.1
156,150,28,1,0.1
158,154,31,1,0.1
156,152,29,1,0.1
148,148,26,1,0.1
138,141,24,1,0.1
127,134,18,1,0.1
117,129,17,1,0.1
111,128,16,1,0.1
109,127,19,1,0.1
108,127,20,1,0.1
107,126,21,1,0.1
112,131,26,1,0.1
118,136,34,1,0.1
123,141,39,1,0.1
126,144,44,1,0.1
125,143,44,1,0.1
122,140,41,1,0.1
120,137,41,1,0.1
118,135,41,1,0.1
112,129,35,1,0.1
108,125,33,1,0.1
110,126,37,1,0.1
115,131,43,1,0.1
120,136,48,1,0.1
125,140,55,1,0.1
130,146,58,1,0.1
140,146,74,1,0.1
139,145,71,1,0.1
139,146,69,1,0.1
140,147,69,1,0.1
141,150,69,1,0.1
144,153,70,1,0.1
145,157,71,1,0.1
147,161,73,1,0.1
146,160,73,1,0.1
141,156,71,1,0.1
133,151,67,1,0.1
129,146,66,1,0.1
124,142,66,1,0.1
121,139,65,1,0.1
117,134,64,1,0.1
115,132,61,1,0.1
112,131,50,1,0.1
110,132,47,1,0.1
110,132,49,1,0.1
111,135,51,1,0.1
114,138,54,1,0.1
117,140,58,1,0.1
117,140,58,1,0.1
116,139,59,1,0.1
117,140,62,1,0.1
113,135,60,1,0.1
115,132,61,1,0.1
117,134,63,1,0.1
122,135,66,1,0.1
126,139,70,1,0.1
138,149,83,1,0.1
150,162,96,1,0.1
152,171,105,1,0.1
149,170,101,1,0.1
143,163,91,1,0.1
136,155,76,1,0.1
136,151,70,1,0.1
147,160,72,1,0.1
172,179,86,1,0.1
193,194,100,1,0.1
198,192,98,1,0.1
210,195,102,1,0.1
217,193,105,1,0.1
213,183,97,1,0.1
211,174,94,1,0.1
213,170,92,1,0.1
207,159,85,1,0.1
197,147,78,1,0.1
211,162,96,1,0.1
211,157,93,1,0.1
210,149,86,1,0.1
208,139,74,1,0.1
204,129,62,1,0.1
200,121,52,1,0.1
196,119,47,1,0.1
188,121,43,1,0.1
171,116,34,1,0.1
161,119,35,1,0.1
148,122,37,1,0.1
140,125,42,1,0.1
134,132,49,1,0.1
135,140,60,1,0.1
139,150,71,1,0.1
143,155,79,1,0.1
146,156,87,1,0.1
146,155,88,1,0.1
146,155,88,1,0.1
146,156,87,1,0.1
145,155,86,1,0.1
146,156,85,1,0.1
149,156,86,1,0.1
150,158,85,1,0.1
155,162,92,1,0.1
155,162,92,1,0.1
154,161,93,1,0.1
153,160,92,1,0.1
153,160,93,1,0.1
153,159,95,1,0.1
154,160,98,1,0.1
156,162,98,1,0.1
164,169,102,1,0.1
165,172,104,1,0.1
166,175,108,1,0.1
168,179,113,1,0.1
168,180,114,1,0.1
164,180,115,1,0.1
160,179,115,1,0.1
157,176,110,1,0.1
149,169,100,1,0.1
145,162,92,1,0.1
145,161,88,1,0.1
155,168,89,1,0.1
170,182,100,1,0.1
181,189,104,1,0.1
181,187,101,1,0.1
180,180,92,1,0.1
177,170,79,1,0.1
174,165,70,1,0.1
167,161,65,1,0.1
161,159,59,1,0.1
151,153,52,1,0.1
141,148,44,1,0.1
137,148,43,1,0.1
138,153,48,1,0.1
137,152,51,1,0.1
143,159,60,1,0.1
154,168,73,1,0.1
161,174,86,1,0.1
168,176,93,1,0.1
171,178,100,1,0.1
176,180,106,1,0.1
179,182,113,1,0.1
174,179,113,1,0.1
175,182,115,1,0.1
173,182,115,1,0.1
169,180,112,1,0.1
170,181,113,1,0.1
172,185,115,1,0.1
168,184,113,1,0.1
163,180,109,1,0.1
156,173,102,1,0.1
152,170,96,1,0.1
149,165,92,1,0.1
149,165,90,1,0.1
148,164,91,1,0.1
150,166,91,1,0.1
162,176,101,1,0.1
173,186,114,1,0.1
171,189,115,1,0.1
165,183,109,1,0.1
155,173,99,1,0.1
144,162,88,1,0.1
135,153,79,1,0.1
131,149,75,1,0.1
131,149,73,1,0.1
133,151,75,1,0.1
140,158,82,1,0.1
145,163,87,1,0.1
152,170,94,1,0.1
158,177,98,1,0.1
