red,green,blue,cat,alpha
137,141,142,340,-0.25
136,140,141,340,-0.25
137,141,142,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
140,144,145,340,-0.25
137,141,144,340,-0.25
138,142,145,340,-0.25
139,143,146,340,-0.25
140,144,147,340,-0.25
141,145,148,340,-0.25
142,146,149,340,-0.25
143,147,150,340,-0.25
143,147,150,340,-0.25
145,149,152,340,-0.25
143,147,150,340,-0.25
142,146,149,340,-0.25
140,144,147,340,-0.25
140,144,147,340,-0.25
140,144,147,340,-0.25
141,145,148,340,-0.25
142,146,149,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
140,144,147,340,-0.25
140,144,147,340,-0.25
140,144,147,340,-0.25
141,145,148,340,-0.25
141,145,148,340,-0.25
142,146,149,340,-0.25
142,146,149,340,-0.25
143,147,150,340,-0.25
143,147,150,340,-0.25
141,145,148,340,-0.25
138,142,145,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
138,142,145,340,-0.25
139,143,146,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
137,141,144,340,-0.25
139,143,146,340,-0.25
140,144,147,340,-0.25
142,146,149,340,-0.25
143,147,150,340,-0.25
144,148,151,340,-0.25
143,147,150,340,-0.25
141,145,148,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
137,141,144,340,-0.25
135,139,142,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
132,136,139,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
132,136,139,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
131,135,138,340,-0.25
132,136,139,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
131,135,138,340,-0.25
130,134,137,340,-0.25
122,126,129,340,-0.25
122,126,129,340,-0.25
121,125,128,340,-0.25
120,124,127,340,-0.25
120,124,127,340,-0.25
121,125,128,340,-0.25
122,126,129,340,-0.25
122,126,129,340,-0.25
120,124,127,340,-0.25
121,125,128,340,-0.25
121,125,128,340,-0.25
121,125,128,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
121,125,128,340,-0.25
123,127,130,340,-0.25
124,128,131,340,-0.25
124,128,131,340,-0.25
125,129,132,340,-0.25
126,130,133,340,-0.25
127,131,134,340,-0.25
128,132,135,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
128,132,135,340,-0.25
129,133,136,340,-0.25
130,134,137,340,-0.25
132,136,139,340,-0.25
134,138,141,340,-0.25
135,139,142,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
136,140,143,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
138,142,145,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
140,144,147,340,-0.25
139,144,147,340,-0.25
140,146,146,340,-0.25
139,148,147,340,-0.25
139,148,147,340,-0.25
138,147,146,340,-0.25
138,147,146,340,-0.25
137,146,145,340,-0.25
136,145,144,340,-0.25
135,144,143,340,-0.25
137,146,145,340,-0.25
136,145,144,340,-0.25
136,145,144,340,-0.25
135,144,143,340,-0.25
135,144,143,340,-0.25
136,145,144,340,-0.25
136,145,144,340,-0.25
137,146,145,340,-0.25
141,145,146,340,-0.25
141,145,146,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
137,141,142,340,-0.25
135,139,140,340,-0.25
134,138,139,340,-0.25
132,136,137,340,-0.25
130,134,135,340,-0.25
130,134,135,340,-0.25
128,132,135,340,-0.25
129,132,137,340,-0.25
129,132,137,340,-0.25
130,133,138,340,-0.25
130,133,138,340,-0.25
131,134,139,340,-0.25
131,134,139,340,-0.25
131,134,139,340,-0.25
133,136,141,340,-0.25
133,136,141,340,-0.25
134,137,142,340,-0.25
135,138,143,340,-0.25
136,139,144,340,-0.25
137,140,145,340,-0.25
138,141,146,340,-0.25
137,142,146,340,-0.25
136,141,145,340,-0.25
134,142,145,340,-0.25
134,142,145,340,-0.25
134,142,145,340,-0.25
134,142,145,340,-0.25
134,142,145,340,-0.25
134,142,145,340,-0.25
135,143,146,340,-0.25
135,143,146,340,-0.25
135,143,146,340,-0.25
135,143,146,340,-0.25
135,143,146,340,-0.25
135,143,146,340,-0.25
135,143,146,340,-0.25
135,143,146,340,-0.25
135,143,145,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
139,143,144,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
137,141,142,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
131,135,136,340,-0.25
131,135,136,340,-0.25
132,136,137,340,-0.25
133,137,138,340,-0.25
135,139,140,340,-0.25
137,141,142,340,-0.25
139,143,144,340,-0.25
140,144,145,340,-0.25
135,139,140,340,-0.25
136,140,141,340,-0.25
138,142,143,340,-0.25
140,144,145,340,-0.25
141,145,146,340,-0.25
141,145,146,340,-0.25
141,145,146,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
136,140,141,340,-0.25
135,139,140,340,-0.25
136,140,141,340,-0.25
137,141,142,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
138,142,145,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
140,144,147,340,-0.25
141,145,148,340,-0.25
141,145,148,340,-0.25
142,146,149,340,-0.25
142,146,149,340,-0.25
140,144,147,340,-0.25
139,143,146,340,-0.25
138,142,145,340,-0.25
137,141,144,340,-0.25
136,140,143,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
138,142,145,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
140,144,147,340,-0.25
138,142,145,340,-0.25
137,141,144,340,-0.25
135,139,142,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
137,141,144,340,-0.25
138,142,145,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
137,141,144,340,-0.25
135,139,142,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
130,134,137,340,-0.25
129,133,136,340,-0.25
128,132,135,340,-0.25
128,132,135,340,-0.25
129,133,136,340,-0.25
130,134,137,340,-0.25
131,135,138,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
130,134,137,340,-0.25
128,132,135,340,-0.25
125,129,132,340,-0.25
123,127,130,340,-0.25
120,124,127,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
118,122,125,340,-0.25
118,122,125,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
120,124,127,340,-0.25
118,122,125,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
118,122,125,340,-0.25
116,120,123,340,-0.25
116,120,123,340,-0.25
118,122,125,340,-0.25
119,123,126,340,-0.25
120,124,127,340,-0.25
120,124,127,340,-0.25
121,125,128,340,-0.25
123,127,130,340,-0.25
124,128,131,340,-0.25
126,130,133,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
128,132,135,340,-0.25
128,132,135,340,-0.25
130,134,137,340,-0.25
131,135,138,340,-0.25
132,136,139,340,-0.25
134,138,141,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,141,144,340,-0.25
139,145,145,340,-0.25
138,147,146,340,-0.25
138,147,146,340,-0.25
138,147,146,340,-0.25
137,146,145,340,-0.25
135,144,143,340,-0.25
133,142,141,340,-0.25
131,140,139,340,-0.25
135,144,143,340,-0.25
134,143,142,340,-0.25
133,142,141,340,-0.25
133,142,141,340,-0.25
133,142,141,340,-0.25
133,142,141,340,-0.25
134,143,142,340,-0.25
135,144,143,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
134,138,139,340,-0.25
134,138,139,340,-0.25
133,137,138,340,-0.25
132,136,137,340,-0.25
130,134,135,340,-0.25
129,133,134,340,-0.25
128,132,133,340,-0.25
127,131,132,340,-0.25
122,126,129,340,-0.25
123,127,130,340,-0.25
124,128,131,340,-0.25
124,128,131,340,-0.25
125,129,132,340,-0.25
126,130,133,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
131,135,138,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
132,136,139,340,-0.25
134,138,141,340,-0.25
136,140,143,340,-0.25
137,142,145,340,-0.25
137,142,145,340,-0.25
134,142,144,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
134,142,144,340,-0.25
135,143,145,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
137,141,142,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
135,139,140,340,-0.25
134,138,139,340,-0.25
134,138,139,340,-0.25
133,137,138,340,-0.25
133,137,138,340,-0.25
134,138,139,340,-0.25
134,138,139,340,-0.25
135,139,140,340,-0.25
129,133,134,340,-0.25
130,134,135,340,-0.25
133,137,138,340,-0.25
135,139,140,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
140,144,145,340,-0.25
141,145,146,340,-0.25
136,140,141,340,-0.25
137,141,142,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
140,144,145,340,-0.25
140,144,145,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
137,141,142,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
137,141,142,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
134,138,139,340,-0.25
135,139,140,340,-0.25
136,140,141,340,-0.25
137,141,142,340,-0.25
138,142,143,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
138,142,145,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
139,143,146,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
133,137,140,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
130,134,137,340,-0.25
131,135,138,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
130,134,137,340,-0.25
129,133,136,340,-0.25
128,132,135,340,-0.25
128,132,135,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
129,133,136,340,-0.25
128,132,135,340,-0.25
127,131,134,340,-0.25
126,130,133,340,-0.25
125,129,132,340,-0.25
125,129,132,340,-0.25
125,129,132,340,-0.25
125,129,132,340,-0.25
126,130,133,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
128,132,135,340,-0.25
128,132,135,340,-0.25
128,132,135,340,-0.25
126,130,133,340,-0.25
124,128,131,340,-0.25
121,125,128,340,-0.25
120,124,127,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
118,122,125,340,-0.25
118,122,125,340,-0.25
118,122,125,340,-0.25
118,122,125,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
117,121,124,340,-0.25
118,122,125,340,-0.25
119,123,126,340,-0.25
117,121,124,340,-0.25
115,119,122,340,-0.25
115,119,122,340,-0.25
116,120,123,340,-0.25
118,122,125,340,-0.25
117,121,124,340,-0.25
118,122,125,340,-0.25
120,124,127,340,-0.25
121,125,128,340,-0.25
123,127,130,340,-0.25
125,129,132,340,-0.25
126,130,133,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
130,134,137,340,-0.25
131,135,138,340,-0.25
132,136,139,340,-0.25
133,137,140,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
137,143,143,340,-0.25
136,145,144,340,-0.25
138,147,146,340,-0.25
138,147,146,340,-0.25
138,147,146,340,-0.25
136,145,144,340,-0.25
134,143,142,340,-0.25
132,141,140,340,-0.25
133,142,141,340,-0.25
133,142,141,340,-0.25
132,141,140,340,-0.25
132,141,140,340,-0.25
132,141,140,340,-0.25
132,141,140,340,-0.25
133,142,141,340,-0.25
135,141,141,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
134,138,139,340,-0.25
134,138,139,340,-0.25
134,138,139,340,-0.25
133,137,138,340,-0.25
133,137,138,340,-0.25
131,135,136,340,-0.25
131,135,136,340,-0.25
130,134,135,340,-0.25
129,133,134,340,-0.25
128,132,133,340,-0.25
127,131,132,340,-0.25
126,130,131,340,-0.25
126,130,131,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
120,124,127,340,-0.25
121,125,128,340,-0.25
122,126,129,340,-0.25
123,127,130,340,-0.25
124,128,131,340,-0.25
124,128,131,340,-0.25
126,130,133,340,-0.25
125,129,132,340,-0.25
124,128,131,340,-0.25
124,128,131,340,-0.25
126,130,133,340,-0.25
129,133,136,340,-0.25
132,136,139,340,-0.25
134,138,141,340,-0.25
134,139,142,340,-0.25
133,141,143,340,-0.25
134,142,144,340,-0.25
135,143,145,340,-0.25
135,143,145,340,-0.25
134,142,144,340,-0.25
134,142,144,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
133,141,143,340,-0.25
135,140,143,340,-0.25
136,140,141,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
137,141,142,340,-0.25
136,140,141,340,-0.25
135,139,140,340,-0.25
134,138,139,340,-0.25
134,138,139,340,-0.25
133,137,138,340,-0.25
133,137,138,340,-0.25
132,136,137,340,-0.25
132,136,137,340,-0.25
133,137,138,340,-0.25
133,137,138,340,-0.25
134,138,139,340,-0.25
137,141,142,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
141,145,146,340,-0.25
141,145,146,340,-0.25
140,144,145,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
138,142,143,340,-0.25
139,143,144,340,-0.25
138,142,143,340,-0.25
137,141,142,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
134,138,139,340,-0.25
134,138,139,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
135,139,140,340,-0.25
136,140,141,340,-0.25
136,140,141,340,-0.25
137,141,142,340,-0.25
136,140,143,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
128,132,135,340,-0.25
128,132,135,340,-0.25
128,132,135,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
130,134,137,340,-0.25
132,136,139,340,-0.25
134,138,141,340,-0.25
136,140,143,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
138,142,145,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
137,141,144,340,-0.25
136,140,143,340,-0.25
135,139,142,340,-0.25
135,139,142,340,-0.25
134,138,141,340,-0.25
134,138,141,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
133,137,140,340,-0.25
132,136,139,340,-0.25
131,135,138,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
129,133,136,340,-0.25
128,132,135,340,-0.25
126,130,133,340,-0.25
125,129,132,340,-0.25
125,129,132,340,-0.25
126,130,133,340,-0.25
126,130,133,340,-0.25
125,129,132,340,-0.25
123,127,130,340,-0.25
124,128,131,340,-0.25
124,128,131,340,-0.25
123,127,130,340,-0.25
123,127,130,340,-0.25
123,127,130,340,-0.25
123,127,130,340,-0.25
124,128,131,340,-0.25
124,128,131,340,-0.25
121,125,128,340,-0.25
122,126,129,340,-0.25
123,127,130,340,-0.25
124,128,131,340,-0.25
125,129,132,340,-0.25
124,128,131,340,-0.25
123,127,130,340,-0.25
122,126,129,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
120,124,127,340,-0.25
120,124,127,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
119,123,126,340,-0.25
118,122,125,340,-0.25
119,123,126,340,-0.25
120,124,127,340,-0.25
118,122,125,340,-0.25
117,121,124,340,-0.25
117,121,124,340,-0.25
118,122,125,340,-0.25
120,124,127,340,-0.25
118,122,125,340,-0.25
119,123,126,340,-0.25
121,125,128,340,-0.25
122,126,129,340,-0.25
124,128,131,340,-0.25
126,130,133,340,-0.25
127,131,134,340,-0.25
128,132,135,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
127,131,134,340,-0.25
129,133,136,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
132,136,139,340,-0.25
132,136,139,340,-0.25
133,137,140,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
131,135,138,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
130,134,137,340,-0.25
132,138,138,340,-0.25
133,139,139,340,-0.25
