red,green,blue,cat,alpha
192,224,239,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
191,222,240,340,0.25
191,222,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
189,222,241,340,0.25
189,222,241,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,222,240,340,0.25
194,219,239,340,0.25
194,220,237,340,0.25
194,220,237,340,0.25
194,220,237,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
191,220,236,340,0.25
192,221,237,340,0.25
191,223,238,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
193,222,238,340,0.25
196,222,239,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
195,218,236,340,0.25
197,220,238,340,0.25
199,222,240,340,0.25
200,223,241,340,0.25
200,223,241,340,0.25
199,222,240,340,0.25
197,220,238,340,0.25
196,219,237,340,0.25
198,223,243,340,0.25
196,221,241,340,0.25
195,220,240,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
194,219,239,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
192,217,237,340,0.25
193,218,238,340,0.25
195,220,240,340,0.25
196,221,241,340,0.25
196,221,241,340,0.25
195,220,240,340,0.25
192,217,237,340,0.25
191,216,236,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
191,218,235,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
189,216,233,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
191,220,236,340,0.25
190,219,235,340,0.25
189,218,234,340,0.25
189,218,234,340,0.25
190,219,235,340,0.25
190,219,233,340,0.25
197,223,238,340,0.25
197,223,236,340,0.25
196,222,235,340,0.25
196,222,235,340,0.25
196,222,235,340,0.25
197,223,236,340,0.25
197,223,236,340,0.25
198,224,237,340,0.25
199,225,238,340,0.25
199,225,238,340,0.25
199,225,238,340,0.25
199,225,238,340,0.25
198,224,237,340,0.25
197,223,236,340,0.25
196,222,235,340,0.25
195,221,234,340,0.25
198,226,250,340,0.25
194,224,248,340,0.25
191,221,245,340,0.25
188,218,242,340,0.25
186,216,240,340,0.25
184,216,239,340,0.25
182,217,239,340,0.25
183,218,240,340,0.25
181,217,239,340,0.25
180,216,238,340,0.25
178,214,236,340,0.25
175,213,234,340,0.25
175,213,234,340,0.25
174,215,235,340,0.25
177,215,236,340,0.25
178,216,237,340,0.25
183,218,238,340,0.25
183,218,238,340,0.25
184,219,239,340,0.25
185,220,240,340,0.25
188,220,241,340,0.25
188,220,241,340,0.25
189,220,241,340,0.25
188,219,240,340,0.25
192,220,242,340,0.25
192,220,242,340,0.25
193,219,242,340,0.25
193,219,242,340,0.25
193,219,242,340,0.25
193,219,242,340,0.25
194,218,242,340,0.25
193,220,241,340,0.25
190,221,241,340,0.25
189,222,241,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
189,222,241,340,0.25
189,222,241,340,0.25
189,222,241,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
191,224,243,340,0.25
192,225,244,340,0.25
193,226,245,340,0.25
193,226,245,340,0.25
194,227,246,340,0.25
194,225,245,340,0.25
194,225,245,340,0.25
193,224,244,340,0.25
193,224,244,340,0.25
192,223,243,340,0.25
192,223,243,340,0.25
192,223,243,340,0.25
191,222,242,340,0.25
191,222,242,340,0.25
192,223,243,340,0.25
193,224,244,340,0.25
193,224,244,340,0.25
191,222,242,340,0.25
190,221,241,340,0.25
191,222,242,340,0.25
195,223,244,340,0.25
195,222,243,340,0.25
195,220,242,340,0.25
194,219,241,340,0.25
194,219,241,340,0.25
194,219,241,340,0.25
194,219,241,340,0.25
195,220,242,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
196,221,243,340,0.25
195,221,244,340,0.25
194,222,244,340,0.25
193,221,243,340,0.25
192,220,242,340,0.25
192,220,242,340,0.25
193,221,243,340,0.25
194,222,244,340,0.25
194,222,244,340,0.25
192,220,242,340,0.25
192,220,242,340,0.25
192,220,242,340,0.25
193,221,243,340,0.25
193,221,243,340,0.25
193,221,243,340,0.25
194,222,244,340,0.25
194,222,243,340,0.25
195,224,242,340,0.25
193,225,240,340,0.25
193,225,240,340,0.25
193,225,240,340,0.25
192,224,239,340,0.25
191,223,238,340,0.25
190,222,237,340,0.25
189,221,236,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
191,222,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
189,222,241,340,0.25
189,222,241,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
191,222,242,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
193,221,242,340,0.25
194,221,240,340,0.25
196,221,241,340,0.25
196,222,239,340,0.25
196,222,239,340,0.25
196,222,239,340,0.25
195,222,239,340,0.25
195,222,239,340,0.25
195,222,239,340,0.25
195,222,239,340,0.25
191,220,236,340,0.25
192,221,237,340,0.25
193,222,238,340,0.25
191,223,238,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
191,223,238,340,0.25
193,222,238,340,0.25
194,220,237,340,0.25
196,219,237,340,0.25
196,219,237,340,0.25
196,219,237,340,0.25
197,220,238,340,0.25
197,220,238,340,0.25
197,220,238,340,0.25
197,220,238,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
197,220,238,340,0.25
197,220,238,340,0.25
198,221,239,340,0.25
198,221,239,340,0.25
199,222,240,340,0.25
197,223,240,340,0.25
197,222,242,340,0.25
196,221,241,340,0.25
196,221,241,340,0.25
195,220,240,340,0.25
194,219,239,340,0.25
194,219,239,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
193,218,238,340,0.25
194,219,239,340,0.25
195,220,240,340,0.25
197,222,242,340,0.25
197,222,242,340,0.25
195,220,240,340,0.25
193,218,238,340,0.25
192,217,237,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
194,221,238,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
195,224,240,340,0.25
194,223,239,340,0.25
193,222,238,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
194,223,239,340,0.25
196,224,238,340,0.25
196,222,235,340,0.25
196,222,235,340,0.25
196,222,235,340,0.25
197,223,236,340,0.25
198,224,237,340,0.25
200,226,239,340,0.25
200,226,239,340,0.25
204,230,243,340,0.25
204,230,243,340,0.25
204,230,243,340,0.25
204,230,243,340,0.25
204,230,243,340,0.25
203,229,242,340,0.25
202,228,241,340,0.25
201,227,240,340,0.25
191,221,245,340,0.25
189,221,244,340,0.25
186,218,241,340,0.25
183,215,238,340,0.25
180,212,235,340,0.25
179,211,234,340,0.25
177,212,234,340,0.25
177,212,234,340,0.25
176,211,233,340,0.25
174,210,232,340,0.25
173,209,231,340,0.25
172,208,230,340,0.25
173,209,231,340,0.25
173,211,232,340,0.25
176,212,234,340,0.25
177,213,235,340,0.25
181,216,236,340,0.25
184,217,236,340,0.25
185,218,237,340,0.25
186,219,238,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
192,220,241,340,0.25
192,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
194,219,241,340,0.25
194,219,241,340,0.25
194,219,241,340,0.25
193,220,241,340,0.25
191,219,240,340,0.25
188,219,237,340,0.25
188,219,237,340,0.25
187,218,236,340,0.25
187,218,236,340,0.25
188,219,237,340,0.25
188,219,237,340,0.25
189,220,238,340,0.25
190,221,239,340,0.25
190,221,239,340,0.25
191,222,240,340,0.25
192,223,241,340,0.25
192,223,241,340,0.25
193,224,242,340,0.25
193,224,242,340,0.25
194,225,243,340,0.25
195,224,242,340,0.25
194,223,241,340,0.25
194,223,241,340,0.25
194,223,241,340,0.25
194,223,241,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
192,221,239,340,0.25
193,222,240,340,0.25
195,224,242,340,0.25
194,223,241,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
193,222,240,340,0.25
194,223,241,340,0.25
194,221,240,340,0.25
195,220,240,340,0.25
194,219,239,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
194,219,239,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
195,220,240,340,0.25
194,221,242,340,0.25
193,220,241,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
193,220,241,340,0.25
194,221,242,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
194,221,242,340,0.25
194,221,242,340,0.25
193,221,242,340,0.25
194,223,241,340,0.25
194,223,239,340,0.25
195,224,240,340,0.25
194,223,239,340,0.25
194,223,239,340,0.25
192,221,237,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
192,221,239,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
190,221,241,340,0.25
192,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
194,221,242,340,0.25
194,221,242,340,0.25
194,221,242,340,0.25
194,221,242,340,0.25
194,221,242,340,0.25
194,221,242,340,0.25
194,221,242,340,0.25
194,221,240,340,0.25
196,221,241,340,0.25
198,221,239,340,0.25
196,222,239,340,0.25
196,222,239,340,0.25
196,222,239,340,0.25
196,222,239,340,0.25
195,222,239,340,0.25
195,222,239,340,0.25
192,219,236,340,0.25
191,220,236,340,0.25
192,221,237,340,0.25
193,222,238,340,0.25
194,223,239,340,0.25
194,223,239,340,0.25
191,223,238,340,0.25
193,222,238,340,0.25
190,217,234,340,0.25
192,218,235,340,0.25
192,218,235,340,0.25
193,219,236,340,0.25
193,219,236,340,0.25
194,220,237,340,0.25
194,220,237,340,0.25
194,220,237,340,0.25
195,221,238,340,0.25
194,220,237,340,0.25
192,218,235,340,0.25
191,217,234,340,0.25
192,218,235,340,0.25
194,220,237,340,0.25
196,222,239,340,0.25
198,224,241,340,0.25
194,219,239,340,0.25
193,220,239,340,0.25
194,221,240,340,0.25
194,221,240,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
192,219,238,340,0.25
191,218,237,340,0.25
191,218,237,340,0.25
192,219,238,340,0.25
193,220,239,340,0.25
194,221,240,340,0.25
194,221,240,340,0.25
193,220,239,340,0.25
192,219,238,340,0.25
191,218,237,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
193,220,237,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
191,218,235,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
191,220,236,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
194,223,239,340,0.25
194,222,236,340,0.25
194,222,236,340,0.25
194,222,236,340,0.25
195,223,237,340,0.25
196,224,238,340,0.25
197,225,239,340,0.25
199,227,241,340,0.25
199,227,241,340,0.25
199,227,241,340,0.25
199,227,241,340,0.25
200,228,242,340,0.25
200,228,242,340,0.25
200,228,242,340,0.25
199,227,241,340,0.25
198,226,240,340,0.25
198,226,240,340,0.25
180,212,235,340,0.25
176,211,233,340,0.25
176,208,231,340,0.25
172,207,229,340,0.25
173,205,228,340,0.25
171,206,228,340,0.25
171,206,228,340,0.25
172,207,229,340,0.25
170,205,227,340,0.25
170,205,227,340,0.25
170,205,227,340,0.25
169,205,227,340,0.25
172,207,229,340,0.25
172,208,230,340,0.25
175,210,232,340,0.25
176,211,231,340,0.25
181,214,233,340,0.25
182,215,234,340,0.25
184,217,236,340,0.25
185,218,237,340,0.25
188,219,239,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
191,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
193,218,240,340,0.25
193,218,240,340,0.25
193,218,240,340,0.25
192,219,238,340,0.25
190,219,237,340,0.25
187,218,236,340,0.25
189,218,236,340,0.25
186,217,235,340,0.25
188,217,235,340,0.25
187,218,236,340,0.25
189,218,236,340,0.25
188,219,237,340,0.25
191,220,238,340,0.25
189,220,238,340,0.25
191,220,238,340,0.25
190,221,239,340,0.25
192,221,239,340,0.25
191,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
193,222,240,340,0.25
194,221,240,340,0.25
193,222,240,340,0.25
194,221,240,340,0.25
192,221,239,340,0.25
193,220,239,340,0.25
192,221,239,340,0.25
192,219,238,340,0.25
193,222,240,340,0.25
195,222,241,340,0.25
193,222,240,340,0.25
193,220,239,340,0.25
191,220,238,340,0.25
193,220,239,340,0.25
195,222,241,340,0.25
194,219,239,340,0.25
194,219,239,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
194,219,239,340,0.25
194,219,239,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,240,340,0.25
192,219,240,340,0.25
191,218,239,340,0.25
190,217,238,340,0.25
190,217,238,340,0.25
191,218,239,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
191,218,239,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,239,340,0.25
194,221,240,340,0.25
193,222,238,340,0.25
194,223,239,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
192,221,237,340,0.25
191,220,236,340,0.25
190,219,235,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,219,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
189,220,240,340,0.25
191,219,240,340,0.25
192,220,241,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
192,219,240,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
193,220,241,340,0.25
194,219,241,340,0.25
195,217,238,340,0.25
195,218,236,340,0.25
193,219,236,340,0.25
193,219,236,340,0.25
193,219,236,340,0.25
193,219,236,340,0.25
193,219,236,340,0.25
192,219,236,340,0.25
191,218,235,340,0.25
192,219,236,340,0.25
192,221,237,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
193,222,238,340,0.25
191,223,238,340,0.25
192,221,237,340,0.25
190,217,234,340,0.25
191,217,234,340,0.25
192,218,235,340,0.25
192,218,235,340,0.25
193,219,236,340,0.25
194,220,237,340,0.25
194,220,237,340,0.25
195,221,238,340,0.25
192,218,235,340,0.25
192,218,235,340,0.25
191,217,234,340,0.25
190,216,233,340,0.25
191,217,234,340,0.25
192,218,235,340,0.25
194,220,237,340,0.25
194,221,238,340,0.25
190,217,236,340,0.25
191,218,237,340,0.25
192,219,238,340,0.25
193,220,239,340,0.25
192,219,238,340,0.25
191,218,237,340,0.25
189,216,235,340,0.25
188,215,234,340,0.25
189,216,235,340,0.25
190,217,236,340,0.25
191,218,237,340,0.25
192,219,238,340,0.25
192,219,238,340,0.25
192,219,238,340,0.25
191,218,237,340,0.25
191,218,237,340,0.25
190,217,236,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
189,216,233,340,0.25
189,216,233,340,0.25
188,215,232,340,0.25
188,215,232,340,0.25
188,215,232,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
190,217,234,340,0.25
189,218,234,340,0.25
190,219,235,340,0.25
188,220,235,340,0.25
190,219,235,340,0.25
188,220,235,340,0.25
190,219,235,340,0.25
188,220,235,340,0.25
190,219,235,340,0.25
188,220,235,340,0.25
190,219,235,340,0.25
188,220,235,340,0.25
189,218,234,340,0.25
187,219,234,340,0.25
189,218,234,340,0.25
188,220,235,340,0.25
191,220,236,340,0.25
192,221,237,340,0.25
192,221,237,340,0.25
192,221,235,340,0.25
193,221,235,340,0.25
192,221,235,340,0.25
193,221,235,340,0.25
193,222,236,340,0.25
195,223,237,340,0.25
195,224,238,340,0.25
193,221,235,340,0.25
193,222,236,340,0.25
194,222,236,340,0.25
194,223,237,340,0.25
195,223,237,340,0.25
194,223,237,340,0.25
194,222,236,340,0.25
193,222,236,340,0.25
166,201,223,340,0.25
165,201,223,340,0.25
165,200,222,340,0.25
163,199,221,340,0.25
164,199,221,340,0.25
166,201,223,340,0.25
167,202,224,340,0.25
168,203,225,340,0.25
167,202,224,340,0.25
168,203,225,340,0.25
168,203,225,340,0.25
170,205,227,340,0.25
173,205,228,340,0.25
173,208,230,340,0.25
177,209,232,340,0.25
178,210,231,340,0.25
180,213,232,340,0.25
182,213,231,340,0.25
184,215,233,340,0.25
186,217,235,340,0.25
189,218,236,340,0.25
190,219,237,340,0.25
190,219,237,340,0.25
190,219,237,340,0.25
192,219,238,340,0.25
192,219,238,340,0.25
192,219,238,340,0.25
192,219,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
190,217,236,340,0.25
189,218,234,340,0.25
189,216,233,340,0.25
188,217,233,340,0.25
189,216,233,340,0.25
188,217,233,340,0.25
190,217,234,340,0.25
189,218,234,340,0.25
190,217,234,340,0.25
189,218,234,340,0.25
190,217,234,340,0.25
190,219,235,340,0.25
191,218,235,340,0.25
190,219,235,340,0.25
191,218,235,340,0.25
191,218,235,340,0.25
192,219,236,340,0.25
192,219,236,340,0.25
193,219,236,340,0.25
192,219,236,340,0.25
193,219,236,340,0.25
193,220,237,340,0.25
194,220,237,340,0.25
193,220,237,340,0.25
192,218,235,340,0.25
193,220,237,340,0.25
195,221,238,340,0.25
193,220,237,340,0.25
193,219,236,340,0.25
191,218,235,340,0.25
193,219,236,340,0.25
195,221,238,340,0.25
193,219,236,340,0.25
195,218,236,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
195,218,236,340,0.25
195,218,236,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
194,217,235,340,0.25
192,218,235,340,0.25
192,217,237,340,0.25
192,217,237,340,0.25
191,216,236,340,0.25
191,216,236,340,0.25
191,216,236,340,0.25
191,216,236,340,0.25
192,217,237,340,0.25
192,217,237,340,0.25
192,217,237,340,0.25
192,217,237,340,0.25
192,217,237,340,0.25
192,217,237,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,218,238,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
194,221,240,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
192,219,238,340,0.25
191,218,237,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
193,220,239,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,220,238,340,0.25
191,219,240,340,0.25
191,219,240,340,0.25
192,219,240,340,0.25
191,219,240,340,0.25
192,219,240,340,0.25
191,219,240,340,0.25
192,219,240,340,0.25
191,219,240,340,0.25
192,219,240,340,0.25
191,219,240,340,0.25
192,219,240,340,0.25
191,219,240,340,0.25
