red,green,blue,cat,alpha
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
197,224,243,340,0.15
197,224,243,340,0.15
197,224,243,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
193,218,238,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
197,224,243,340,0.15
197,224,241,340,0.15
196,224,238,340,0.15
196,224,236,340,0.15
196,224,236,340,0.15
197,225,237,340,0.15
200,226,239,340,0.15
202,228,241,340,0.15
203,229,242,340,0.15
204,230,243,340,0.15
203,226,240,340,0.15
204,227,241,340,0.15
205,227,241,340,0.15
206,228,242,340,0.15
206,228,242,340,0.15
205,227,241,340,0.15
204,226,240,340,0.15
204,226,240,340,0.15
189,226,253,340,0.15
187,224,251,340,0.15
184,221,248,340,0.15
181,218,245,340,0.15
178,215,242,340,0.15
178,215,242,340,0.15
178,215,242,340,0.15
178,215,242,340,0.15
177,214,241,340,0.15
177,214,241,340,0.15
175,212,239,340,0.15
174,211,238,340,0.15
174,211,238,340,0.15
175,212,239,340,0.15
176,213,240,340,0.15
177,214,240,340,0.15
180,216,240,340,0.15
181,217,239,340,0.15
182,218,240,340,0.15
185,220,242,340,0.15
186,221,243,340,0.15
186,221,243,340,0.15
188,220,243,340,0.15
188,220,243,340,0.15
190,220,244,340,0.15
190,220,244,340,0.15
192,220,244,340,0.15
192,220,244,340,0.15
193,219,244,340,0.15
193,219,244,340,0.15
193,219,244,340,0.15
193,219,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
196,220,244,340,0.15
196,220,244,340,0.15
197,221,245,340,0.15
198,222,246,340,0.15
199,223,247,340,0.15
199,223,247,340,0.15
200,224,248,340,0.15
200,224,248,340,0.15
199,225,248,340,0.15
198,226,248,340,0.15
197,225,247,340,0.15
197,225,247,340,0.15
196,224,246,340,0.15
196,224,246,340,0.15
196,224,246,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,244,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
197,226,244,340,0.15
197,226,244,340,0.15
196,225,243,340,0.15
195,224,242,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,223,242,340,0.15
197,222,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
196,221,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
197,224,243,340,0.15
195,222,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,223,242,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,223,242,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
197,222,242,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
197,222,242,340,0.15
198,223,243,340,0.15
199,224,244,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
193,220,239,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
197,224,243,340,0.15
197,224,243,340,0.15
197,224,243,340,0.15
198,225,242,340,0.15
198,226,240,340,0.15
198,226,238,340,0.15
198,226,238,340,0.15
199,227,239,340,0.15
201,227,240,340,0.15
202,228,241,340,0.15
204,230,243,340,0.15
205,231,244,340,0.15
208,231,245,340,0.15
209,232,246,340,0.15
210,232,246,340,0.15
211,233,247,340,0.15
211,233,247,340,0.15
210,232,246,340,0.15
209,231,245,340,0.15
209,231,245,340,0.15
188,224,250,340,0.15
185,221,247,340,0.15
182,218,244,340,0.15
178,214,240,340,0.15
175,211,237,340,0.15
174,210,236,340,0.15
173,209,235,340,0.15
173,209,235,340,0.15
173,209,235,340,0.15
172,208,234,340,0.15
172,208,234,340,0.15
171,207,233,340,0.15
171,207,233,340,0.15
172,208,234,340,0.15
173,209,235,340,0.15
174,210,234,340,0.15
178,213,235,340,0.15
179,214,234,340,0.15
181,216,236,340,0.15
185,217,238,340,0.15
186,218,239,340,0.15
187,219,240,340,0.15
189,220,241,340,0.15
189,220,241,340,0.15
192,220,242,340,0.15
192,220,242,340,0.15
193,219,242,340,0.15
193,219,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
196,221,243,340,0.15
197,222,244,340,0.15
197,222,244,340,0.15
198,223,245,340,0.15
198,223,245,340,0.15
198,225,246,340,0.15
197,224,245,340,0.15
197,224,245,340,0.15
197,224,245,340,0.15
197,224,245,340,0.15
196,223,244,340,0.15
196,223,244,340,0.15
196,223,244,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
197,224,243,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
197,224,243,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
193,220,239,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,221,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
196,221,241,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
199,221,242,340,0.15
200,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
193,218,238,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
200,225,245,340,0.15
198,223,243,340,0.15
196,221,241,340,0.15
194,219,239,340,0.15
193,218,238,340,0.15
195,220,240,340,0.15
198,223,243,340,0.15
200,225,245,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
192,219,238,340,0.15
193,220,239,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
193,220,239,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
197,224,243,340,0.15
197,224,241,340,0.15
198,227,241,340,0.15
198,227,241,340,0.15
198,226,240,340,0.15
198,226,240,340,0.15
199,227,241,340,0.15
200,228,242,340,0.15
202,228,243,340,0.15
203,229,244,340,0.15
202,228,243,340,0.15
203,229,244,340,0.15
205,228,244,340,0.15
206,229,245,340,0.15
206,229,245,340,0.15
206,229,245,340,0.15
206,227,244,340,0.15
205,226,243,340,0.15
180,216,242,340,0.15
178,214,240,340,0.15
176,212,238,340,0.15
173,209,235,340,0.15
171,207,233,340,0.15
169,205,231,340,0.15
168,204,230,340,0.15
168,204,230,340,0.15
168,204,230,340,0.15
168,204,230,340,0.15
168,204,230,340,0.15
168,204,230,340,0.15
169,205,231,340,0.15
170,206,232,340,0.15
170,206,232,340,0.15
171,207,231,340,0.15
176,211,233,340,0.15
179,211,232,340,0.15
181,213,234,340,0.15
183,215,236,340,0.15
186,217,238,340,0.15
187,218,239,340,0.15
188,219,240,340,0.15
190,218,240,340,0.15
191,219,241,340,0.15
191,219,241,340,0.15
192,218,241,340,0.15
192,218,241,340,0.15
193,217,241,340,0.15
193,217,241,340,0.15
193,217,241,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
196,221,243,340,0.15
196,221,243,340,0.15
197,222,244,340,0.15
196,223,244,340,0.15
196,223,244,340,0.15
196,223,244,340,0.15
196,223,244,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
195,222,243,340,0.15
194,221,242,340,0.15
194,221,242,340,0.15
194,221,242,340,0.15
194,221,242,340,0.15
194,221,242,340,0.15
194,221,242,340,0.15
194,221,242,340,0.15
194,221,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
192,219,238,340,0.15
192,219,238,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
194,221,240,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
197,219,240,340,0.15
197,219,240,340,0.15
197,219,240,340,0.15
197,219,240,340,0.15
197,219,240,340,0.15
197,219,240,340,0.15
197,219,240,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
195,220,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
196,221,241,340,0.15
198,220,241,340,0.15
199,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
198,220,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
194,219,239,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
196,221,241,340,0.15
194,219,239,340,0.15
192,217,237,340,0.15
192,217,237,340,0.15
193,218,238,340,0.15
195,220,240,340,0.15
195,222,241,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
192,219,238,340,0.15
192,219,238,340,0.15
192,219,238,340,0.15
192,219,238,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
192,217,237,340,0.15
192,217,237,340,0.15
192,217,237,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
193,218,238,340,0.15
192,219,238,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
193,220,239,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,223,241,340,0.15
196,225,241,340,0.15
196,225,239,340,0.15
195,224,238,340,0.15
196,224,238,340,0.15
196,224,238,340,0.15
197,225,239,340,0.15
197,225,239,340,0.15
199,225,240,340,0.15
196,222,237,340,0.15
197,223,238,340,0.15
200,223,239,340,0.15
201,224,240,340,0.15
201,224,240,340,0.15
201,224,240,340,0.15
200,223,239,340,0.15
200,223,239,340,0.15
170,206,232,340,0.15
170,206,232,340,0.15
169,205,231,340,0.15
168,204,230,340,0.15
167,203,229,340,0.15
167,203,229,340,0.15
167,203,229,340,0.15
167,203,229,340,0.15
165,201,227,340,0.15
166,202,228,340,0.15
167,203,229,340,0.15
168,204,230,340,0.15
169,205,231,340,0.15
170,206,232,340,0.15
170,206,232,340,0.15
171,205,230,340,0.15
177,209,230,340,0.15
179,210,230,340,0.15
181,212,232,340,0.15
183,214,234,340,0.15
187,215,236,340,0.15
188,216,237,340,0.15
189,217,238,340,0.15
190,217,238,340,0.15
192,219,240,340,0.15
192,219,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
195,217,240,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
195,217,238,340,0.15
196,218,239,340,0.15
196,218,239,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
196,221,241,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,240,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
192,217,239,340,0.15
192,217,239,340,0.15
191,216,238,340,0.15
191,216,238,340,0.15
191,216,238,340,0.15
191,216,238,340,0.15
192,217,239,340,0.15
192,217,239,340,0.15
192,217,239,340,0.15
192,217,239,340,0.15
193,218,240,340,0.15
193,218,240,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
195,220,242,340,0.15
196,221,243,340,0.15
196,221,243,340,0.15
197,222,244,340,0.15
197,222,244,340,0.15
197,222,244,340,0.15
196,221,243,340,0.15
196,221,243,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
195,220,242,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
194,219,241,340,0.15
196,218,241,340,0.15
196,218,241,340,0.15
196,218,241,340,0.15
196,218,241,340,0.15
196,218,241,340,0.15
196,218,241,340,0.15
196,218,241,340,0.15
196,218,241,340,0.15
195,217,240,340,0.15
195,217,240,340,0.15
195,217,240,340,0.15
195,217,240,340,0.15
