red,green,blue,cat,alpha
144,155,157,340,-0.2
144,155,157,340,-0.2
143,154,156,340,-0.2
142,153,155,340,-0.2
141,152,154,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
142,149,157,340,-0.2
139,146,154,340,-0.2
140,147,155,340,-0.2
143,150,158,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
141,148,156,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
144,151,159,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
143,152,159,340,-0.2
141,150,159,340,-0.2
140,150,159,340,-0.2
142,152,161,340,-0.2
143,153,162,340,-0.2
145,155,164,340,-0.2
147,157,166,340,-0.2
148,158,167,340,-0.2
149,159,168,340,-0.2
149,159,168,340,-0.2
148,158,167,340,-0.2
147,157,166,340,-0.2
145,155,164,340,-0.2
144,154,163,340,-0.2
144,154,163,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
141,151,160,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
141,151,160,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
141,152,158,340,-0.2
145,156,162,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
142,153,157,340,-0.2
143,154,158,340,-0.2
144,155,159,340,-0.2
146,157,161,340,-0.2
147,158,162,340,-0.2
147,158,162,340,-0.2
147,158,162,340,-0.2
147,158,162,340,-0.2
148,159,163,340,-0.2
148,159,163,340,-0.2
147,158,162,340,-0.2
146,157,161,340,-0.2
145,156,160,340,-0.2
146,157,161,340,-0.2
146,157,161,340,-0.2
146,157,161,340,-0.2
146,156,165,340,-0.2
146,156,165,340,-0.2
146,156,165,340,-0.2
146,156,165,340,-0.2
145,155,164,340,-0.2
145,155,164,340,-0.2
145,155,164,340,-0.2
145,155,164,340,-0.2
141,151,160,340,-0.2
142,152,161,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
141,151,160,340,-0.2
139,149,158,340,-0.2
138,148,157,340,-0.2
125,138,144,340,-0.2
124,137,143,340,-0.2
124,137,143,340,-0.2
123,136,142,340,-0.2
123,136,142,340,-0.2
124,137,143,340,-0.2
126,139,145,340,-0.2
126,139,145,340,-0.2
123,136,142,340,-0.2
123,136,142,340,-0.2
124,137,143,340,-0.2
123,136,142,340,-0.2
121,134,140,340,-0.2
121,134,140,340,-0.2
123,136,142,340,-0.2
125,138,144,340,-0.2
129,140,146,340,-0.2
129,140,146,340,-0.2
130,141,147,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
134,145,151,340,-0.2
134,145,151,340,-0.2
134,145,151,340,-0.2
134,145,151,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
134,145,151,340,-0.2
134,145,151,340,-0.2
136,143,151,340,-0.2
137,144,152,340,-0.2
138,145,153,340,-0.2
139,146,154,340,-0.2
140,147,155,340,-0.2
141,148,156,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
148,155,163,340,-0.2
148,155,163,340,-0.2
148,155,163,340,-0.2
150,157,165,340,-0.2
150,157,165,340,-0.2
150,157,165,340,-0.2
150,157,165,340,-0.2
150,157,165,340,-0.2
149,156,164,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
149,156,164,340,-0.2
149,156,164,340,-0.2
148,155,163,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
141,148,156,340,-0.2
140,147,155,340,-0.2
140,147,155,340,-0.2
138,147,154,340,-0.2
137,146,153,340,-0.2
136,147,153,340,-0.2
136,147,153,340,-0.2
136,147,153,340,-0.2
137,148,154,340,-0.2
138,149,155,340,-0.2
140,151,157,340,-0.2
141,152,158,340,-0.2
141,152,158,340,-0.2
142,153,159,340,-0.2
144,155,161,340,-0.2
143,154,160,340,-0.2
142,153,159,340,-0.2
142,153,159,340,-0.2
144,155,161,340,-0.2
146,157,163,340,-0.2
140,151,155,340,-0.2
141,152,154,340,-0.2
142,153,155,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
142,153,155,340,-0.2
142,153,155,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
143,154,156,340,-0.2
143,154,158,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
141,148,156,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
140,147,155,340,-0.2
142,149,157,340,-0.2
141,148,156,340,-0.2
141,148,156,340,-0.2
141,148,156,340,-0.2
141,148,156,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
142,151,158,340,-0.2
141,150,159,340,-0.2
141,151,160,340,-0.2
142,152,161,340,-0.2
143,153,162,340,-0.2
144,154,163,340,-0.2
145,155,164,340,-0.2
146,156,165,340,-0.2
147,157,166,340,-0.2
145,155,164,340,-0.2
145,155,164,340,-0.2
143,153,162,340,-0.2
142,152,161,340,-0.2
141,151,160,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
141,151,160,340,-0.2
139,149,158,340,-0.2
139,149,158,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
139,149,158,340,-0.2
140,150,159,340,-0.2
141,151,160,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
141,152,158,340,-0.2
144,155,161,340,-0.2
144,155,159,340,-0.2
144,155,159,340,-0.2
144,155,159,340,-0.2
144,155,159,340,-0.2
144,155,159,340,-0.2
144,155,159,340,-0.2
144,155,159,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
141,152,156,340,-0.2
142,153,157,340,-0.2
143,154,158,340,-0.2
144,155,159,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
144,155,159,340,-0.2
145,156,160,340,-0.2
145,156,160,340,-0.2
144,155,159,340,-0.2
143,154,158,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
139,149,158,340,-0.2
140,150,159,340,-0.2
141,151,160,340,-0.2
141,151,160,340,-0.2
141,151,160,340,-0.2
139,149,158,340,-0.2
138,148,157,340,-0.2
136,146,155,340,-0.2
123,136,142,340,-0.2
122,135,141,340,-0.2
121,134,140,340,-0.2
120,133,139,340,-0.2
120,133,139,340,-0.2
120,133,139,340,-0.2
121,134,140,340,-0.2
121,134,140,340,-0.2
119,132,138,340,-0.2
120,133,139,340,-0.2
121,134,140,340,-0.2
120,133,139,340,-0.2
118,131,137,340,-0.2
118,131,137,340,-0.2
120,133,139,340,-0.2
122,135,141,340,-0.2
125,136,142,340,-0.2
125,136,142,340,-0.2
126,137,143,340,-0.2
128,139,145,340,-0.2
129,140,146,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
132,143,149,340,-0.2
132,143,149,340,-0.2
131,142,148,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
135,142,150,340,-0.2
135,142,150,340,-0.2
136,143,151,340,-0.2
137,144,152,340,-0.2
138,145,153,340,-0.2
139,146,154,340,-0.2
140,147,155,340,-0.2
140,147,155,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
148,155,163,340,-0.2
148,155,163,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
141,148,156,340,-0.2
140,147,155,340,-0.2
139,146,154,340,-0.2
137,144,152,340,-0.2
136,143,151,340,-0.2
135,144,151,340,-0.2
134,143,150,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
134,145,151,340,-0.2
135,146,152,340,-0.2
136,147,153,340,-0.2
137,148,154,340,-0.2
138,149,155,340,-0.2
139,150,156,340,-0.2
140,151,157,340,-0.2
140,151,157,340,-0.2
139,150,156,340,-0.2
141,152,158,340,-0.2
144,155,161,340,-0.2
147,158,164,340,-0.2
138,149,153,340,-0.2
139,150,154,340,-0.2
140,151,155,340,-0.2
141,152,156,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
140,147,155,340,-0.2
138,145,153,340,-0.2
139,146,154,340,-0.2
140,147,155,340,-0.2
141,148,156,340,-0.2
141,148,156,340,-0.2
140,147,155,340,-0.2
140,147,155,340,-0.2
141,148,156,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
147,154,162,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
142,151,158,340,-0.2
142,151,160,340,-0.2
141,151,160,340,-0.2
141,151,160,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
140,150,159,340,-0.2
139,149,158,340,-0.2
138,148,157,340,-0.2
137,147,156,340,-0.2
136,146,155,340,-0.2
136,146,155,340,-0.2
137,147,156,340,-0.2
137,147,156,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
136,146,155,340,-0.2
137,147,156,340,-0.2
137,147,156,340,-0.2
138,148,157,340,-0.2
139,149,158,340,-0.2
139,149,158,340,-0.2
136,146,155,340,-0.2
137,147,156,340,-0.2
139,149,158,340,-0.2
140,150,159,340,-0.2
141,151,160,340,-0.2
142,152,161,340,-0.2
142,152,161,340,-0.2
142,153,159,340,-0.2
143,154,160,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
143,154,158,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
139,150,154,340,-0.2
139,150,154,340,-0.2
139,150,154,340,-0.2
139,150,154,340,-0.2
137,148,152,340,-0.2
138,149,153,340,-0.2
139,150,154,340,-0.2
140,151,155,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
141,152,156,340,-0.2
140,151,155,340,-0.2
139,150,154,340,-0.2
138,149,153,340,-0.2
138,149,153,340,-0.2
138,149,153,340,-0.2
138,149,153,340,-0.2
139,150,154,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
136,146,155,340,-0.2
137,147,156,340,-0.2
138,148,157,340,-0.2
139,149,158,340,-0.2
139,149,158,340,-0.2
137,147,156,340,-0.2
136,146,155,340,-0.2
135,145,154,340,-0.2
121,134,140,340,-0.2
121,134,140,340,-0.2
120,133,139,340,-0.2
119,132,138,340,-0.2
119,132,138,340,-0.2
118,131,137,340,-0.2
118,131,137,340,-0.2
118,131,137,340,-0.2
118,131,137,340,-0.2
119,132,138,340,-0.2
120,133,139,340,-0.2
119,132,138,340,-0.2
118,131,137,340,-0.2
118,131,137,340,-0.2
120,133,139,340,-0.2
122,135,141,340,-0.2
122,133,139,340,-0.2
123,134,140,340,-0.2
125,136,142,340,-0.2
126,137,143,340,-0.2
128,139,145,340,-0.2
130,141,147,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
132,143,149,340,-0.2
131,142,148,340,-0.2
131,142,148,340,-0.2
131,142,148,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
135,142,150,340,-0.2
135,142,150,340,-0.2
136,143,151,340,-0.2
136,143,151,340,-0.2
137,144,152,340,-0.2
138,145,153,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
141,148,156,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
141,148,156,340,-0.2
141,148,156,340,-0.2
140,147,155,340,-0.2
138,145,153,340,-0.2
137,144,152,340,-0.2
135,142,150,340,-0.2
134,141,149,340,-0.2
134,141,149,340,-0.2
131,140,147,340,-0.2
130,141,147,340,-0.2
129,140,146,340,-0.2
129,140,146,340,-0.2
130,141,147,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
134,145,151,340,-0.2
134,145,151,340,-0.2
135,146,152,340,-0.2
134,145,151,340,-0.2
134,145,151,340,-0.2
137,148,154,340,-0.2
141,152,158,340,-0.2
145,156,162,340,-0.2
139,150,154,340,-0.2
140,151,155,340,-0.2
141,152,156,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
141,152,156,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
141,150,155,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
141,148,156,340,-0.2
141,148,156,340,-0.2
140,147,155,340,-0.2
139,146,154,340,-0.2
138,145,153,340,-0.2
138,145,153,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
141,148,156,340,-0.2
143,150,158,340,-0.2
144,151,159,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
144,151,159,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
146,153,161,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
145,152,160,340,-0.2
146,153,161,340,-0.2
141,148,156,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
143,150,158,340,-0.2
142,151,158,340,-0.2
141,150,159,340,-0.2
140,150,159,340,-0.2
140,150,159,340,-0.2
139,149,158,340,-0.2
139,149,158,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
134,144,153,340,-0.2
133,143,152,340,-0.2
133,143,152,340,-0.2
133,143,152,340,-0.2
134,144,153,340,-0.2
134,144,153,340,-0.2
133,143,152,340,-0.2
133,143,152,340,-0.2
133,143,152,340,-0.2
134,144,153,340,-0.2
134,144,153,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
136,146,155,340,-0.2
138,148,157,340,-0.2
140,150,159,340,-0.2
142,152,161,340,-0.2
143,153,162,340,-0.2
143,153,162,340,-0.2
144,154,163,340,-0.2
142,153,159,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
142,153,157,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
140,151,155,340,-0.2
139,150,154,340,-0.2
139,150,154,340,-0.2
139,150,154,340,-0.2
138,149,153,340,-0.2
138,149,153,340,-0.2
136,147,151,340,-0.2
136,147,151,340,-0.2
137,148,152,340,-0.2
138,149,153,340,-0.2
139,150,154,340,-0.2
139,150,154,340,-0.2
139,150,154,340,-0.2
138,149,153,340,-0.2
138,149,153,340,-0.2
137,148,152,340,-0.2
136,147,151,340,-0.2
135,146,150,340,-0.2
135,146,150,340,-0.2
135,146,150,340,-0.2
135,146,150,340,-0.2
136,147,153,340,-0.2
134,144,153,340,-0.2
134,144,153,340,-0.2
134,144,153,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
135,145,154,340,-0.2
136,146,155,340,-0.2
135,145,154,340,-0.2
136,146,155,340,-0.2
137,147,156,340,-0.2
138,148,157,340,-0.2
138,148,157,340,-0.2
137,147,156,340,-0.2
135,145,154,340,-0.2
134,144,153,340,-0.2
123,134,140,340,-0.2
123,134,140,340,-0.2
123,134,140,340,-0.2
123,134,140,340,-0.2
122,133,139,340,-0.2
121,132,138,340,-0.2
121,132,138,340,-0.2
120,131,137,340,-0.2
121,132,138,340,-0.2
122,133,139,340,-0.2
123,134,140,340,-0.2
122,133,139,340,-0.2
121,132,138,340,-0.2
121,132,138,340,-0.2
124,135,141,340,-0.2
126,137,143,340,-0.2
123,134,140,340,-0.2
124,135,141,340,-0.2
126,137,143,340,-0.2
127,138,144,340,-0.2
129,140,146,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
132,143,149,340,-0.2
131,142,148,340,-0.2
131,142,148,340,-0.2
132,143,149,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
135,142,150,340,-0.2
136,143,151,340,-0.2
136,143,151,340,-0.2
137,144,152,340,-0.2
137,144,152,340,-0.2
138,145,153,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
139,146,154,340,-0.2
140,147,155,340,-0.2
140,147,155,340,-0.2
140,147,155,340,-0.2
141,148,156,340,-0.2
140,147,155,340,-0.2
141,148,156,340,-0.2
