trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
26,971,n09229709,bubble,other,nature,1,r,120,0.05,f,f,1,198.3999999994412,45773,5eee7d94e6ca673243259416,2022-03-28 11:21:49
27,807,n04258138,solar_dish,technology,tool,2,r,140,0.1,f,j,0,95.29999999981374,45868,5eee7d94e6ca673243259416,2022-03-28 11:21:49
28,713,n03924679,photocopier,electronics,tool,1,r,106,0.015,f,f,1,167.70000000018626,46037,5eee7d94e6ca673243259416,2022-03-28 11:21:49
29,649,n03743016,megalith,outdoor scene,outdoor,1,l,110,0.025,j,j,1,160.5,46198,5eee7d94e6ca673243259416,2022-03-28 11:21:49
30,321,n02276258,admiral,butterfly,animal,2,l,0,-0.25,f,f,1,23.600000000558794,46222,5eee7d94e6ca673243259416,2022-03-28 11:21:49
31,471,n02950826,cannon,weapon,tool,2,r,60,-0.1,j,f,0,227.79999999981374,46450,5eee7d94e6ca673243259416,2022-03-28 11:21:49
32,475,n02965783,car_mirror,technology,tool,2,r,98,-0.005,j,j,1,179.59999999962747,46630,5eee7d94e6ca673243259416,2022-03-28 11:21:49
33,557,n03355925,flagpole,outdoor scene,outdoor,1,r,130,0.075,f,f,1,71.5,46702,5eee7d94e6ca673243259416,2022-03-28 11:21:49
34,165,n02089078,black-and-tan_coonhound,dog,animal,2,r,180,0.2,f,f,1,203.5,46905,5eee7d94e6ca673243259416,2022-03-28 11:21:49
35,349,n02415577,bighorn,ungulate,animal,2,r,120,0.05,f,j,0,147.70000000018626,47054,5eee7d94e6ca673243259416,2022-03-28 11:21:49
36,998,n13133613,ear,food,food,0,r,98,-0.005,j,f,0,59.59999999962747,47114,5eee7d94e6ca673243259416,2022-03-28 11:21:49
37,594,n03495258,harp,instrument,tool,2,l,99,-0.0025,f,j,0,167.90000000037253,47282,5eee7d94e6ca673243259416,2022-03-28 11:21:49
38,499,n03041632,cleaver,cooking,food,1,l,120,0.05,j,f,0,35.299999999813735,47318,5eee7d94e6ca673243259416,2022-03-28 11:21:49
39,409,n02708093,analog_clock,decor,indoor,0,r,0,-0.25,j,f,0,195.79999999981374,47514,5eee7d94e6ca673243259416,2022-03-28 11:21:49
40,928,n07614500,ice_cream,food,food,1,r,0,-0.25,j,j,1,23.40000000037253,47538,5eee7d94e6ca673243259416,2022-03-28 11:21:49
41,541,n03249569,drum,instrument,tool,2,l,130,0.075,j,f,0,175.70000000018626,47713,5eee7d94e6ca673243259416,2022-03-28 11:21:49
42,466,n02917067,bullet_train,train,vehicle,1,r,0,-0.25,j,j,1,131.6000000005588,47846,5eee7d94e6ca673243259416,2022-03-28 11:21:49
43,398,n02666196,abacus,technology,tool,2,l,70,-0.075,f,f,1,91.79999999981374,47938,5eee7d94e6ca673243259416,2022-03-28 11:21:49
44,987,n12144580,corn,food,food,0,l,120,0.05,j,f,0,163.3999999994412,48101,5eee7d94e6ca673243259416,2022-03-28 11:21:49
45,581,n03459775,grille,vehicle,vehicle,0,l,90,-0.025,f,j,0,139.70000000018626,48241,5eee7d94e6ca673243259416,2022-03-28 11:21:49
46,390,n02526121,eel,fish,animal,1,l,40,-0.15,f,f,1,163.6000000005588,48406,5eee7d94e6ca673243259416,2022-03-28 11:21:49
47,2,n01484850,great_white_shark,shark,animal,2,r,60,-0.1,j,f,0,195.8999999994412,48602,5eee7d94e6ca673243259416,2022-03-28 11:21:49
48,932,n07695742,pretzel,food,food,2,l,98,-0.005,f,j,0,103.0,48705,5eee7d94e6ca673243259416,2022-03-28 11:21:49
49,21,n01608432,kite,bird,animal,0,l,0,-0.25,f,f,1,139.8999999994412,48846,5eee7d94e6ca673243259416,2022-03-28 11:21:49
50,707,n03902125,pay-phone,electronics,tool,2,l,20,-0.2,f,j,0,211.59999999962747,49058,5eee7d94e6ca673243259416,2022-03-28 11:21:49
51,491,n03000684,chain_saw,tool,tool,0,l,99,-0.0025,f,f,1,63.700000000186265,49122,5eee7d94e6ca673243259416,2022-03-28 11:21:49
52,473,n02951585,can_opener,tool,tool,2,l,94,-0.015,f,f,1,207.6000000005588,49330,5eee7d94e6ca673243259416,2022-03-28 11:21:49
53,827,n04330267,stove,furniture,indoor,1,r,98,-0.005,j,j,1,0.0,49330,5eee7d94e6ca673243259416,2022-03-28 11:21:49
54,935,n07711569,mashed_potato,food,food,1,l,70,-0.075,f,f,1,235.79999999981374,49567,5eee7d94e6ca673243259416,2022-03-28 11:21:49
55,468,n02930766,cab,vehicle,vehicle,2,l,101,0.0025,j,j,1,139.29999999981374,49707,5eee7d94e6ca673243259416,2022-03-28 11:21:49
56,331,n02326432,hare,rabbit,animal,2,l,20,-0.2,f,f,1,171.5,49878,5eee7d94e6ca673243259416,2022-03-28 11:21:49
57,336,n02361337,marmot,rodent,animal,2,l,20,-0.2,f,f,1,163.70000000018626,50043,5eee7d94e6ca673243259416,2022-03-28 11:21:49
58,364,n02457408,three-toed_sloth,sloth,animal,2,l,110,0.025,j,j,1,115.5,50159,5eee7d94e6ca673243259416,2022-03-28 11:21:49
59,207,n02099601,golden_retriever,dog,animal,1,r,40,-0.15,j,f,0,183.6000000005588,50343,5eee7d94e6ca673243259416,2022-03-28 11:21:49
60,181,n02093647,Bedlington_terrier,dog,animal,1,l,110,0.025,j,f,0,175.59999999962747,50519,5eee7d94e6ca673243259416,2022-03-28 11:21:49
61,732,n03976467,Polaroid_camera,electronics,tool,0,r,110,0.025,f,j,0,123.5,50643,5eee7d94e6ca673243259416,2022-03-28 11:21:49
62,392,n02606052,rock_beauty,coral,animal,1,r,140,0.1,f,f,1,179.3999999994412,50822,5eee7d94e6ca673243259416,2022-03-28 11:21:49
63,80,n01795545,black_grouse,bird,animal,2,l,140,0.1,j,f,0,167.6000000005588,50990,5eee7d94e6ca673243259416,2022-03-28 11:21:49
64,100,n01860187,black_swan,bird,animal,1,l,98,-0.005,f,j,0,111.5,51102,5eee7d94e6ca673243259416,2022-03-28 11:21:49
65,328,n02319095,sea_urchin,echinoderms,animal,1,l,99,-0.0025,f,f,1,163.90000000037253,51266,5eee7d94e6ca673243259416,2022-03-28 11:21:49
66,997,n13054560,bolete,fungus,nature,1,l,102,0.005,j,f,0,163.80000000074506,51431,5eee7d94e6ca673243259416,2022-03-28 11:21:49
67,608,n03594734,jean,clothing,clothing,2,r,60,-0.1,j,j,1,151.3999999994412,51582,5eee7d94e6ca673243259416,2022-03-28 11:21:49
68,306,n02174001,rhinoceros_beetle,bug,animal,0,l,120,0.05,j,f,0,175.79999999981374,51759,5eee7d94e6ca673243259416,2022-03-28 11:21:49
69,621,n03649909,lawn_mower,vehicle,vehicle,1,r,94,-0.015,j,f,0,159.79999999981374,51919,5eee7d94e6ca673243259416,2022-03-28 11:21:49
70,852,n04409515,tennis_ball,ball,tool,2,r,140,0.1,f,j,0,135.5,52055,5eee7d94e6ca673243259416,2022-03-28 11:21:49
71,425,n02793495,barn,building,outdoor,2,r,98,-0.005,j,f,0,159.40000000037253,52214,5eee7d94e6ca673243259416,2022-03-28 11:21:49
72,947,n07734744,mushroom,fungus,nature,2,r,0,-0.25,j,f,0,187.79999999981374,52403,5eee7d94e6ca673243259416,2022-03-28 11:21:49
73,965,n07880968,burrito,food,food,1,r,140,0.1,f,j,0,127.70000000018626,52531,5eee7d94e6ca673243259416,2022-03-28 11:21:49
74,492,n03014705,chest,container,indoor,0,l,120,0.05,j,f,0,151.29999999981374,52683,5eee7d94e6ca673243259416,2022-03-28 11:21:49
75,714,n03929660,pick,instrument,tool,0,r,140,0.1,f,f,1,191.5,52874,5eee7d94e6ca673243259416,2022-03-28 11:21:49
76,757,n04065272,recreational_vehicle,vehicle,vehicle,2,r,94,-0.015,j,j,1,151.70000000018626,53027,5eee7d94e6ca673243259416,2022-03-28 11:21:49
77,624,n03661043,library,building,outdoor,2,l,110,0.025,j,f,0,135.3999999994412,53162,5eee7d94e6ca673243259416,2022-03-28 11:21:49
78,919,n06794110,street_sign,outdoor scene,outdoor,0,r,90,-0.025,j,f,0,167.59999999962747,53330,5eee7d94e6ca673243259416,2022-03-28 11:21:49
79,958,n07802026,hay,other,nature,0,l,110,0.025,j,j,1,140.0,53471,5eee7d94e6ca673243259416,2022-03-28 11:21:49
80,534,n03207941,dishwasher,electronics,tool,2,l,80,-0.05,f,f,1,67.5,53539,5eee7d94e6ca673243259416,2022-03-28 11:21:49
81,462,n02906734,broom,tool,tool,1,r,140,0.1,f,f,1,179.70000000018626,53719,5eee7d94e6ca673243259416,2022-03-28 11:21:49
82,482,n02979186,cassette_player,electronics,tool,0,l,20,-0.2,f,j,0,91.20000000018626,53810,5eee7d94e6ca673243259416,2022-03-28 11:21:49
83,760,n04070727,refrigerator,furniture,indoor,0,r,70,-0.075,j,f,0,95.6000000005588,53906,5eee7d94e6ca673243259416,2022-03-28 11:21:49
84,292,n02129604,tiger,wild cat,animal,1,r,94,-0.015,j,j,1,91.80000000074506,53998,5eee7d94e6ca673243259416,2022-03-28 11:21:49
85,617,n03630383,lab_coat,clothing,clothing,2,r,180,0.2,f,f,1,83.79999999981374,54082,5eee7d94e6ca673243259416,2022-03-28 11:21:49
86,990,n12768682,buckeye,plant,nature,1,l,110,0.025,j,j,1,167.90000000037253,54251,5eee7d94e6ca673243259416,2022-03-28 11:21:49
87,805,n04254680,soccer_ball,ball,tool,0,r,90,-0.025,j,f,0,215.69999999925494,54467,5eee7d94e6ca673243259416,2022-03-28 11:21:49
88,611,n03598930,jigsaw_puzzle,paper,tool,2,l,160,0.15,j,j,1,79.40000000037253,54546,5eee7d94e6ca673243259416,2022-03-28 11:21:49
89,844,n04372370,switch,electronics,tool,2,l,160,0.15,j,f,0,111.5,54658,5eee7d94e6ca673243259416,2022-03-28 11:21:49
90,896,n04553703,washbasin,container,indoor,2,r,180,0.2,f,j,0,72.29999999981374,54731,5eee7d94e6ca673243259416,2022-03-28 11:21:49
91,660,n03776460,mobile_home,building,outdoor,1,l,102,0.005,j,f,0,123.29999999981374,54855,5eee7d94e6ca673243259416,2022-03-28 11:21:49
92,270,n02114548,white_wolf,wild dog,animal,2,l,98,-0.005,f,j,0,55.700000000186265,54911,5eee7d94e6ca673243259416,2022-03-28 11:21:49
93,532,n03201208,dining_table,furniture,indoor,2,r,40,-0.15,j,f,0,111.40000000037253,55023,5eee7d94e6ca673243259416,2022-03-28 11:21:49
94,746,n04019541,puck,sports equipment,tool,0,l,99,-0.0025,f,j,0,55.59999999962747,55079,5eee7d94e6ca673243259416,2022-03-28 11:21:49
95,32,n01644900,tailed_frog,frog,animal,1,l,160,0.15,j,f,0,119.69999999925494,55199,5eee7d94e6ca673243259416,2022-03-28 11:21:49
96,148,n02071294,killer_whale,marine mammals,animal,1,r,99,-0.0025,j,j,1,43.59999999962747,55243,5eee7d94e6ca673243259416,2022-03-28 11:21:49
97,11,n01531178,goldfinch,bird,animal,2,r,120,0.05,f,f,1,127.59999999962747,55371,5eee7d94e6ca673243259416,2022-03-28 11:21:49
98,730,n03967562,plow,vehicle,vehicle,0,r,110,0.025,f,j,0,39.5,55411,5eee7d94e6ca673243259416,2022-03-28 11:21:49
99,574,n03445777,golf_ball,ball,tool,2,r,200,0.25,f,f,1,151.79999999981374,55563,5eee7d94e6ca673243259416,2022-03-28 11:21:49
100,970,n09193705,alp,outdoor scene,nature,1,r,101,0.0025,f,j,0,67.09999999962747,55631,5eee7d94e6ca673243259416,2022-03-28 11:21:49
101,930,n07684084,French_loaf,food,food,1,r,140,0.1,f,f,1,151.59999999962747,55783,5eee7d94e6ca673243259416,2022-03-28 11:21:49
102,693,n03873416,paddle,sports equipment,tool,1,l,94,-0.015,f,j,0,187.5,55971,5eee7d94e6ca673243259416,2022-03-28 11:21:49
103,97,n01847000,drake,bird,animal,1,r,40,-0.15,j,f,0,171.5,56143,5eee7d94e6ca673243259416,2022-03-28 11:21:49
104,508,n03085013,computer_keyboard,electronics,tool,1,r,60,-0.1,j,f,0,195.40000000037253,56339,5eee7d94e6ca673243259416,2022-03-28 11:21:49
105,431,n02804414,bassinet,furniture,indoor,2,l,140,0.1,j,j,1,123.59999999962747,56463,5eee7d94e6ca673243259416,2022-03-28 11:21:49
106,403,n02687172,aircraft_carrier,boat,vehicle,1,r,98,-0.005,j,f,0,147.29999999981374,56610,5eee7d94e6ca673243259416,2022-03-28 11:21:49
107,375,n02488702,colobus,primate,animal,1,l,60,-0.1,f,f,1,159.70000000018626,56771,5eee7d94e6ca673243259416,2022-03-28 11:21:49
108,500,n03042490,cliff_dwelling,building,outdoor,1,r,200,0.25,f,j,0,143.29999999981374,56914,5eee7d94e6ca673243259416,2022-03-28 11:21:49
109,612,n03599486,jinrikisha,vehicle,vehicle,0,l,200,0.25,j,f,0,127.59999999962747,57042,5eee7d94e6ca673243259416,2022-03-28 11:21:49
110,381,n02493793,spider_monkey,primate,animal,1,l,160,0.15,j,f,0,183.70000000018626,57226,5eee7d94e6ca673243259416,2022-03-28 11:21:49
111,814,n04273569,speedboat,boat,vehicle,0,l,106,0.015,j,j,1,111.70000000018626,57338,5eee7d94e6ca673243259416,2022-03-28 11:21:49
112,363,n02454379,armadillo,armadillo,animal,2,r,200,0.25,f,f,1,131.70000000018626,57470,5eee7d94e6ca673243259416,2022-03-28 11:21:49
113,964,n07875152,potpie,food,food,1,r,140,0.1,f,f,1,167.59999999962747,57638,5eee7d94e6ca673243259416,2022-03-28 11:21:49
114,966,n07892512,red_wine,food,food,1,r,160,0.15,f,j,0,147.79999999981374,57787,5eee7d94e6ca673243259416,2022-03-28 11:21:49
115,412,n02747177,ashcan,furniture,indoor,0,l,200,0.25,j,f,0,79.40000000037253,57866,5eee7d94e6ca673243259416,2022-03-28 11:21:49
116,514,n03124043,cowboy_boot,clothing,clothing,0,l,160,0.15,j,f,0,172.09999999962747,58039,5eee7d94e6ca673243259416,2022-03-28 11:21:49
117,476,n02966193,carousel,building,outdoor,2,r,60,-0.1,j,j,1,155.20000000018626,58194,5eee7d94e6ca673243259416,2022-03-28 11:21:49
118,525,n03160309,dam,outdoor scene,outdoor,0,l,60,-0.1,f,f,1,127.59999999962747,58322,5eee7d94e6ca673243259416,2022-03-28 11:21:49
119,481,n02978881,cassette,technology,tool,1,r,80,-0.05,j,f,0,183.8999999994412,58507,5eee7d94e6ca673243259416,2022-03-28 11:21:49
120,591,n03485794,handkerchief,accessory,clothing,0,r,40,-0.15,j,j,1,139.6000000005588,58647,5eee7d94e6ca673243259416,2022-03-28 11:21:49
121,437,n02814860,beacon,building,outdoor,1,l,40,-0.15,f,f,1,103.5,58751,5eee7d94e6ca673243259416,2022-03-28 11:21:49
122,738,n03991062,pot,cooking,food,1,r,140,0.1,f,f,1,191.6000000005588,58943,5eee7d94e6ca673243259416,2022-03-28 11:21:49
123,853,n04417672,thatch,building,outdoor,0,r,80,-0.05,j,f,0,200.30000000074506,59144,5eee7d94e6ca673243259416,2022-03-28 11:21:49
124,957,n07768694,pomegranate,fruit,food,2,r,110,0.025,f,j,0,15.799999999813735,59160,5eee7d94e6ca673243259416,2022-03-28 11:21:49
125,869,n04479046,trench_coat,clothing,clothing,2,r,101,0.0025,f,f,1,187.40000000037253,59348,5eee7d94e6ca673243259416,2022-03-28 11:21:49
126,509,n03089624,confectionery,building,outdoor,1,r,102,0.005,f,f,1,207.69999999925494,59556,5eee7d94e6ca673243259416,2022-03-28 11:21:49
127,15,n01558993,robin,bird,animal,2,l,99,-0.0025,f,j,0,63.59999999962747,59620,5eee7d94e6ca673243259416,2022-03-28 11:21:49
128,22,n01614925,bald_eagle,bird,animal,0,l,20,-0.2,f,f,1,127.40000000037253,59748,5eee7d94e6ca673243259416,2022-03-28 11:21:49
129,901,n04579145,whiskey_jug,container,indoor,2,r,130,0.075,f,j,0,35.799999999813735,59784,5eee7d94e6ca673243259416,2022-03-28 11:21:49
130,661,n03777568,Model_T,vehicle,vehicle,2,r,60,-0.1,j,f,0,139.5,59924,5eee7d94e6ca673243259416,2022-03-28 11:21:49
131,977,n09421951,sandbar,outdoor scene,nature,0,r,98,-0.005,j,f,0,343.5,60268,5eee7d94e6ca673243259416,2022-03-28 11:21:49
132,650,n03759954,microphone,electronics,tool,2,l,98,-0.005,f,j,0,15.5,60284,5eee7d94e6ca673243259416,2022-03-28 11:21:49
133,962,n07871810,meat_loaf,food,food,2,r,106,0.015,f,f,1,187.70000000018626,60472,5eee7d94e6ca673243259416,2022-03-28 11:21:49
134,278,n02119789,kit_fox,wild dog,animal,0,l,180,0.2,j,j,1,59.799999999813735,60532,5eee7d94e6ca673243259416,2022-03-28 11:21:49
135,343,n02397096,warthog,hog,animal,2,l,110,0.025,j,f,0,135.20000000018626,60668,5eee7d94e6ca673243259416,2022-03-28 11:21:49
136,888,n04532670,viaduct,outdoor scene,outdoor,2,l,180,0.2,j,j,1,19.799999999813735,60688,5eee7d94e6ca673243259416,2022-03-28 11:21:49
137,924,n07583066,guacamole,food,food,2,r,130,0.075,f,f,1,163.5,60852,5eee7d94e6ca673243259416,2022-03-28 11:21:49
138,756,n04049303,rain_barrel,container,indoor,0,l,0,-0.25,f,j,0,7.400000000372529,60860,5eee7d94e6ca673243259416,2022-03-28 11:21:49
139,973,n09256479,coral_reef,coral,nature,2,l,80,-0.05,f,f,1,175.59999999962747,61036,5eee7d94e6ca673243259416,2022-03-28 11:21:49
140,883,n04522168,vase,decor,indoor,2,r,80,-0.05,j,j,1,7.599999999627471,61044,5eee7d94e6ca673243259416,2022-03-28 11:21:49
141,526,n03179701,desk,furniture,indoor,0,l,120,0.05,j,f,0,167.5,61212,5eee7d94e6ca673243259416,2022-03-28 11:21:49
142,940,n07716906,spaghetti_squash,fruit,food,0,r,70,-0.075,j,j,1,7.7999999998137355,61220,5eee7d94e6ca673243259416,2022-03-28 11:21:49
143,665,n03785016,moped,vehicle,vehicle,1,r,60,-0.1,j,f,0,159.20000000018626,61379,5eee7d94e6ca673243259416,2022-03-28 11:21:49
144,815,n04275548,spider_web,outdoor scene,nature,1,l,99,-0.0025,f,j,0,7.7999999998137355,61388,5eee7d94e6ca673243259416,2022-03-28 11:21:49
145,802,n04252077,snowmobile,vehicle,vehicle,1,r,101,0.0025,f,f,1,168.09999999962747,61556,5eee7d94e6ca673243259416,2022-03-28 11:21:49
146,809,n04263257,soup_bowl,cooking,food,2,l,160,0.15,j,j,1,0.09999999962747097,61557,5eee7d94e6ca673243259416,2022-03-28 11:21:49
147,51,n01704323,triceratops,dinosaur,animal,1,l,60,-0.1,f,f,1,178.59999999962747,61736,5eee7d94e6ca673243259416,2022-03-28 11:21:49
148,992,n12998815,agaric,fungus,nature,0,l,200,0.25,j,j,1,23.5,61760,5eee7d94e6ca673243259416,2022-03-28 11:21:49
149,985,n11939491,daisy,flower,nature,1,l,180,0.2,j,f,0,159.5,61919,5eee7d94e6ca673243259416,2022-03-28 11:21:49
150,379,n02492660,howler_monkey,primate,animal,1,r,70,-0.075,j,j,1,23.799999999813735,61944,5eee7d94e6ca673243259416,2022-03-28 11:21:49
151,837,n04356056,sunglasses,clothing,clothing,1,l,140,0.1,j,f,0,147.8999999994412,62092,5eee7d94e6ca673243259416,2022-03-28 11:21:49
152,7,n01514668,cock,bird,animal,0,r,110,0.025,f,j,0,23.600000000558794,62116,5eee7d94e6ca673243259416,2022-03-28 11:21:49
153,393,n02607072,anemone_fish,fish,animal,0,l,102,0.005,j,f,0,175.20000000018626,62291,5eee7d94e6ca673243259416,2022-03-28 11:21:49
154,833,n04347754,submarine,boat,vehicle,2,r,106,0.015,f,j,0,3.6000000005587935,62296,5eee7d94e6ca673243259416,2022-03-28 11:21:49
155,488,n02999410,chain,tool,tool,0,l,60,-0.1,f,f,1,175.6000000005588,62472,5eee7d94e6ca673243259416,2022-03-28 11:21:49
156,904,n04589890,window_screen,decor,indoor,2,l,160,0.15,j,j,1,3.5,62476,5eee7d94e6ca673243259416,2022-03-28 11:21:49
157,480,n02977058,cash_machine,technology,tool,2,l,160,0.15,j,f,0,151.90000000037253,62628,5eee7d94e6ca673243259416,2022-03-28 11:21:49
158,136,n02017213,European_gallinule,bird,animal,1,l,0,-0.25,f,j,0,23.90000000037253,62652,5eee7d94e6ca673243259416,2022-03-28 11:21:49
159,356,n02441942,weasel,ferret,animal,1,l,60,-0.1,f,f,1,148.5,62801,5eee7d94e6ca673243259416,2022-03-28 11:21:49
160,590,n03485407,hand-held_computer,electronics,tool,2,l,106,0.015,j,j,1,27.600000000558794,62829,5eee7d94e6ca673243259416,2022-03-28 11:21:49
161,907,n04591713,wine_bottle,food,food,1,l,98,-0.005,f,f,1,131.29999999981374,62960,5eee7d94e6ca673243259416,2022-03-28 11:21:49
162,580,n03457902,greenhouse,building,outdoor,2,r,20,-0.2,j,j,1,167.90000000037253,63129,5eee7d94e6ca673243259416,2022-03-28 11:21:49
163,698,n03877845,palace,building,outdoor,0,l,160,0.15,j,f,0,11.5,63141,5eee7d94e6ca673243259416,2022-03-28 11:21:49
164,717,n03930630,pickup,vehicle,vehicle,1,l,101,0.0025,j,j,1,159.3999999994412,63300,5eee7d94e6ca673243259416,2022-03-28 11:21:49
165,711,n03916031,perfume,other,tool,0,r,130,0.075,f,f,1,3.7000000001862645,63305,5eee7d94e6ca673243259416,2022-03-28 11:21:49
166,952,n07753113,fig,fruit,food,1,r,40,-0.15,j,f,0,151.70000000018626,63457,5eee7d94e6ca673243259416,2022-03-28 11:21:49
167,826,n04328186,stopwatch,electronics,tool,0,r,110,0.025,f,j,0,3.5,63461,5eee7d94e6ca673243259416,2022-03-28 11:21:49
168,647,n03733805,measuring_cup,cooking,food,2,l,99,-0.0025,f,f,1,155.5,63616,5eee7d94e6ca673243259416,2022-03-28 11:21:49
169,301,n02165456,ladybug,bug,animal,0,l,98,-0.005,f,j,0,15.700000000186265,63633,5eee7d94e6ca673243259416,2022-03-28 11:21:49
170,192,n02096177,cairn,dog,animal,2,r,80,-0.05,j,j,1,135.5,63769,5eee7d94e6ca673243259416,2022-03-28 11:21:49
171,682,n03837869,obelisk,building,outdoor,2,l,20,-0.2,f,f,1,22.90000000037253,63793,5eee7d94e6ca673243259416,2022-03-28 11:21:49
172,125,n01986214,hermit_crab,crustacean,animal,2,r,80,-0.05,j,j,1,155.3999999994412,63948,5eee7d94e6ca673243259416,2022-03-28 11:21:49
173,806,n04254777,sock,clothing,clothing,0,l,70,-0.075,f,f,1,19.600000000558794,63969,5eee7d94e6ca673243259416,2022-03-28 11:21:49
174,703,n03891251,park_bench,furniture,indoor,0,l,98,-0.005,f,j,0,143.70000000018626,64113,5eee7d94e6ca673243259416,2022-03-28 11:21:49
175,544,n03259280,Dutch_oven,cooking,food,0,l,140,0.1,j,f,0,27.600000000558794,64141,5eee7d94e6ca673243259416,2022-03-28 11:21:49
176,39,n01677366,common_iguana,lizard,animal,0,r,180,0.2,f,j,0,127.70000000018626,64268,5eee7d94e6ca673243259416,2022-03-28 11:21:49
177,347,n02410509,bison,ungulate,animal,0,l,200,0.25,j,f,0,48.0,64317,5eee7d94e6ca673243259416,2022-03-28 11:21:49
178,277,n02119022,red_fox,wild dog,animal,1,r,98,-0.005,j,j,1,115.20000000018626,64432,5eee7d94e6ca673243259416,2022-03-28 11:21:49
179,694,n03874293,paddlewheel,boat,vehicle,2,l,180,0.2,j,f,0,68.0,64501,5eee7d94e6ca673243259416,2022-03-28 11:21:49
180,688,n03857828,oscilloscope,electronics,tool,0,r,0,-0.25,j,j,1,95.30000000074506,64596,5eee7d94e6ca673243259416,2022-03-28 11:21:49
181,404,n02690373,airliner,aircraft,vehicle,0,r,98,-0.005,j,f,0,103.6000000005588,64700,5eee7d94e6ca673243259416,2022-03-28 11:21:49
